%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
4774958,-43044,-17116,252823,285591,0,0,-35,214,62,-313,-408,-4284,3,0,924,1353,1415,1553,1681,1559,1377,1454,1534
4775959,-43036,-17104,252888,285656,0,0,-42,206,62,-329,-438,-4303,-6,-2,924,1353,1415,1553,1681,1559,1377,1454,1534
4776960,-43032,-17108,252953,285721,0,0,-40,203,61,-297,-414,-4265,3,-5,924,1354,1418,1555,1682,1566,1382,1459,1540
4777961,-43044,-17116,253018,285786,0,0,-39,198,59,-256,-371,-4283,12,-1,924,1354,1418,1555,1682,1566,1382,1459,1540
4778962,-43032,-17116,253083,285851,0,0,-37,195,62,-287,-354,-4258,0,-2,924,1354,1418,1555,1682,1566,1382,1459,1540
4779963,-43036,-17112,253148,285916,0,0,-38,194,62,-303,-311,-4245,-3,1,924,1354,1418,1555,1682,1566,1382,1459,1540
4780964,-43040,-17116,253213,285981,0,0,-41,198,59,-279,-306,-4229,-6,2,924,1354,1418,1555,1682,1566,1382,1459,1540
4781965,-43024,-17112,253278,286046,0,0,-41,203,55,-230,-297,-4235,6,0,924,1353,1415,1556,1684,1575,1390,1466,1546
4782966,-43028,-17104,253343,286111,0,0,-42,209,55,-259,-286,-4206,5,1,924,1353,1415,1556,1684,1575,1390,1466,1546
4783967,-43032,-17104,253408,286176,0,0,-44,208,53,-300,-290,-4174,13,0,923,1353,1415,1556,1684,1575,1390,1466,1546
4784968,-43032,-17104,253473,286241,0,0,-48,205,51,-311,-293,-4190,9,-3,924,1353,1415,1556,1684,1575,1390,1466,1546
4785969,-43040,-17096,253538,286306,0,0,-52,201,49,-320,-286,-4186,11,-2,924,1353,1415,1556,1684,1575,1390,1466,1546
4786970,-43024,-17104,253603,286371,0,0,-57,195,48,-292,-300,-4196,4,2,924,1356,1420,1561,1689,1580,1395,1468,1549
4787971,-43036,-17108,253668,286436,0,0,-61,186,42,-281,-284,-4174,-4,-1,924,1356,1420,1561,1689,1580,1395,1468,1549
4788972,-43044,-17100,253733,286501,0,0,-66,178,39,-297,-315,-4247,-6,-1,924,1356,1420,1561,1689,1580,1395,1468,1549
4789973,-43032,-17104,253798,286566,0,0,-67,170,40,-329,-306,-4194,-4,3,924,1356,1420,1561,1689,1580,1395,1468,1549
4790974,-43032,-17108,253863,286631,0,0,-69,165,43,-336,-303,-4180,8,2,924,1356,1420,1561,1689,1580,1395,1468,1549
4791975,-43044,-17108,253928,286696,0,0,-70,162,43,-281,-258,-4190,13,2,924,1356,1420,1561,1689,1580,1395,1468,1549
4792976,-43032,-17104,253993,286761,0,0,-69,161,40,-280,-253,-4146,3,7,924,1360,1424,1566,1694,1582,1397,1470,1552
4793977,-43048,-17108,254058,286826,0,0,-71,163,40,-337,-261,-4107,-6,7,924,1360,1424,1566,1694,1582,1397,1470,1552
4794978,-43036,-17104,254123,286891,0,0,-74,166,36,-311,-230,-4096,-4,8,924,1360,1424,1566,1694,1582,1397,1470,1552
4795979,-43028,-17108,254188,286956,0,0,-73,165,32,-275,-245,-4094,1,6,924,1360,1424,1566,1694,1582,1397,1470,1552
4796981,-43052,-17112,254253,287021,0,0,-72,163,31,-268,-238,-4081,12,5,924,1360,1424,1566,1694,1582,1397,1470,1552
4797981,-43044,-17104,254318,287086,0,0,-72,157,28,-277,-212,-4123,12,6,924,1361,1423,1570,1698,1582,1396,1468,1552
4798982,-43020,-17096,254383,287151,0,0,-76,151,23,-279,-218,-4137,1,1,924,1361,1423,1570,1698,1582,1396,1468,1552
4799983,-43032,-17112,254448,287216,0,0,-78,142,21,-284,-260,-4142,-6,1,924,1361,1423,1570,1698,1582,1396,1468,1552
4800984,-43040,-17112,254513,287281,0,0,-80,134,22,-268,-233,-4128,-4,6,923,1361,1423,1570,1698,1582,1396,1468,1552
4801985,-43036,-17104,254578,287346,0,0,-82,127,22,-284,-233,-4118,6,4,923,1361,1423,1570,1698,1582,1396,1468,1552
4802986,-43036,-17116,254643,287411,0,0,-82,121,20,-249,-251,-4133,11,-2,924,1361,1423,1570,1698,1582,1396,1468,1552
4803987,-43032,-17108,254708,287476,0,0,-83,115,19,-265,-266,-4123,0,-4,924,1365,1430,1573,1698,1582,1396,1469,1551
4804988,-43032,-17112,254773,287541,0,0,-87,114,21,-244,-237,-4115,-6,-7,924,1365,1430,1573,1698,1582,1396,1469,1551
4805989,-43028,-17108,254838,287606,0,0,-89,111,20,-233,-256,-4116,3,-7,924,1365,1430,1573,1698,1582,1396,1469,1551
4806990,-43040,-17096,254903,287671,0,0,-89,108,18,-223,-236,-4118,12,-5,924,1365,1430,1573,1698,1582,1396,1469,1551
4807991,-43020,-17104,254968,287736,0,0,-90,104,17,-240,-263,-4140,8,6,924,1365,1430,1573,1698,1582,1396,1469,1551
4808992,-43028,-17112,255033,287801,0,0,-92,95,17,-251,-272,-4165,-6,5,924,1365,1430,1572,1696,1583,1395,1469,1554
4809993,-43032,-17104,255098,287866,0,0,-95,85,18,-259,-269,-4171,3,1,924,1365,1430,1572,1696,1583,1395,1469,1554
4810994,-43036,-17104,255163,287931,0,0,-97,82,20,-211,-261,-4211,12,6,924,1365,1430,1572,1696,1583,1395,1469,1554
4811995,-43048,-17108,255228,287996,0,0,-97,78,21,-213,-272,-4159,-6,5,924,1365,1430,1572,1696,1583,1395,1469,1554
4812996,-43024,-17104,255293,288061,0,0,-99,76,21,-238,-231,-4152,5,6,924,1365,1430,1572,1696,1583,1395,1469,1554
4813997,-43044,-17100,255358,288126,0,0,-99,76,22,-252,-233,-4139,10,7,924,1365,1430,1572,1696,1583,1395,1469,1554
4814998,-43032,-17120,255423,288191,0,0,-97,80,22,-218,-259,-4120,-6,3,924,1362,1426,1566,1690,1584,1396,1472,1553
4815999,-43036,-17104,255488,288256,0,0,-101,79,22,-245,-240,-4153,-3,3,924,1362,1426,1566,1690,1584,1396,1472,1553
4817000,-43032,-17104,255553,288321,0,0,-106,79,19,-236,-253,-4153,13,-6,924,1362,1426,1566,1690,1584,1396,1472,1553
4818001,-43040,-17120,255618,288386,0,0,-110,80,17,-291,-283,-4165,-2,-5,922,1362,1426,1566,1690,1584,1396,1472,1553
4819002,-43028,-17120,255683,288451,0,0,-111,79,18,-286,-300,-4186,-6,-2,924,1362,1426,1566,1690,1584,1396,1472,1553
4820003,-43032,-17100,255748,288516,0,0,-116,78,20,-261,-267,-4224,3,-6,924,1358,1423,1563,1690,1582,1395,1469,1551
4821004,-43044,-17092,255813,288581,0,0,-119,72,21,-255,-287,-4203,11,-6,924,1358,1423,1563,1690,1582,1395,1469,1551
4822005,-43040,-17108,255878,288646,0,0,-123,68,19,-287,-298,-4180,-2,-7,924,1358,1423,1563,1690,1582,1395,1469,1551
4823006,-43032,-17112,255943,288711,0,0,-126,65,18,-308,-297,-4200,-4,-5,924,1358,1423,1563,1690,1582,1395,1469,1551
4824007,-43036,-17120,256008,288776,0,0,-129,64,22,-305,-283,-4243,10,-6,924,1358,1423,1563,1690,1582,1395,1469,1551
4825008,-43048,-17104,256073,288841,0,0,-133,62,22,-311,-323,-4240,12,-5,924,1358,1423,1563,1690,1582,1395,1469,1551
4826009,-43048,-17112,256138,288906,0,0,-130,62,23,-310,-321,-4252,-4,0,924,1358,1422,1563,1691,1577,1392,1464,1545
4827010,-43036,-17108,256203,288971,0,0,-129,64,26,-321,-355,-4297,-4,-3,924,1358,1422,1563,1691,1577,1392,1464,1545
4828011,-43032,-17104,256268,289036,0,0,-133,64,27,-334,-359,-4272,7,-6,924,1358,1422,1563,1691,1577,1392,1464,1545
4829012,-43024,-17112,256333,289101,0,0,-136,63,28,-334,-398,-4286,7,-5,924,1358,1422,1563,1691,1577,1392,1464,1545
4830013,-43044,-17108,256398,289166,0,0,-138,58,28,-354,-410,-4277,-6,-6,924,1358,1422,1563,1691,1577,1392,1464,1545
4831014,-43040,-17104,256463,289231,0,0,-141,57,29,-400,-489,-4282,1,-6,924,1359,1422,1564,1690,1571,1387,1459,1538
4832015,-43036,-17108,256528,289296,0,0,-152,55,32,-445,-591,-4358,11,-7,924,1359,1422,1564,1690,1571,1387,1459,1538
4833016,-43032,-17112,256593,289361,0,0,-157,53,39,-543,-535,-4226,-6,-7,924,1359,1422,1564,1690,1571,1387,1459,1538
4834017,-43036,-17104,256658,289426,0,0,-154,57,42,-609,-466,-4265,1,-7,924,1359,1422,1564,1690,1571,1387,1459,1538
4835018,-43036,-17104,256723,289491,0,0,-145,62,44,-530,-423,-4291,9,-5,923,1359,1422,1564,1690,1571,1387,1459,1538
4836019,-43032,-17104,256788,289556,0,0,-134,61,45,-535,-380,-4267,-6,-6,923,1359,1422,1564,1690,1571,1387,1459,1538
4837020,-43036,-17108,256853,289621,0,0,-127,59,42,-538,-339,-4228,-3,-3,924,1354,1416,1555,1683,1566,1383,1457,1534
4838021,-43028,-17112,256918,289686,0,0,-121,60,42,-528,-340,-4240,9,5,924,1354,1416,1555,1683,1566,1383,1457,1534
4839022,-43036,-17108,256983,289751,0,0,-116,56,45,-459,-344,-4319,10,6,924,1354,1416,1555,1683,1566,1383,1457,1534
4840023,-43032,-17108,257048,289816,0,0,-116,54,44,-399,-335,-4290,4,2,924,1354,1416,1555,1683,1566,1383,1457,1534
4841024,-43040,-17108,257113,289881,0,0,-116,56,41,-371,-318,-4273,-5,4,924,1354,1416,1555,1683,1566,1383,1457,1534
4842025,-43036,-17112,257178,289946,0,0,-116,58,39,-343,-312,-4308,12,0,924,1352,1412,1548,1680,1556,1374,1452,1526
4843026,-43028,-17104,257243,290011,0,0,-115,56,37,-332,-306,-4281,1,-3,924,1352,1412,1548,1680,1556,1374,1452,1526
4844027,-43036,-17100,257308,290076,0,0,-115,52,36,-296,-342,-4321,0,-1,924,1352,1412,1548,1680,1556,1374,1452,1526
4845028,-43028,-17116,257373,290141,0,0,-114,48,37,-274,-374,-4319,10,-2,924,1352,1412,1548,1680,1556,1374,1452,1526
4846029,-43020,-17112,257438,290206,0,0,-111,45,37,-303,-394,-4296,-5,-5,924,1352,1412,1548,1680,1556,1374,1452,1526
4847030,-43024,-17100,257503,290271,0,0,-108,39,37,-301,-402,-4338,8,1,924,1352,1412,1548,1680,1556,1374,1452,1526
4848031,-43032,-17112,257568,290336,0,0,-102,32,39,-308,-411,-4330,-2,1,924,1356,1417,1549,1680,1548,1368,1448,1523
4849032,-43044,-17108,257633,290401,0,0,-98,23,37,-332,-430,-4384,-4,6,924,1356,1417,1549,1680,1548,1368,1448,1523
4850033,-43036,-17112,257698,290466,0,0,-90,14,38,-343,-445,-4394,12,6,924,1356,1417,1549,1680,1548,1368,1448,1523
4851034,-43052,-17108,257763,290531,0,0,-78,4,38,-380,-443,-4328,5,4,924,1356,1417,1549,1680,1548,1368,1448,1523
4852035,-43024,-17104,257828,290596,0,0,-69,0,37,-387,-462,-4375,-6,6,923,1356,1417,1549,1680,1548,1368,1448,1523
4853036,-43036,-17100,257893,290661,0,0,-63,-7,38,-366,-473,-4392,0,2,924,1358,1421,1553,1682,1545,1363,1447,1523
4854037,-43044,-17108,257958,290726,0,0,-56,-19,37,-382,-501,-4381,13,0,924,1358,1421,1553,1682,1545,1363,1447,1523
4855038,-43032,-17108,258023,290791,0,0,-47,-32,35,-433,-504,-4374,-5,-2,924,1358,1421,1553,1682,1545,1363,1447,1523
4856039,-43032,-17096,258088,290856,0,0,-34,-40,34,-448,-440,-4358,1,-4,924,1358,1421,1553,1682,1545,1363,1447,1523
4857040,-43036,-17112,258153,290921,0,0,-22,-50,32,-431,-445,-4402,13,-2,924,1358,1421,1553,1682,1545,1363,1447,1523
4858041,-43044,-17116,258218,290986,0,0,-10,-67,30,-386,-396,-4407,-2,-4,924,1358,1421,1553,1682,1545,1363,1447,1523
4859042,-43032,-17112,258283,291051,0,0,1,-82,29,-397,-388,-4384,-1,-7,924,1362,1427,1557,1686,1545,1364,1448,1525
4860043,-43040,-17104,258348,291116,0,0,9,-99,28,-366,-391,-4391,12,-7,924,1362,1427,1557,1686,1545,1364,1448,1525
4861044,-43036,-17108,258413,291181,0,0,16,-113,27,-366,-335,-4353,-6,-7,924,1362,1427,1557,1686,1545,1364,1448,1525
4862045,-43036,-17108,258478,291246,0,0,26,-123,25,-304,-335,-4400,12,-5,924,1362,1427,1557,1686,1545,1364,1448,1525
4863046,-43036,-17116,258543,291311,0,0,35,-131,23,-276,-326,-4355,-6,-4,924,1362,1427,1557,1686,1545,1364,1448,1525
4864047,-43036,-17104,258608,291376,0,0,40,-142,21,-262,-313,-4399,3,0,924,1368,1432,1562,1692,1548,1368,1452,1528
4865048,-43040,-17108,258673,291441,0,0,47,-150,20,-255,-329,-4329,6,7,924,1368,1432,1562,1692,1548,1368,1452,1528
4866049,-43036,-17112,258738,291506,0,0,50,-158,18,-243,-345,-4344,-3,6,924,1368,1432,1562,1692,1548,1368,1452,1528
4867050,-43036,-17112,258803,291571,0,0,55,-164,16,-225,-356,-4289,12,5,924,1368,1432,1562,1692,1548,1368,1452,1528
4868051,-43052,-17112,258868,291636,0,0,59,-169,13,-264,-395,-4278,-2,8,924,1368,1432,1562,1692,1548,1368,1452,1528
4869052,-43032,-17104,258933,291701,0,0,64,-172,11,-302,-426,-4294,1,7,922,1368,1432,1562,1692,1548,1368,1452,1528
4870053,-43032,-17112,258998,291766,0,0,73,-177,14,-344,-430,-4203,12,6,923,1369,1430,1561,1693,1553,1373,1453,1531
4871054,-43036,-17104,259063,291831,0,0,81,-183,12,-327,-424,-4239,3,6,924,1369,1430,1561,1693,1553,1373,1453,1531
4872055,-43044,-17112,259128,291896,0,0,89,-195,8,-339,-397,-4231,-6,4,924,1369,1430,1561,1693,1553,1373,1453,1531
4873056,-43032,-17104,259193,291961,0,0,97,-207,5,-382,-406,-4210,-5,5,924,1369,1430,1561,1693,1553,1373,1453,1531
4874057,-43036,-17108,259258,292026,0,0,100,-217,6,-371,-417,-4212,8,-3,924,1369,1430,1561,1693,1553,1373,1453,1531
4875058,-43036,-17108,259323,292091,0,0,103,-224,7,-422,-425,-4190,6,0,924,1365,1426,1560,1691,1560,1378,1458,1536
4876059,-43036,-17108,259388,292156,0,0,112,-228,5,-427,-429,-4248,-5,3,924,1365,1426,1560,1691,1560,1378,1458,1536
4877060,-43036,-17104,259453,292221,0,0,118,-234,1,-432,-401,-4208,-4,-2,924,1365,1426,1560,1691,1560,1378,1458,1536
4878061,-43036,-17104,259518,292286,0,0,120,-241,1,-429,-400,-4207,12,0,924,1365,1426,1560,1691,1560,1378,1458,1536
4879062,-43040,-17116,259583,292351,0,0,120,-249,-1,-405,-399,-4206,1,2,924,1365,1426,1560,1691,1560,1378,1458,1536
4880063,-43020,-17108,259648,292416,0,0,121,-258,-1,-395,-412,-4181,-3,-1,924,1365,1426,1560,1691,1560,1378,1458,1536
4881064,-43036,-17112,259713,292481,0,0,122,-264,-1,-465,-434,-4197,13,3,924,1364,1428,1564,1694,1569,1386,1464,1544
4882065,-43020,-17100,259778,292546,0,0,123,-269,-1,-456,-421,-4211,2,2,924,1364,1428,1564,1694,1569,1386,1464,1544
4883066,-43036,-17112,259843,292611,0,0,123,-273,-3,-425,-400,-4163,-4,-6,924,1364,1428,1564,1694,1569,1386,1464,1544
4884067,-43032,-17112,259908,292676,0,0,119,-275,-3,-444,-405,-4146,11,-6,924,1364,1428,1564,1694,1569,1386,1464,1544
4885068,-43040,-17112,259973,292741,0,0,117,-281,1,-448,-413,-4129,9,-7,924,1364,1428,1564,1694,1569,1386,1464,1544
4886069,-43028,-17112,260038,292806,0,0,116,-289,-1,-440,-423,-4136,-7,-7,923,1364,1427,1565,1693,1573,1390,1466,1548
4887070,-43040,-17112,260103,292871,0,0,117,-294,-2,-417,-423,-4182,10,-6,923,1364,1427,1565,1693,1573,1390,1466,1548
4888071,-43032,-17104,260168,292936,0,0,119,-296,-2,-381,-391,-4099,12,-3,924,1364,1427,1565,1693,1573,1390,1466,1548
4889072,-43040,-17108,260233,293001,0,0,119,-299,-5,-389,-376,-4114,-3,-5,924,1364,1427,1565,1693,1573,1390,1466,1548
4890073,-43044,-17104,260298,293066,0,0,119,-299,-7,-377,-353,-4115,-4,-6,924,1364,1427,1565,1693,1573,1390,1466,1548
4891074,-43036,-17108,260363,293131,0,0,118,-303,-4,-355,-342,-4119,7,-3,924,1364,1427,1565,1693,1573,1390,1466,1548
4892075,-43028,-17104,260428,293196,0,0,117,-309,-5,-395,-316,-4146,9,-6,924,1362,1425,1564,1691,1576,1391,1466,1547
4893076,-43036,-17112,260493,293261,0,0,115,-316,-7,-344,-285,-4102,-6,-5,924,1362,1425,1564,1691,1576,1391,1466,1547
4894077,-43032,-17104,260558,293326,0,0,110,-323,-10,-269,-316,-4175,7,-5,923,1362,1425,1564,1691,1576,1391,1466,1547
4895078,-43032,-17120,260623,293391,0,0,105,-333,-9,-301,-302,-4181,6,-5,924,1362,1425,1564,1691,1576,1391,1466,1547
4896079,-43028,-17104,260688,293456,0,0,107,-342,-9,-392,-211,-4126,-6,-2,924,1362,1425,1564,1691,1576,1391,1466,1547
4897080,-43040,-17112,260753,293521,0,0,107,-349,-10,-323,-203,-4202,-5,1,923,1362,1426,1566,1692,1577,1392,1466,1549
4898081,-43036,-17112,260818,293586,0,0,107,-362,-10,-247,-196,-4198,13,-6,924,1362,1426,1566,1692,1577,1392,1466,1549
4899082,-43048,-17112,260883,293651,0,0,104,-374,-6,-258,-178,-4199,3,-6,924,1362,1426,1566,1692,1577,1392,1466,1549
4900083,-43044,-17112,260948,293716,0,0,99,-382,-7,-260,-207,-4178,-6,-5,924,1362,1426,1566,1692,1577,1392,1466,1549
4901084,-43036,-17104,261013,293781,0,0,93,-387,-7,-264,-233,-4139,6,-7,924,1362,1426,1566,1692,1577,1392,1466,1549
4902085,-43032,-17100,261078,293846,0,0,84,-392,-5,-177,-233,-4188,10,-7,924,1362,1426,1566,1692,1577,1392,1466,1549
4903086,-43036,-17120,261143,293911,0,0,78,-399,-1,-190,-234,-4160,-4,0,923,1362,1427,1567,1692,1575,1389,1465,1549
4904087,-43028,-17108,261208,293976,0,0,73,-407,-2,-245,-252,-4214,-6,-1,923,1362,1427,1567,1692,1575,1389,1465,1549
4905088,-43024,-17116,261273,294041,0,0,72,-412,-4,-252,-239,-4213,6,6,924,1362,1427,1567,1692,1575,1389,1465,1549
4906089,-43032,-17116,261338,294106,0,0,70,-418,-7,-217,-279,-4246,12,7,923,1362,1427,1567,1692,1575,1389,1465,1549
4907090,-43036,-17104,261403,294171,0,0,63,-426,-4,-232,-281,-4253,-3,4,924,1362,1427,1567,1692,1575,1389,1465,1549
4908091,-43028,-17108,261468,294236,0,0,58,-438,-3,-286,-256,-4267,0,7,924,1361,1428,1568,1688,1580,1391,1465,1554
4909092,-43036,-17104,261533,294301,0,0,57,-446,-4,-298,-230,-4273,12,8,924,1361,1428,1568,1688,1580,1391,1465,1554
4910093,-43036,-17112,261598,294366,0,0,56,-449,0,-281,-234,-4246,0,7,924,1361,1428,1568,1688,1580,1391,1465,1554
4911094,-43036,-17108,261663,294431,0,0,54,-456,4,-274,-259,-4292,-4,7,924,1361,1428,1568,1688,1580,1391,1465,1554
4912095,-43040,-17116,261728,294496,0,0,51,-464,4,-289,-226,-4251,0,5,924,1361,1428,1568,1688,1580,1391,1465,1554
4913096,-43036,-17108,261793,294561,0,0,45,-473,6,-318,-189,-4272,13,-1,924,1361,1428,1568,1688,1580,1391,1465,1554
4914097,-43036,-17108,261858,294626,0,0,39,-475,9,-288,-171,-4197,-5,-6,924,1358,1424,1565,1684,1584,1393,1465,1554
4915098,-43028,-17108,261923,294691,0,0,35,-479,11,-249,-189,-4268,-2,-6,924,1358,1424,1565,1684,1584,1393,1465,1554
4916099,-43036,-17100,261988,294756,0,0,28,-482,12,-249,-195,-4314,12,-5,924,1358,1424,1565,1684,1584,1393,1465,1554
4917100,-43036,-17100,262053,294821,0,0,20,-485,18,-292,-150,-4270,-6,-3,923,1358,1424,1565,1684,1584,1393,1465,1554
4918101,-43044,-17112,262118,294886,0,0,9,-488,19,-271,-166,-4300,0,-2,924,1358,1424,1565,1684,1584,1393,1465,1554
4919102,-43032,-17112,262183,294951,0,0,-2,-490,21,-281,-156,-4229,12,5,924,1350,1414,1557,1678,1581,1395,1464,1549
4920103,-43032,-17112,262248,295016,0,0,-12,-490,26,-303,-131,-4269,0,-3,923,1350,1414,1557,1678,1581,1395,1464,1549
4921104,-43048,-17112,262313,295081,0,0,-18,-491,27,-306,-159,-4258,-6,-6,923,1350,1414,1557,1678,1581,1395,1464,1549
4922105,-43036,-17108,262378,295146,0,0,-25,-492,28,-304,-158,-4239,10,-5,924,1350,1414,1557,1678,1581,1395,1464,1549
4923106,-43028,-17108,262443,295211,0,0,-32,-492,32,-316,-165,-4270,2,-6,924,1350,1414,1557,1678,1581,1395,1464,1549
4924110,-43036,-17108,262508,295276,0,0,-40,-492,35,-317,-193,-4248,-6,-7,924,1350,1414,1557,1678,1581,1395,1464,1549
4925108,-43032,-17112,262573,295341,0,0,-45,-494,35,-324,-196,-4249,9,-3,924,1346,1407,1554,1676,1580,1395,1462,1546
4926109,-43032,-17108,262638,295406,0,0,-48,-503,36,-352,-195,-4308,-1,-5,924,1346,1407,1554,1676,1580,1395,1462,1546
4927110,-43036,-17116,262703,295471,0,0,-53,-509,39,-371,-199,-4298,-6,-6,924,1346,1407,1554,1676,1580,1395,1462,1546
4928111,-43032,-17112,262768,295536,0,0,-62,-514,44,-348,-207,-4321,8,0,924,1346,1407,1554,1676,1580,1395,1462,1546
4929112,-43032,-17108,262833,295601,0,0,-69,-516,46,-384,-211,-4255,3,-1,924,1346,1407,1554,1676,1580,1395,1462,1546
4930113,-43032,-17120,262898,295666,0,0,-80,-516,46,-421,-246,-4270,-6,0,924,1344,1406,1552,1674,1576,1390,1457,1541
4931114,-43032,-17104,262963,295731,0,0,-88,-514,47,-407,-240,-4227,3,6,924,1344,1406,1552,1674,1576,1390,1457,1541
4932115,-43032,-17112,263028,295796,0,0,-94,-514,49,-432,-207,-4267,9,7,924,1344,1406,1552,1674,1576,1390,1457,1541
4933116,-43036,-17100,263093,295861,0,0,-98,-512,49,-438,-180,-4244,-1,8,924,1344,1406,1552,1674,1576,1390,1457,1541
4934117,-43032,-17092,263158,295926,0,0,-101,-514,49,-409,-208,-4220,-5,7,924,1344,1406,1552,1674,1576,1390,1457,1541
4935118,-43036,-17100,263223,295991,0,0,-103,-519,47,-392,-179,-4205,10,4,924,1344,1406,1552,1674,1576,1390,1457,1541
4936119,-43036,-17108,263288,296056,0,0,-107,-521,47,-393,-227,-4255,5,1,924,1342,1406,1551,1672,1569,1383,1453,1534
4937120,-43032,-17108,263353,296121,0,0,-111,-518,48,-355,-201,-4245,-6,0,923,1342,1406,1551,1672,1569,1383,1453,1534
4938121,-43032,-17100,263418,296186,0,0,-116,-511,47,-362,-201,-4232,1,0,922,1342,1406,1551,1672,1569,1383,1453,1534
4939122,-43024,-17116,263483,296251,0,0,-120,-500,45,-397,-205,-4250,13,-4,923,1342,1406,1551,1672,1569,1383,1453,1534
4940123,-43036,-17112,263548,296316,0,0,-124,-492,45,-345,-218,-4266,-6,-6,924,1342,1406,1551,1672,1569,1383,1453,1534
4941124,-43032,-17112,263613,296381,0,0,-127,-484,44,-311,-220,-4295,12,-2,924,1345,1410,1552,1675,1564,1380,1452,1534
4942125,-43044,-17108,263678,296446,0,0,-133,-478,42,-315,-246,-4317,3,3,924,1345,1410,1552,1675,1564,1380,1452,1534
4943126,-43036,-17108,263743,296511,0,0,-136,-468,40,-298,-258,-4291,0,8,924,1345,1410,1552,1675,1564,1380,1452,1534
4944127,-43028,-17096,263808,296576,0,0,-137,-460,39,-276,-210,-4301,11,6,924,1345,1410,1552,1675,1564,1380,1452,1534
4945128,-43024,-17108,263873,296641,0,0,-140,-453,37,-263,-195,-4329,4,0,924,1345,1410,1552,1675,1564,1380,1452,1534
4946129,-43032,-17112,263938,296706,0,0,-142,-444,37,-268,-243,-4355,-7,-6,924,1345,1410,1552,1675,1564,1380,1452,1534
4947130,-43036,-17116,264003,296771,0,0,-141,-435,36,-274,-266,-4318,6,-1,924,1350,1412,1554,1681,1563,1382,1454,1533
4948131,-43036,-17116,264068,296836,0,0,-141,-431,31,-295,-254,-4291,13,4,924,1350,1412,1554,1681,1563,1382,1454,1533
4949132,-43048,-17108,264133,296901,0,0,-142,-421,31,-291,-244,-4331,-2,4,924,1350,1412,1554,1681,1563,1382,1454,1533
4950133,-43036,-17112,264198,296966,0,0,-140,-409,32,-278,-261,-4332,-5,1,924,1350,1412,1554,1681,1563,1382,1454,1533
4951134,-43040,-17128,264263,297031,0,0,-136,-400,31,-272,-301,-4349,7,-4,924,1350,1412,1554,1681,1563,1382,1454,1533
4952135,-43040,-17104,264328,297096,0,0,-135,-396,29,-341,-320,-4308,7,-6,924,1355,1417,1559,1691,1564,1385,1455,1534
4953136,-43032,-17120,264393,297161,0,0,-136,-393,30,-381,-345,-4358,-6,-6,924,1355,1417,1559,1691,1564,1385,1455,1534
4954137,-43040,-17104,264458,297226,0,0,-135,-390,31,-347,-336,-4341,5,-7,923,1355,1417,1559,1691,1564,1385,1455,1534
4955138,-43020,-17128,264523,297291,0,0,-131,-392,31,-305,-332,-4368,9,-6,922,1355,1417,1559,1691,1564,1385,1455,1534
4956139,-43044,-17108,264588,297356,0,0,-127,-388,28,-368,-329,-4287,-7,-2,924,1355,1417,1559,1691,1564,1385,1455,1534
4957140,-43036,-17112,264653,297421,0,0,-125,-376,27,-434,-342,-4247,2,4,924,1355,1417,1559,1691,1564,1385,1455,1534
4958141,-43040,-17104,264852,297620,0,0,-122,-358,29,-391,-351,-4250,13,8,924,1362,1423,1564,1697,1562,1381,1455,1531
4959142,-43032,-17108,264917,297685,0,0,-116,-346,30,-340,-377,-4202,3,8,924,1362,1423,1564,1697,1562,1381,1455,1531
4960143,-43032,-17116,264982,297750,0,0,-111,-343,27,-311,-391,-4178,-5,6,923,1362,1423,1564,1697,1562,1381,1455,1531
4961144,-43032,-17112,265047,297815,0,0,-103,-346,24,-344,-358,-4170,5,-5,924,1362,1423,1564,1697,1562,1381,1455,1531
4962145,-43032,-17104,265112,297880,0,0,-95,-350,20,-353,-329,-4167,3,-7,924,1362,1423,1564,1697,1562,1381,1455,1531
4963146,-43036,-17096,265177,297945,0,0,-88,-349,20,-298,-386,-4186,-5,-5,924,1365,1426,1565,1701,1556,1377,1453,1525
4964147,-43028,-17116,265242,298010,0,0,-78,-338,17,-258,-340,-4095,13,2,924,1365,1426,1565,1701,1556,1377,1453,1525
4965148,-43040,-17108,265307,298075,0,0,-73,-329,16,-296,-366,-4129,-6,6,924,1365,1426,1565,1701,1556,1377,1453,1525
4966149,-43032,-17104,265372,298140,0,0,-68,-315,13,-285,-396,-4024,6,6,924,1365,1426,1565,1701,1556,1377,1453,1525
4967150,-43036,-17112,265437,298205,0,0,-60,-304,11,-242,-412,-4074,5,7,924,1365,1426,1565,1701,1556,1377,1453,1525
4968151,-43032,-17108,265502,298270,0,0,-54,-295,8,-243,-419,-4049,-2,7,924,1365,1426,1565,1701,1556,1377,1453,1525
