%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2974673,-42220,-17160,135379,168147,0,0,-75,-141,-6,152,241,3936,-7,-7,910,2003,2088,2339,2554,2249,1999,2032,2188
2975674,-42224,-17144,135444,168212,0,0,-75,-142,-5,147,239,3904,-6,4,910,2003,2088,2339,2554,2249,1999,2032,2188
2976675,-42224,-17152,135509,168277,0,0,-76,-145,-4,169,248,3896,-8,-3,910,2003,2088,2339,2554,2249,1999,2032,2188
2977676,-42232,-17168,135574,168342,0,0,-74,-146,-2,154,263,3913,-8,0,910,2003,2088,2339,2554,2249,1999,2032,2188
2978677,-42220,-17148,135639,168407,0,0,-73,-145,-1,134,264,3884,-9,8,910,2003,2088,2339,2554,2249,1999,2032,2188
2979678,-42228,-17132,135704,168472,0,0,-74,-148,-4,145,263,3895,-9,-7,910,2019,2103,2355,2571,2258,2005,2038,2193
2980679,-42216,-17156,135769,168537,0,0,-74,-151,-6,129,268,3916,-9,6,909,2019,2103,2355,2571,2258,2005,2038,2193
2981680,-42224,-17148,135834,168602,0,0,-74,-152,-5,153,271,3928,-9,-7,910,2019,2103,2355,2571,2258,2005,2038,2193
2982681,-42236,-17156,135899,168667,0,0,-76,-154,-5,139,267,3882,-8,7,910,2019,2103,2355,2571,2258,2005,2038,2193
2983682,-42228,-17148,135964,168732,0,0,-78,-153,-6,125,257,3885,-1,-6,910,2019,2103,2355,2571,2258,2005,2038,2193
2984683,-42232,-17140,136029,168797,0,0,-78,-154,-8,130,260,3930,2,-3,910,2019,2103,2355,2571,2258,2005,2038,2193
2985684,-42220,-17152,136094,168862,0,0,-77,-155,-8,154,229,3911,1,6,910,2019,2101,2350,2564,2252,1999,2030,2185
2986685,-42224,-17144,136159,168927,0,0,-77,-155,-8,152,246,3907,10,-6,910,2019,2101,2350,2564,2252,1999,2030,2185
2987686,-42228,-17160,136224,168992,0,0,-78,-157,-8,179,263,3924,10,5,910,2019,2101,2350,2564,2252,1999,2030,2185
2988687,-42216,-17156,136289,169057,0,0,-78,-159,-11,133,266,3909,7,0,910,2019,2101,2350,2564,2252,1999,2030,2185
2989688,-42220,-17148,136354,169122,0,0,-79,-158,-11,152,259,3907,-4,-4,910,2019,2101,2350,2564,2252,1999,2030,2185
2990689,-42220,-17152,136419,169187,0,0,-78,-156,-10,173,230,3941,-6,7,910,2003,2085,2330,2539,2236,1984,2015,2168
2991690,-42228,-17144,136484,169252,0,0,-78,-157,-10,168,258,3904,-8,-3,910,2003,2085,2330,2539,2236,1984,2015,2168
2992691,-42240,-17144,136549,169317,0,0,-77,-157,-8,195,282,3912,-8,1,910,2003,2085,2330,2539,2236,1984,2015,2168
2993692,-42228,-17160,136614,169382,0,0,-74,-156,-9,189,262,3918,-7,6,910,2003,2085,2330,2539,2236,1984,2015,2168
2994693,-42228,-17144,136679,169447,0,0,-75,-156,-10,193,244,3921,-7,-7,910,2003,2085,2330,2539,2236,1984,2015,2168
2995694,-42224,-17152,136744,169512,0,0,-77,-154,-11,179,275,3905,2,7,910,2003,2085,2330,2539,2236,1984,2015,2168
2996695,-42228,-17152,136809,169577,0,0,-75,-153,-8,174,274,3899,-1,0,910,1980,2063,2305,2511,2217,1963,1999,2154
2997696,-42232,-17160,136874,169642,0,0,-74,-153,-9,177,251,3908,-2,4,909,1980,2063,2305,2511,2217,1963,1999,2154
2998697,-42228,-17152,136939,169707,0,0,-75,-155,-10,183,257,3925,9,-4,909,1980,2063,2305,2511,2217,1963,1999,2154
2999698,-42236,-17140,137004,169772,0,0,-76,-153,-9,191,260,3916,10,-4,910,1980,2063,2305,2511,2217,1963,1999,2154
3000699,-42232,-17144,137069,169837,0,0,-76,-150,-7,176,264,3876,10,7,910,1980,2063,2305,2511,2217,1963,1999,2154
3001700,-42216,-17156,137134,169902,0,0,-74,-148,-8,212,272,3890,8,-7,910,1962,2048,2288,2489,2208,1956,1990,2143
3002701,-42232,-17140,137199,169967,0,0,-73,-147,-10,215,257,3918,4,-2,910,1962,2048,2288,2489,2208,1956,1990,2143
3003702,-42236,-17136,137264,170032,0,0,-74,-146,-8,195,272,3906,-2,4,910,1962,2048,2288,2489,2208,1956,1990,2143
3004703,-42224,-17152,137329,170097,0,0,-75,-144,-9,206,266,3932,-9,-7,910,1962,2048,2288,2489,2208,1956,1990,2143
3005704,-42240,-17156,137394,170162,0,0,-72,-144,-10,189,248,3933,-10,2,910,1962,2048,2288,2489,2208,1956,1990,2143
3006705,-42216,-17144,137459,170227,0,0,-71,-140,-9,214,247,3874,-9,5,910,1962,2048,2288,2489,2208,1956,1990,2143
3007706,-42232,-17148,137524,170292,0,0,-69,-140,-9,205,260,3897,-4,-7,910,1954,2039,2283,2487,2210,1958,1992,2146
3008707,-42224,-17152,137589,170357,0,0,-71,-140,-10,178,240,3886,-7,3,910,1954,2039,2283,2487,2210,1958,1992,2146
3009708,-42228,-17148,137654,170422,0,0,-72,-137,-10,188,266,3876,-8,3,910,1954,2039,2283,2487,2210,1958,1992,2146
3010709,-42232,-17148,137719,170487,0,0,-71,-139,-7,192,269,3865,-3,-7,910,1954,2039,2283,2487,2210,1958,1992,2146
3011710,-42232,-17152,137784,170552,0,0,-71,-138,-7,179,260,3900,-4,4,910,1954,2039,2283,2487,2210,1958,1992,2146
3012711,-42220,-17160,137849,170617,0,0,-71,-136,-7,176,262,3914,-4,4,910,1964,2050,2294,2500,2216,1967,2001,2157
3013712,-42212,-17148,137914,170682,0,0,-71,-133,-6,175,251,3910,-1,-7,910,1964,2050,2294,2500,2216,1967,2001,2157
3014713,-42232,-17152,137979,170747,0,0,-72,-133,-4,182,241,3925,-3,6,910,1964,2050,2294,2500,2216,1967,2001,2157
3015714,-42228,-17140,138044,170812,0,0,-72,-134,-6,168,256,3915,-2,-5,909,1964,2050,2294,2500,2216,1967,2001,2157
3016715,-42220,-17148,138109,170877,0,0,-71,-135,-7,164,266,3888,8,-3,910,1964,2050,2294,2500,2216,1967,2001,2157
3017716,-42224,-17148,138174,170942,0,0,-71,-135,-7,154,262,3900,9,8,910,1964,2050,2294,2500,2216,1967,2001,2157
3018717,-42228,-17144,138239,171007,0,0,-73,-134,-6,154,270,3915,10,-6,910,1983,2070,2318,2530,2236,1986,2018,2173
3019718,-42224,-17152,138304,171072,0,0,-73,-135,-4,132,276,3941,7,2,910,1983,2070,2318,2530,2236,1986,2018,2173
3020719,-42212,-17144,138369,171137,0,0,-72,-137,-4,154,256,3932,4,7,910,1983,2070,2318,2530,2236,1986,2018,2173
3021720,-42220,-17144,138434,171202,0,0,-69,-137,-3,148,247,3933,-2,-7,910,1983,2070,2318,2530,2236,1986,2018,2173
3022721,-42228,-17156,138499,171267,0,0,-72,-135,-4,145,265,3933,-9,3,910,1983,2070,2318,2530,2236,1986,2018,2173
3023722,-42232,-17152,138564,171332,0,0,-74,-136,-7,140,276,3908,-2,7,910,2003,2088,2338,2554,2247,1998,2031,2187
3024723,-42224,-17140,138629,171397,0,0,-74,-141,-4,138,249,3908,-3,-7,910,2003,2088,2338,2554,2247,1998,2031,2187
3025724,-42232,-17156,138694,171462,0,0,-74,-144,-2,123,249,3938,3,6,910,2003,2088,2338,2554,2247,1998,2031,2187
3026725,-42220,-17144,138759,171527,0,0,-72,-144,-2,145,247,3923,1,3,910,2003,2088,2338,2554,2247,1998,2031,2187
3027726,-42228,-17148,138824,171592,0,0,-72,-145,-6,140,268,3929,-7,-7,910,2003,2088,2338,2554,2247,1998,2031,2187
3028727,-42228,-17152,138889,171657,0,0,-74,-145,-4,131,274,3931,-9,8,910,2003,2088,2338,2554,2247,1998,2031,2187
3029728,-42228,-17160,138954,171722,0,0,-76,-145,-5,133,289,3941,-2,-2,910,2018,2100,2352,2568,2256,2004,2036,2191
3030729,-42232,-17152,139019,171787,0,0,-74,-146,-6,148,287,3949,1,-2,910,2018,2100,2352,2568,2256,2004,2036,2191
3031730,-42216,-17140,139084,171852,0,0,-75,-147,-5,126,268,3955,-4,0,909,2018,2100,2352,2568,2256,2004,2036,2191
3032731,-42244,-17148,139149,171917,0,0,-75,-148,-5,134,277,3935,-3,-2,909,2018,2100,2352,2568,2256,2004,2036,2191
3033732,-42224,-17152,139214,171982,0,0,-74,-149,-6,129,289,3902,-7,2,910,2018,2100,2352,2568,2256,2004,2036,2191
3034733,-42236,-17148,139279,172047,0,0,-73,-151,-6,122,274,3914,-5,-3,910,2016,2098,2348,2561,2250,1999,2029,2183
3035734,-42220,-17156,139344,172112,0,0,-74,-151,-6,151,259,3932,0,7,910,2016,2098,2348,2561,2250,1999,2029,2183
3036735,-42224,-17160,139409,172177,0,0,-74,-150,-8,157,244,3954,1,-7,910,2016,2098,2348,2561,2250,1999,2029,2183
3037736,-42232,-17152,139474,172242,0,0,-75,-150,-7,162,244,3928,9,7,910,2016,2098,2348,2561,2250,1999,2029,2183
3038737,-42232,-17152,139539,172307,0,0,-78,-152,-7,164,252,3914,10,-7,910,2016,2098,2348,2561,2250,1999,2029,2183
3039738,-42228,-17156,139604,172372,0,0,-77,-153,-7,178,257,3932,8,7,910,2016,2098,2348,2561,2250,1999,2029,2183
3040739,-42228,-17152,139669,172437,0,0,-77,-154,-8,161,258,3929,-4,-5,910,2004,2084,2330,2538,2236,1984,2016,2168
3041740,-42228,-17136,139734,172502,0,0,-78,-152,-8,187,246,3933,-7,6,910,2004,2084,2330,2538,2236,1984,2016,2168
3042741,-42224,-17152,139799,172567,0,0,-76,-154,-8,171,263,3948,-7,-4,910,2004,2084,2330,2538,2236,1984,2016,2168
3043742,-42228,-17144,139864,172632,0,0,-76,-152,-9,161,255,3924,-9,-4,910,2004,2084,2330,2538,2236,1984,2016,2168
3044743,-42220,-17148,139929,172697,0,0,-75,-150,-9,163,264,3934,-9,1,910,2004,2084,2330,2538,2236,1984,2016,2168
3045744,-42232,-17148,139994,172762,0,0,-76,-149,-11,167,256,3924,-9,-4,910,1978,2061,2304,2508,2219,1967,1998,2151
3046745,-42216,-17156,140059,172827,0,0,-76,-150,-11,156,260,3909,-10,2,910,1978,2061,2304,2508,2219,1967,1998,2151
3047746,-42220,-17140,140124,172892,0,0,-76,-148,-8,175,252,3929,-9,6,910,1978,2061,2304,2508,2219,1967,1998,2151
3048747,-42232,-17148,140189,172957,0,0,-76,-146,-8,173,255,3922,-7,-2,909,1978,2061,2304,2508,2219,1967,1998,2151
3049748,-42216,-17156,140254,173022,0,0,-75,-145,-8,166,254,3912,-6,-2,909,1978,2061,2304,2508,2219,1967,1998,2151
3050749,-42220,-17160,140319,173087,0,0,-74,-150,-10,178,238,3919,-2,-3,910,1978,2061,2304,2508,2219,1967,1998,2151
3051750,-42228,-17152,140384,173152,0,0,-72,-151,-11,174,233,3900,-3,4,910,1961,2047,2287,2492,2212,1960,1992,2148
3052751,-42224,-17152,140449,173217,0,0,-73,-148,-10,182,250,3887,2,-5,910,1961,2047,2287,2492,2212,1960,1992,2148
3053752,-42232,-17144,140514,173282,0,0,-76,-144,-11,206,260,3889,-2,7,910,1961,2047,2287,2492,2212,1960,1992,2148
3054753,-42232,-17160,140579,173347,0,0,-75,-142,-12,183,254,3905,-9,-5,910,1961,2047,2287,2492,2212,1960,1992,2148
3055754,-42220,-17152,140644,173412,0,0,-72,-141,-11,179,277,3921,-9,6,910,1961,2047,2287,2492,2212,1960,1992,2148
3056755,-42232,-17144,140709,173477,0,0,-71,-140,-10,173,252,3903,-2,3,910,1958,2043,2284,2488,2209,1958,1992,2146
3057756,-42220,-17152,140774,173542,0,0,-69,-140,-9,176,270,3887,6,-4,910,1958,2043,2284,2488,2209,1958,1992,2146
3058757,-42236,-17152,140839,173607,0,0,-71,-140,-8,179,270,3922,4,3,910,1958,2043,2284,2488,2209,1958,1992,2146
3059758,-42228,-17148,140904,173672,0,0,-73,-140,-7,168,253,3933,2,-7,910,1958,2043,2284,2488,2209,1958,1992,2146
3060759,-42228,-17160,140969,173737,0,0,-73,-141,-8,182,257,3937,8,7,910,1958,2043,2284,2488,2209,1958,1992,2146
3061760,-42228,-17148,141034,173802,0,0,-72,-138,-7,205,273,3927,6,-7,910,1958,2043,2284,2488,2209,1958,1992,2146
3062761,-42224,-17144,141099,173867,0,0,-73,-138,-6,195,263,3914,9,6,910,1965,2052,2296,2501,2215,1967,1999,2155
3063762,-42228,-17164,141164,173932,0,0,-72,-137,-6,185,247,3909,10,-4,910,1965,2052,2296,2501,2215,1967,1999,2155
3064763,-42232,-17156,141229,173997,0,0,-72,-138,-5,187,260,3889,10,2,910,1965,2052,2296,2501,2215,1967,1999,2155
3065764,-42228,-17144,141294,174062,0,0,-71,-140,-7,162,273,3875,10,3,910,1965,2052,2296,2501,2215,1967,1999,2155
3066765,-42224,-17148,141359,174127,0,0,-71,-143,-8,164,255,3891,10,-1,909,1965,2052,2296,2501,2215,1967,1999,2155
3067766,-42236,-17160,141424,174192,0,0,-72,-141,-6,152,271,3892,4,3,910,1984,2069,2317,2529,2233,1983,2018,2175
3068767,-42220,-17140,141489,174257,0,0,-73,-142,-6,173,248,3895,-4,-7,910,1984,2069,2317,2529,2233,1983,2018,2175
3069768,-42212,-17160,141554,174322,0,0,-73,-141,-6,179,229,3920,-5,7,910,1984,2069,2317,2529,2233,1983,2018,2175
3070769,-42232,-17152,141619,174387,0,0,-73,-142,-4,169,241,3958,3,-6,910,1984,2069,2317,2529,2233,1983,2018,2175
3071770,-42216,-17152,141684,174452,0,0,-73,-143,-7,162,258,3938,10,7,910,1984,2069,2317,2529,2233,1983,2018,2175
3072771,-42216,-17148,141749,174517,0,0,-72,-144,-8,145,229,3921,-2,-7,910,1984,2069,2317,2529,2233,1983,2018,2175
3073772,-42220,-17152,141814,174582,0,0,-76,-145,-7,153,244,3931,-7,7,910,2004,2089,2338,2554,2248,1998,2031,2187
3074773,-42224,-17152,141879,174647,0,0,-76,-146,-5,152,265,3921,-10,-3,910,2004,2089,2338,2554,2248,1998,2031,2187
3075774,-42220,-17140,141944,174712,0,0,-74,-146,-5,145,265,3933,-3,3,910,2004,2089,2338,2554,2248,1998,2031,2187
3076775,-42220,-17148,142009,174777,0,0,-72,-148,-6,169,268,3924,2,-6,910,2004,2089,2338,2554,2248,1998,2031,2187
3077776,-42232,-17148,142074,174842,0,0,-73,-149,-7,145,281,3931,9,0,910,2004,2089,2338,2554,2248,1998,2031,2187
3078777,-42236,-17144,142139,174907,0,0,-74,-150,-5,138,282,3937,8,-2,910,2016,2099,2350,2566,2255,2003,2035,2189
3079778,-42220,-17160,142204,174972,0,0,-73,-150,-6,153,290,3961,9,2,910,2016,2099,2350,2566,2255,2003,2035,2189
3080779,-42228,-17160,142269,175037,0,0,-74,-153,-6,159,286,3931,8,6,910,2016,2099,2350,2566,2255,2003,2035,2189
3081780,-42232,-17140,142334,175102,0,0,-76,-154,-7,138,244,3911,5,-7,910,2016,2099,2350,2566,2255,2003,2035,2189
3082781,-42236,-17144,142399,175167,0,0,-76,-155,-8,157,270,3911,8,7,909,2016,2099,2350,2566,2255,2003,2035,2189
3083782,-42228,-17156,142464,175232,0,0,-75,-154,-7,150,278,3922,6,-7,909,2016,2099,2350,2566,2255,2003,2035,2189
3084783,-42236,-17152,142529,175297,0,0,-76,-150,-8,137,268,3940,-1,7,910,2014,2096,2345,2560,2248,1997,2027,2181
3085784,-42224,-17156,142594,175362,0,0,-76,-153,-8,155,252,3922,2,-7,910,2014,2096,2345,2560,2248,1997,2027,2181
3086785,-42216,-17160,142659,175427,0,0,-75,-158,-7,172,272,3915,4,5,910,2014,2096,2345,2560,2248,1997,2027,2181
3087786,-42228,-17152,142724,175492,0,0,-75,-155,-6,186,257,3897,3,-1,910,2014,2096,2345,2560,2248,1997,2027,2181
3088787,-42232,-17148,142789,175557,0,0,-78,-153,-5,186,251,3916,5,0,910,2014,2096,2345,2560,2248,1997,2027,2181
3089788,-42244,-17148,142854,175622,0,0,-77,-153,-7,188,234,3924,0,6,910,2000,2080,2328,2536,2235,1984,2012,2165
3090789,-42228,-17152,142919,175687,0,0,-77,-153,-7,169,235,3917,-6,-6,910,2000,2080,2328,2536,2235,1984,2012,2165
3091790,-42236,-17140,142984,175752,0,0,-79,-151,-8,160,244,3904,1,7,910,2000,2080,2328,2536,2235,1984,2012,2165
3092791,-42224,-17148,143049,175817,0,0,-78,-150,-8,169,258,3946,-1,-5,910,2000,2080,2328,2536,2235,1984,2012,2165
3093792,-42224,-17160,143114,175882,0,0,-75,-149,-7,187,265,3937,0,3,910,2000,2080,2328,2536,2235,1984,2012,2165
3094793,-42228,-17152,143179,175947,0,0,-75,-150,-9,181,260,3893,2,-2,910,2000,2080,2328,2536,2235,1984,2012,2165
3095794,-42228,-17140,143244,176012,0,0,-77,-149,-7,176,280,3912,-1,-6,910,1977,2060,2302,2508,2218,1967,1999,2151
3096795,-42232,-17148,143309,176077,0,0,-76,-147,-7,173,286,3939,-8,7,910,1977,2060,2302,2508,2218,1967,1999,2151
3097796,-42228,-17148,143374,176142,0,0,-75,-147,-8,208,266,3947,-7,-3,910,1977,2060,2302,2508,2218,1967,1999,2151
3098797,-42228,-17156,143439,176207,0,0,-74,-148,-9,215,234,3949,-6,-3,910,1977,2060,2302,2508,2218,1967,1999,2151
3099798,-42224,-17152,143504,176272,0,0,-73,-145,-7,207,247,3920,-9,0,909,1977,2060,2302,2508,2218,1967,1999,2151
3100799,-42216,-17152,143569,176337,0,0,-74,-142,-7,192,249,3899,-9,3,909,1964,2047,2292,2494,2212,1960,1992,2148
3101800,-42220,-17144,143634,176402,0,0,-75,-140,-7,200,241,3875,-8,7,910,1964,2047,2292,2494,2212,1960,1992,2148
3102801,-42224,-17148,143699,176467,0,0,-75,-141,-10,186,249,3915,-5,-7,910,1964,2047,2292,2494,2212,1960,1992,2148
3103802,-42216,-17152,143764,176532,0,0,-73,-141,-10,160,238,3897,3,2,910,1964,2047,2292,2494,2212,1960,1992,2148
3104803,-42228,-17152,143829,176597,0,0,-73,-139,-9,162,253,3900,2,7,910,1964,2047,2292,2494,2212,1960,1992,2148
3105804,-42224,-17144,143894,176662,0,0,-73,-138,-8,177,259,3899,0,-4,910,1960,2047,2292,2494,2212,1960,1992,2148
3106805,-42220,-17152,143959,176727,0,0,-72,-138,-8,165,267,3950,7,2,910,1960,2045,2288,2491,2210,1960,1993,2148
3107806,-42224,-17140,144024,176792,0,0,-72,-137,-8,178,251,3943,8,7,910,1960,2045,2288,2491,2210,1960,1993,2148
3108807,-42232,-17148,144089,176857,0,0,-72,-135,-7,166,253,3930,3,-7,910,1960,2045,2288,2491,2210,1960,1993,2148
3109811,-42212,-17148,144154,176922,0,0,-70,-134,-7,195,239,3919,7,3,910,1960,2045,2288,2491,2210,1960,1993,2148
3110809,-42224,-17148,144219,176987,0,0,-70,-136,-8,203,247,3903,9,7,910,1960,2045,2288,2491,2210,1960,1993,2148
3111810,-42220,-17160,144284,177052,0,0,-71,-137,-6,170,251,3894,10,-7,910,1967,2051,2298,2507,2221,1972,2006,2162
3112811,-42236,-17152,144349,177117,0,0,-71,-134,-9,176,261,3889,5,5,910,1967,2051,2298,2507,2221,1972,2006,2162
3113812,-42224,-17156,144414,177182,0,0,-70,-135,-9,164,257,3872,0,5,910,1967,2051,2298,2507,2221,1972,2006,2162
3114813,-42212,-17160,144479,177247,0,0,-71,-137,-6,159,261,3917,-4,-7,910,1967,2051,2298,2507,2221,1972,2006,2162
3115814,-42220,-17144,144544,177312,0,0,-72,-136,-6,176,250,3930,-10,8,910,1967,2051,2298,2507,2221,1972,2006,2162
3116815,-42240,-17160,144609,177377,0,0,-73,-134,-9,157,257,3897,-10,-5,910,1984,2071,2318,2530,2234,1985,2019,2174
3117816,-42232,-17160,144674,177442,0,0,-71,-133,-6,146,265,3926,-9,6,909,1984,2071,2318,2530,2234,1985,2019,2174
3118817,-42220,-17148,144739,177507,0,0,-73,-136,-4,137,255,3900,-6,-2,910,1984,2071,2318,2530,2234,1985,2019,2174
3119818,-42216,-17152,144804,177572,0,0,-74,-139,-6,143,290,3935,-4,-6,910,1984,2071,2318,2530,2234,1985,2019,2174
3120819,-42224,-17148,144869,177637,0,0,-73,-140,-6,117,275,3938,1,7,910,1984,2071,2318,2530,2234,1985,2019,2174
3121820,-42224,-17144,144934,177702,0,0,-72,-139,-6,117,266,3923,9,-6,910,1984,2071,2318,2530,2234,1985,2019,2174
3122821,-42240,-17140,144999,177767,0,0,-74,-141,-7,131,254,3919,10,-7,910,2003,2087,2335,2551,2247,1997,2030,2188
3123822,-42216,-17148,145064,177832,0,0,-75,-143,-6,128,220,3924,10,7,910,2003,2087,2335,2551,2247,1997,2030,2188
3124823,-42228,-17148,145129,177897,0,0,-74,-143,-7,140,249,3919,-1,-6,910,2003,2087,2335,2551,2247,1997,2030,2188
3125824,-42224,-17144,145194,177962,0,0,-76,-145,-7,143,271,3938,6,-3,910,2003,2087,2335,2551,2247,1997,2030,2188
3126825,-42232,-17148,145259,178027,0,0,-75,-148,-6,143,264,3919,9,4,910,2003,2087,2335,2551,2247,1997,2030,2188
3127826,-42220,-17152,145324,178092,0,0,-74,-151,-7,144,255,3902,8,-4,910,2015,2098,2348,2563,2253,2001,2033,2188
3128827,-42224,-17148,145389,178157,0,0,-73,-152,-5,146,251,3883,10,7,910,2015,2098,2348,2563,2253,2001,2033,2188
3129828,-42220,-17156,145454,178222,0,0,-77,-151,-7,154,256,3917,10,-4,910,2015,2098,2348,2563,2253,2001,2033,2188
3130829,-42232,-17152,145519,178287,0,0,-77,-148,-9,193,263,3917,3,0,910,2015,2098,2348,2563,2253,2001,2033,2188
3131830,-42224,-17152,145584,178352,0,0,-75,-150,-8,172,253,3963,7,-5,910,2015,2098,2348,2563,2253,2001,2033,2188
3132831,-42228,-17144,145649,178417,0,0,-74,-151,-8,159,244,3916,7,5,910,2015,2098,2348,2563,2253,2001,2033,2188
3133832,-42224,-17148,145714,178482,0,0,-74,-152,-6,157,233,3898,3,-4,909,2011,2094,2341,2553,2243,1991,2023,2175
3134833,-42220,-17156,145779,178547,0,0,-75,-156,-8,167,249,3910,7,4,909,2011,2094,2341,2553,2243,1991,2023,2175
3135834,-42224,-17160,145844,178612,0,0,-77,-158,-10,170,257,3924,7,-4,910,2011,2094,2341,2553,2243,1991,2023,2175
3136835,-42232,-17156,145909,178677,0,0,-74,-156,-9,181,244,3926,4,3,910,2011,2094,2341,2553,2243,1991,2023,2175
3137836,-42224,-17144,145974,178742,0,0,-76,-155,-7,162,275,3922,10,-7,910,2011,2094,2341,2553,2243,1991,2023,2175
3138837,-42220,-17152,146039,178807,0,0,-77,-156,-7,142,264,3902,8,6,910,1996,2078,2323,2532,2232,1980,2012,2163
3139838,-42224,-17152,146104,178872,0,0,-76,-155,-7,158,246,3895,9,-4,910,1996,2078,2323,2532,2232,1980,2012,2163
3140839,-42228,-17156,146169,178937,0,0,-77,-154,-7,197,259,3936,10,7,910,1996,2078,2323,2532,2232,1980,2012,2163
3141840,-42220,-17152,146234,179002,0,0,-76,-154,-8,196,252,3938,8,-7,910,1996,2078,2323,2532,2232,1980,2012,2163
3142841,-42232,-17156,146299,179067,0,0,-76,-154,-9,177,251,3942,10,7,910,1996,2078,2323,2532,2232,1980,2012,2163
3143842,-42220,-17156,146364,179132,0,0,-79,-155,-10,181,260,3937,10,-6,910,1996,2078,2323,2532,2232,1980,2012,2163
3144843,-42220,-17148,146429,179197,0,0,-79,-153,-9,183,272,3916,10,6,910,1977,2060,2304,2508,2219,1967,1999,2152
3145844,-42212,-17156,146494,179262,0,0,-75,-151,-8,192,244,3930,6,-6,910,1977,2060,2304,2508,2219,1967,1999,2152
3146845,-42224,-17148,146559,179327,0,0,-73,-148,-7,177,248,3937,4,-2,910,1977,2060,2304,2508,2219,1967,1999,2152
3147846,-42212,-17160,146624,179392,0,0,-71,-148,-6,177,240,3932,-3,2,910,1977,2060,2304,2508,2219,1967,1999,2152
3148847,-42228,-17140,146689,179457,0,0,-74,-147,-7,164,277,3959,-9,-3,910,1977,2060,2304,2508,2219,1967,1999,2152
3149848,-42216,-17160,146754,179522,0,0,-75,-146,-9,181,287,3916,-5,6,910,1963,2047,2289,2493,2211,1959,1992,2146
3150849,-42228,-17148,146819,179587,0,0,-75,-143,-7,191,253,3923,-6,-3,909,1963,2047,2289,2493,2211,1959,1992,2146
3151850,-42236,-17148,146884,179652,0,0,-74,-142,-8,203,240,3912,2,-4,909,1963,2047,2289,2493,2211,1959,1992,2146
3152851,-42224,-17164,146949,179717,0,0,-73,-142,-9,192,240,3911,7,-2,910,1963,2047,2289,2493,2211,1959,1992,2146
3153852,-42228,-17160,147014,179782,0,0,-72,-143,-10,176,258,3926,9,1,910,1963,2047,2289,2493,2211,1959,1992,2146
3154853,-42224,-17148,147079,179847,0,0,-72,-142,-9,175,255,3931,3,3,910,1963,2047,2289,2493,2211,1959,1992,2146
3155854,-42232,-17152,147144,179912,0,0,-72,-140,-8,171,269,3911,7,5,910,1960,2046,2289,2493,2212,1962,1996,2150
3156855,-42224,-17152,147209,179977,0,0,-72,-140,-8,172,268,3894,4,-4,910,1960,2046,2289,2493,2212,1962,1996,2150
3157856,-42220,-17160,147274,180042,0,0,-73,-139,-9,174,246,3920,-2,5,910,1960,2046,2289,2493,2212,1962,1996,2150
3158857,-42216,-17144,147339,180107,0,0,-73,-139,-8,186,241,3928,-4,-7,910,1960,2046,2289,2493,2212,1962,1996,2150
3159859,-42212,-17156,147404,180172,0,0,-72,-137,-7,187,273,3899,-5,7,910,1960,2046,2289,2493,2212,1962,1996,2150
3160859,-42212,-17152,147469,180237,0,0,-70,-135,-7,168,252,3922,-9,-7,910,1970,2056,2300,2509,2221,1972,2006,2162
3161860,-42236,-17152,147534,180302,0,0,-71,-138,-7,148,233,3915,-9,7,910,1970,2056,2300,2509,2221,1972,2006,2162
3162861,-42220,-17152,147599,180367,0,0,-73,-138,-5,150,228,3937,-7,-7,910,1970,2056,2300,2509,2221,1972,2006,2162
3163862,-42228,-17144,147664,180432,0,0,-73,-138,-5,152,251,3935,3,4,910,1970,2056,2300,2509,2221,1972,2006,2162
3164863,-42232,-17148,147729,180497,0,0,-72,-139,-5,153,256,3878,1,-3,910,1970,2056,2300,2509,2221,1972,2006,2162
3165864,-42232,-17148,147794,180562,0,0,-72,-141,-7,154,274,3928,3,-6,910,1970,2056,2300,2509,2221,1972,2006,2162
3166865,-42236,-17144,147859,180627,0,0,-70,-139,-8,144,280,3942,10,7,910,1987,2073,2321,2533,2236,1986,2020,2175
3167866,-42216,-17148,147924,180692,0,0,-70,-137,-7,162,266,3910,8,-7,909,1987,2073,2321,2533,2236,1986,2020,2175
3168867,-42224,-17144,147989,180757,0,0,-73,-137,-4,150,263,3891,7,-1,909,1987,2073,2321,2533,2236,1986,2020,2175
3169868,-42224,-17156,148054,180822,0,0,-73,-139,-6,133,276,3907,9,4,910,1987,2073,2321,2533,2236,1986,2020,2175
3170869,-42224,-17152,148119,180887,0,0,-74,-140,-6,137,275,3902,6,4,910,1987,2073,2321,2533,2236,1986,2020,2175
3171870,-42220,-17136,148184,180952,0,0,-73,-141,-8,164,257,3930,0,-6,910,2004,2089,2339,2554,2248,1999,2031,2185
