%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2993601,-42544,-14692,137402,170170,0,0,85,85,409,471,217,3996,7,5,908,2695,2895,3219,3535,2888,2574,2596,2808
2994602,-42544,-14708,137467,170235,0,0,81,110,408,441,235,3896,-2,1,908,2695,2895,3219,3535,2888,2574,2596,2808
2995603,-42552,-14688,137532,170300,0,0,75,122,400,455,263,3846,5,4,908,2695,2895,3219,3535,2888,2574,2596,2808
2996604,-42540,-14708,137597,170365,0,0,72,137,383,399,284,3909,7,8,908,2634,2850,3174,3457,2896,2571,2597,2829
2997605,-42524,-14692,137662,170430,0,0,64,157,367,445,303,3843,2,6,906,2634,2850,3174,3457,2896,2571,2597,2829
2998606,-42528,-14700,137727,170495,0,0,55,176,350,546,285,3900,10,-4,907,2634,2850,3174,3457,2896,2571,2597,2829
2999607,-42524,-14708,137792,170560,0,0,47,186,333,526,283,3926,-7,-7,908,2634,2850,3174,3457,2896,2571,2597,2829
3000608,-42532,-14704,137857,170625,0,0,42,191,311,410,363,3933,12,-7,908,2634,2850,3174,3457,2896,2571,2597,2829
3001609,-42524,-14704,137922,170690,0,0,30,203,289,449,420,3884,-5,-7,908,2620,2852,3166,3440,2900,2570,2608,2850
3002610,-42532,-14704,137987,170755,0,0,11,223,268,565,444,3847,12,-4,908,2620,2852,3166,3440,2900,2570,2608,2850
3003611,-42536,-14712,138052,170820,0,0,-17,246,242,651,521,3819,-6,-6,908,2620,2852,3166,3440,2900,2570,2608,2850
3004612,-42520,-14700,138117,170885,0,0,-45,270,217,649,529,3820,9,-6,908,2620,2852,3166,3440,2900,2570,2608,2850
3005613,-42524,-14700,138182,170950,0,0,-64,279,194,655,500,3861,-5,-6,908,2620,2852,3166,3440,2900,2570,2608,2850
3006614,-42528,-14700,138247,171015,0,0,-71,277,166,658,507,4000,3,-6,908,2620,2852,3166,3440,2900,2570,2608,2850
3007615,-42536,-14708,138312,171080,0,0,-71,288,138,660,488,3985,-1,-6,908,2671,2907,3214,3488,2894,2573,2621,2877
3008616,-42532,-14716,138377,171145,0,0,-72,307,104,736,522,3935,10,-4,907,2671,2907,3214,3488,2894,2573,2621,2877
3009617,-42532,-14716,138442,171210,0,0,-72,340,64,800,505,4003,-1,-6,908,2671,2907,3214,3488,2894,2573,2621,2877
3010618,-42556,-14704,138507,171275,0,0,-84,375,29,744,492,3965,3,-4,908,2671,2907,3214,3488,2894,2573,2621,2877
3011619,-42548,-14708,138572,171340,0,0,-101,393,-6,590,488,3847,-6,0,908,2671,2907,3214,3488,2894,2573,2621,2877
3012620,-42532,-14708,138637,171405,0,0,-120,397,-32,404,437,3909,7,-5,908,2764,2988,3295,3592,2892,2584,2638,2888
3013621,-42528,-14712,138702,171470,0,0,-133,398,-53,227,431,3891,-1,0,908,2764,2988,3295,3592,2892,2584,2638,2888
3014622,-42540,-14708,138767,171535,0,0,-142,391,-66,64,408,3861,5,5,907,2764,2988,3295,3592,2892,2584,2638,2888
3015623,-42536,-14720,138832,171600,0,0,-146,382,-77,-91,340,3914,-7,6,907,2764,2988,3295,3592,2892,2584,2638,2888
3016624,-42540,-14720,138897,171665,0,0,-149,369,-83,-205,336,3870,11,7,908,2764,2988,3295,3592,2892,2584,2638,2888
3017625,-42536,-14720,138962,171730,0,0,-152,354,-85,-284,301,3843,-7,6,908,2764,2988,3295,3592,2892,2584,2638,2888
3018626,-42536,-14712,139027,171795,0,0,-158,339,-87,-323,289,3854,12,5,908,2866,3069,3382,3709,2909,2618,2678,2926
3019627,-42544,-14716,139092,171860,0,0,-163,316,-89,-335,248,3864,-7,1,908,2866,3069,3382,3709,2909,2618,2678,2926
3020628,-42544,-14708,139157,171925,0,0,-163,291,-92,-311,208,3915,11,-3,907,2866,3069,3382,3709,2909,2618,2678,2926
3021629,-42544,-14724,139222,171990,0,0,-160,264,-92,-299,185,3912,-2,-1,908,2866,3069,3382,3709,2909,2618,2678,2926
3022630,-42536,-14708,139287,172055,0,0,-157,243,-93,-288,178,3903,4,-4,908,2866,3069,3382,3709,2909,2618,2678,2926
3023631,-42552,-14720,139352,172120,0,0,-152,223,-95,-271,170,3876,12,-7,908,2978,3166,3470,3828,2964,2668,2744,2993
3024632,-42564,-14720,139417,172185,0,0,-149,203,-96,-244,148,3870,-4,-7,908,2978,3166,3470,3828,2964,2668,2744,2993
3025633,-42548,-14724,139482,172250,0,0,-144,180,-98,-252,114,3870,-2,-6,908,2978,3166,3470,3828,2964,2668,2744,2993
3026634,-42544,-14724,139547,172315,0,0,-140,154,-97,-294,114,3832,12,-3,908,2978,3166,3470,3828,2964,2668,2744,2993
3027635,-42548,-14716,139612,172380,0,0,-135,128,-96,-342,141,3834,-7,-3,908,2978,3166,3470,3828,2964,2668,2744,2993
3028636,-42544,-14720,139677,172445,0,0,-133,103,-93,-399,147,3850,12,5,908,2978,3166,3470,3828,2964,2668,2744,2993
3029637,-42548,-14708,139742,172510,0,0,-134,78,-84,-399,152,3859,4,4,908,3088,3273,3559,3946,3023,2718,2818,3069
3030638,-42564,-14712,139807,172575,0,0,-131,49,-73,-444,130,3814,-5,0,908,3088,3273,3559,3946,3023,2718,2818,3069
3031639,-42556,-14716,139872,172640,0,0,-129,18,-60,-467,113,3846,9,7,906,3088,3273,3559,3946,3023,2718,2818,3069
3032640,-42548,-14712,139937,172705,0,0,-125,-14,-44,-414,68,3862,12,7,907,3088,3273,3559,3946,3023,2718,2818,3069
3033641,-42552,-14720,140002,172770,0,0,-119,-40,-25,-392,54,3863,-3,4,908,3088,3273,3559,3946,3023,2718,2818,3069
3034642,-42560,-14720,140067,172835,0,0,-112,-66,-7,-335,23,3878,0,5,908,3222,3423,3692,4015,3110,2800,2911,3160
3035643,-42556,-14708,140132,172900,0,0,-104,-90,10,-265,-36,3923,12,6,908,3222,3423,3692,4015,3110,2800,2911,3160
3036644,-42560,-14712,140197,172965,0,0,-93,-114,23,-237,-74,3949,-7,0,908,3222,3423,3692,4015,3110,2800,2911,3160
3037645,-42552,-14720,140262,173030,0,0,-72,-137,34,-223,-67,3946,12,2,908,3222,3423,3692,4015,3110,2800,2911,3160
3038646,-42556,-14712,140327,173095,0,0,-54,-162,43,-219,-70,3930,2,2,908,3222,3423,3692,4015,3110,2800,2911,3160
3039647,-42556,-14720,140392,173160,0,0,-38,-185,46,-224,-53,3917,2,-4,908,3222,3423,3692,4015,3110,2800,2911,3160
3040648,-42552,-14720,140457,173225,0,0,-23,-208,48,-255,-37,3895,5,-1,908,3338,3534,3807,4019,3170,2869,2968,3186
3041649,-42548,-14724,140522,173290,0,0,-10,-228,47,-243,-5,3872,-4,1,908,3338,3534,3807,4019,3170,2869,2968,3186
3042650,-42564,-14716,140587,173355,0,0,1,-245,45,-249,17,3844,10,-2,908,3338,3534,3807,4019,3170,2869,2968,3186
3043651,-42560,-14712,140652,173420,0,0,7,-265,42,-202,78,3844,-5,3,908,3338,3534,3807,4019,3170,2869,2968,3186
3044652,-42552,-14724,140717,173485,0,0,11,-282,43,-163,101,3870,12,6,907,3338,3534,3807,4019,3170,2869,2968,3186
3045653,-42548,-14708,140782,173550,0,0,17,-287,44,-92,140,3966,-7,4,907,3415,3591,3895,4007,3199,2927,3004,3192
3046654,-42552,-14716,140847,173615,0,0,25,-293,45,-43,135,3908,12,5,908,3415,3591,3895,4007,3199,2927,3004,3192
3047655,-42552,-14704,140912,173680,0,0,31,-295,47,18,114,3997,-1,6,908,3415,3591,3895,4007,3199,2927,3004,3192
3048656,-42548,-14712,140977,173745,0,0,38,-296,51,95,72,3964,2,8,906,3415,3591,3895,4007,3199,2927,3004,3192
3049657,-42548,-14708,141042,173810,0,0,46,-290,54,144,84,4029,12,4,906,3415,3591,3895,4007,3199,2927,3004,3192
3050658,-42540,-14712,141107,173875,0,0,55,-285,58,167,36,3952,-5,-2,907,3415,3591,3895,4007,3199,2927,3004,3192
3051659,-42552,-14704,141172,173940,0,0,67,-275,56,187,35,3995,6,1,907,3456,3615,3955,4018,3262,3006,3047,3232
3052660,-42548,-14708,141237,174005,0,0,79,-268,54,175,23,3944,5,-5,908,3456,3615,3955,4018,3262,3006,3047,3232
3053661,-42552,-14708,141302,174070,0,0,91,-257,49,172,59,3984,-6,-7,908,3456,3615,3955,4018,3262,3006,3047,3232
3054662,-42552,-14708,141367,174135,0,0,101,-249,47,193,46,3910,12,-7,908,3456,3615,3955,4018,3262,3006,3047,3232
3055663,-42552,-14708,141432,174200,0,0,110,-237,45,173,62,3948,-7,-6,908,3456,3615,3955,4018,3262,3006,3047,3232
3056664,-42548,-14704,141497,174265,0,0,118,-224,38,181,101,3965,12,-1,907,3404,3561,3942,4011,3363,3095,3109,3311
3057665,-42556,-14704,141562,174330,0,0,124,-213,33,225,91,3965,-6,-2,907,3404,3561,3942,4011,3363,3095,3109,3311
3058666,-42544,-14708,141627,174395,0,0,130,-200,32,264,143,3924,11,-2,908,3404,3561,3942,4011,3363,3095,3109,3311
3059667,-42544,-14700,141692,174460,0,0,140,-181,26,323,186,3985,-7,1,908,3404,3561,3942,4011,3363,3095,3109,3311
3060668,-42544,-14704,141757,174525,0,0,144,-156,20,433,177,3977,11,-2,908,3404,3561,3942,4011,3363,3095,3109,3311
3061669,-42552,-14704,141822,174590,0,0,145,-127,15,503,159,3989,1,4,908,3404,3561,3942,4011,3363,3095,3109,3311
3062670,-42552,-14708,141887,174655,0,0,142,-98,12,548,182,4005,6,6,908,3335,3517,3923,4022,3514,3214,3206,3451
3063671,-42552,-14704,141952,174720,0,0,142,-70,9,581,197,4001,1,-1,908,3335,3517,3923,4022,3514,3214,3206,3451
3064672,-42544,-14704,142017,174785,0,0,138,-41,8,628,222,4013,3,3,908,3335,3517,3923,4022,3514,3214,3206,3451
3065673,-42540,-14708,142082,174850,0,0,134,-8,8,605,237,3971,-5,7,907,3335,3517,3923,4022,3514,3214,3206,3451
3066677,-42552,-14712,142147,174915,0,0,127,22,11,554,261,3963,12,7,906,3335,3517,3923,4022,3514,3214,3206,3451
3067675,-42544,-14712,142212,174980,0,0,121,45,15,466,263,3990,-3,7,908,3298,3498,3923,4014,3640,3305,3277,3559
3068676,-42544,-14708,142277,175045,0,0,113,68,24,429,296,3950,1,7,908,3298,3498,3923,4014,3640,3305,3277,3559
3069677,-42540,-14712,142342,175110,0,0,106,89,31,365,300,3956,4,8,907,3298,3498,3923,4014,3640,3305,3277,3559
3070678,-42552,-14712,142407,175175,0,0,96,107,33,322,301,3959,1,8,907,3298,3498,3923,4014,3640,3305,3277,3559
3071679,-42560,-14724,142472,175240,0,0,88,124,35,340,298,3967,11,8,908,3298,3498,3923,4014,3640,3305,3277,3559
3072680,-42548,-14704,142537,175305,0,0,80,143,39,343,291,3927,-5,6,907,3298,3498,3923,4014,3640,3305,3277,3559
3073681,-42536,-14696,142602,175370,0,0,71,158,40,367,275,3921,10,8,908,3264,3480,3925,4022,3732,3382,3335,3651
3074682,-42532,-14708,142667,175435,0,0,66,175,42,360,256,3974,-7,8,908,3264,3480,3925,4022,3732,3382,3335,3651
3075683,-42552,-14712,142732,175500,0,0,64,196,43,391,274,4016,11,8,907,3264,3480,3925,4022,3732,3382,3335,3651
3076684,-42544,-14712,142797,175565,0,0,62,216,45,411,295,4008,-6,6,908,3264,3480,3925,4022,3732,3382,3335,3651
3077685,-42536,-14708,142862,175630,0,0,58,234,45,442,255,3952,11,4,908,3264,3480,3925,4022,3732,3382,3335,3651
3078686,-42540,-14716,142927,175695,0,0,52,253,46,385,257,3940,-7,3,908,3280,3494,3955,4015,3800,3437,3379,3727
3079687,-42552,-14716,142992,175760,0,0,44,268,47,318,263,3949,12,-3,908,3280,3494,3955,4015,3800,3437,3379,3727
3080688,-42548,-14724,143057,175825,0,0,39,281,50,280,255,3973,-6,-7,907,3280,3494,3955,4015,3800,3437,3379,3727
3081689,-42548,-14728,143122,175890,0,0,37,291,56,220,280,3930,8,-7,908,3280,3494,3955,4015,3800,3437,3379,3727
3082690,-42544,-14716,143187,175955,0,0,32,302,59,136,259,3944,-2,1,906,3280,3494,3955,4015,3800,3437,3379,3727
3083691,-42544,-14724,143252,176020,0,0,26,307,64,108,260,3924,5,8,906,3280,3494,3955,4015,3800,3437,3379,3727
3084692,-42536,-14728,143317,176085,0,0,24,310,67,82,251,3932,2,6,908,3300,3508,3973,4024,3817,3451,3397,3776
3085693,-42540,-14716,143382,176150,0,0,20,310,72,65,229,3884,-2,8,908,3300,3508,3973,4024,3817,3451,3397,3776
3086694,-42536,-14724,143447,176215,0,0,18,311,72,60,179,3896,12,7,908,3300,3508,3973,4024,3817,3451,3397,3776
3087695,-42544,-14720,143512,176280,0,0,18,313,74,76,193,3905,-7,7,907,3300,3508,3973,4024,3817,3451,3397,3776
3088696,-42540,-14720,143577,176345,0,0,18,311,73,73,190,3930,5,7,908,3300,3508,3973,4024,3817,3451,3397,3776
3089697,-42520,-14728,143642,176410,0,0,19,309,71,54,169,3959,-5,7,908,3328,3553,4000,4017,3847,3467,3431,3845
3090698,-42540,-14716,143707,176475,0,0,19,304,68,11,195,3928,10,5,908,3328,3553,4000,4017,3847,3467,3431,3845
3091699,-42536,-14724,143772,176540,0,0,21,298,67,-4,211,3899,0,1,908,3328,3553,4000,4017,3847,3467,3431,3845
3092700,-42548,-14712,143837,176605,0,0,19,286,65,-9,226,3930,6,-2,908,3328,3553,4000,4017,3847,3467,3431,3845
3093701,-42544,-14720,143902,176670,0,0,16,273,61,-87,233,3931,3,-6,908,3328,3553,4000,4017,3847,3467,3431,3845
3094702,-42540,-14724,143967,176735,0,0,15,262,54,-107,260,3883,-6,-4,907,3328,3553,4000,4017,3847,3467,3431,3845
3095703,-42540,-14716,144032,176800,0,0,13,248,49,-126,245,3903,8,1,907,3374,3608,4020,4024,3880,3480,3458,3900
3096704,-42532,-14720,144097,176865,0,0,11,230,45,-197,239,3910,-6,7,908,3374,3608,4020,4024,3880,3480,3458,3900
3097705,-42528,-14728,144162,176930,0,0,11,213,43,-219,226,3923,11,6,908,3374,3608,4020,4024,3880,3480,3458,3900
3098706,-42536,-14712,144227,176995,0,0,11,196,40,-226,216,3873,-2,4,907,3374,3608,4020,4024,3880,3480,3458,3900
3099707,-42536,-14712,144292,177060,0,0,10,177,39,-242,217,3851,6,5,906,3374,3608,4020,4024,3880,3480,3458,3900
3100708,-42540,-14720,144357,177125,0,0,11,159,41,-240,201,3828,2,2,906,3387,3627,4019,4018,3910,3507,3488,3946
3101709,-42544,-14724,144422,177190,0,0,9,138,38,-254,217,3838,-6,5,908,3387,3627,4019,4018,3910,3507,3488,3946
3102710,-42536,-14728,144487,177255,0,0,7,113,34,-200,198,3861,10,8,908,3387,3627,4019,4018,3910,3507,3488,3946
3103711,-42532,-14716,144552,177320,0,0,10,86,31,-203,161,3899,-5,7,908,3387,3627,4019,4018,3910,3507,3488,3946
3104712,-42548,-14724,144617,177385,0,0,18,62,28,-231,132,3898,12,7,907,3387,3627,4019,4018,3910,3507,3488,3946
3105713,-42544,-14724,144682,177450,0,0,24,38,28,-269,111,3878,-7,4,908,3387,3627,4019,4018,3910,3507,3488,3946
3106714,-42544,-14728,144747,177515,0,0,28,20,30,-289,109,3922,12,4,908,3420,3656,4024,4024,3960,3556,3520,3984
3107715,-42532,-14716,144812,177580,0,0,29,1,26,-292,143,3881,-4,6,907,3420,3656,4024,4024,3960,3556,3520,3984
3108716,-42548,-14716,144877,177645,0,0,35,-15,22,-285,154,3844,6,6,908,3420,3656,4024,4024,3960,3556,3520,3984
3109717,-42544,-14720,144942,177710,0,0,36,-35,21,-278,205,3811,4,7,908,3420,3656,4024,4024,3960,3556,3520,3984
3110718,-42544,-14712,145007,177775,0,0,33,-59,20,-271,229,3840,-7,7,908,3420,3656,4024,4024,3960,3556,3520,3984
3111719,-42532,-14724,145072,177840,0,0,30,-81,17,-255,238,3863,12,3,908,3452,3680,4019,4018,3971,3576,3527,3982
3112720,-42544,-14728,145137,177905,0,0,28,-97,20,-233,241,3865,-3,2,908,3452,3680,4019,4018,3971,3576,3527,3982
3113721,-42528,-14732,145202,177970,0,0,29,-111,22,-194,239,3896,2,1,908,3452,3680,4019,4018,3971,3576,3527,3982
3114722,-42536,-14716,145267,178035,0,0,30,-124,19,-162,220,3900,9,-6,908,3452,3680,4019,4018,3971,3576,3527,3982
3115723,-42524,-14712,145332,178100,0,0,29,-137,13,-138,190,3901,-7,-5,908,3452,3680,4019,4018,3971,3576,3527,3982
3116725,-42540,-14720,145397,178165,0,0,33,-150,9,-130,158,3904,12,-3,907,3452,3680,4019,4018,3971,3576,3527,3982
3117725,-42532,-14724,145462,178230,0,0,40,-162,8,-118,150,3897,-5,-4,907,3484,3710,4024,4024,4008,3620,3553,4004
3118726,-42524,-14732,145527,178295,0,0,41,-169,4,-84,150,3882,0,-2,907,3484,3710,4024,4024,4008,3620,3553,4004
3119727,-42524,-14712,145592,178360,0,0,45,-177,6,-62,148,3879,12,2,908,3484,3710,4024,4024,4008,3620,3553,4004
3120728,-42524,-14724,145657,178425,0,0,49,-184,8,-70,164,3882,3,-3,908,3484,3710,4024,4024,4008,3620,3553,4004
3121729,-42528,-14724,145722,178490,0,0,51,-187,8,-19,171,3912,-7,-4,907,3484,3710,4024,4024,4008,3620,3553,4004
3122730,-42528,-14716,145787,178555,0,0,52,-187,8,60,193,3911,11,-1,908,3533,3764,4018,4018,4020,3662,3580,4014
3123731,-42540,-14716,145852,178620,0,0,52,-187,7,60,207,3955,2,-4,908,3533,3764,4018,4018,4020,3662,3580,4014
3124732,-42532,-14704,145917,178685,0,0,49,-190,4,82,243,3956,-2,-1,907,3533,3764,4018,4018,4020,3662,3580,4014
3125733,-42528,-14712,145982,178750,0,0,44,-185,2,125,262,3935,2,3,908,3533,3764,4018,4018,4020,3662,3580,4014
3126734,-42544,-14704,146047,178815,0,0,42,-175,-4,200,273,3921,0,-3,908,3533,3764,4018,4018,4020,3662,3580,4014
3127735,-42524,-14724,146112,178880,0,0,39,-163,-7,291,287,3938,9,-3,908,3533,3764,4018,4018,4020,3662,3580,4014
3128736,-42540,-14720,146177,178945,0,0,38,-148,-13,331,287,3964,-5,1,908,3564,3800,4020,4020,4024,3704,3612,4024
3129737,-42532,-14716,146242,179010,0,0,37,-128,-20,439,263,3994,12,-4,907,3564,3800,4020,4020,4024,3704,3612,4024
3130738,-42528,-14716,146307,179075,0,0,33,-104,-27,493,279,4005,-4,-3,907,3564,3800,4020,4020,4024,3704,3612,4024
3131739,-42524,-14716,146372,179140,0,0,28,-75,-33,539,272,4014,5,-2,908,3564,3800,4020,4020,4024,3704,3612,4024
3132740,-42524,-14712,146437,179205,0,0,26,-44,-40,559,259,4007,9,-6,907,3564,3800,4020,4020,4024,3704,3612,4024
3133741,-42544,-14736,146502,179270,0,0,25,-15,-46,558,238,4042,-7,-2,906,3554,3776,4019,4018,4019,3747,3636,4019
3134742,-42516,-14708,146567,179335,0,0,24,12,-47,524,215,4062,8,4,906,3554,3776,4019,4018,4019,3747,3636,4019
3135743,-42528,-14720,146632,179400,0,0,21,37,-45,483,206,4055,-6,-4,907,3554,3776,4019,4018,4019,3747,3636,4019
3136744,-42528,-14716,146697,179465,0,0,17,60,-42,425,230,4017,12,-3,908,3554,3776,4019,4018,4019,3747,3636,4019
3137745,-42532,-14712,146762,179530,0,0,13,81,-43,386,240,4011,-5,-5,908,3554,3776,4019,4018,4019,3747,3636,4019
3138746,-42524,-14720,146827,179595,0,0,10,98,-44,323,252,3981,0,-7,908,3554,3776,4019,4018,4019,3747,3636,4019
3139747,-42524,-14716,146892,179660,0,0,8,118,-43,278,255,3954,12,-6,908,3502,3702,4015,4020,4020,3748,3624,4024
3140748,-42528,-14732,146957,179725,0,0,5,135,-43,265,265,3952,-4,-5,908,3502,3702,4015,4020,4020,3748,3624,4024
3141749,-42532,-14712,147022,179790,0,0,0,151,-51,265,276,3934,12,-7,908,3502,3702,4015,4020,4020,3748,3624,4024
3142750,-42524,-14720,147087,179855,0,0,-4,167,-58,278,268,3966,-5,-7,908,3502,3702,4015,4020,4020,3748,3624,4024
3143751,-42528,-14708,147152,179920,0,0,-8,182,-64,324,282,3995,6,-6,908,3502,3702,4015,4020,4020,3748,3624,4024
3144752,-42532,-14728,147217,179985,0,0,-11,199,-71,359,283,3939,10,-3,908,3454,3653,4019,4019,4019,3729,3618,4019
3145753,-42524,-14720,147282,180050,0,0,-15,219,-83,406,284,3959,-3,-3,907,3454,3653,4019,4019,4019,3729,3618,4019
3146754,-42540,-14720,147347,180115,0,0,-22,245,-95,452,323,3963,4,-6,908,3454,3653,4019,4019,4019,3729,3618,4019
3147755,-42532,-14720,147412,180180,0,0,-26,272,-109,485,339,3970,6,1,908,3454,3653,4019,4019,4019,3729,3618,4019
3148756,-42532,-14728,147477,180245,0,0,-28,297,-127,519,337,3995,-7,1,908,3454,3653,4019,4019,4019,3729,3618,4019
3149757,-42536,-14720,147542,180310,0,0,-32,325,-143,562,358,3965,12,-3,908,3454,3653,4019,4019,4019,3729,3618,4019
3150758,-42536,-14716,147607,180375,0,0,-37,353,-161,601,372,3977,-3,-3,906,3478,3679,4015,4015,4015,3740,3668,4024
3151759,-42536,-14720,147672,180440,0,0,-41,384,-182,600,389,3959,10,-7,906,3478,3679,4015,4015,4015,3740,3668,4024
3152760,-42552,-14724,147737,180505,0,0,-45,410,-205,613,399,3981,0,-6,908,3478,3679,4015,4015,4015,3740,3668,4024
3153761,-42544,-14720,147802,180570,0,0,-49,430,-229,602,419,3985,0,-7,907,3478,3679,4015,4015,4015,3740,3668,4024
3154762,-42544,-14720,147867,180635,0,0,-54,446,-256,577,405,3919,9,-7,908,3478,3679,4015,4015,4015,3740,3668,4024
3155763,-42536,-14728,147932,180700,0,0,-57,461,-283,570,412,3928,-1,-7,908,3500,3706,4020,4018,4019,3789,3751,4018
3156764,-42548,-14728,147997,180765,0,0,-60,470,-311,539,408,3891,7,-2,908,3500,3706,4020,4018,4019,3789,3751,4018
3157765,-42544,-14720,148062,180830,0,0,-60,472,-338,486,404,3851,-7,-2,908,3500,3706,4020,4018,4019,3789,3751,4018
3158766,-42564,-14724,148127,180895,0,0,-62,477,-370,463,405,3895,12,-3,907,3500,3706,4020,4018,4019,3789,3751,4018
3159767,-42548,-14728,148192,180960,0,0,-60,485,-403,456,396,3917,-7,5,907,3500,3706,4020,4018,4019,3789,3751,4018
3160768,-42552,-14720,148257,181025,0,0,-59,492,-436,413,390,3965,12,7,908,3500,3706,4020,4018,4019,3789,3751,4018
3161769,-42544,-14732,148322,181090,0,0,-60,489,-464,323,400,4003,-5,8,908,3523,3739,4014,4015,4015,3879,3862,4020
3162770,-42556,-14732,148387,181155,0,0,-59,477,-485,227,365,3960,10,6,908,3523,3739,4014,4015,4015,3879,3862,4020
3163771,-42556,-14724,148452,181220,0,0,-58,459,-506,128,334,3851,-7,7,907,3523,3739,4014,4015,4015,3879,3862,4020
3164773,-42564,-14736,148517,181285,0,0,-59,433,-526,36,332,3794,12,6,907,3523,3739,4014,4015,4015,3879,3862,4020
3165773,-42556,-14724,148582,181350,0,0,-65,414,-540,-36,300,3780,-6,1,908,3523,3739,4014,4015,4015,3879,3862,4020
3166774,-42560,-14740,148647,181415,0,0,-72,400,-558,-45,298,3758,5,1,908,3594,3811,4018,4018,4018,3956,3942,4018
3167775,-42552,-14744,148712,181480,0,0,-79,391,-579,-70,260,3807,-2,7,907,3594,3811,4018,4018,4018,3956,3942,4018
3168776,-42560,-14740,148777,181545,0,0,-82,378,-591,-161,261,3813,4,7,906,3594,3811,4018,4018,4018,3956,3942,4018
3169777,-42568,-14728,148842,181610,0,0,-91,348,-595,-293,315,3858,0,7,908,3594,3811,4018,4018,4018,3956,3942,4018
3170778,-42552,-14720,148907,181675,0,0,-102,308,-599,-359,333,3860,8,6,908,3594,3811,4018,4018,4018,3956,3942,4018
3171779,-42564,-14724,148972,181740,0,0,-108,277,-593,-426,212,3896,-1,-1,908,3594,3811,4018,4018,4018,3956,3942,4018
3172780,-42568,-14732,149037,181805,0,0,-105,248,-582,-492,190,3868,6,1,908,3743,3959,4011,4011,4011,3999,3994,4014
3173781,-42572,-14724,149102,181870,0,0,-97,227,-568,-596,73,3854,-5,4,908,3743,3959,4011,4011,4011,3999,3994,4014
3174782,-42572,-14748,149167,181935,0,0,-91,214,-554,-581,99,3936,9,-1,908,3743,3959,4011,4011,4011,3999,3994,4014
3175783,-42568,-14744,149232,182000,0,0,-91,202,-532,-618,75,3818,-4,1,908,3743,3959,4011,4011,4011,3999,3994,4014
3176784,-42576,-14732,149297,182065,0,0,-100,182,-512,-658,65,3828,9,3,908,3743,3959,4011,4011,4011,3999,3994,4014
3177785,-42572,-14720,149362,182130,0,0,-107,149,-491,-707,-14,3908,1,-4,908,3935,4022,4020,4021,4022,4016,4010,4018
3178786,-42568,-14728,149427,182195,0,0,-95,113,-470,-733,-83,3947,-2,-4,908,3935,4022,4020,4021,4022,4016,4010,4018
3179787,-42568,-14732,149492,182260,0,0,-71,83,-445,-782,-77,3959,4,-1,908,3935,4022,4020,4021,4022,4016,4010,4018
3180788,-42572,-14744,149557,182325,0,0,-59,55,-432,-613,-31,3794,-6,-4,907,3935,4022,4020,4021,4022,4016,4010,4018
3181789,-42572,-14736,149622,182390,0,0,-50,33,-432,-400,-7,3853,12,-5,908,3935,4022,4020,4021,4022,4016,4010,4018
3182790,-42580,-14732,149687,182455,0,0,-39,-6,-426,-544,-3,3878,-7,-5,908,3935,4022,4020,4021,4022,4016,4010,4018
3183791,-42572,-14728,149752,182520,0,0,-25,-43,-413,-654,-63,3868,9,-7,908,4013,4013,4012,4011,4011,4011,4003,4013
3184792,-42568,-14724,149817,182585,0,0,-13,-60,-396,-427,-76,3933,2,-4,907,4013,4013,4012,4011,4011,4011,4003,4013
3185793,-42580,-14724,149882,182650,0,0,-6,-89,-378,-286,2,3849,12,4,906,4013,4013,4012,4011,4011,4011,4003,4013
3186794,-42580,-14732,149947,182715,0,0,3,-106,-360,-419,-39,3893,-1,-1,908,4013,4013,4012,4011,4011,4011,4003,4013
3187795,-42580,-14732,150012,182780,0,0,12,-110,-344,-466,-3,3925,-5,0,907,4013,4013,4012,4011,4011,4011,4003,4013
3188796,-42568,-14748,150077,182845,0,0,16,-120,-321,-392,-45,3919,12,0,908,4019,4022,4022,4021,4021,3997,3977,4022
3189797,-42568,-14720,150142,182910,0,0,22,-131,-293,-281,-35,3982,-5,-5,908,4019,4022,4022,4021,4021,3997,3977,4022
3190798,-42576,-14728,150207,182975,0,0,30,-143,-264,-315,-49,3967,8,-4,908,4019,4022,4022,4021,4021,3997,3977,4022
3191799,-42588,-14720,150272,183040,0,0,41,-155,-233,-353,-42,3932,-6,-6,908,4019,4022,4022,4021,4021,3997,3977,4022
3192800,-42568,-14736,150337,183105,0,0,53,-164,-197,-427,-63,3936,6,-6,908,4019,4022,4022,4021,4021,3997,3977,4022
3193801,-42580,-14724,150402,183170,0,0,54,-182,-167,-403,-21,3827,6,-5,908,4019,4022,4022,4021,4021,3997,3977,4022
3194802,-42568,-14736,150467,183235,0,0,56,-197,-136,-434,-56,3897,-3,-4,908,3928,4017,4014,4013,4013,3967,3930,4013
