%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
3194019,173376,207648,174082,206850,244,-273,-18,622,935,431,-693,4398,46,48,925,1780,1914,2079,2190,2168,1850,1938,2142
3195020,173436,207704,174147,206915,451,-163,-32,662,903,1158,-582,4099,28,39,922,1780,1914,2079,2190,2168,1850,1938,2142
3196021,173496,207760,174212,206980,458,-152,-34,735,873,1128,-688,4570,48,31,927,1798,1932,2095,2200,2143,1822,1929,2139
3197022,173556,207824,174277,207045,464,-250,-50,847,864,1374,-708,4320,45,43,926,1798,1932,2095,2200,2143,1822,1929,2139
3198023,173628,207884,174342,207110,306,-195,-73,982,853,1785,-734,4619,48,44,926,1798,1932,2095,2200,2143,1822,1929,2139
3199024,173696,207948,174407,207175,352,-244,-99,1145,856,1548,-912,4865,46,41,926,1798,1932,2095,2200,2143,1822,1929,2139
3200025,173752,208008,174472,207240,513,-188,-131,1239,892,1512,-756,4452,26,38,927,1798,1932,2095,2200,2143,1822,1929,2139
3201026,173792,208068,174537,207305,744,-182,-160,1286,925,1381,-551,4486,41,33,926,1798,1932,2095,2200,2143,1822,1929,2139
3202027,173872,208144,174736,207504,390,-233,-200,1281,956,786,-479,4386,46,44,924,1825,1957,2107,2226,2154,1850,1959,2158
3203028,173936,208196,174801,207569,591,83,-239,1243,1001,581,-502,4366,31,43,922,1825,1957,2107,2226,2154,1850,1959,2158
3204029,173996,208272,174866,207634,648,-230,-267,1161,1043,873,-577,4202,44,45,926,1825,1957,2107,2226,2154,1850,1959,2158
3205030,174052,208332,174931,207699,709,-24,-276,1077,1096,753,-863,4294,48,48,926,1825,1957,2107,2226,2154,1850,1959,2158
3206031,174120,208408,174996,207764,556,-239,-256,1013,1155,955,-820,4344,34,54,924,1825,1957,2107,2226,2154,1850,1959,2158
3207032,174188,208476,175061,207829,552,-142,-226,954,1201,786,-920,4398,48,48,925,1822,1952,2117,2246,2225,1911,2012,2218
3208033,174256,208552,175126,207894,550,-256,-188,940,1218,1278,-873,4560,32,54,925,1822,1952,2117,2246,2225,1911,2012,2218
3209034,174320,208632,175191,207959,601,-324,-160,918,1233,1596,-948,4497,39,48,925,1822,1952,2117,2246,2225,1911,2012,2218
3210035,174388,208708,175256,208024,547,-288,-126,934,1233,1755,-995,4529,32,42,925,1822,1952,2117,2246,2225,1911,2012,2218
3211036,174440,208780,175321,208089,764,-247,-99,955,1232,1568,-1074,4506,48,41,924,1822,1952,2117,2246,2225,1911,2012,2218
3212037,174512,208840,175386,208154,505,-91,-82,1008,1221,1590,-1047,4597,34,44,925,1822,1952,2117,2246,2225,1911,2012,2218
3213038,174560,208924,175451,208219,826,-415,-99,1081,1207,1607,-962,4592,51,53,923,1834,1981,2141,2259,2223,1887,1997,2203
3214039,174636,209012,175516,208284,464,-493,-119,1139,1174,1823,-665,4521,51,57,926,1834,1981,2141,2259,2223,1887,1997,2203
3215040,174708,209084,175581,208349,505,-302,-150,1159,1124,1905,-572,4509,34,47,921,1834,1981,2141,2259,2223,1887,1997,2203
3216041,174780,209152,175646,208414,497,-255,-173,1158,1081,2009,-739,4533,49,51,924,1834,1981,2141,2259,2223,1887,1997,2203
3217042,174844,209228,175711,208479,599,-370,-202,1105,1038,1630,-705,4232,49,39,925,1834,1981,2141,2259,2223,1887,1997,2203
3218043,174912,209304,175776,208544,545,-383,-230,1047,1006,1177,-817,4260,38,47,925,1869,2015,2157,2275,2150,1830,1951,2147
3219044,174980,209372,175841,208609,542,-287,-261,1027,982,845,-977,4316,46,46,922,1869,2015,2157,2275,2150,1830,1951,2147
3220045,175056,209440,175906,208674,429,-292,-293,1006,976,805,-919,4298,51,53,922,1869,2015,2157,2275,2150,1830,1951,2147
3221046,175116,209516,175971,208739,635,-405,-327,992,960,1065,-722,4259,33,37,925,1869,2015,2157,2275,2150,1830,1951,2147
3222047,175184,209576,176036,208804,532,-199,-359,950,968,1031,-820,4099,36,45,925,1869,2015,2157,2275,2150,1830,1951,2147
3223048,175260,209636,176101,208869,419,-193,-368,858,1004,1390,-757,4131,32,51,923,1869,2015,2157,2275,2150,1830,1951,2147
3224049,175320,209696,176166,208934,625,-188,-358,735,1013,843,-1164,3960,30,50,926,1848,2001,2130,2231,2123,1819,1939,2149
3225050,175388,209780,176231,208999,522,-511,-327,666,1001,634,-1216,4543,30,46,927,1848,2001,2130,2231,2123,1819,1939,2149
3226051,175448,209856,176296,209064,629,-424,-295,661,979,1203,-1157,4429,31,41,925,1848,2001,2130,2231,2123,1819,1939,2149
3227052,175504,209920,176361,209129,690,-274,-261,682,964,1799,-1227,4844,35,47,923,1848,2001,2130,2231,2123,1819,1939,2149
3228053,175588,209976,176426,209194,316,-163,-211,700,935,2065,-1140,4766,47,42,923,1848,2001,2130,2231,2123,1819,1939,2149
3229054,175644,210036,176491,209259,677,-207,-167,717,899,1734,-1123,4563,48,31,923,1794,1945,2085,2187,2144,1836,1963,2176
3230055,175716,210108,176556,209324,470,-367,-129,753,855,1774,-942,4504,41,43,927,1794,1945,2085,2187,2144,1836,1963,2176
3231056,175760,210164,176621,209389,846,-156,-94,768,802,2108,-852,4200,29,38,924,1794,1945,2085,2187,2144,1836,1963,2176
3232057,175820,210204,176686,209454,652,75,-89,783,750,1924,-760,4017,46,35,924,1794,1945,2085,2187,2144,1836,1963,2176
3233058,175880,210284,176751,209519,659,-443,-75,774,697,1207,-710,3813,40,35,923,1794,1945,2085,2187,2144,1836,1963,2176
3234059,175928,210360,176816,209584,829,-408,-84,717,628,1170,-728,3758,37,31,925,1794,1945,2085,2187,2144,1836,1963,2176
3235060,176008,210416,176881,209649,411,-147,-87,613,546,1184,-752,3577,31,45,922,1830,1977,2119,2258,2142,1846,1970,2141
3236061,176060,210464,176946,209714,778,-26,-95,491,470,585,-864,3599,39,30,919,1830,1977,2119,2258,2142,1846,1970,2141
3237062,176120,210520,177011,209779,684,-116,-125,371,399,163,-942,3498,33,31,925,1830,1977,2119,2258,2142,1846,1970,2141
3238063,176168,210580,177076,209844,855,-160,-149,309,340,123,-954,3609,45,36,924,1830,1977,2119,2258,2142,1846,1970,2141
3239064,176240,210640,177141,209909,547,-154,-166,269,305,573,-1058,3671,43,32,925,1830,1977,2119,2258,2142,1846,1970,2141
3240065,176304,210688,177206,209974,649,17,-167,234,262,720,-1352,3816,36,31,923,1877,2018,2152,2300,2104,1815,1941,2117
3241066,176372,210756,177271,210039,595,-238,-165,226,213,602,-1392,4098,50,41,926,1877,2018,2152,2300,2104,1815,1941,2117
3242067,176428,210800,177336,210104,757,88,-144,245,176,515,-1459,4403,42,39,925,1877,2018,2152,2300,2104,1815,1941,2117
3243068,176508,210844,177401,210169,439,114,-122,317,148,1019,-1474,4527,36,31,925,1877,2018,2152,2300,2104,1815,1941,2117
3244069,176564,210904,177466,210234,750,-81,-89,373,126,1301,-1447,4721,35,32,924,1877,2018,2152,2300,2104,1815,1941,2117
3245070,176632,210968,177531,210299,597,-130,-55,435,110,780,-1547,4738,39,34,927,1877,2018,2152,2300,2104,1815,1941,2117
3246071,176696,211032,177596,210364,648,-129,-15,485,94,723,-1643,4956,30,37,924,1849,1990,2122,2243,2081,1792,1918,2107
3247072,176744,211092,177661,210429,869,-73,28,484,78,990,-1533,4441,42,32,925,1849,1990,2122,2243,2081,1792,1918,2107
3248073,176812,211136,177726,210494,616,152,72,465,49,618,-1593,4771,37,34,925,1849,1990,2122,2243,2081,1792,1918,2107
3249074,176868,211196,177791,210559,777,-42,122,447,8,247,-1403,4501,27,42,923,1849,1990,2122,2243,2081,1792,1918,2107
3250075,176916,211272,177856,210624,899,-256,152,409,-42,514,-1286,4470,36,40,925,1849,1990,2122,2243,2081,1792,1918,2107
3251076,176988,211320,177921,210689,590,115,170,393,-92,551,-1122,4408,34,34,924,1841,1984,2120,2259,2098,1813,1942,2120
3252077,177044,211380,177986,210754,801,-30,186,385,-143,239,-845,4358,39,41,922,1841,1984,2120,2259,2098,1813,1942,2120
3253078,177092,211432,178051,210819,923,86,202,363,-216,730,-687,4208,31,37,924,1841,1984,2120,2259,2098,1813,1942,2120
3254079,177152,211496,178116,210884,779,-63,201,315,-284,717,-532,3909,31,39,922,1841,1984,2120,2259,2098,1813,1942,2120
3255080,177212,211560,178181,210949,785,-61,197,242,-340,271,-313,3699,38,33,922,1841,1984,2120,2259,2098,1813,1942,2120
3256081,177264,211604,178246,211014,902,214,194,188,-378,-2,-551,3732,41,36,924,1841,1984,2120,2259,2098,1813,1942,2120
3257082,177328,211680,178311,211079,753,-200,205,190,-384,-107,-640,4031,29,46,924,1886,2015,2146,2297,2129,1837,1971,2155
3258083,177384,211736,178376,211144,864,61,214,204,-358,-10,-836,4051,40,40,922,1886,2015,2146,2297,2129,1837,1971,2155
3259084,177452,211784,178441,211209,712,182,237,232,-347,150,-880,4266,41,35,923,1886,2015,2146,2297,2129,1837,1971,2155
3260085,177504,211832,178506,211274,928,202,257,285,-340,382,-992,4429,33,46,923,1886,2015,2146,2297,2129,1837,1971,2155
3261086,177580,211888,178571,211339,615,112,284,329,-334,476,-954,4282,47,41,924,1886,2015,2146,2297,2129,1837,1971,2155
3262087,177652,211948,178636,211404,657,68,331,375,-320,411,-1049,4613,34,38,922,1865,2002,2132,2250,2131,1825,1947,2154
3263088,177708,212020,178701,211469,868,-90,374,377,-297,243,-1138,4337,41,43,926,1865,2002,2132,2250,2131,1825,1947,2154
3264089,177768,212088,178766,211534,825,-44,426,327,-292,-121,-1074,4178,49,41,925,1865,2002,2132,2250,2131,1825,1947,2154
3265090,177836,212124,178831,211599,721,392,478,275,-308,-221,-1067,4308,42,48,923,1865,2002,2132,2250,2131,1825,1947,2154
3266091,177900,212204,178896,211664,772,-178,512,229,-326,-154,-940,4172,52,39,924,1865,2002,2132,2250,2131,1825,1947,2154
3267092,177980,212264,178961,211729,555,78,526,162,-342,-66,-708,4125,39,38,923,1865,2002,2132,2250,2131,1825,1947,2154
3268093,178032,212316,179026,211794,921,194,515,131,-367,-417,-419,3957,39,41,924,1832,1960,2113,2230,2110,1805,1915,2111
3269094,178092,212400,179091,211859,828,-229,478,131,-382,-219,-493,3964,34,52,926,1832,1960,2113,2230,2110,1805,1915,2111
3270095,178168,212484,179156,211924,615,-252,418,72,-364,140,-413,3348,43,51,921,1832,1960,2113,2230,2110,1805,1915,2111
3271096,178228,212544,179221,211989,821,53,368,14,-353,-67,-343,3705,39,35,921,1832,1960,2113,2230,2110,1805,1915,2111
3272097,178308,212604,179286,212054,553,59,338,34,-357,225,-393,3838,41,48,924,1832,1960,2113,2230,2110,1805,1915,2111
3273098,178368,212648,179351,212119,809,285,313,68,-359,609,-349,3879,36,35,924,1853,1974,2122,2243,2098,1806,1921,2123
3274099,178436,212732,179416,212184,706,-238,301,126,-336,621,-480,3857,32,37,926,1853,1974,2122,2243,2098,1806,1921,2123
3275100,178500,212788,179481,212249,758,122,281,156,-310,529,-440,4003,46,41,923,1853,1974,2122,2243,2098,1806,1921,2123
3276101,178576,212852,179546,212314,595,23,276,173,-277,357,-270,3748,38,50,924,1853,1974,2122,2243,2098,1806,1921,2123
3277103,178644,212908,179611,212379,692,134,280,182,-248,295,-289,3981,36,39,924,1853,1974,2122,2243,2098,1806,1921,2123
3278103,178692,212992,179676,212444,963,-239,304,178,-222,205,-218,3835,50,46,926,1853,1974,2122,2243,2098,1806,1921,2123
3279104,178764,213032,179741,212509,654,341,332,163,-183,13,-399,3831,38,40,925,1821,1933,2095,2209,2163,1855,1957,2174
3280105,178820,213108,179806,212574,866,-123,369,135,-152,-14,-348,3980,53,45,921,1821,1933,2095,2209,2163,1855,1957,2174
3281106,178892,213164,179871,212639,658,138,404,105,-122,7,-215,3809,49,35,923,1821,1933,2095,2209,2163,1855,1957,2174
3282107,178956,213220,179936,212704,759,149,425,74,-98,-63,-112,3868,38,49,923,1821,1933,2095,2209,2163,1855,1957,2174
3283108,179024,213272,180001,212769,706,214,443,61,-86,-144,-14,3848,34,48,925,1821,1933,2095,2209,2163,1855,1957,2174
3284109,179080,213324,180066,212834,867,230,442,51,-71,-16,-72,3827,42,43,924,1795,1921,2093,2209,2177,1860,1954,2159
3285110,179160,213388,180131,212899,550,81,439,74,-49,139,-204,3759,42,49,924,1795,1921,2093,2209,2177,1860,1954,2159
3286111,179220,213444,180196,212964,806,192,421,81,-26,164,-23,3662,33,39,923,1795,1921,2093,2209,2177,1860,1954,2159
3287112,179260,213476,180261,213029,1086,532,403,126,-20,324,-44,3694,31,40,924,1795,1921,2093,2209,2177,1860,1954,2159
3288113,179344,213508,180326,213094,514,572,373,169,-8,353,35,3807,50,46,921,1795,1921,2093,2209,2177,1860,1954,2159
3289114,179396,213568,180391,213159,930,228,338,224,-2,399,118,3783,50,45,918,1795,1921,2093,2209,2177,1860,1954,2159
3290115,179468,213628,180456,213224,672,234,301,293,14,511,-110,3972,30,46,923,1817,1944,2108,2225,2131,1819,1919,2123
3291116,179524,213704,180521,213289,884,20,263,359,28,623,-7,3608,48,42,922,1817,1944,2108,2225,2131,1819,1919,2123
3292117,179572,213792,180586,213354,1004,-158,235,411,54,526,-127,3975,48,42,924,1817,1944,2108,2225,2131,1819,1919,2123
3293118,179652,213884,180651,213419,587,-241,216,458,78,520,-179,3636,33,40,923,1817,1944,2108,2225,2131,1819,1919,2123
3294119,179696,213968,180716,213484,1063,-164,209,471,106,358,-142,3781,39,40,921,1817,1944,2108,2225,2131,1819,1919,2123
3295120,179748,214044,180781,213549,978,-78,203,444,126,186,-203,3768,43,38,925,1823,1942,2113,2223,2111,1815,1907,2110
3296121,179828,214100,180846,213614,611,183,192,402,154,-49,-125,3659,45,37,920,1823,1942,2113,2223,2111,1815,1907,2110
3297122,179892,214172,180911,213679,812,-26,194,391,170,205,-1,3914,39,49,922,1823,1942,2113,2223,2111,1815,1907,2110
3298123,179948,214232,180976,213744,923,130,197,456,186,325,24,3918,40,46,925,1823,1942,2113,2223,2111,1815,1907,2110
3299124,180024,214280,181041,213809,661,301,217,444,197,427,-36,4044,32,51,924,1823,1942,2113,2223,2111,1815,1907,2110
3300125,180076,214356,181106,213874,977,-63,233,447,192,798,77,3667,39,42,922,1823,1942,2113,2223,2111,1815,1907,2110
3301126,180136,214404,181171,213939,884,308,257,441,206,745,17,4009,30,38,924,1794,1913,2089,2203,2139,1837,1927,2133
3302127,180204,214452,181236,214004,780,328,263,422,227,428,196,3489,49,48,922,1794,1913,2089,2203,2139,1837,1927,2133
3303128,180256,214524,181301,214069,996,19,274,441,239,561,325,3715,36,45,922,1794,1913,2089,2203,2139,1837,1927,2133
3304129,180332,214592,181366,214134,684,65,267,461,257,875,419,3441,45,45,921,1794,1913,2089,2203,2139,1837,1927,2133
3305130,180396,214664,181431,214199,835,7,256,470,266,740,427,3453,43,36,921,1794,1913,2089,2203,2139,1837,1927,2133
3306131,180460,214716,181496,214264,837,273,248,468,273,733,449,3666,48,34,925,1811,1933,2105,2229,2138,1835,1938,2142
3307132,180516,214784,181561,214329,948,69,249,455,269,791,603,3527,47,35,923,1811,1933,2105,2229,2138,1835,1938,2142
3308133,180580,214844,181626,214394,849,174,245,428,272,762,727,3756,32,46,922,1811,1933,2105,2229,2138,1835,1938,2142
3309134,180640,214904,181691,214459,906,180,248,415,261,747,752,3712,47,41,922,1811,1933,2105,2229,2138,1835,1938,2142
3310135,180704,214964,181756,214524,858,186,238,407,250,612,692,3885,38,49,923,1811,1933,2105,2229,2138,1835,1938,2142
3311136,180764,215016,181821,214589,915,302,238,405,250,709,501,3759,52,47,922,1811,1933,2105,2229,2138,1835,1938,2142
3312137,180816,215088,181886,214654,1031,44,234,383,262,469,387,3672,39,47,923,1819,1953,2110,2212,2126,1815,1919,2133
3313138,180884,215160,181951,214719,827,34,232,375,268,454,308,3844,51,49,922,1819,1953,2110,2212,2126,1815,1919,2133
3314139,180956,215232,182016,214784,769,26,236,372,273,483,241,3859,38,37,921,1819,1953,2110,2212,2126,1815,1919,2133
3315140,181024,215288,182081,214849,816,237,249,341,274,547,211,3862,35,36,924,1819,1953,2110,2212,2126,1815,1919,2133
3316141,181088,215356,182146,214914,868,83,258,318,279,585,200,3949,35,36,925,1819,1953,2110,2212,2126,1815,1919,2133
3317142,181140,215416,182211,214979,1034,189,275,296,278,626,216,3971,42,38,923,1822,1962,2128,2219,2114,1805,1909,2135
3318143,181200,215464,182276,215044,940,360,289,268,277,580,311,3900,50,42,923,1822,1962,2128,2219,2114,1805,1909,2135
3319144,181264,215512,182341,215109,892,380,298,240,250,765,570,3979,55,46,921,1822,1962,2128,2219,2114,1805,1909,2135
3320145,181340,215564,182406,215174,729,345,303,238,234,860,454,3914,54,45,920,1822,1962,2128,2219,2114,1805,1909,2135
3321146,181400,215640,182471,215239,936,32,300,217,222,856,534,3924,42,46,920,1822,1962,2128,2219,2114,1805,1909,2135
3322147,181472,215704,182536,215304,777,183,297,218,207,963,681,3843,34,36,921,1822,1962,2128,2219,2114,1805,1909,2135
3323148,181520,215760,182601,215369,1098,294,280,225,190,1014,743,3871,46,46,922,1830,1968,2138,2240,2123,1824,1927,2138
3324149,181580,215812,182666,215434,955,360,278,210,173,1004,872,3833,34,42,923,1830,1968,2138,2240,2123,1824,1927,2138
3325150,181664,215876,182731,215499,632,211,265,192,163,854,932,3948,42,46,919,1830,1968,2138,2240,2123,1824,1927,2138
3326151,181736,215980,182796,215564,774,-337,264,169,134,888,992,3851,38,44,920,1830,1968,2138,2240,2123,1824,1927,2138
3327152,181808,216052,182861,215629,766,54,260,152,119,905,983,3984,34,32,925,1830,1968,2138,2240,2123,1824,1927,2138
3328153,181856,216096,182926,215694,1087,430,267,140,110,897,932,3834,36,41,922,1845,1974,2142,2258,2144,1848,1947,2152
3329154,181920,216164,182991,215759,889,126,278,135,105,984,862,3993,46,43,924,1845,1974,2142,2258,2144,1848,1947,2152
3330155,181992,216228,183056,215824,780,177,294,104,95,687,903,3903,54,42,919,1845,1974,2142,2258,2144,1848,1947,2152
3331156,182052,216296,183121,215889,937,124,311,102,88,637,906,4138,40,43,922,1845,1974,2142,2258,2144,1848,1947,2152
3332157,182132,216352,183186,215954,669,284,329,112,79,833,864,4102,34,37,923,1845,1974,2142,2258,2144,1848,1947,2152
3333158,182212,216404,183251,216019,651,350,340,113,71,694,736,4229,50,30,922,1845,1974,2142,2258,2144,1848,1947,2152
3334159,182276,216468,183316,216084,853,201,351,122,63,573,757,4216,48,43,924,1817,1946,2126,2238,2153,1850,1939,2149
3335160,182340,216528,183381,216149,854,257,358,138,55,664,700,4264,49,43,924,1817,1946,2126,2238,2153,1850,1939,2149
3336161,182412,216588,183446,216214,747,263,364,163,33,576,576,4263,54,40,923,1817,1946,2126,2238,2153,1850,1939,2149
3337162,182468,216648,183511,216279,958,269,365,201,15,674,536,4254,38,38,922,1817,1946,2126,2238,2153,1850,1939,2149
3338163,182532,216704,183576,216344,859,330,355,243,1,726,410,4117,33,31,921,1817,1946,2126,2238,2153,1850,1939,2149
3339164,182584,216760,183641,216409,1026,340,335,292,-12,829,606,4133,53,43,919,1820,1956,2137,2236,2138,1834,1924,2139
3340165,182652,216816,183706,216474,822,351,322,339,-40,703,769,4154,40,48,922,1820,1956,2137,2236,2138,1834,1924,2139
3341166,182708,216880,183771,216539,984,252,307,384,-62,577,626,4174,38,46,920,1820,1956,2137,2236,2138,1834,1924,2139
3342167,182784,216932,183836,216604,721,418,290,385,-84,738,695,4116,48,36,922,1820,1956,2137,2236,2138,1834,1924,2139
3343168,182836,216996,183901,216669,1037,269,271,410,-112,697,798,4253,41,34,921,1820,1956,2137,2236,2138,1834,1924,2139
3344169,182920,217068,183966,216734,614,161,251,416,-134,604,743,4110,52,38,923,1820,1956,2137,2236,2138,1834,1924,2139
3345170,182972,217128,184031,216799,1030,317,215,408,-147,601,826,4010,36,37,920,1824,1956,2140,2248,2144,1844,1935,2148
3346171,183028,217188,184096,216864,992,322,183,399,-157,478,760,3853,42,46,925,1824,1956,2140,2248,2144,1844,1935,2148
3347172,183092,217264,184161,216929,893,109,153,406,-164,548,809,3963,35,44,920,1824,1956,2140,2248,2144,1844,1935,2148
3348173,183156,217328,184226,216994,895,260,142,415,-170,638,756,4032,51,34,920,1824,1956,2140,2248,2144,1844,1935,2148
3349174,183224,217364,184291,217059,842,645,133,439,-170,698,632,4050,42,38,922,1824,1956,2140,2248,2144,1844,1935,2148
3350175,183288,217428,184356,217124,893,296,136,460,-175,884,841,4161,53,48,922,1823,1950,2130,2232,2181,1877,1965,2186
3351176,183336,217492,184421,217189,1115,298,143,489,-178,763,704,4217,50,41,919,1823,1950,2130,2232,2181,1877,1965,2186
3352177,183408,217576,184486,217254,806,24,151,503,-182,730,633,4275,45,38,922,1823,1950,2130,2232,2181,1877,1965,2186
3353178,183472,217640,184551,217319,908,276,165,534,-197,865,731,4294,52,37,919,1823,1950,2130,2232,2181,1877,1965,2186
3354179,183540,217708,184616,217384,855,221,169,558,-201,833,624,4187,34,32,924,1823,1950,2130,2232,2181,1877,1965,2186
3355180,183600,217760,184681,217449,961,437,174,539,-201,688,702,3994,41,41,920,1793,1926,2109,2210,2190,1874,1961,2181
3356181,183664,217828,184746,217514,913,233,158,515,-205,377,742,3924,50,42,921,1793,1926,2109,2210,2190,1874,1961,2181
3357182,183712,217876,184811,217579,1134,504,150,495,-216,494,595,4158,34,44,919,1793,1926,2109,2210,2190,1874,1961,2181
3358183,183780,217924,184876,217644,880,525,173,484,-233,654,464,4547,36,45,922,1793,1926,2109,2210,2190,1874,1961,2181
3359184,183848,217984,184941,217709,878,381,176,462,-277,835,770,4159,57,36,918,1793,1926,2109,2210,2190,1874,1961,2181
3360185,183916,218060,185006,217774,874,167,133,413,-299,653,778,3628,41,31,920,1793,1926,2109,2210,2190,1874,1961,2181
3361186,183992,218108,185071,217839,762,538,72,380,-314,366,805,3726,39,37,921,1807,1944,2126,2228,2156,1844,1940,2160
3362187,184056,218188,185136,217904,913,120,26,368,-320,337,589,3917,40,29,922,1807,1944,2126,2228,2156,1844,1940,2160
3363188,184136,218232,185201,217969,696,594,10,378,-329,630,452,4010,51,32,921,1807,1944,2126,2228,2156,1844,1940,2160
3364189,184212,218296,185266,218034,732,346,-5,432,-354,920,568,4119,38,38,922,1807,1944,2126,2228,2156,1844,1940,2160
3365190,184268,218360,185331,218099,993,347,-31,472,-353,855,377,3935,51,41,921,1807,1944,2126,2228,2156,1844,1940,2160
3366191,184328,218420,185396,218164,950,403,-56,490,-345,398,394,3991,48,36,923,1822,1968,2133,2224,2140,1831,1933,2157
3367192,184412,218480,185461,218229,627,409,-79,511,-331,351,285,3994,45,40,920,1822,1968,2133,2224,2140,1831,1933,2157
3368193,184468,218528,185526,218294,989,580,-96,541,-313,663,164,3998,37,31,920,1822,1968,2133,2224,2140,1831,1933,2157
3369194,184536,218600,185591,218359,835,271,-85,577,-312,604,244,4112,31,30,923,1822,1968,2133,2224,2140,1831,1933,2157
3370195,184600,218664,185656,218424,887,373,-72,581,-315,409,313,3977,40,30,918,1822,1968,2133,2224,2140,1831,1933,2157
3371196,184664,218708,185721,218489,889,648,-61,531,-317,222,393,3848,42,29,922,1822,1968,2133,2224,2140,1831,1933,2157
3372197,184716,218776,185786,218554,1055,345,-46,483,-330,235,382,3936,50,40,919,1818,1951,2126,2230,2156,1850,1946,2158
3373198,184776,218828,185851,218619,962,559,-32,428,-352,347,545,3920,51,41,917,1818,1951,2126,2230,2156,1850,1946,2158
3374199,184856,218884,185916,218684,693,520,-31,385,-379,328,625,3674,45,31,919,1818,1951,2126,2230,2156,1850,1946,2158
3375200,184920,218928,185981,218749,895,696,-40,360,-390,349,563,3692,36,32,919,1818,1951,2126,2230,2156,1850,1946,2158
3376201,184980,219000,186046,218814,952,337,-45,347,-399,525,549,3984,46,45,921,1818,1951,2126,2230,2156,1850,1946,2158
3377202,185044,219052,186111,218879,903,603,-33,366,-409,566,418,4154,41,39,918,1814,1941,2113,2228,2146,1844,1939,2139
3378203,185104,219116,186176,218944,960,455,-24,397,-421,768,496,4055,38,46,920,1814,1941,2113,2228,2146,1844,1939,2139
3379204,185164,219172,186241,219009,966,566,-31,447,-422,907,584,3892,49,31,919,1814,1941,2113,2228,2146,1844,1939,2139
3380205,185220,219252,186306,219074,1027,247,-38,473,-418,664,467,3926,34,32,919,1814,1941,2113,2228,2146,1844,1939,2139
3381206,185280,219296,186371,219139,984,723,-41,496,-421,529,477,3957,37,35,918,1814,1941,2113,2228,2146,1844,1939,2139
3382207,185356,219364,186436,219204,771,419,-63,503,-410,420,421,3609,52,36,920,1814,1941,2113,2228,2146,1844,1939,2139
3383208,185408,219416,186501,219269,1088,635,-77,513,-394,454,284,3854,55,33,917,1823,1947,2119,2238,2120,1826,1926,2126
3384209,185484,219476,186566,219334,774,541,-81,513,-384,240,238,3979,34,44,922,1823,1947,2119,2238,2120,1826,1926,2126
3385210,185576,219544,186631,219399,541,437,-74,509,-388,124,208,3836,49,33,917,1823,1947,2119,2238,2120,1826,1926,2126
3386211,185632,219588,186696,219464,1003,763,-69,495,-375,169,95,4001,39,31,921,1823,1947,2119,2238,2120,1826,1926,2126
3387212,185704,219644,186761,219529,795,624,-61,511,-358,146,47,3927,40,43,923,1823,1947,2119,2238,2120,1826,1926,2126
3388213,185772,219712,186826,219594,842,470,-57,507,-340,28,38,3946,46,44,917,1823,1952,2124,2233,2118,1819,1916,2124
3389214,185852,219772,186891,219659,674,576,-45,504,-341,12,119,3814,57,43,918,1823,1952,2124,2233,2118,1819,1916,2124
3390215,185928,219820,186956,219724,710,746,-40,510,-341,89,70,3864,39,27,919,1823,1952,2124,2233,2118,1819,1916,2124
3391216,185984,219904,187021,219789,972,273,-32,517,-333,65,61,3886,36,29,921,1823,1952,2124,2233,2118,1819,1916,2124
3392217,186044,219936,187086,219854,928,963,-30,520,-333,132,130,3923,51,33,919,1823,1952,2124,2233,2118,1819,1916,2124
3393218,186108,220020,187151,219919,881,290,-22,524,-337,194,219,3982,36,41,921,1823,1952,2124,2233,2118,1819,1916,2124
3394219,186172,220056,187216,219984,882,926,-18,540,-343,235,271,3871,45,30,915,1831,1961,2127,2231,2121,1819,1926,2135
3395220,186244,220112,187281,220049,773,687,-10,557,-352,263,326,3896,50,39,921,1831,1961,2127,2231,2121,1819,1926,2135
3396221,186308,220176,187346,220114,876,588,-12,579,-357,346,381,3828,39,31,916,1831,1961,2127,2231,2121,1819,1926,2135
3397222,186384,220224,187411,220179,712,809,-15,588,-358,341,345,3878,40,38,919,1831,1961,2127,2231,2121,1819,1926,2135
3398223,186448,220300,187476,220244,864,445,-4,600,-356,361,347,3889,38,32,920,1831,1961,2127,2231,2121,1819,1926,2135
3399224,186516,220356,187541,220309,811,706,-5,600,-358,418,485,3787,51,33,919,1834,1959,2121,2239,2124,1826,1934,2134
3400225,186576,220408,187606,220374,917,772,-2,579,-359,363,463,3755,32,30,920,1834,1959,2121,2239,2124,1826,1934,2134
3401226,186652,220460,187671,220439,704,788,-5,554,-358,197,490,3796,39,41,919,1834,1959,2121,2239,2124,1826,1934,2134
3402227,186704,220520,187736,220504,1020,694,-2,522,-341,133,295,3825,33,34,917,1834,1959,2121,2239,2124,1826,1934,2134
