%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
3888835,1767340,1866736,1768860,1867164,1402,1245,-202,639,-416,355,1352,3928,52,53,862,1782,1923,2108,2194,2125,1822,1913,2120
3889836,1767400,1866828,1768925,1867229,1509,663,-178,632,-420,68,1262,3620,56,45,863,1782,1923,2108,2194,2125,1822,1913,2120
3890837,1767464,1866912,1768990,1867294,1461,740,-178,602,-434,-135,1177,3784,43,50,867,1782,1923,2108,2194,2125,1822,1913,2120
3891838,1767552,1866976,1769055,1867359,1133,991,-177,608,-433,286,1163,3602,39,49,867,1782,1923,2108,2194,2125,1822,1913,2120
3892839,1767604,1867036,1769120,1867424,1600,1047,-188,594,-429,384,1232,3615,58,46,869,1782,1923,2108,2194,2125,1822,1913,2120
3893840,1767660,1867096,1769185,1867489,1561,1053,-190,619,-438,123,1286,3860,45,48,863,1773,1915,2099,2179,2094,1795,1883,2085
3894841,1767744,1867180,1769250,1867554,1189,730,-204,605,-435,101,1154,3539,47,60,863,1773,1915,2099,2179,2094,1795,1883,2085
3895842,1767820,1867260,1769315,1867619,1275,762,-210,591,-434,208,1172,3919,46,54,870,1773,1915,2099,2179,2094,1795,1883,2085
3896843,1767884,1867336,1769380,1867684,1428,799,-230,569,-416,62,1151,3737,42,47,869,1773,1915,2099,2179,2094,1795,1883,2085
3897844,1767952,1867396,1769445,1867749,1375,1005,-236,566,-416,-35,1240,3758,58,57,867,1773,1915,2099,2179,2094,1795,1883,2085
3898845,1768028,1867500,1769510,1867814,1262,408,-249,563,-413,65,1189,3769,56,60,866,1770,1910,2095,2181,2062,1776,1867,2067
3899846,1768108,1867552,1769575,1867879,1194,1074,-252,553,-411,401,1191,3783,52,56,870,1770,1910,2095,2181,2062,1776,1867,2067
3900847,1768176,1867620,1769640,1867944,1341,870,-259,513,-414,181,1205,3506,39,51,867,1770,1910,2095,2181,2062,1776,1867,2067
3901848,1768240,1867688,1769705,1868009,1393,866,-274,494,-404,-125,1199,3664,49,57,867,1770,1910,2095,2181,2062,1776,1867,2067
3902849,1768312,1867768,1769770,1868074,1284,698,-278,476,-403,221,1063,3522,57,59,867,1770,1910,2095,2181,2062,1776,1867,2067
3903850,1768400,1867848,1769835,1868139,1057,680,-277,465,-417,552,1229,3618,41,48,870,1770,1910,2095,2181,2062,1776,1867,2067
3904851,1768452,1867928,1769900,1868204,1524,662,-286,452,-425,274,1285,3503,58,48,871,1773,1910,2094,2181,2089,1798,1893,2101
3905852,1768540,1867988,1769965,1868269,1046,919,-289,467,-436,269,1240,3593,50,53,867,1773,1910,2094,2181,2089,1798,1893,2101
3906853,1768592,1868064,1770030,1868334,1513,705,-291,483,-432,243,1219,3457,38,45,870,1773,1910,2094,2181,2089,1798,1893,2101
3907854,1768664,1868160,1770095,1868399,1254,417,-296,487,-444,311,1210,3336,53,58,867,1773,1910,2094,2181,2089,1798,1893,2101
3908855,1768728,1868248,1770160,1868464,1357,489,-302,478,-443,167,1112,3396,41,51,872,1773,1910,2094,2181,2089,1798,1893,2101
3909856,1768804,1868312,1770225,1868529,1193,790,-307,472,-434,198,1209,3342,56,58,871,1769,1907,2090,2175,2116,1813,1905,2117
3910857,1768872,1868360,1770290,1868594,1290,1011,-302,439,-435,73,1192,3170,47,50,870,1769,1907,2090,2175,2116,1813,1905,2117
3911858,1768940,1868444,1770355,1868659,1287,538,-310,434,-432,81,1126,3497,45,50,867,1769,1907,2090,2175,2116,1813,1905,2117
3912859,1769028,1868520,1770420,1868724,1010,625,-317,416,-417,100,1086,3448,48,55,870,1769,1907,2090,2175,2116,1813,1905,2117
3913860,1769088,1868604,1770485,1868789,1366,501,-320,408,-406,88,1052,3470,54,49,873,1769,1907,2090,2175,2116,1813,1905,2117
3914861,1769176,1868672,1770550,1868854,989,698,-327,395,-403,102,939,3528,43,55,870,1769,1907,2090,2175,2116,1813,1905,2117
3915862,1769260,1868756,1770615,1868919,1016,474,-323,391,-386,125,998,3468,54,54,872,1754,1892,2073,2152,2116,1808,1896,2100
3916863,1769328,1868844,1770680,1868984,1213,396,-338,378,-374,54,999,3669,43,44,873,1754,1892,2073,2152,2116,1808,1896,2100
3917864,1769412,1868908,1770745,1869049,990,699,-347,369,-372,-13,976,3436,59,55,873,1754,1892,2073,2152,2116,1808,1896,2100
3918865,1769496,1868968,1770810,1869114,968,755,-357,346,-366,24,1008,3620,44,41,873,1754,1892,2073,2152,2116,1808,1896,2100
3919866,1769568,1869040,1770875,1869179,1109,596,-379,334,-348,49,821,3440,53,42,872,1754,1892,2073,2152,2116,1808,1896,2100
3920867,1769636,1869120,1770940,1869244,1156,478,-412,345,-334,119,828,3567,53,42,872,1739,1878,2062,2144,2085,1788,1878,2081
3921868,1769716,1869200,1771005,1869309,988,460,-435,334,-343,142,958,3419,40,57,872,1739,1878,2062,2144,2085,1788,1878,2081
3922869,1769792,1869264,1771070,1869374,1026,661,-464,307,-361,-42,994,3213,39,49,875,1739,1878,2062,2144,2085,1788,1878,2081
3923870,1769852,1869328,1771135,1869439,1232,662,-489,282,-368,-38,803,3610,43,50,873,1739,1878,2062,2144,2085,1788,1878,2081
3924871,1769928,1869400,1771200,1869504,1019,553,-511,307,-374,443,746,3528,46,48,871,1739,1878,2062,2144,2085,1788,1878,2081
3925872,1770024,1869468,1771265,1869569,731,600,-539,306,-355,167,784,3388,58,46,874,1739,1878,2062,2144,2085,1788,1878,2081
3926873,1770080,1869560,1771330,1869634,1243,267,-551,283,-364,7,941,3304,44,40,876,1746,1881,2067,2149,2096,1800,1893,2102
3927874,1770168,1869612,1771395,1869699,815,783,-575,250,-388,-123,767,3327,39,41,873,1746,1881,2067,2149,2096,1800,1893,2102
3928875,1770220,1869680,1771460,1869764,1282,579,-585,253,-400,-42,716,3420,43,51,873,1746,1881,2067,2149,2096,1800,1893,2102
3929876,1770312,1869752,1771525,1869829,749,520,-609,277,-389,152,642,3246,38,41,871,1746,1881,2067,2149,2096,1800,1893,2102
3930877,1770384,1869832,1771590,1869894,992,402,-624,256,-369,9,738,3256,51,43,876,1746,1881,2067,2149,2096,1800,1893,2102
3931878,1770464,1869892,1771655,1869959,873,658,-641,220,-377,-281,863,3242,53,46,875,1747,1885,2067,2151,2117,1814,1907,2115
3932879,1770532,1869968,1771720,1870024,1021,445,-655,168,-385,-368,765,3188,57,37,874,1747,1885,2067,2151,2117,1814,1907,2115
3933880,1770596,1870028,1771785,1870089,1072,651,-656,180,-375,-22,715,3507,59,39,873,1747,1885,2067,2151,2117,1814,1907,2115
3934881,1770684,1870096,1771850,1870154,745,547,-661,170,-372,67,652,3231,49,47,872,1747,1885,2067,2151,2117,1814,1907,2115
3935882,1770772,1870168,1771915,1870219,717,489,-661,173,-366,-330,657,3416,45,47,876,1747,1885,2067,2151,2117,1814,1907,2115
3936883,1770836,1870252,1771980,1870284,1018,316,-667,163,-369,-87,722,3372,48,52,877,1747,1885,2067,2151,2117,1814,1907,2115
3937884,1770924,1870320,1772045,1870349,691,512,-669,143,-369,-161,682,3281,51,50,876,1737,1877,2056,2137,2114,1808,1901,2103
3938885,1770996,1870376,1772110,1870414,882,673,-669,134,-374,-215,624,3397,64,46,877,1737,1877,2056,2137,2114,1808,1901,2103
3939886,1771080,1870448,1772175,1870479,710,464,-690,118,-369,-159,488,3372,44,48,875,1737,1877,2056,2137,2114,1808,1901,2103
3940887,1771168,1870508,1772240,1870544,632,620,-690,91,-382,5,800,3445,44,42,877,1737,1877,2056,2137,2114,1808,1901,2103
3941888,1771244,1870588,1772305,1870609,770,352,-699,62,-389,-264,580,3202,48,53,877,1737,1877,2056,2137,2114,1808,1901,2103
3942889,1771320,1870676,1772370,1870674,756,224,-713,63,-422,-204,563,3650,53,45,877,1740,1877,2053,2144,2071,1774,1871,2066
3943890,1771416,1870752,1772435,1870739,468,361,-733,65,-440,-11,485,3333,43,49,878,1740,1877,2053,2144,2071,1774,1871,2066
3944891,1771488,1870812,1772500,1870804,761,567,-747,27,-446,43,462,3304,50,41,880,1740,1877,2053,2144,2071,1774,1871,2066
3945892,1771572,1870872,1772565,1870869,588,573,-758,17,-446,-107,464,3472,57,48,877,1740,1877,2053,2144,2071,1774,1871,2066
3946893,1771676,1870948,1772630,1870934,290,359,-763,6,-459,-112,553,3397,50,43,878,1740,1877,2053,2144,2071,1774,1871,2066
3947894,1771736,1871024,1772695,1870999,847,346,-772,15,-465,-30,490,3493,54,37,881,1740,1877,2053,2144,2071,1774,1871,2066
3948895,1771820,1871080,1772760,1871064,524,607,-772,-2,-463,-123,417,3365,40,42,877,1753,1887,2063,2157,2057,1767,1869,2063
3949896,1771884,1871172,1772825,1871129,776,124,-777,-11,-476,-288,365,3505,57,51,878,1753,1887,2063,2157,2057,1767,1869,2063
3950897,1771968,1871236,1772890,1871194,503,475,-798,-30,-474,-322,329,3164,58,51,878,1753,1887,2063,2157,2057,1767,1869,2063
3951898,1772068,1871320,1772955,1871259,260,202,-805,-56,-491,11,459,3382,47,56,879,1753,1887,2063,2157,2057,1767,1869,2063
3952899,1772144,1871388,1773154,1871458,711,562,-807,-73,-492,-182,392,3111,50,49,882,1753,1887,2063,2157,2057,1767,1869,2063
3953900,1772212,1871468,1773219,1871523,808,394,-806,-100,-489,-291,278,3366,49,45,877,1766,1900,2076,2176,2065,1780,1882,2076
3954901,1772300,1871540,1773284,1871588,530,485,-805,-129,-489,-346,223,3291,54,46,877,1766,1900,2076,2176,2065,1780,1882,2076
3955902,1772392,1871624,1773349,1871653,448,312,-799,-145,-494,-271,375,3569,55,47,879,1766,1900,2076,2176,2065,1780,1882,2076
3956903,1772476,1871696,1773414,1871718,525,453,-789,-160,-507,-271,317,3331,63,63,881,1766,1900,2076,2176,2065,1780,1882,2076
3957904,1772564,1871780,1773479,1871783,446,280,-784,-197,-508,-337,292,3364,50,56,879,1766,1900,2076,2176,2065,1780,1882,2076
3958905,1772656,1871860,1773544,1871848,364,312,-769,-210,-513,-295,340,3686,60,52,881,1766,1900,2076,2176,2065,1780,1882,2076
3959906,1772748,1871948,1773609,1871913,332,184,-758,-218,-536,-287,476,3550,62,61,881,1764,1898,2068,2165,2084,1789,1895,2087
3960907,1772836,1872052,1773674,1871978,353,-64,-749,-230,-567,-63,323,3480,53,53,882,1764,1898,2068,2165,2084,1789,1895,2087
3961908,1772924,1872140,1773739,1872043,326,108,-741,-247,-581,91,152,3525,44,49,882,1764,1898,2068,2165,2084,1789,1895,2087
3962909,1773016,1872236,1773804,1872108,243,-30,-745,-254,-580,-162,235,3626,47,50,882,1764,1898,2068,2165,2084,1789,1895,2087
3963910,1773116,1872320,1773869,1872173,101,97,-745,-233,-601,-63,378,3732,51,51,883,1764,1898,2068,2165,2084,1789,1895,2087
3964911,1773200,1872400,1773934,1872238,278,129,-733,-208,-610,192,241,3645,48,60,884,1765,1899,2066,2167,2070,1778,1886,2075
3965912,1773292,1872492,1773999,1872303,146,-54,-722,-216,-605,-167,307,3745,43,56,883,1765,1899,2066,2167,2070,1778,1886,2075
3966913,1773384,1872580,1774064,1872368,113,-32,-704,-196,-596,-311,419,3937,53,60,884,1765,1899,2066,2167,2070,1778,1886,2075
3967914,1773476,1872652,1774129,1872433,80,159,-690,-229,-605,-387,366,3700,46,53,883,1765,1899,2066,2167,2070,1778,1886,2075
3968915,1773568,1872728,1774194,1872498,48,96,-670,-273,-594,-354,200,3678,57,59,883,1765,1899,2066,2167,2070,1778,1886,2075
3969916,1773652,1872820,1774259,1872563,124,-137,-665,-306,-582,-373,120,3680,51,46,884,1765,1899,2066,2167,2070,1778,1886,2075
3970917,1773748,1872904,1774324,1872628,-63,-61,-679,-313,-582,-567,74,3554,57,46,883,1770,1906,2076,2183,2062,1774,1878,2062
3971918,1773812,1872968,1774389,1872693,338,190,-694,-338,-602,-271,67,3588,40,52,883,1770,1906,2076,2183,2062,1774,1878,2062
3972919,1773904,1873056,1774454,1872758,-44,-138,-707,-362,-619,-358,52,3419,44,59,882,1770,1906,2076,2183,2062,1774,1878,2062
3973920,1773980,1873156,1774519,1872823,142,-331,-734,-383,-626,-126,113,3601,41,48,884,1770,1906,2076,2183,2062,1774,1878,2062
3974921,1774056,1873240,1774584,1872888,129,-154,-742,-397,-645,-118,-82,3687,42,58,882,1770,1906,2076,2183,2062,1774,1878,2062
3975922,1774136,1873324,1774649,1872953,61,-177,-749,-376,-650,-36,-141,3843,34,44,883,1794,1923,2095,2202,2062,1777,1883,2074
3976923,1774200,1873404,1774714,1873018,262,-146,-735,-355,-650,79,-1,3846,41,40,883,1794,1923,2095,2202,2062,1777,1883,2074
3977924,1774304,1873488,1774779,1873083,-285,-219,-727,-363,-644,-87,-121,3644,47,55,883,1794,1923,2095,2202,2062,1777,1883,2074
3978925,1774392,1873572,1774844,1873148,-113,-243,-710,-364,-651,50,-71,3952,50,42,881,1794,1923,2095,2202,2062,1777,1883,2074
3979926,1774476,1873648,1774909,1873213,-86,-157,-695,-379,-653,-148,-41,3673,37,54,881,1794,1923,2095,2202,2062,1777,1883,2074
3980927,1774536,1873720,1774974,1873278,220,-115,-678,-391,-647,-50,-120,3764,37,40,881,1794,1923,2095,2202,2062,1777,1883,2074
3981928,1774636,1873792,1775039,1873343,-323,-124,-666,-387,-639,41,-269,3924,44,43,883,1781,1910,2081,2185,2087,1795,1900,2090
3982929,1774708,1873864,1775104,1873408,19,-132,-665,-390,-630,-28,-79,3604,38,38,881,1781,1910,2081,2185,2087,1795,1900,2090
3983930,1774796,1873928,1775169,1873473,-208,-31,-651,-409,-624,-83,28,3728,54,50,884,1781,1910,2081,2185,2087,1795,1900,2090
3984931,1774888,1874000,1775234,1873538,-291,-140,-658,-433,-628,-172,-17,3755,38,36,870,1781,1910,2081,2185,2087,1795,1900,2090
3985932,1774960,1874068,1775299,1873603,-50,-94,-660,-460,-621,-32,-39,3798,51,44,880,1781,1910,2081,2185,2087,1795,1900,2090
3986933,1775076,1874132,1775364,1873668,-662,-43,-670,-458,-607,-21,-66,3790,47,42,884,1778,1906,2071,2183,2092,1780,1886,2090
3987934,1775148,1874200,1775429,1873733,-120,-97,-671,-447,-600,32,-66,3791,34,36,880,1778,1906,2071,2183,2092,1780,1886,2090
3988935,1775224,1874284,1775494,1873798,-184,-320,-673,-433,-601,135,-78,3957,53,39,884,1778,1906,2071,2183,2092,1780,1886,2090
3989936,1775312,1874352,1775559,1873863,-362,-124,-668,-443,-603,-29,-143,3713,51,40,871,1778,1906,2071,2183,2092,1780,1886,2090
3990937,1775380,1874412,1775624,1873928,-116,-18,-670,-449,-595,47,-198,3851,39,43,880,1778,1906,2071,2183,2092,1780,1886,2090
3991938,1775448,1874472,1775689,1873993,-119,-12,-658,-430,-594,140,-299,3885,39,37,879,1778,1906,2071,2183,2092,1780,1886,2090
3992939,1775528,1874532,1775754,1874058,-287,-6,-650,-424,-596,244,-288,3817,46,51,878,1767,1899,2063,2175,2061,1760,1896,2082
3993940,1775608,1874604,1775819,1874123,-305,-165,-657,-438,-571,-408,-144,4150,38,51,881,1767,1899,2063,2175,2061,1760,1896,2082
3994941,1775688,1874664,1775884,1874188,-323,-9,-536,-500,-643,-406,279,4793,54,50,884,1767,1899,2063,2175,2061,1760,1896,2082
3995942,1775776,1874740,1775949,1874253,-451,-223,-527,-573,-732,1935,-830,3889,42,52,883,1767,1899,2063,2175,2061,1760,1896,2082
3996943,1775840,1874800,1776014,1874318,-150,-17,-600,-514,-686,941,-64,2932,55,52,884,1767,1899,2063,2175,2061,1760,1896,2082
3997944,1775936,1874856,1776079,1874383,-588,44,-640,-547,-674,-746,69,3636,41,46,884,1784,1908,2076,2195,2072,1781,1887,2071
3998945,1776012,1874924,1776144,1874448,-351,-110,-624,-566,-693,-68,-552,4436,45,39,878,1784,1908,2076,2195,2072,1781,1887,2071
3999946,1776096,1875004,1776209,1874513,-475,-278,-586,-519,-670,1078,-447,3790,44,52,884,1784,1908,2076,2195,2072,1781,1887,2071
4000947,1776180,1875080,1776274,1874578,-498,-242,-573,-488,-627,911,-459,3824,39,38,883,1784,1908,2076,2195,2072,1781,1887,2071
4001948,1776280,1875148,1776339,1874643,-740,-146,-592,-417,-605,35,-301,4074,51,39,882,1784,1908,2076,2195,2072,1781,1887,2071
4002949,1776356,1875220,1776404,1874708,-454,-204,-615,-366,-587,285,-201,3661,52,46,883,1784,1908,2076,2195,2072,1781,1887,2071
4003950,1776452,1875268,1776469,1874773,-742,116,-631,-349,-561,736,-130,3423,59,49,883,1799,1935,2099,2215,2067,1783,1890,2067
4004951,1776536,1875348,1776534,1874838,-615,-302,-631,-349,-527,576,-321,3930,60,48,884,1799,1935,2099,2215,2067,1783,1890,2067
4005952,1776640,1875412,1776599,1874903,-913,-102,-629,-352,-515,98,-294,3516,57,49,883,1799,1935,2099,2215,2067,1783,1890,2067
4006953,1776716,1875472,1776664,1874968,-576,-46,-626,-381,-511,97,-241,3765,43,38,884,1799,1935,2099,2215,2067,1783,1890,2067
4007954,1776800,1875536,1776729,1875033,-699,-95,-618,-405,-518,245,-158,3589,47,47,884,1799,1935,2099,2215,2067,1783,1890,2067
4008955,1776904,1875608,1776794,1875098,-997,-203,-610,-427,-511,360,-271,3725,65,39,884,1794,1896,2088,2208,2081,1794,1892,2066
4009956,1776992,1875668,1776859,1875163,-825,-47,-582,-435,-528,292,-383,3721,47,48,884,1794,1896,2088,2208,2081,1794,1892,2066
4010957,1777080,1875724,1776924,1875228,-853,13,-561,-441,-544,207,-391,3694,51,49,884,1794,1896,2088,2208,2081,1794,1892,2066
4011958,1777172,1875788,1776989,1875293,-936,-86,-528,-444,-567,309,-352,3857,47,51,884,1794,1896,2088,2208,2081,1794,1892,2066
4012959,1777284,1875860,1777054,1875358,-1243,-194,-502,-450,-581,374,-386,3745,62,40,874,1794,1896,2088,2208,2081,1794,1892,2066
4013962,1777380,1875924,1777119,1875423,-1081,-93,-476,-434,-589,516,-224,3857,55,38,884,1794,1896,2088,2208,2081,1794,1892,2066
4014961,1777484,1875964,1777184,1875488,-1229,237,-456,-380,-596,610,-227,3859,65,38,884,1760,1881,2052,2168,2078,1782,1879,2056
4015962,1777576,1876040,1777249,1875553,-1112,-227,-446,-342,-599,436,-443,3902,52,48,883,1760,1881,2052,2168,2078,1782,1879,2056
4016963,1777708,1876112,1777314,1875618,-1694,-186,-433,-285,-577,550,-367,3911,52,45,874,1760,1881,2052,2168,2078,1782,1879,2056
4017964,1777808,1876172,1777379,1875683,-1337,-29,-426,-241,-542,699,-300,3403,68,42,883,1760,1881,2052,2168,2078,1782,1879,2056
4018965,1777900,1876252,1777444,1875748,-1270,-298,-404,-236,-514,454,-340,3943,61,44,883,1760,1881,2052,2168,2078,1782,1879,2056
4019966,1778020,1876312,1777509,1875813,-1687,-42,-410,-222,-473,-150,-532,3683,58,40,883,1764,1890,2055,2171,2048,1762,1870,2040
4020967,1778124,1876364,1777574,1875878,-1535,74,-417,-159,-448,-34,-431,3588,57,35,880,1764,1890,2055,2171,2048,1762,1870,2040
4021968,1778192,1876428,1777639,1875943,-1090,-76,-437,-81,-419,354,-367,3372,60,54,884,1764,1890,2055,2171,2048,1762,1870,2040
4022969,1778344,1876492,1777704,1876008,-2246,-74,-451,-48,-369,434,-520,3180,71,41,884,1764,1890,2055,2171,2048,1762,1870,2040
4023970,1778452,1876552,1777769,1876073,-1748,-18,-457,-54,-341,-270,-482,3307,64,38,884,1764,1890,2055,2171,2048,1762,1870,2040
4024971,1778572,1876624,1777834,1876138,-1965,-177,-450,-65,-330,-707,-413,2930,58,50,883,1764,1890,2055,2171,2048,1762,1870,2040
4025972,1778704,1876688,1777899,1876203,-2198,-76,-418,-62,-306,260,-761,3743,57,50,884,1783,1908,2074,2198,2048,1744,1867,2036
4026973,1778812,1876756,1777964,1876268,-1951,-130,-373,-71,-274,328,-627,3069,73,53,884,1783,1908,2074,2198,2048,1744,1867,2036
4027974,1778940,1876820,1778029,1876333,-2278,-79,-350,-45,-256,-212,-254,3242,78,41,884,1783,1908,2074,2198,2048,1744,1867,2036
4028975,1779068,1876880,1778094,1876398,-2355,-23,-343,15,-260,451,-386,3139,65,53,883,1783,1908,2074,2198,2048,1744,1867,2036
4029976,1779192,1876940,1778159,1876463,-2377,-17,-346,-3,-283,341,-370,2762,79,55,884,1783,1908,2074,2198,2048,1744,1867,2036
4030977,1779316,1877024,1778224,1876528,-2450,-340,-375,28,-314,182,-351,2991,73,52,885,1781,1894,2054,2188,2042,1758,1854,2018
4031978,1779444,1877096,1778289,1876593,-2577,-200,-414,82,-345,569,-294,2773,61,51,883,1781,1894,2054,2188,2042,1758,1854,2018
4032979,1779556,1877152,1778354,1876658,-2435,11,-475,70,-373,407,-400,2825,65,53,882,1781,1894,2054,2188,2042,1758,1854,2018
4033980,1779688,1877220,1778419,1876723,-2768,-142,-489,31,-390,211,-510,2828,72,52,885,1781,1894,2054,2188,2042,1758,1854,2018
4034981,1779820,1877264,1778484,1876788,-2849,183,-479,-37,-400,65,-617,3304,82,46,884,1781,1894,2054,2188,2042,1758,1854,2018
4035982,1779960,1877348,1778549,1876853,-3042,-340,-445,-103,-405,-371,-725,3691,67,43,882,1781,1894,2054,2188,2042,1758,1854,2018
4036983,1780084,1877404,1778614,1876918,-2914,21,-411,-183,-392,-424,-878,3624,83,41,882,1736,1844,2012,2119,2036,1751,1848,2025
4037984,1780216,1877452,1778679,1876983,-3097,141,-366,-262,-372,-110,-828,3571,75,54,884,1736,1844,2012,2119,2036,1751,1848,2025
4038985,1780364,1877520,1778744,1877048,-3398,-113,-320,-297,-319,74,-860,3815,82,53,884,1736,1844,2012,2119,2036,1751,1848,2025
4039986,1780508,1877576,1778809,1877113,-3445,48,-259,-290,-253,358,-632,3565,68,45,884,1736,1844,2012,2119,2036,1751,1848,2025
4040987,1780640,1877648,1778874,1877178,-3378,-160,-204,-292,-192,488,-633,3513,83,55,884,1736,1844,2012,2119,2036,1751,1848,2025
4041988,1780788,1877716,1778939,1877243,-3680,-114,-154,-266,-133,498,-335,3824,77,38,884,1699,1836,1996,2098,2048,1754,1876,2066
4042989,1780932,1877776,1779004,1877308,-3727,-9,-122,-212,-96,534,-268,3532,89,49,884,1699,1836,1996,2098,2048,1754,1876,2066
4043990,1781092,1877836,1779069,1877373,-3800,-3,-109,-158,-84,546,-439,3318,78,42,884,1699,1836,1996,2098,2048,1754,1876,2066
4044991,1781224,1877904,1779134,1877438,-3776,-106,-84,-132,-84,633,-263,3161,86,46,884,1699,1836,1996,2098,2048,1754,1876,2066
4045992,1781384,1877960,1779199,1877503,-3800,55,-99,-144,-101,369,-540,2750,93,40,874,1699,1836,1996,2098,2048,1754,1876,2066
4046993,1781540,1878008,1779264,1877568,-3800,175,-114,-192,-120,239,-626,2526,88,49,885,1699,1836,1996,2098,2048,1754,1876,2066
4047994,1781688,1878080,1779329,1877633,-3800,-133,-144,-319,-136,51,-462,2513,87,43,884,1783,1932,2075,2198,2038,1746,1869,2044
4048995,1781824,1878136,1779394,1877698,-3800,77,-177,-507,-179,-261,-439,2733,87,46,884,1783,1932,2075,2198,2038,1746,1869,2044
4049996,1782000,1878200,1779459,1877763,-3800,-22,-197,-705,-222,-465,-540,3162,97,47,877,1783,1932,2075,2198,2038,1746,1869,2044
4050997,1782164,1878256,1779524,1877828,-3800,89,-210,-946,-273,-669,-648,2716,85,49,885,1783,1932,2075,2198,2038,1746,1869,2044
4051998,1782292,1878336,1779589,1877893,-3800,-229,-219,-1085,-324,-194,-847,3223,87,45,884,1783,1932,2075,2198,2038,1746,1869,2044
4052999,1782448,1878392,1779654,1877958,-3800,82,-236,-1176,-350,500,-1105,3278,83,46,882,1838,1963,2106,2215,2021,1733,1855,2039
4054000,1782612,1878456,1779719,1878023,-3800,-17,-236,-1212,-370,558,-1394,3726,83,54,880,1838,1963,2106,2215,2021,1733,1855,2039
4055001,1782764,1878496,1779784,1878088,-3800,312,-211,-1195,-394,611,-1385,3708,97,46,884,1838,1963,2106,2215,2021,1733,1855,2039
4056002,1782924,1878560,1779849,1878153,-3800,14,-161,-1180,-393,638,-1554,4205,101,48,884,1838,1963,2106,2215,2021,1733,1855,2039
4057003,1783076,1878612,1779914,1878218,-3800,180,-96,-1172,-376,835,-1735,4557,96,47,884,1838,1963,2106,2215,2021,1733,1855,2039
4058004,1783260,1878668,1779979,1878283,-3800,141,-31,-1146,-363,814,-1761,4241,90,43,882,1838,1963,2106,2215,2021,1733,1855,2039
4059005,1783400,1878736,1780044,1878348,-3800,-13,14,-1170,-353,451,-1751,4610,94,51,884,1782,1920,2059,2145,2037,1747,1875,2069
4060006,1783588,1878792,1780109,1878413,-3800,148,51,-1238,-346,119,-1511,4318,100,41,884,1782,1920,2059,2145,2037,1747,1875,2069
4061007,1783804,1878852,1780174,1878478,-3800,103,68,-1370,-327,-213,-1389,4126,103,56,884,1782,1920,2059,2145,2037,1747,1875,2069
4062010,1783968,1878912,1780239,1878543,-3800,109,61,-1511,-291,-398,-1264,3786,103,48,883,1782,1920,2059,2145,2037,1747,1875,2069
4063009,1784160,1878988,1780304,1878608,-3800,-104,51,-1618,-275,-382,-971,4311,92,47,884,1782,1920,2059,2145,2037,1747,1875,2069
4064010,1784316,1879040,1780369,1878673,-3800,212,38,-1693,-255,-97,-1076,4237,102,43,884,1768,1915,2031,2176,2079,1792,1935,2108
4065011,1784492,1879108,1780434,1878738,-3800,8,20,-1781,-264,-147,-825,3680,110,41,884,1768,1915,2031,2176,2079,1792,1935,2108
4066012,1784672,1879156,1780499,1878803,-3800,279,-14,-1916,-267,19,-849,3789,92,38,884,1768,1915,2031,2176,2079,1792,1935,2108
4067013,1784824,1879188,1780564,1878868,-3800,519,-44,-1971,-304,375,-726,3950,102,40,884,1768,1915,2031,2176,2079,1792,1935,2108
4068014,1785008,1879268,1780629,1878933,-3800,-100,-71,-2012,-339,408,-731,3821,109,40,882,1768,1915,2031,2176,2079,1792,1935,2108
4069015,1785192,1879320,1780694,1878998,-3800,265,-82,-2029,-378,388,-819,4347,110,49,883,1812,1956,2091,2226,2146,1842,1978,2161
4070016,1785364,1879368,1780759,1879063,-3800,336,-99,-2001,-438,607,-1268,4102,119,41,882,1812,1956,2091,2226,2146,1842,1978,2161
4071017,1785548,1879416,1780824,1879128,-3800,357,-114,-1939,-464,447,-1439,4480,115,48,883,1812,1956,2091,2226,2146,1842,1978,2161
4072018,1785736,1879480,1780889,1879193,-3800,158,-176,-1897,-489,1052,-840,3639,105,43,883,1812,1956,2091,2226,2146,1842,1978,2161
4073019,1785904,1879556,1780954,1879258,-3800,-5,-240,-1868,-540,1589,-646,3533,117,42,883,1812,1956,2091,2226,2146,1842,1978,2161
4074020,1786096,1879612,1781019,1879323,-3800,256,-265,-1903,-558,1373,-1446,3548,100,52,884,1812,1956,2091,2226,2146,1842,1978,2161
4075021,1786300,1879668,1781084,1879388,-3800,267,-290,-1787,-628,720,-1945,4620,116,53,884,1808,1944,2101,2198,2175,1860,1952,2157
4076022,1786476,1879740,1781149,1879453,-3800,57,-379,-1659,-668,1301,-2259,3185,119,50,883,1808,1944,2101,2198,2175,1860,1952,2157
4077023,1786676,1879808,1781214,1879518,-3800,103,-409,-1685,-605,252,-2214,4662,114,43,884,1808,1944,2101,2198,2175,1860,1952,2157
