%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2117624,2449344,2538452,2440013,2538317,-3800,149,279,26,-321,1230,293,4169,6,39,857,1680,1787,1959,2088,1959,1702,1787,1935
2118625,2449344,2538528,2440078,2538382,-3800,134,310,114,-336,656,195,3829,8,40,859,1680,1787,1959,2088,1959,1702,1787,1935
2119626,2449352,2538584,2440143,2538447,-3800,395,339,148,-354,103,388,3839,12,47,858,1659,1750,1980,2115,2043,1780,1860,2034
2120627,2449344,2538656,2440208,2538512,-3800,187,365,202,-362,-2,433,4071,0,46,858,1659,1750,1980,2115,2043,1780,1860,2034
2121628,2449340,2538720,2440273,2538577,-3800,288,396,275,-363,149,565,3596,0,43,858,1659,1750,1980,2115,2043,1780,1860,2034
2122629,2449352,2538788,2440338,2538642,-3800,234,410,356,-369,155,564,3796,14,43,858,1659,1750,1980,2115,2043,1780,1860,2034
2123630,2449348,2538852,2440403,2538707,-3800,285,408,443,-386,-124,655,3630,-2,34,858,1659,1750,1980,2115,2043,1780,1860,2034
2124631,2449348,2538936,2440468,2538772,-3800,12,392,523,-393,-37,799,3599,6,40,858,1659,1750,1980,2115,2043,1780,1860,2034
2125632,2449340,2538996,2440533,2538837,-3800,318,385,569,-397,116,909,3893,1,36,860,1761,1910,2128,2278,2142,1854,1929,2120
2126633,2449328,2539056,2440598,2538902,-3800,325,373,616,-417,115,912,3948,7,37,858,1761,1910,2128,2278,2142,1854,1929,2120
2127634,2449320,2539108,2440663,2538967,-3800,440,362,707,-455,280,914,4460,0,38,858,1761,1910,2128,2278,2142,1854,1929,2120
2128635,2449312,2539164,2440728,2539032,-3800,401,342,828,-498,599,893,4451,6,35,847,1761,1910,2128,2278,2142,1854,1929,2120
2129636,2449308,2539248,2440793,2539097,-3800,28,333,917,-540,744,943,4685,-10,37,856,1761,1910,2128,2278,2142,1854,1929,2120
2130637,2449308,2539312,2440858,2539162,-3800,279,334,967,-585,969,943,4766,-5,34,859,1855,2003,2202,2324,2141,1845,1931,2115
2131638,2449292,2539392,2440923,2539227,-3800,61,334,964,-638,887,966,4997,5,45,858,1855,2003,2202,2324,2141,1845,1931,2115
2132639,2449272,2539448,2440988,2539292,-3800,372,333,958,-680,655,878,5194,7,33,852,1855,2003,2202,2324,2141,1845,1931,2115
2133640,2449256,2539500,2441053,2539357,-3800,438,331,969,-724,854,909,5114,6,31,858,1855,2003,2202,2324,2141,1845,1931,2115
2134641,2449244,2539564,2441118,2539422,-3800,289,337,979,-761,930,830,5115,6,31,857,1855,2003,2202,2324,2141,1845,1931,2115
2135642,2449240,2539636,2441183,2539487,-3800,180,335,962,-792,892,735,4854,7,40,858,1855,2003,2202,2324,2141,1845,1931,2115
2136643,2449212,2539708,2441248,2539552,-3800,171,316,925,-808,598,743,4810,4,30,855,1824,1963,2152,2260,2107,1792,1901,2098
2137644,2449200,2539772,2441313,2539617,-3800,272,293,847,-818,503,801,4657,7,44,859,1824,1963,2152,2260,2107,1792,1901,2098
2138645,2449184,2539828,2441378,2539682,-3800,383,282,728,-827,424,803,4615,-10,42,858,1824,1963,2152,2260,2107,1792,1901,2098
2139646,2449172,2539888,2441443,2539747,-3800,339,272,612,-825,278,755,4544,0,34,857,1824,1963,2152,2260,2107,1792,1901,2098
2140647,2449156,2539940,2441508,2539812,-3800,455,267,554,-816,250,865,4605,-12,35,856,1824,1963,2152,2260,2107,1792,1901,2098
2141648,2449128,2540000,2441573,2539877,-3800,361,248,504,-800,379,864,4348,6,38,857,1772,1916,2072,2184,2130,1824,1925,2152
2142649,2449128,2540060,2441638,2539942,-3800,367,231,460,-780,402,778,4246,-7,24,857,1772,1916,2072,2184,2130,1824,1925,2152
2143650,2449120,2540104,2441703,2540007,-3800,593,211,405,-752,204,826,4252,-6,37,857,1772,1916,2072,2184,2130,1824,1925,2152
2144651,2449096,2540160,2441768,2540072,-3800,454,195,356,-733,16,872,4050,-12,37,855,1772,1916,2072,2184,2130,1824,1925,2152
2145652,2449084,2540216,2441833,2540137,-3800,465,187,310,-725,54,759,4182,7,38,857,1772,1916,2072,2184,2130,1824,1925,2152
2146653,2449072,2540268,2441898,2540202,-3800,531,168,267,-737,190,702,4041,-4,27,855,1772,1916,2072,2184,2130,1824,1925,2152
2147654,2449060,2540320,2441963,2540267,-3800,547,150,265,-741,261,723,3886,-8,32,856,1737,1903,2069,2130,2183,1842,1954,2198
2148655,2449044,2540392,2442028,2540332,-3800,288,123,261,-752,228,705,3817,2,37,856,1737,1903,2069,2130,2183,1842,1954,2198
2149656,2449036,2540436,2442093,2540397,-3800,664,99,191,-766,-158,698,3715,7,37,858,1737,1903,2069,2130,2183,1842,1954,2198
2150657,2449020,2540500,2442158,2540462,-3800,415,74,75,-778,-124,755,3809,0,25,855,1737,1903,2069,2130,2183,1842,1954,2198
2151658,2448992,2540540,2442223,2540527,-3800,746,42,-27,-777,-244,654,3840,-5,26,857,1737,1903,2069,2130,2183,1842,1954,2198
2152659,2448988,2540596,2442288,2540592,-3800,557,6,-87,-781,-234,633,3864,-2,24,854,1727,1889,2055,2115,2185,1837,1937,2171
2153660,2448968,2540652,2442353,2540657,-3800,568,-27,-115,-772,-221,553,3895,-9,31,856,1727,1889,2055,2115,2185,1837,1937,2171
2154661,2448956,2540708,2442418,2540722,-3800,579,-74,-139,-753,-206,542,3815,-7,38,856,1727,1889,2055,2115,2185,1837,1937,2171
2155662,2448948,2540768,2442483,2540787,-3800,535,-137,-164,-734,-255,399,3759,-11,30,856,1727,1889,2055,2115,2185,1837,1937,2171
2156663,2448924,2540828,2442548,2540852,-3800,541,-190,-195,-700,-257,385,3685,-9,41,856,1727,1889,2055,2115,2185,1837,1937,2171
2157664,2448912,2540884,2442613,2540917,-3800,602,-246,-242,-652,-391,334,3999,-8,42,856,1727,1889,2055,2115,2185,1837,1937,2171
2158665,2448916,2540940,2442678,2540982,-3800,613,-292,-273,-603,-281,257,3939,-10,34,856,1725,1867,2052,2131,2143,1821,1863,2114
2159666,2448900,2540996,2442743,2541047,-3800,624,-327,-241,-550,-29,237,4115,9,27,855,1725,1867,2052,2131,2143,1821,1863,2114
2160667,2448904,2541052,2442808,2541112,-3800,635,-369,-207,-499,18,212,3849,5,30,855,1725,1867,2052,2131,2143,1821,1863,2114
2161668,2448864,2541136,2442873,2541177,-3800,262,-403,-168,-449,-98,222,3997,7,27,849,1725,1867,2052,2131,2143,1821,1863,2114
2162671,2448876,2541180,2442938,2541242,-3800,787,-426,-155,-393,-93,323,3939,9,30,858,1725,1867,2052,2131,2143,1821,1863,2114
2163670,2448856,2541248,2443003,2541307,-3800,484,-449,-192,-335,-245,305,3895,5,34,852,1719,1847,2046,2128,2130,1829,1899,2093
2164671,2448836,2541336,2443068,2541372,-3800,205,-460,-190,-285,-288,372,3987,-9,43,857,1719,1847,2046,2128,2130,1829,1899,2093
2165672,2448828,2541384,2443133,2541437,-3800,726,-475,-176,-241,-243,432,3892,-9,31,851,1719,1847,2046,2128,2130,1829,1899,2093
2166673,2448820,2541440,2443198,2541502,-3800,637,-494,-139,-211,-218,566,4094,-4,43,855,1719,1847,2046,2128,2130,1829,1899,2093
2167674,2448804,2541504,2443263,2541567,-3800,538,-497,-111,-185,-252,499,4004,9,39,856,1719,1847,2046,2128,2130,1829,1899,2093
2168675,2448800,2541564,2443328,2541632,-3800,595,-497,-106,-168,-163,611,4044,-8,31,856,1719,1847,2046,2128,2130,1829,1899,2093
2169676,2448792,2541644,2443393,2541697,-3800,326,-496,-127,-160,-262,600,4038,10,38,852,1718,1845,2051,2167,2134,1831,1907,2091
2170677,2448788,2541708,2443458,2541762,-3800,527,-490,-122,-162,-149,649,4283,-6,48,858,1718,1845,2051,2167,2134,1831,1907,2091
2171678,2448780,2541792,2443523,2541827,-3800,254,-474,-76,-163,27,502,4086,-3,45,856,1718,1845,2051,2167,2134,1831,1907,2091
2172679,2448780,2541856,2443588,2541892,-3800,505,-472,-25,-151,354,428,4090,-4,34,858,1718,1845,2051,2167,2134,1831,1907,2091
2173680,2448768,2541896,2443653,2541957,-3800,836,-473,25,-130,396,403,4022,2,35,854,1718,1845,2051,2167,2134,1831,1907,2091
2174681,2448756,2541980,2443718,2542022,-3800,263,-495,66,-102,373,395,3888,-3,37,854,1753,1883,2077,2195,2113,1803,1899,2083
2175682,2448756,2542048,2443783,2542087,-3800,459,-515,85,-74,319,299,3867,-6,33,858,1753,1883,2077,2195,2113,1803,1899,2083
2176683,2448744,2542128,2443848,2542152,-3800,291,-532,106,-42,400,257,3967,-7,32,857,1753,1883,2077,2195,2113,1803,1899,2083
2177684,2448744,2542180,2443913,2542217,-3800,657,-540,133,-15,309,199,3964,-6,33,857,1753,1883,2077,2195,2113,1803,1899,2083
2178685,2448740,2542232,2443978,2542282,-3800,673,-546,136,4,241,144,4053,8,42,856,1753,1883,2077,2195,2113,1803,1899,2083
2179686,2448724,2542312,2444043,2542347,-3800,304,-547,126,21,219,62,4156,-5,33,856,1753,1883,2077,2195,2113,1803,1899,2083
2180687,2448732,2542388,2444108,2542412,-3800,341,-521,109,41,269,37,3994,-2,41,856,1793,1936,2112,2222,2073,1773,1880,2052
2181688,2448736,2542440,2444173,2542477,-3800,657,-489,64,59,308,-46,3971,-5,46,857,1793,1936,2112,2222,2073,1773,1880,2052
2182689,2448728,2542528,2444238,2542542,-3800,179,-462,37,62,493,-27,4062,-5,43,855,1793,1936,2112,2222,2073,1773,1880,2052
2183690,2448708,2542592,2444303,2542607,-3800,480,-453,14,70,580,-74,3894,2,34,859,1793,1936,2112,2222,2073,1773,1880,2052
2184691,2448716,2542644,2444368,2542672,-3800,646,-444,-3,80,588,-35,3944,0,36,857,1793,1936,2112,2222,2073,1773,1880,2052
2185692,2448720,2542716,2444433,2542737,-3800,387,-427,-24,73,604,-44,3931,11,42,855,1793,1940,2103,2211,2048,1761,1873,2056
2186693,2448712,2542784,2444498,2542802,-3800,433,-394,-52,71,614,-47,3989,8,33,857,1793,1940,2103,2211,2048,1761,1873,2056
2187694,2448700,2542848,2444563,2542867,-3800,485,-363,-95,64,737,69,4017,15,29,857,1793,1940,2103,2211,2048,1761,1873,2056
2188695,2448704,2542916,2444628,2542932,-3800,431,-334,-135,53,731,4,4033,8,32,857,1793,1940,2103,2211,2048,1761,1873,2056
2189696,2448704,2542972,2444693,2542997,-3800,592,-310,-179,43,799,30,3976,14,32,857,1793,1940,2103,2211,2048,1761,1873,2056
2190697,2448704,2543020,2444758,2543062,-3800,713,-275,-215,36,839,-16,3998,2,42,856,1782,1921,2079,2194,2047,1755,1875,2049
2191698,2448728,2543088,2444823,2543127,-3800,459,-250,-235,35,819,66,3957,2,40,855,1782,1921,2079,2194,2047,1755,1875,2049
2192699,2448720,2543152,2444888,2543192,-3800,510,-224,-249,41,698,-11,3884,11,45,857,1782,1921,2079,2194,2047,1755,1875,2049
2193700,2448720,2543208,2444953,2543257,-3800,621,-207,-254,43,724,-40,3899,14,35,856,1782,1921,2079,2194,2047,1755,1875,2049
2194701,2448720,2543288,2445018,2543322,-3800,303,-189,-265,39,669,-136,3828,13,43,864,1782,1921,2079,2194,2047,1755,1875,2049
2195702,2448716,2543348,2445083,2543387,-3800,559,-160,-264,48,518,-164,3929,14,42,858,1782,1921,2079,2194,2047,1755,1875,2049
2196703,2448704,2543400,2445148,2543452,-3715,675,-137,-285,55,480,-203,3826,-3,45,856,1778,1922,2074,2172,2052,1761,1880,2052
2197704,2448708,2543464,2445213,2543517,-3800,526,-115,-310,60,323,-359,3849,13,43,853,1778,1922,2074,2172,2052,1761,1880,2052
2198705,2448708,2543532,2445278,2543582,-3715,473,-97,-338,61,286,-364,3828,-2,37,844,1778,1922,2074,2172,2052,1761,1880,2052
2199706,2448728,2543580,2445343,2543647,-3800,743,-76,-346,61,264,-401,3864,14,35,857,1778,1922,2074,2172,2052,1761,1880,2052
2200707,2448716,2543664,2445408,2543712,-3419,270,-55,-345,59,265,-463,3831,9,28,855,1778,1922,2074,2172,2052,1761,1880,2052
2201708,2448712,2543716,2445473,2543777,-3435,686,-29,-335,51,293,-502,3963,16,33,858,1767,1926,2087,2213,2055,1766,1877,2048
2202709,2448708,2543788,2445672,2543976,-3189,591,-7,-330,51,387,-491,3868,5,29,851,1767,1926,2087,2213,2055,1766,1877,2048
2203710,2448712,2543832,2445737,2544041,-3215,967,16,-326,43,303,-517,3978,9,36,856,1767,1926,2087,2213,2055,1766,1877,2048
2204711,2448712,2543912,2445802,2544106,-3087,499,39,-299,25,282,-510,3989,8,40,852,1767,1926,2087,2213,2055,1766,1877,2048
2205712,2448708,2543968,2445867,2544171,-2954,810,66,-274,17,449,-496,3964,0,39,856,1767,1926,2087,2213,2055,1766,1877,2048
2206713,2448700,2544032,2445932,2544236,-2815,712,86,-239,6,512,-405,4095,-1,35,851,1767,1926,2087,2213,2055,1766,1877,2048
2207714,2448720,2544092,2445997,2544301,-3112,768,96,-220,-10,386,-420,3911,1,32,855,1788,1923,2090,2220,2054,1762,1873,2039
2208715,2448704,2544156,2446062,2544366,-2565,719,106,-211,-15,291,-318,4095,-1,45,854,1788,1923,2090,2220,2054,1762,1873,2039
2209716,2448700,2544224,2446127,2544431,-2631,665,120,-202,-11,355,-191,3969,1,43,855,1788,1923,2090,2220,2054,1762,1873,2039
2210717,2448704,2544296,2446192,2544496,-2658,607,132,-200,-10,335,-177,4003,13,46,854,1788,1923,2090,2220,2054,1762,1873,2039
2211718,2448716,2544364,2446257,2544561,-2694,653,135,-196,-19,357,-166,3965,-2,33,856,1788,1923,2090,2220,2054,1762,1873,2039
2212719,2448708,2544428,2446322,2544626,-2355,704,144,-199,-14,366,-116,3954,14,45,855,1783,1912,2075,2212,2052,1771,1878,2012
2213720,2448704,2544512,2446387,2544691,-2322,431,156,-206,-7,339,-37,4003,-1,33,855,1783,1912,2075,2212,2052,1771,1878,2012
2214721,2448700,2544568,2446452,2544756,-2239,792,166,-199,-7,353,-35,3889,7,37,854,1783,1912,2075,2212,2052,1771,1878,2012
2215722,2448716,2544636,2446517,2544821,-2430,638,174,-193,3,400,-107,3920,3,44,854,1783,1912,2075,2212,2052,1771,1878,2012
2216723,2448708,2544708,2446582,2544886,-2042,580,189,-171,8,540,-41,3950,1,34,856,1783,1912,2075,2212,2052,1771,1878,2012
2217724,2448712,2544788,2446647,2544951,-2118,461,208,-174,7,383,-111,3852,4,33,856,1783,1912,2075,2212,2052,1771,1878,2012
2218725,2448712,2544848,2446712,2545016,-1990,719,229,-169,9,391,-106,3944,7,32,856,1764,1897,2064,2188,2046,1780,1888,2064
2219726,2448720,2544920,2446777,2545081,-2020,560,243,-173,7,389,-130,3879,13,32,855,1764,1897,2064,2188,2046,1780,1888,2064
2220727,2448720,2544984,2446842,2545146,-1842,661,254,-178,3,439,-146,3940,4,39,856,1764,1897,2064,2188,2046,1780,1888,2064
2221728,2448716,2545036,2446907,2545211,-1709,827,262,-196,0,439,-135,3856,7,39,855,1764,1897,2064,2188,2046,1780,1888,2064
2222729,2448708,2545100,2446972,2545276,-1571,678,275,-201,-3,423,-137,3850,5,27,853,1764,1897,2064,2188,2046,1780,1888,2064
2223730,2448716,2545168,2447037,2545341,-1701,625,277,-193,-19,376,-106,3793,11,29,855,1757,1890,2070,2180,2085,1783,1889,2079
2224731,2448720,2545248,2447102,2545406,-1578,456,278,-186,-25,375,-54,3833,17,38,856,1757,1890,2070,2180,2085,1783,1889,2079
2225732,2448712,2545324,2447167,2545471,-1338,493,275,-184,-27,410,4,3821,5,43,857,1757,1890,2070,2180,2085,1783,1889,2079
2226733,2448712,2545376,2447232,2545536,-1360,809,269,-186,-31,430,-52,3781,15,31,856,1757,1890,2070,2180,2085,1783,1889,2079
2227734,2448708,2545424,2447297,2545601,-1227,880,260,-181,-48,446,25,3869,8,25,854,1757,1890,2070,2180,2085,1783,1889,2079
2228735,2448712,2545500,2447362,2545666,-1252,516,247,-185,-53,407,34,3780,0,27,853,1757,1890,2070,2180,2085,1783,1889,2079
2229736,2448720,2545564,2447427,2545731,-1234,667,235,-185,-54,387,111,3919,16,41,856,1758,1905,2072,2175,2082,1777,1881,2075
2230737,2448724,2545624,2447492,2545796,-1109,723,221,-181,-57,359,161,3914,15,26,855,1758,1905,2072,2175,2082,1777,1881,2075
2231738,2448724,2545680,2447557,2545861,-981,784,208,-192,-58,412,187,3950,15,27,844,1758,1905,2072,2175,2082,1777,1881,2075
2232739,2448720,2545748,2447622,2545926,-847,631,190,-213,-56,458,209,3994,-2,30,854,1758,1905,2072,2175,2082,1777,1881,2075
2233740,2448708,2545808,2447687,2545991,-654,737,182,-233,-58,510,203,3958,0,41,856,1758,1905,2072,2175,2082,1777,1881,2075
2234741,2448720,2545860,2447752,2546056,-889,854,174,-241,-58,482,203,4022,3,40,855,1748,1890,2060,2162,2094,1792,1894,2086
2235742,2448716,2545940,2447817,2546121,-605,485,168,-248,-53,463,237,3977,0,42,845,1748,1890,2060,2162,2094,1792,1894,2086
2236743,2448720,2545996,2447882,2546186,-631,796,160,-252,-45,503,228,3955,11,38,857,1748,1890,2060,2162,2094,1792,1894,2086
2237744,2448720,2546052,2447947,2546251,-502,807,159,-253,-37,551,246,3968,13,34,854,1748,1890,2060,2162,2094,1792,1894,2086
2238745,2448712,2546100,2448012,2546316,-313,928,160,-250,-33,539,225,3973,16,39,854,1748,1890,2060,2162,2094,1792,1894,2086
2239746,2448724,2546164,2448077,2546381,-499,729,163,-261,-31,559,227,3925,1,40,848,1748,1890,2060,2162,2094,1792,1894,2086
2240747,2448720,2546228,2448142,2546446,-215,731,162,-265,-32,456,233,3936,3,42,854,1731,1874,2054,2161,2119,1776,1908,2102
2241748,2448712,2546304,2448207,2546511,-76,567,155,-265,-34,348,239,3907,-2,37,855,1731,1874,2054,2161,2119,1776,1908,2102
2242749,2448712,2546364,2448272,2546576,-97,773,153,-267,-31,445,231,3926,1,43,853,1731,1874,2054,2161,2119,1776,1908,2102
2243750,2448708,2546408,2448337,2546641,38,999,148,-270,-26,440,258,3865,15,28,851,1731,1874,2054,2161,2119,1776,1908,2102
2244751,2448720,2546464,2448402,2546706,-98,860,133,-262,-25,409,257,3954,-2,26,852,1731,1874,2054,2161,2119,1776,1908,2102
2245752,2448716,2546524,2448467,2546771,186,816,114,-254,-22,437,309,3875,8,28,849,1744,1885,2032,2180,2118,1810,1903,2095
2246753,2448720,2546608,2448532,2546836,160,493,96,-247,-23,362,307,3972,7,39,853,1744,1885,2032,2180,2118,1810,1903,2095
2247754,2448708,2546656,2448597,2546901,454,965,76,-230,-26,402,314,3877,12,31,856,1744,1885,2032,2180,2118,1810,1903,2095
2248755,2448724,2546712,2448662,2546966,164,876,57,-222,-23,419,310,3930,7,26,849,1744,1885,2032,2180,2118,1810,1903,2095
2249756,2448724,2546792,2448727,2547031,443,557,36,-221,-20,432,330,4006,1,31,852,1744,1885,2032,2180,2118,1810,1903,2095
2250757,2448724,2546828,2448792,2547096,523,1143,13,-226,-20,394,271,3973,8,35,854,1744,1885,2032,2180,2118,1810,1903,2095
2251758,2448728,2546912,2448857,2547161,547,519,-8,-238,-19,342,241,4053,20,43,847,1756,1895,2075,2180,2101,1793,1889,2079
2252759,2448748,2546968,2448922,2547226,402,880,-20,-250,-17,374,189,4016,7,44,853,1756,1895,2075,2180,2101,1793,1889,2079
2253760,2448752,2547032,2448987,2547291,676,782,-27,-263,-11,403,156,4041,26,38,851,1756,1895,2075,2180,2101,1793,1889,2079
2254761,2448776,2547088,2449052,2547356,476,893,-36,-269,-6,360,162,4090,11,43,850,1756,1895,2075,2180,2101,1793,1889,2079
2255762,2448784,2547144,2449117,2547421,746,904,-38,-277,0,450,177,4097,30,32,850,1756,1895,2075,2180,2101,1793,1889,2079
2256763,2448816,2547192,2449182,2547486,487,1024,-35,-278,9,600,169,4072,16,31,848,1740,1888,2047,2161,2098,1792,1888,2085
2257764,2448848,2547272,2449247,2547551,528,607,-38,-279,27,582,163,4018,35,39,849,1740,1888,2047,2161,2098,1792,1888,2085
2258765,2448860,2547332,2449312,2547616,842,863,-42,-290,51,468,106,3957,23,36,852,1740,1888,2047,2161,2098,1792,1888,2085
2259766,2448892,2547388,2449377,2547681,633,924,-44,-295,62,478,229,3982,29,48,847,1740,1888,2047,2161,2098,1792,1888,2085
2260767,2448940,2547440,2449442,2547746,453,990,-51,-301,80,426,214,3892,39,44,849,1740,1888,2047,2161,2098,1792,1888,2085
2261768,2448980,2547508,2449507,2547811,584,786,-57,-304,100,457,199,3926,24,40,849,1740,1888,2047,2161,2098,1792,1888,2085
2262769,2449016,2547568,2449572,2547876,670,892,-62,-308,118,502,222,3781,23,45,850,1740,1886,2059,2163,2103,1794,1899,2093
2263770,2449064,2547648,2449637,2547941,541,624,-61,-312,124,381,247,3897,25,32,849,1740,1886,2059,2163,2103,1794,1899,2093
2264771,2449104,2547692,2449702,2548006,671,1100,-69,-339,130,462,228,3792,44,39,852,1740,1886,2059,2163,2103,1794,1899,2093
2265772,2449148,2547752,2449767,2548071,647,906,-66,-356,134,519,206,3869,39,40,845,1740,1886,2059,2163,2103,1794,1899,2093
2266773,2449200,2547820,2449832,2548136,563,803,-74,-379,137,374,211,3813,33,47,849,1740,1886,2059,2163,2103,1794,1899,2093
2267774,2449252,2547884,2449897,2548201,580,854,-76,-384,141,408,177,3916,32,39,850,1758,1900,2072,2182,2104,1794,1898,2084
2268775,2449304,2547948,2449962,2548266,596,856,-77,-399,144,363,116,3830,46,33,849,1758,1900,2072,2182,2104,1794,1898,2084
2269776,2449356,2547992,2450027,2548331,612,1131,-70,-416,150,295,15,3987,50,45,850,1758,1900,2072,2182,2104,1794,1898,2084
2270777,2449384,2548060,2450092,2548396,957,828,-76,-427,150,416,-17,3935,33,46,847,1758,1900,2072,2182,2104,1794,1898,2084
2271778,2449460,2548120,2450157,2548461,344,934,-72,-423,157,365,-25,4036,44,32,846,1758,1900,2072,2182,2104,1794,1898,2084
2272779,2449516,2548168,2450222,2548526,605,1105,-70,-436,177,386,-69,3960,51,40,851,1758,1900,2072,2182,2104,1794,1898,2084
2273780,2449580,2548232,2450287,2548591,507,906,-65,-437,197,468,-93,4037,42,41,847,1761,1898,2070,2180,2080,1778,1879,2061
2274781,2449636,2548308,2450352,2548656,619,743,-56,-441,221,394,-94,4079,50,32,850,1761,1898,2070,2180,2080,1778,1879,2061
2275782,2449692,2548348,2450417,2548721,630,1224,-49,-452,243,355,-33,4096,36,33,850,1761,1898,2070,2180,2080,1778,1879,2061
2276783,2449772,2548420,2450482,2548786,311,815,-40,-469,254,334,-93,4073,52,44,846,1761,1898,2070,2180,2080,1778,1879,2061
2277784,2449816,2548480,2450547,2548851,787,971,-46,-480,272,460,-81,4126,37,34,852,1761,1898,2070,2180,2080,1778,1879,2061
2278785,2449860,2548528,2450612,2548916,813,1142,-32,-478,300,453,48,4095,48,36,847,1760,1898,2070,2183,2067,1770,1876,2055
2279786,2449928,2548580,2450677,2548981,510,1108,-36,-477,322,375,-11,3987,44,46,845,1760,1898,2070,2183,2067,1770,1876,2055
2280787,2449984,2548644,2450742,2549046,671,959,-22,-501,329,368,-2,4017,39,44,847,1760,1898,2070,2183,2067,1770,1876,2055
2281788,2450040,2548728,2450807,2549111,682,687,-13,-512,340,348,75,4107,39,35,849,1760,1898,2070,2183,2067,1770,1876,2055
2282789,2450096,2548788,2450872,2549176,694,993,8,-541,351,437,124,3972,37,39,849,1760,1898,2070,2183,2067,1770,1876,2055
2283790,2450152,2548828,2450937,2549241,705,1274,19,-554,360,517,84,4025,53,31,847,1760,1898,2070,2183,2067,1770,1876,2055
2284791,2450208,2548888,2451002,2549306,716,1030,31,-573,368,616,72,3957,50,33,844,1770,1910,2082,2200,2078,1780,1888,2068
2285792,2450268,2548940,2451067,2549371,673,1146,47,-561,380,643,62,4048,34,35,847,1770,1910,2082,2200,2078,1780,1888,2068
2286793,2450332,2549008,2451132,2549436,624,942,59,-560,391,535,51,3995,49,40,846,1770,1910,2082,2200,2078,1780,1888,2068
2287794,2450372,2549064,2451197,2549501,955,1103,76,-542,390,419,82,4082,52,36,849,1770,1910,2082,2200,2078,1780,1888,2068
2288795,2450428,2549140,2451262,2549566,767,841,97,-526,384,545,139,4067,50,47,845,1770,1910,2082,2200,2078,1780,1888,2068
2289796,2450472,2549188,2451327,2549631,942,1211,120,-527,381,812,73,4113,36,34,848,1793,1929,2097,2214,2085,1783,1892,2067
2290797,2450524,2549224,2451392,2549696,858,1397,127,-552,391,829,81,3946,39,45,843,1793,1929,2097,2214,2085,1783,1892,2067
2291798,2450584,2549280,2451457,2549761,765,1158,143,-560,404,497,101,3937,41,45,842,1793,1929,2097,2214,2085,1783,1892,2067
2292799,2450652,2549360,2451522,2549826,662,839,148,-547,405,437,40,3930,40,46,845,1793,1929,2097,2214,2085,1783,1892,2067
2293800,2450724,2549408,2451587,2549891,603,1260,172,-547,420,400,-16,3953,38,41,849,1793,1929,2097,2214,2085,1783,1892,2067
2294801,2450760,2549476,2451652,2549956,1089,1007,173,-576,442,456,-77,3919,39,43,845,1793,1929,2097,2214,2085,1783,1892,2067
2295802,2450836,2549548,2451717,2550021,576,949,197,-598,452,460,-65,3935,53,34,844,1794,1936,2088,2208,2052,1760,1871,2039
2296803,2450888,2549592,2451782,2550086,892,1325,202,-620,467,347,75,4188,38,40,849,1794,1936,2088,2208,2052,1760,1871,2039
2297804,2450960,2549656,2451847,2550151,634,1076,225,-626,484,525,3,4023,41,39,842,1794,1936,2088,2208,2052,1760,1871,2039
2298805,2451020,2549708,2451912,2550216,790,1242,233,-635,493,694,-6,4171,42,33,847,1794,1936,2088,2208,2052,1760,1871,2039
2299806,2451064,2549780,2451977,2550281,1016,984,259,-648,497,491,37,4284,53,36,843,1794,1936,2088,2208,2052,1760,1871,2039
2300807,2451132,2549840,2452042,2550346,713,1140,279,-670,512,693,144,4209,53,49,845,1771,1909,2079,2191,2055,1767,1871,2047
2301808,2451180,2549888,2452107,2550411,984,1311,305,-689,517,956,200,4155,53,46,845,1771,1909,2079,2191,2055,1767,1871,2047
2302809,2451232,2549944,2452172,2550476,950,1222,319,-710,519,782,105,4187,34,37,841,1771,1909,2079,2191,2055,1767,1871,2047
2303810,2451288,2550004,2452237,2550541,912,1178,332,-698,515,716,76,4077,47,45,842,1771,1909,2079,2191,2055,1767,1871,2047
2304811,2451352,2550080,2452302,2550606,813,966,340,-678,511,512,96,3988,49,35,844,1771,1909,2079,2191,2055,1767,1871,2047
2305812,2451404,2550128,2452367,2550671,979,1336,351,-678,492,488,280,4010,41,37,847,1771,1909,2079,2191,2055,1767,1871,2047
2306813,2451448,2550200,2452432,2550736,1106,1028,369,-673,483,866,276,3954,38,48,842,1768,1908,2072,2190,2064,1770,1882,2060
2307814,2451500,2550256,2452497,2550801,1022,1239,373,-665,470,954,197,3939,56,38,843,1768,1908,2072,2190,2064,1770,1882,2060
2308815,2451552,2550308,2452562,2550866,1037,1305,363,-665,487,676,249,4062,50,42,841,1768,1908,2072,2190,2064,1770,1882,2060
2309816,2451636,2550376,2452627,2550931,615,1102,359,-686,510,568,183,3707,57,39,841,1768,1908,2072,2190,2064,1770,1882,2060
