%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2899798,192092,160468,193341,160573,1531,743,632,114,1110,381,1021,3721,53,56,820,1760,1856,2067,2219,2066,1827,1865,1992
2900799,192156,160508,193406,160638,1582,973,609,84,1095,140,832,3569,45,58,819,1760,1856,2067,2219,2066,1827,1865,1992
2901800,192216,160572,193471,160703,1639,674,572,63,1078,261,1031,3476,55,53,816,1760,1856,2067,2219,2066,1827,1865,1992
2902801,192272,160648,193536,160768,1700,511,553,51,1053,433,1053,3569,59,46,818,1760,1856,2067,2219,2066,1827,1865,1992
2903804,192348,160716,193601,160833,1438,607,511,45,1026,488,932,3452,61,60,818,1760,1856,2067,2219,2066,1827,1865,1992
2904803,192392,160808,193666,160898,1864,274,489,42,997,418,996,3423,45,49,820,1784,1867,2087,2272,2072,1835,1876,1998
2905804,192464,160868,193731,160963,1506,680,457,10,988,219,1003,3493,52,45,817,1784,1867,2087,2272,2072,1835,1876,1998
2906805,192524,160920,193796,161028,1662,796,433,12,980,150,872,3578,55,63,819,1784,1867,2087,2272,2072,1835,1876,1998
2907806,192568,161012,193861,161093,1889,263,399,9,974,367,841,3558,56,45,816,1784,1867,2087,2272,2072,1835,1876,1998
2908807,192616,161080,193926,161158,1860,560,390,5,972,413,735,3596,43,61,817,1784,1867,2087,2272,2072,1835,1876,1998
2909808,192700,161152,193991,161223,1387,501,377,12,981,217,648,3671,58,55,816,1784,1867,2087,2272,2072,1835,1876,1998
2910809,192748,161240,194056,161288,1858,273,370,20,981,256,814,3776,57,48,822,1785,1880,2111,2275,2079,1845,1870,1992
2911810,192808,161312,194121,161353,1715,465,364,37,971,443,746,4006,51,48,818,1785,1880,2111,2275,2079,1845,1870,1992
2912811,192852,161380,194186,161418,1941,511,351,52,971,396,650,3862,52,59,817,1785,1880,2111,2275,2079,1845,1870,1992
2913812,192900,161444,194251,161483,1913,562,349,75,979,421,720,4049,52,57,815,1785,1880,2111,2275,2079,1845,1870,1992
2914813,192968,161516,194316,161548,1659,455,341,66,975,332,774,3875,40,46,815,1785,1880,2111,2275,2079,1845,1870,1992
2915814,193020,161572,194381,161613,1876,666,327,64,971,238,801,3952,52,45,818,1771,1875,2098,2262,2057,1827,1864,1983
2916815,193068,161640,194446,161678,1947,512,298,72,948,397,875,3883,49,47,815,1771,1875,2098,2262,2057,1827,1864,1983
2917816,193108,161704,194511,161743,2078,563,277,58,927,296,809,3796,33,60,815,1771,1875,2098,2262,2057,1827,1864,1983
2918817,193156,161776,194576,161808,1999,455,253,62,892,364,979,3894,34,48,813,1771,1875,2098,2262,2057,1827,1864,1983
2919818,193216,161848,194641,161873,1856,446,227,74,844,441,1021,3865,35,55,814,1771,1875,2098,2262,2057,1827,1864,1983
2920819,193260,161908,194706,161938,2082,602,216,93,792,691,1100,3978,43,54,817,1771,1875,2098,2262,2057,1827,1864,1983
2921820,193316,161996,194771,162003,1944,224,198,117,752,651,1108,3942,54,60,813,1796,1895,2119,2296,2057,1831,1871,1986
2922821,193372,162056,194836,162068,1955,580,185,129,703,492,1098,3887,41,50,816,1796,1895,2119,2296,2057,1831,1871,1986
2923822,193420,162132,194901,162133,2076,367,170,127,673,315,974,3795,50,60,813,1796,1895,2119,2296,2057,1831,1871,1986
2924823,193492,162184,194966,162198,1768,683,172,150,634,378,952,3825,53,47,814,1796,1895,2119,2296,2057,1831,1871,1986
2925824,193544,162236,195031,162263,2035,698,159,177,600,539,994,3977,59,59,816,1796,1895,2119,2296,2057,1831,1871,1986
2926825,193616,162332,195096,162328,1777,111,158,195,565,673,1009,4055,59,58,812,1822,1916,2144,2328,2070,1848,1884,1994
2927826,193672,162400,195161,162393,1988,457,156,229,546,504,866,4174,51,51,819,1822,1916,2144,2328,2070,1848,1884,1994
2928827,193736,162476,195226,162458,1890,344,164,230,515,613,914,4221,53,59,815,1822,1916,2144,2328,2070,1848,1884,1994
2929828,193804,162540,195291,162523,1837,495,171,253,521,463,517,4258,52,47,815,1822,1916,2144,2328,2070,1848,1884,1994
2930829,193860,162612,195356,162588,1999,386,175,257,503,539,843,4106,56,48,816,1822,1916,2144,2328,2070,1848,1884,1994
2931830,193920,162672,195421,162653,1955,542,180,266,496,382,694,4266,56,58,814,1822,1916,2144,2328,2070,1848,1884,1994
2932831,193992,162728,195486,162718,1797,603,171,273,493,429,814,4199,41,60,814,1818,1916,2146,2327,2060,1840,1874,1982
2933832,194044,162804,195551,162783,2064,340,187,311,454,692,1071,4406,56,56,816,1818,1916,2146,2327,2060,1840,1874,1982
2934833,194100,162868,195616,162848,2025,491,190,347,441,756,886,4500,56,46,814,1818,1916,2146,2327,2060,1840,1874,1982
2935834,194160,162936,195681,162913,1982,436,189,361,414,723,1073,4408,37,46,814,1818,1916,2146,2327,2060,1840,1874,1982
2936835,194200,163000,195746,162978,2263,488,174,379,372,658,1069,4359,42,61,814,1818,1916,2146,2327,2060,1840,1874,1982
2937836,194268,163072,195811,163043,1910,379,160,363,329,748,1079,4239,53,56,811,1819,1910,2136,2335,2047,1828,1869,1976
2938837,194324,163124,195876,163108,2071,645,121,344,290,552,969,3927,49,60,815,1819,1910,2136,2335,2047,1828,1869,1976
2939838,194380,163192,195941,163173,2083,441,95,354,241,577,1221,4128,52,55,812,1819,1910,2136,2335,2047,1828,1869,1976
2940839,194432,163256,196006,163238,2150,493,69,381,186,781,1153,4165,50,52,812,1819,1910,2136,2335,2047,1828,1869,1976
2941840,194476,163308,196071,163303,2276,658,61,445,130,1081,1167,4481,42,59,812,1819,1910,2136,2335,2047,1828,1869,1976
2942841,194512,163376,196136,163368,2412,455,55,449,91,1076,1096,4068,45,55,809,1819,1910,2136,2335,2047,1828,1869,1976
2943842,194576,163440,196201,163433,2063,506,46,452,57,563,962,4217,32,63,808,1839,1934,2159,2342,2069,1846,1888,2006
2944843,194628,163504,196266,163498,2230,507,31,460,14,618,1001,4075,48,52,813,1839,1934,2159,2342,2069,1846,1888,2006
2945844,194700,163572,196331,163563,1972,454,31,487,-36,962,1031,4143,49,46,811,1839,1934,2159,2342,2069,1846,1888,2006
2946845,194756,163632,196396,163628,2183,560,37,503,-74,959,1014,4070,37,47,813,1839,1934,2159,2342,2069,1846,1888,2006
2947846,194820,163696,196461,163693,2086,511,45,532,-95,665,905,4344,54,51,811,1839,1934,2159,2342,2069,1846,1888,2006
2948847,194872,163744,196526,163758,2253,732,66,549,-113,671,1021,4250,40,53,813,1828,1919,2151,2319,2087,1864,1896,2010
2949848,194948,163804,196591,163823,1939,588,90,578,-127,807,855,4404,59,52,809,1828,1919,2151,2319,2087,1864,1896,2010
2950849,195008,163892,196656,163888,2146,210,91,587,-144,885,1060,4222,53,49,814,1828,1919,2151,2319,2087,1864,1896,2010
2951850,195076,163964,196721,163953,2043,401,90,597,-175,689,1173,4179,52,55,814,1828,1919,2151,2319,2087,1864,1896,2010
2952851,195140,164016,196920,164152,2258,831,80,610,-203,524,1153,4287,44,64,814,1828,1919,2151,2319,2087,1864,1896,2010
2953856,195204,164092,196985,164217,2261,517,60,649,-223,718,1242,4251,57,51,808,1828,1919,2151,2319,2087,1864,1896,2010
2954853,195268,164160,197050,164282,2262,613,48,659,-242,759,1324,4180,55,50,810,1804,1908,2139,2311,2073,1844,1877,1989
2955854,195340,164236,197115,164347,2154,501,15,649,-271,608,1345,4056,58,53,810,1804,1908,2139,2311,2073,1844,1877,1989
2956855,195396,164320,197180,164412,2366,378,-10,640,-313,588,1546,3943,59,58,812,1804,1908,2139,2311,2073,1844,1877,1989
2957856,195472,164376,197245,164477,2103,739,-56,632,-331,438,1408,3968,45,51,810,1804,1908,2139,2311,2073,1844,1877,1989
2958857,195552,164452,197310,164542,2035,475,-83,633,-371,591,1437,4013,40,64,811,1804,1908,2139,2311,2073,1844,1877,1989
2959858,195612,164540,197375,164607,2293,297,-108,658,-410,760,1490,3938,52,66,814,1803,1902,2129,2311,2053,1831,1865,1981
2960859,195684,164592,197440,164672,2134,763,-132,667,-450,688,1365,4014,50,57,812,1803,1902,2129,2311,2053,1831,1865,1981
2961860,195760,164684,197505,164737,2072,230,-144,717,-503,698,1495,4153,44,59,811,1803,1902,2129,2311,2053,1831,1865,1981
2962861,195844,164744,197570,164802,1949,636,-160,753,-540,837,1178,3830,59,53,815,1803,1902,2129,2311,2053,1831,1865,1981
2963862,195912,164828,197635,164867,2146,313,-167,798,-579,803,1335,4086,53,66,813,1803,1902,2129,2311,2053,1831,1865,1981
2964863,195976,164916,197700,164932,2198,235,-177,813,-625,766,1369,3919,69,60,814,1803,1902,2129,2311,2053,1831,1865,1981
2965864,196060,164988,197765,164997,1926,426,-177,843,-655,664,1158,3757,52,65,813,1799,1894,2130,2296,2072,1846,1871,1998
2966865,196116,165056,197830,165062,2287,473,-173,851,-708,643,1580,3964,52,63,815,1799,1894,2130,2296,2072,1846,1871,1998
2967866,196208,165136,197895,165127,1805,305,-177,862,-742,341,1341,3719,53,53,811,1799,1894,2130,2296,2072,1846,1871,1998
2968867,196308,165204,197960,165192,1663,451,-178,866,-765,283,1446,3719,48,55,818,1799,1894,2130,2296,2072,1846,1871,1998
2969868,196396,165284,198025,165257,1785,283,-178,889,-795,457,1603,3778,71,51,819,1799,1894,2130,2296,2072,1846,1871,1998
2970869,196476,165364,198090,165322,1868,264,-195,857,-821,272,1609,3458,56,63,818,1791,1890,2132,2304,2083,1846,1870,1991
2971870,196540,165424,198155,165387,2070,520,-215,837,-832,93,1552,3484,55,55,817,1791,1890,2132,2304,2083,1846,1870,1991
2972871,196608,165508,198220,165452,2016,197,-243,815,-848,29,1815,3479,58,56,813,1791,1890,2132,2304,2083,1846,1870,1991
2973872,196692,165576,198285,165517,1794,393,-259,827,-882,389,1934,3775,50,55,815,1791,1890,2132,2304,2083,1846,1870,1991
2974873,196756,165660,198350,165582,2045,170,-288,842,-886,403,1701,3455,55,68,818,1791,1890,2132,2304,2083,1846,1870,1991
2975874,196840,165724,198415,165647,1773,422,-319,827,-887,365,1859,3604,63,64,816,1785,1887,2112,2272,2048,1808,1852,1976
2976875,196916,165812,198480,165712,1861,93,-357,822,-892,193,1609,3508,56,51,817,1785,1887,2112,2272,2048,1808,1852,1976
2977876,196984,165884,198545,165777,1957,285,-392,841,-929,648,1874,3634,47,63,818,1785,1887,2112,2272,2048,1808,1852,1976
2978877,197060,165948,198610,165842,1845,386,-423,816,-946,639,1673,3251,57,51,816,1785,1887,2112,2272,2048,1808,1852,1976
2979878,197128,166008,198675,165907,1941,441,-453,836,-953,214,1477,3754,50,51,817,1785,1887,2112,2272,2048,1808,1852,1976
2980879,197192,166096,198740,165972,1993,63,-476,868,-975,651,1708,3626,58,53,814,1785,1887,2112,2272,2048,1808,1852,1976
2981880,197268,166164,198805,166037,1830,309,-486,870,-984,599,1519,3510,59,66,817,1769,1863,2091,2239,2042,1813,1845,1980
2982881,197336,166232,198870,166102,1927,306,-490,833,-1025,524,1759,3543,55,58,817,1769,1863,2091,2239,2042,1813,1845,1980
2983882,197400,166288,198935,166167,1979,467,-497,802,-1055,138,1662,3493,55,48,817,1769,1863,2091,2239,2042,1813,1845,1980
2984883,197472,166348,199000,166232,1871,423,-506,786,-1086,266,1523,3484,47,54,814,1769,1863,2091,2239,2042,1813,1845,1980
2985884,197548,166424,199065,166297,1808,209,-527,798,-1114,750,1467,3477,49,63,816,1769,1863,2091,2239,2042,1813,1845,1980
2986885,197624,166500,199130,166362,1795,196,-546,774,-1133,433,1543,3249,66,64,818,1758,1856,2092,2238,2068,1829,1857,1996
2987886,197704,166556,199195,166427,1728,457,-564,744,-1179,127,1749,3341,58,59,818,1758,1856,2092,2238,2068,1829,1857,1996
2988887,197776,166632,199260,166492,1820,194,-582,711,-1208,39,1601,3037,52,54,818,1758,1856,2092,2238,2068,1829,1857,1996
2989888,197856,166704,199325,166557,1702,235,-607,726,-1210,294,1527,3517,58,50,818,1758,1856,2092,2238,2068,1829,1857,1996
2990889,197932,166764,199390,166622,1739,391,-647,731,-1198,353,1478,3130,69,63,819,1758,1856,2092,2238,2068,1829,1857,1996
2991890,198016,166836,199455,166687,1616,233,-657,732,-1220,319,1919,3362,52,61,819,1758,1856,2092,2238,2068,1829,1857,1996
2992891,198104,166916,199520,166752,1539,114,-678,688,-1212,-44,1722,3013,65,57,820,1767,1868,2104,2252,2071,1831,1863,1996
2993892,198184,166956,199585,166817,1621,645,-706,685,-1197,-68,1603,3337,68,59,822,1767,1868,2104,2252,2071,1831,1863,1996
2994893,198256,167044,199650,166882,1713,17,-742,707,-1177,324,1494,3445,51,57,818,1767,1868,2104,2252,2071,1831,1863,1996
2995894,198344,167096,199715,166947,1485,483,-765,702,-1166,358,1730,3206,65,50,820,1767,1868,2104,2252,2071,1831,1863,1996
2996895,198416,167172,199780,167012,1678,169,-787,672,-1165,-143,1667,3315,56,62,821,1767,1868,2104,2252,2071,1831,1863,1996
2997896,198500,167228,199845,167077,1504,429,-815,662,-1175,-158,1620,3422,69,46,818,1764,1862,2090,2245,2052,1816,1846,1973
2998897,198588,167308,199910,167142,1427,111,-831,665,-1169,48,1505,3360,66,49,821,1764,1862,2090,2245,2052,1816,1846,1973
2999898,198668,167372,199975,167207,1509,312,-845,682,-1164,301,1571,3635,64,61,823,1764,1862,2090,2245,2052,1816,1846,1973
3000899,198748,167436,200040,167272,1492,313,-858,668,-1185,232,1754,3329,64,46,822,1764,1862,2090,2245,2052,1816,1846,1973
3001900,198840,167496,200105,167337,1309,369,-871,623,-1196,-25,1542,3346,62,47,822,1764,1862,2090,2245,2052,1816,1846,1973
3002901,198904,167572,200170,167402,1661,156,-898,622,-1213,13,1368,3663,68,51,823,1764,1862,2090,2245,2052,1816,1846,1973
3003902,198996,167636,200235,167467,1278,307,-919,642,-1217,427,1376,3503,62,46,820,1757,1848,2079,2231,2037,1803,1833,1963
3004903,199088,167720,200300,167532,1246,34,-924,639,-1231,364,1523,3178,63,53,824,1757,1848,2079,2231,2037,1803,1833,1963
3005904,199172,167784,200365,167597,1323,285,-927,629,-1250,-122,1382,3346,52,60,825,1757,1848,2079,2231,2037,1803,1833,1963
3006905,199260,167840,200430,167662,1246,396,-945,632,-1265,6,1312,3335,53,47,824,1757,1848,2079,2231,2037,1803,1833,1963
3007906,199344,167916,200495,167727,1273,133,-967,638,-1241,257,1266,3291,55,57,824,1757,1848,2079,2231,2037,1803,1833,1963
3008907,199428,167992,200560,167792,1250,119,-982,623,-1244,113,1446,3012,58,54,825,1768,1857,2091,2250,2038,1806,1840,1969
3009908,199524,168072,200625,167857,1062,51,-996,600,-1250,-147,1342,3090,59,50,825,1768,1857,2091,2250,2038,1806,1840,1969
3010909,199600,168140,200690,167922,1299,197,-1012,579,-1243,-37,1402,3094,59,47,827,1768,1857,2091,2250,2038,1806,1840,1969
3011910,199680,168228,200755,167987,1232,-82,-1044,572,-1214,-49,1189,3063,55,46,825,1768,1857,2091,2250,2038,1806,1840,1969
3012911,199772,168304,200820,168052,1049,55,-1065,555,-1210,44,1399,2951,59,60,825,1768,1857,2091,2250,2038,1806,1840,1969
3013912,199856,168396,200885,168117,1127,-178,-1081,511,-1208,-402,1324,2946,66,60,827,1768,1857,2091,2250,2038,1806,1840,1969
3014913,199932,168460,200950,168182,1213,173,-1092,492,-1210,-332,1337,3136,56,45,825,1781,1871,2095,2254,2034,1799,1839,1966
3015914,200024,168540,201015,168247,980,-45,-1106,478,-1185,-209,1324,3060,56,45,825,1781,1871,2095,2254,2034,1799,1839,1966
3016915,200108,168608,201080,168312,1058,101,-1113,465,-1159,-18,1428,3072,61,54,828,1781,1871,2095,2254,2034,1799,1839,1966
3017916,200208,168676,201145,168377,815,98,-1103,449,-1151,-128,1514,3110,66,56,827,1781,1871,2095,2254,2034,1799,1839,1966
3018917,200292,168736,201210,168442,993,204,-1101,434,-1137,-249,1370,3229,67,60,829,1781,1871,2095,2254,2034,1799,1839,1966
3019918,200392,168796,201275,168507,750,210,-1110,431,-1112,12,1211,3285,48,44,828,1764,1856,2071,2221,2021,1781,1825,1953
3020919,200460,168860,201340,168572,1147,160,-1114,438,-1095,50,1163,3206,46,57,830,1764,1856,2071,2221,2021,1781,1825,1953
3021920,200556,168956,201405,168637,760,-278,-1122,429,-1100,-34,1123,2898,62,50,826,1764,1856,2071,2221,2021,1781,1825,1953
3022921,200620,169016,201470,168702,1161,178,-1130,416,-1110,-264,971,3086,62,48,829,1764,1856,2071,2221,2021,1781,1825,1953
3023922,200708,169080,201535,168767,833,129,-1156,411,-1115,-136,1073,3036,55,44,826,1764,1856,2071,2221,2021,1781,1825,1953
3024923,200792,169144,201600,168832,861,131,-1175,387,-1112,13,1047,2829,62,54,829,1764,1856,2071,2221,2021,1781,1825,1953
3025924,200876,169224,201665,168897,838,-88,-1187,347,-1115,-228,1097,2809,60,46,829,1751,1841,2051,2207,2010,1774,1815,1942
3026925,200956,169300,201730,168962,869,-51,-1195,295,-1120,-538,1017,2831,50,54,829,1751,1841,2051,2207,2010,1774,1815,1942
3027926,201036,169364,201795,169027,851,100,-1202,264,-1109,-353,1012,2805,45,59,830,1751,1841,2051,2207,2010,1774,1815,1942
3028927,201112,169440,201860,169092,889,-64,-1212,219,-1097,-176,1018,2791,57,50,829,1751,1841,2051,2207,2010,1774,1815,1942
3029928,201208,169504,201925,169157,601,87,-1223,202,-1083,-353,934,2637,62,54,828,1751,1841,2051,2207,2010,1774,1815,1942
3030929,201288,169584,201990,169222,782,-131,-1229,191,-1058,-273,817,2714,50,50,831,1754,1839,2056,2214,2004,1771,1816,1939
3031930,201376,169672,202055,169287,654,-259,-1235,178,-1044,-192,871,2562,44,45,829,1754,1839,2056,2214,2004,1771,1816,1939
3032931,201460,169748,202120,169352,682,-123,-1254,166,-1027,-212,796,2715,56,45,830,1754,1839,2056,2214,2004,1771,1816,1939
3033932,201560,169828,202185,169417,439,-191,-1265,160,-1014,-337,738,2617,63,54,831,1754,1839,2056,2214,2004,1771,1816,1939
3034933,201664,169884,202250,169482,342,120,-1276,138,-995,-364,773,2545,48,52,832,1754,1839,2056,2214,2004,1771,1816,1939
3035934,201744,169968,202315,169547,624,-254,-1278,122,-966,-345,798,2628,49,48,833,1754,1839,2056,2214,2004,1771,1816,1939
3036935,201848,170016,202380,169612,277,216,-1282,118,-947,-377,856,2780,47,40,831,1754,1840,2052,2212,2002,1768,1816,1936
3037936,201940,170072,202445,169677,394,127,-1272,88,-925,-346,679,2627,46,51,833,1754,1840,2052,2212,2002,1768,1816,1936
3038937,202044,170128,202510,169742,196,138,-1271,66,-892,-433,697,2719,55,54,833,1754,1840,2052,2212,2002,1768,1816,1936
3039938,202144,170196,202575,169807,204,-15,-1271,42,-878,-472,659,2762,52,40,834,1754,1840,2052,2212,2002,1768,1816,1936
3040939,202236,170260,202640,169872,271,36,-1275,47,-877,-368,601,2875,57,41,835,1754,1840,2052,2212,2002,1768,1816,1936
3041940,202304,170320,202705,169937,568,92,-1283,36,-872,-313,567,2782,58,49,835,1737,1822,2027,2189,1984,1749,1801,1919
3042941,202400,170388,202770,170002,180,-13,-1288,40,-864,-522,461,2823,39,41,832,1737,1822,2027,2189,1984,1749,1801,1919
3043942,202488,170464,202835,170067,252,-126,-1290,53,-873,-235,728,2975,41,49,835,1737,1822,2027,2189,1984,1749,1801,1919
3044943,202544,170520,202900,170132,663,135,-1299,53,-869,-268,428,2812,54,43,834,1737,1822,2027,2189,1984,1749,1801,1919
3045944,202624,170604,202965,170197,345,-238,-1306,63,-839,-412,381,2945,35,53,832,1737,1822,2027,2189,1984,1749,1801,1919
3046945,202704,170676,203030,170262,326,-97,-1315,81,-829,-221,499,3020,50,48,832,1737,1822,2027,2189,1984,1749,1801,1919
3047946,202784,170760,203095,170327,308,-270,-1312,84,-824,-486,200,2837,38,50,833,1744,1828,2029,2200,1980,1749,1805,1920
3048947,202872,170824,203160,170392,180,-20,-1310,108,-809,-369,215,3060,36,53,831,1744,1828,2029,2200,1980,1749,1805,1920
3049948,202948,170892,203225,170457,318,-74,-1301,136,-783,-290,198,2936,38,47,835,1744,1828,2029,2200,1980,1749,1805,1920
3050949,203012,170968,203290,170522,469,-187,-1299,171,-759,-213,77,3083,40,57,834,1744,1828,2029,2200,1980,1749,1805,1920
3051950,203112,171056,203355,170587,-24,-365,-1290,202,-741,-224,97,3020,39,54,833,1744,1828,2029,2200,1980,1749,1805,1920
3052951,203172,171136,203420,170652,482,-283,-1286,204,-726,-372,37,2783,40,45,834,1763,1844,2053,2237,1995,1768,1821,1928
3053952,203260,171192,203485,170717,104,28,-1279,225,-706,-482,56,3143,50,55,832,1763,1844,2053,2237,1995,1768,1821,1928
3054953,203328,171260,203550,170782,350,-127,-1272,260,-680,-306,26,2953,37,57,835,1763,1844,2053,2237,1995,1768,1821,1928
3055954,203408,171332,203615,170847,182,-186,-1259,297,-650,-377,-44,3214,44,50,834,1763,1844,2053,2237,1995,1768,1821,1928
3056955,203504,171404,203680,170912,-56,-194,-1249,327,-632,-466,271,3017,44,41,834,1763,1844,2053,2237,1995,1768,1821,1928
3057956,203596,171488,203745,170977,-39,-367,-1236,335,-629,31,356,3115,47,47,835,1763,1844,2053,2237,1995,1768,1821,1928
3058957,203688,171544,203810,171042,-72,-6,-1221,367,-614,-227,1,3218,55,53,834,1784,1856,2067,2264,1996,1772,1824,1920
3059958,203764,171620,203875,171107,115,-271,-1222,430,-591,-208,109,3423,42,54,834,1784,1856,2067,2264,1996,1772,1824,1920
3060959,203848,171688,203940,171172,-8,-174,-1221,497,-576,-24,-13,3467,58,49,834,1784,1856,2067,2264,1996,1772,1824,1920
3061960,203924,171752,204005,171237,78,-123,-1211,565,-553,-40,-186,3559,43,44,835,1784,1856,2067,2264,1996,1772,1824,1920
3062961,204004,171828,204070,171302,10,-287,-1205,651,-537,-77,-85,3548,55,42,835,1784,1856,2067,2264,1996,1772,1824,1920
3063962,204080,171900,204135,171367,48,-245,-1189,723,-520,-33,-223,3708,56,51,834,1786,1856,2063,2264,1982,1760,1811,1906
3064963,204180,171952,204200,171432,-295,20,-1179,737,-497,108,-387,3422,55,46,834,1786,1856,2063,2264,1982,1760,1811,1906
3065964,204260,172024,204265,171497,-63,-239,-1165,763,-482,-375,-370,3817,42,51,832,1786,1856,2063,2264,1982,1760,1811,1906
3066965,204328,172096,204330,171562,83,-247,-1151,766,-467,-364,-617,3721,53,43,834,1786,1856,2063,2264,1982,1760,1811,1906
3067966,204424,172156,204395,171627,-305,-91,-1117,786,-450,-317,-642,4143,45,49,835,1786,1856,2063,2264,1982,1760,1811,1906
3068967,204500,172244,204460,171692,-68,-469,-1058,807,-434,-320,-782,4060,54,43,833,1786,1856,2063,2264,1982,1760,1811,1906
3069968,204584,172324,204525,171757,-193,-389,-1001,803,-418,-453,-892,4144,48,42,833,1788,1860,2070,2276,1994,1770,1828,1924
3070969,204680,172368,204590,171822,-380,87,-929,824,-395,-356,-840,4415,51,44,823,1788,1860,2070,2276,1994,1770,1828,1924
3071970,204772,172440,204655,171887,-363,-272,-871,830,-373,160,-510,3847,50,48,832,1788,1860,2070,2276,1994,1770,1828,1924
3072971,204868,172512,204720,171952,-451,-280,-805,848,-355,172,-409,3889,48,50,834,1788,1860,2070,2276,1994,1770,1828,1924
3073972,204956,172588,204785,172017,-379,-345,-787,896,-354,338,-88,3308,45,55,835,1788,1860,2070,2276,1994,1770,1828,1924
3074973,205036,172656,204850,172082,-298,-248,-785,944,-382,1135,-207,2793,63,55,834,1836,2048,2176,2327,1994,1767,1847,1935
3075974,205124,172720,204915,172147,-426,-197,-799,1117,-364,1101,-768,3575,50,54,834,1836,2048,2176,2327,1994,1767,1847,1935
3076975,205216,172776,204980,172212,-509,-86,-843,1414,-358,669,-648,3147,64,55,835,1836,2048,2176,2327,1994,1767,1847,1935
3077976,205284,172832,205045,172277,-212,-75,-869,1568,-342,630,-1081,3103,54,53,835,1836,2048,2176,2327,1994,1767,1847,1935
3078977,205364,172892,205110,172342,-381,-120,-854,1513,-318,423,-1521,3791,56,53,835,1836,2048,2176,2327,1994,1767,1847,1935
3079978,205460,172948,205175,172407,-618,-59,-796,1394,-291,-353,-1639,4008,65,55,835,1836,2048,2176,2327,1994,1767,1847,1935
3080979,205564,173020,205240,172472,-766,-267,-713,1204,-265,-1385,-2115,4322,50,42,835,1880,1951,2123,2343,1972,1751,1823,1899
3081980,205656,173084,205305,172537,-649,-166,-624,1055,-244,-1687,-2398,4655,59,40,835,1880,1951,2123,2343,1972,1751,1823,1899
3082981,205744,173136,205370,172602,-628,0,-561,944,-217,-513,-2650,5170,65,41,834,1880,1951,2123,2343,1972,1751,1823,1899
3083982,205868,173188,205435,172667,-1150,15,-494,824,-196,252,-2636,4927,64,52,827,1880,1951,2123,2343,1972,1751,1823,1899
3084983,205960,173248,205500,172732,-783,-79,-432,701,-197,-717,-2890,5122,65,50,836,1880,1951,2123,2343,1972,1751,1823,1899
3085984,206056,173320,205565,172797,-871,-238,-385,687,-210,-582,-3008,5647,51,52,835,1819,1897,2041,2299,1967,1745,1842,1932
3086985,206168,173380,205630,172862,-1128,-82,-353,687,-203,386,-3098,5612,69,43,835,1819,1897,2041,2299,1967,1745,1842,1932
3087986,206260,173440,205695,172927,-911,-76,-344,673,-190,402,-3217,5634,63,43,831,1819,1897,2041,2299,1967,1745,1842,1932
3088987,206360,173484,205760,172992,-1055,149,-364,678,-195,16,-3367,5484,64,46,836,1819,1897,2041,2299,1967,1745,1842,1932
3089988,206452,173540,205825,173057,-988,10,-368,676,-207,195,-3114,5752,55,46,835,1819,1897,2041,2299,1967,1745,1842,1932
3090989,206568,173580,205890,173122,-1350,240,-383,598,-218,178,-3131,5507,63,54,836,1819,1897,2041,2299,1967,1745,1842,1932
3091990,206660,173632,205955,173187,-1083,106,-402,506,-238,286,-3010,5210,76,56,831,1900,2000,2138,2384,2048,1816,1973,2074
3092991,206780,173720,206020,173252,-1501,-372,-421,409,-253,-172,-3199,5312,59,46,835,1900,2000,2138,2384,2048,1816,1973,2074
3093992,206864,173768,206085,173317,-1074,148,-434,229,-266,-262,-3339,4940,61,44,834,1900,2000,2138,2384,2048,1816,1973,2074
3094993,206976,173820,206150,173382,-1482,114,-433,80,-297,-637,-3407,5648,62,51,835,1900,2000,2138,2384,2048,1816,1973,2074
3095994,207080,173880,206215,173447,-1430,20,-439,-79,-330,-413,-3764,4873,61,45,834,1900,2000,2138,2384,2048,1816,1973,2074
3096995,207168,173928,206280,173512,-1258,191,-415,-231,-358,-886,-4152,5475,78,44,836,1998,2112,2222,2461,2199,1934,2097,2222
3097996,207292,174004,206345,173577,-1781,-173,-400,-381,-352,-1426,-4464,5651,62,52,835,1998,2112,2222,2461,2199,1934,2097,2222
3098997,207388,174056,206410,173642,-1469,143,-363,-473,-361,-1255,-4100,5591,58,45,835,1998,2112,2222,2461,2199,1934,2097,2222
3099998,207492,174112,206475,173707,-1617,103,-326,-576,-354,-780,-3907,5680,64,45,833,1998,2112,2222,2461,2199,1934,2097,2222
3100999,207612,174168,206540,173772,-1884,114,-367,-644,-347,-49,-2827,4646,75,50,835,1998,2112,2222,2461,2199,1934,2097,2222
