%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
646127,-28120,32700,-1354,96950,0,0,-5,0,1,120,339,3889,-7,-7,896,1844,1940,2122,2251,2150,1844,1930,2150
647128,-28132,32680,-1289,97015,0,0,-5,-2,3,142,356,3887,-3,4,896,1845,1941,2122,2250,2146,1841,1925,2145
648129,-28128,32692,-1224,97080,0,0,-4,1,2,154,340,3880,3,7,895,1845,1941,2122,2250,2146,1841,1925,2145
649130,-28116,32688,-1159,97145,0,0,-5,1,1,144,329,3902,4,-6,894,1845,1941,2122,2250,2146,1841,1925,2145
650131,-28120,32692,-1094,97210,0,0,-6,-1,1,156,355,3878,-8,-4,895,1845,1941,2122,2250,2146,1841,1925,2145
651132,-28120,32680,-1029,97275,0,0,-6,-2,2,123,356,3858,-4,1,896,1845,1941,2122,2250,2146,1841,1925,2145
652133,-28124,32700,-964,97340,0,0,-7,0,0,137,359,3890,6,1,896,1842,1935,2119,2247,2139,1835,1919,2141
653134,-28120,32688,-899,97405,0,0,-5,0,2,160,331,3883,9,-7,896,1842,1935,2119,2247,2139,1835,1919,2141
654135,-28128,32696,-834,97470,0,0,-6,0,3,157,351,3856,-3,-7,896,1842,1935,2119,2247,2139,1835,1919,2141
655136,-28128,32684,-769,97535,0,0,-6,0,1,150,375,3894,-9,0,896,1842,1935,2119,2247,2139,1835,1919,2141
656137,-28136,32700,-704,97600,0,0,-7,0,1,150,360,3850,-2,7,896,1842,1935,2119,2247,2139,1835,1919,2141
657138,-28124,32688,-639,97665,0,0,-10,-2,1,138,368,3859,8,7,896,1842,1935,2119,2247,2139,1835,1919,2141
658139,-28120,32680,-574,97730,0,0,-8,-3,0,128,355,3829,-9,2,896,1841,1936,2116,2245,2141,1837,1923,2144
659140,-28132,32688,-509,97795,0,0,-9,0,1,153,344,3837,-6,-7,896,1841,1936,2116,2245,2141,1837,1923,2144
660141,-28128,32696,-444,97860,0,0,-10,1,2,158,353,3857,4,-7,896,1841,1936,2116,2245,2141,1837,1923,2144
661142,-28128,32692,-379,97925,0,0,-9,0,2,158,374,3865,9,-1,895,1841,1936,2116,2245,2141,1837,1923,2144
662143,-28128,32692,-314,97990,0,0,-8,-1,0,167,368,3876,4,7,896,1841,1936,2116,2245,2141,1837,1923,2144
663144,-28120,32692,-249,98055,0,0,-8,1,-1,145,356,3878,-8,5,896,1842,1938,2120,2248,2146,1843,1928,2149
664145,-28124,32688,-184,98120,0,0,-8,0,0,127,347,3864,-7,-4,896,1842,1938,2120,2248,2146,1843,1928,2149
665146,-28124,32688,-119,98185,0,0,-6,-1,1,124,350,3888,-5,-4,896,1842,1938,2120,2248,2146,1843,1928,2149
666147,-28124,32696,-54,98250,0,0,-5,-2,1,128,336,3870,2,-2,894,1842,1938,2120,2248,2146,1843,1928,2149
667148,-28136,32700,11,98315,0,0,-5,-2,-2,147,360,3850,8,4,895,1842,1938,2120,2248,2146,1843,1928,2149
668150,-28128,32692,76,98380,0,0,-8,1,-1,159,335,3868,9,-6,896,1842,1938,2120,2248,2146,1843,1928,2149
669150,-28128,32688,141,98445,0,0,-11,0,-2,108,354,3909,-6,-6,896,1843,1940,2122,2250,2150,1845,1928,2149
670151,-28132,32688,206,98510,0,0,-7,-1,-1,162,353,3912,-2,0,896,1843,1940,2122,2250,2150,1845,1928,2149
671152,-28116,32672,271,98575,0,0,-7,0,-1,176,355,3888,8,7,896,1843,1940,2122,2250,2150,1845,1928,2149
672153,-28128,32688,336,98640,0,0,-6,2,-1,157,353,3865,-4,6,896,1843,1940,2122,2250,2150,1845,1928,2149
673154,-28128,32704,401,98705,0,0,-6,1,-1,120,356,3859,-7,-3,895,1843,1940,2122,2250,2150,1845,1928,2149
674155,-28124,32688,466,98770,0,0,-5,-2,-1,149,341,3882,1,-6,896,1844,1940,2121,2250,2146,1841,1926,2146
675156,-28124,32684,531,98835,0,0,-3,0,1,145,352,3890,7,1,896,1844,1940,2121,2250,2146,1841,1926,2146
676157,-28140,32692,596,98900,0,0,-7,2,0,139,350,3840,-6,5,896,1844,1940,2121,2250,2146,1841,1926,2146
677158,-28124,32692,661,98965,0,0,-7,0,-1,152,357,3884,-5,-6,896,1844,1940,2121,2250,2146,1841,1926,2146
678159,-28128,32684,726,99030,0,0,-6,-2,1,152,346,3873,8,-3,896,1844,1940,2121,2250,2146,1841,1926,2146
679160,-28128,32692,791,99095,0,0,-6,-3,1,148,340,3883,0,4,896,1844,1940,2121,2250,2146,1841,1926,2146
680161,-28128,32684,856,99160,0,0,-5,-2,0,174,366,3894,-7,6,895,1843,1940,2119,2247,2142,1835,1919,2139
681162,-28128,32692,921,99225,0,0,-5,0,0,147,354,3908,-6,-4,895,1843,1940,2119,2247,2142,1835,1919,2139
682163,-28128,32696,986,99290,0,0,-3,0,1,122,366,3853,9,-6,896,1843,1940,2119,2247,2142,1835,1919,2139
683164,-28136,32692,1051,99355,0,0,-4,0,1,130,368,3859,8,7,895,1843,1940,2119,2247,2142,1835,1919,2139
684165,-28128,32692,1116,99420,0,0,-7,1,0,155,368,3877,5,-5,895,1843,1940,2119,2247,2142,1835,1919,2139
685166,-28120,32684,1181,99485,0,0,-9,-2,4,161,350,3882,-8,2,895,1841,1937,2120,2248,2144,1840,1923,2144
686167,-28120,32684,1246,99550,0,0,-9,-2,0,181,342,3862,-9,5,896,1841,1937,2120,2248,2144,1840,1923,2144
687168,-28124,32692,1311,99615,0,0,-6,3,-3,189,278,3933,2,0,896,1841,1937,2120,2248,2144,1840,1923,2144
688169,-28124,32692,1376,99680,0,0,9,6,-7,234,143,3866,5,-7,895,1841,1937,2120,2248,2144,1840,1923,2144
689170,-28128,32688,1441,99745,0,0,34,6,-10,290,59,3993,-8,4,896,1841,1937,2120,2248,2144,1840,1923,2144
690171,-28136,32688,1506,99810,0,0,62,9,-13,308,4,3837,3,5,896,1841,1937,2120,2248,2144,1840,1923,2144
691172,-28120,32688,1571,99875,0,0,93,9,-15,247,-64,3913,-2,-4,896,1865,1961,2160,2292,2125,1825,1885,2109
692173,-28120,32688,1636,99940,0,0,125,13,-19,254,-27,3848,-2,7,895,1865,1961,2160,2292,2125,1825,1885,2109
693174,-28124,32684,1701,100005,0,0,145,28,-20,205,76,4154,8,-6,895,1865,1961,2160,2292,2125,1825,1885,2109
694175,-28128,32700,1766,100070,0,0,148,80,-22,241,327,4409,-9,0,896,1865,1961,2160,2292,2125,1825,1885,2109
695176,-28124,32688,1831,100135,0,0,145,97,-25,235,430,4018,1,6,896,1865,1961,2160,2292,2125,1825,1885,2109
696177,-28120,32696,1896,100200,0,0,129,84,-26,241,488,3677,9,1,896,1971,2054,2295,2424,2039,1771,1817,2043
697178,-28120,32700,1961,100265,0,0,114,85,-26,250,542,3775,-8,-6,896,1971,2054,2295,2424,2039,1771,1817,2043
698179,-28140,32700,2026,100330,0,0,98,80,-26,222,576,3850,0,3,896,1971,2054,2295,2424,2039,1771,1817,2043
699180,-28124,32692,2091,100395,0,0,87,73,-30,169,526,3810,4,5,896,1971,2054,2295,2424,2039,1771,1817,2043
700181,-28124,32688,2290,100594,0,0,79,67,-31,113,510,3809,-9,2,894,1971,2054,2295,2424,2039,1771,1817,2043
701182,-28136,32696,2355,100659,0,0,71,66,-28,76,481,3837,-9,-6,895,1971,2054,2295,2424,2039,1771,1817,2043
702183,-28128,32692,2420,100724,0,0,62,68,-27,78,468,3808,5,-6,895,2065,2129,2405,2525,2015,1757,1785,2016
703184,-28128,32696,2485,100789,0,0,56,63,-23,38,407,3882,7,-3,895,2065,2129,2405,2525,2015,1757,1785,2016
704185,-28132,32684,2550,100854,0,0,52,56,-20,55,394,3886,-8,6,896,2065,2129,2405,2525,2015,1757,1785,2016
705186,-28132,32684,2615,100919,0,0,55,54,-18,89,354,3840,3,3,896,2065,2129,2405,2525,2015,1757,1785,2016
706187,-28132,32696,2680,100984,0,0,57,58,-14,129,355,3913,3,-5,895,2065,2129,2405,2525,2015,1757,1785,2016
707188,-28136,32696,2745,101049,0,0,57,63,-9,139,342,3892,-9,-6,896,2182,2232,2544,2650,1978,1734,1756,2000
708189,-28128,32684,2810,101114,0,0,58,66,-7,141,372,3909,6,-4,896,2182,2232,2544,2650,1978,1734,1756,2000
709190,-28124,32696,2875,101179,0,0,59,68,-9,186,384,3854,0,5,896,2182,2232,2544,2650,1978,1734,1756,2000
710191,-28120,32704,2940,101244,0,0,57,69,-10,179,391,3879,-9,5,895,2182,2232,2544,2650,1978,1734,1756,2000
711192,-28128,32684,3005,101309,0,0,54,65,-9,161,393,3863,1,-3,895,2182,2232,2544,2650,1978,1734,1756,2000
712193,-28132,32696,3070,101374,0,0,50,61,-8,145,422,3882,8,3,895,2182,2232,2544,2650,1978,1734,1756,2000
713194,-28132,32684,3135,101439,0,0,44,56,-9,139,414,3831,-8,6,896,2215,2253,2561,2650,1986,1734,1754,2006
714195,-28136,32688,3200,101504,0,0,37,52,-7,114,396,3863,5,0,896,2215,2253,2561,2650,1986,1734,1754,2006
715196,-28128,32688,3265,101569,0,0,30,47,-6,94,400,3854,2,-6,895,2215,2253,2561,2650,1986,1734,1754,2006
716197,-28132,32696,3330,101634,0,0,27,45,-3,80,366,3881,-9,7,895,2215,2253,2561,2650,1986,1734,1754,2006
717198,-28128,32696,3395,101699,0,0,29,43,-2,35,331,3903,8,4,895,2215,2253,2561,2650,1986,1734,1754,2006
718199,-28140,32692,3460,101764,0,0,33,43,-4,41,331,3899,2,-6,895,2260,2300,2627,2724,1953,1711,1725,1976
719200,-28136,32700,3525,101829,0,0,35,39,-2,17,309,3918,-9,-2,895,2260,2300,2627,2724,1953,1711,1725,1976
720201,-28128,32692,3590,101894,0,0,38,33,-1,0,342,3899,8,7,895,2260,2300,2627,2724,1953,1711,1725,1976
721202,-28124,32696,3655,101959,0,0,37,28,-1,3,370,3855,-8,2,896,2260,2300,2627,2724,1953,1711,1725,1976
722203,-28136,32696,3720,102024,0,0,34,27,-2,34,426,3853,-3,-5,896,2260,2300,2627,2724,1953,1711,1725,1976
723204,-28140,32700,3785,102089,0,0,27,22,-4,55,443,3832,5,5,896,2260,2300,2627,2724,1953,1711,1725,1976
724205,-28128,32684,3850,102154,0,0,19,17,-4,65,459,3807,-4,-1,895,2332,2356,2699,2789,1934,1701,1711,1960
725206,-28132,32692,3915,102219,0,0,8,9,-5,88,496,3779,9,-6,895,2332,2356,2699,2789,1934,1701,1711,1960
726207,-28132,32704,3980,102284,0,0,-7,2,-7,117,498,3821,-9,-2,895,2332,2356,2699,2789,1934,1701,1711,1960
727208,-28136,32676,4045,102349,0,0,-19,-5,-4,106,504,3794,5,7,895,2332,2356,2699,2789,1934,1701,1711,1960
728209,-28140,32684,4110,102414,0,0,-26,-13,-4,50,481,3854,5,-6,896,2332,2356,2699,2789,1934,1701,1711,1960
729210,-28136,32696,4175,102479,0,0,-28,-20,-6,61,456,3868,-6,-7,895,2406,2418,2780,2885,1903,1679,1687,1930
730211,-28132,32692,4240,102544,0,0,-30,-20,-6,64,405,3871,9,3,895,2406,2418,2780,2885,1903,1679,1687,1930
731212,-28132,32688,4305,102609,0,0,-28,-18,-3,36,394,3868,4,4,895,2406,2418,2780,2885,1903,1679,1687,1930
732213,-28120,32696,4370,102674,0,0,-22,-15,-3,43,355,3909,-8,-5,895,2406,2418,2780,2885,1903,1679,1687,1930
733214,-28132,32688,4435,102739,0,0,-18,-14,-4,75,344,3891,9,-3,896,2406,2418,2780,2885,1903,1679,1687,1930
734215,-28128,32680,4500,102804,0,0,-18,-12,-3,94,354,3894,7,5,895,2406,2418,2780,2885,1903,1679,1687,1930
735216,-28124,32692,4565,102869,0,0,-18,-13,-6,116,385,3886,-1,-4,894,2438,2432,2785,2880,1906,1684,1696,1940
736217,-28136,32692,4630,102934,0,0,-19,-14,-8,125,371,3887,-8,-5,895,2438,2432,2785,2880,1906,1684,1696,1940
737218,-28140,32688,4695,102999,0,0,-17,-17,-7,182,374,3849,-7,7,895,2438,2432,2785,2880,1906,1684,1696,1940
738219,-28132,32688,4760,103064,0,0,-20,-15,-6,208,383,3838,6,4,896,2438,2432,2785,2880,1906,1684,1696,1940
739220,-28140,32696,4825,103129,0,0,-26,-14,-6,170,380,3848,3,-7,895,2438,2432,2785,2880,1906,1684,1696,1940
740221,-28124,32700,4890,103194,0,0,-31,-11,-3,182,359,3859,-6,3,895,2402,2410,2754,2858,1908,1683,1697,1942
741222,-28132,32688,4955,103259,0,0,-31,-7,1,179,327,3851,-2,7,896,2402,2410,2754,2858,1908,1683,1697,1942
742223,-28144,32684,5020,103324,0,0,-22,-5,-1,178,314,3877,9,-3,896,2402,2410,2754,2858,1908,1683,1697,1942
743224,-28120,32696,5085,103389,0,0,-14,-4,0,134,298,3896,6,0,896,2402,2410,2754,2858,1908,1683,1697,1942
744225,-28136,32700,5150,103454,0,0,-10,-3,0,141,278,3941,-8,7,896,2402,2410,2754,2858,1908,1683,1697,1942
745226,-28132,32696,5215,103519,0,0,-9,1,1,143,304,3891,0,-7,896,2402,2410,2754,2858,1908,1683,1697,1942
746227,-28120,32696,5280,103584,0,0,-4,2,-1,140,339,3887,9,6,895,2441,2445,2791,2894,1919,1691,1708,1958
747228,-28132,32684,5345,103649,0,0,-4,4,1,176,371,3878,-7,4,896,2441,2445,2791,2894,1919,1691,1708,1958
748229,-28136,32688,5410,103714,0,0,-9,2,0,204,427,3842,-4,-2,896,2441,2445,2791,2894,1919,1691,1708,1958
749230,-28136,32696,5475,103779,0,0,-16,0,0,187,477,3860,9,6,895,2441,2445,2791,2894,1919,1691,1708,1958
750231,-28128,32688,5540,103844,0,0,-23,-4,0,183,491,3844,-6,-4,896,2441,2445,2791,2894,1919,1691,1708,1958
751232,-28144,32696,5605,103909,0,0,-31,-10,2,182,474,3840,-6,2,894,2455,2463,2811,2923,1921,1695,1711,1951
752233,-28128,32688,5670,103974,0,0,-39,-14,1,174,441,3852,-7,5,894,2455,2463,2811,2923,1921,1695,1711,1951
753234,-28140,32700,5735,104039,0,0,-43,-17,4,133,420,3857,9,-6,896,2455,2463,2811,2923,1921,1695,1711,1951
754235,-28128,32700,5800,104104,0,0,-42,-18,5,104,384,3848,-4,1,895,2455,2463,2811,2923,1921,1695,1711,1951
755236,-28120,32688,5865,104169,0,0,-41,-16,5,72,342,3890,-9,7,896,2455,2463,2811,2923,1921,1695,1711,1951
756237,-28136,32680,5930,104234,0,0,-37,-13,6,43,323,3866,9,-3,896,2455,2463,2811,2923,1921,1695,1711,1951
757238,-28132,32696,5995,104299,0,0,-31,-13,11,33,304,3938,-7,5,896,2474,2468,2800,2912,1910,1688,1712,1950
758239,-28140,32680,6060,104364,0,0,-27,-15,9,75,331,3929,0,-4,896,2474,2468,2800,2912,1910,1688,1712,1950
759240,-28120,32696,6125,104429,0,0,-26,-17,6,86,354,3866,2,-7,896,2474,2468,2800,2912,1910,1688,1712,1950
760241,-28132,32688,6190,104494,0,0,-28,-19,3,111,402,3853,-9,5,896,2474,2468,2800,2912,1910,1688,1712,1950
761242,-28136,32692,6255,104559,0,0,-32,-19,2,146,398,3830,-1,0,896,2474,2468,2800,2912,1910,1688,1712,1950
762243,-28132,32692,6320,104624,0,0,-32,-19,1,125,392,3831,8,-7,896,2387,2393,2696,2811,1923,1694,1724,1957
763244,-28148,32696,6385,104689,0,0,-38,-19,2,137,394,3844,-8,6,896,2387,2393,2696,2811,1923,1694,1724,1957
764245,-28124,32692,6450,104754,0,0,-41,-16,4,143,371,3867,-3,4,896,2387,2393,2696,2811,1923,1694,1724,1957
765246,-28144,32688,6515,104819,0,0,-42,-17,3,118,320,3875,4,1,895,2387,2393,2696,2811,1923,1694,1724,1957
766247,-28132,32692,6580,104884,0,0,-38,-19,2,108,339,3935,-8,-7,896,2387,2393,2696,2811,1923,1694,1724,1957
767248,-28128,32692,6645,104949,0,0,-34,-21,2,108,338,3961,4,4,896,2387,2393,2696,2811,1923,1694,1724,1957
768249,-28136,32696,6710,105014,0,0,-31,-20,3,82,323,3921,2,0,895,2356,2371,2669,2795,1939,1709,1745,1982
769250,-28132,32700,6775,105079,0,0,-24,-19,1,97,333,3900,-7,-2,894,2356,2371,2669,2795,1939,1709,1745,1982
770251,-28128,32684,6840,105144,0,0,-19,-18,1,102,368,3879,-7,7,896,2356,2371,2669,2795,1939,1709,1745,1982
771252,-28136,32692,6905,105209,0,0,-21,-15,1,120,395,3862,9,-4,896,2356,2371,2669,2795,1939,1709,1745,1982
772253,-28132,32688,6970,105274,0,0,-29,-14,-1,127,408,3847,-9,6,896,2356,2371,2669,2795,1939,1709,1745,1982
773254,-28136,32684,7035,105339,0,0,-37,-21,-3,134,444,3806,0,-1,896,2347,2371,2662,2795,1973,1735,1773,2009
774255,-28132,32708,7100,105404,0,0,-41,-28,0,145,460,3831,7,-7,895,2347,2371,2662,2795,1973,1735,1773,2009
775256,-28140,32688,7165,105469,0,0,-48,-35,3,136,477,3844,-7,6,896,2347,2371,2662,2795,1973,1735,1773,2009
776257,-28136,32684,7230,105534,0,0,-57,-37,3,149,446,3842,-9,-6,895,2347,2371,2662,2795,1973,1735,1773,2009
777258,-28128,32692,7295,105599,0,0,-60,-37,4,120,406,3852,4,0,896,2347,2371,2662,2795,1973,1735,1773,2009
778259,-28136,32676,7360,105664,0,0,-59,-38,4,115,402,3848,3,2,895,2347,2371,2662,2795,1973,1735,1773,2009
779260,-28132,32700,7425,105729,0,0,-57,-36,3,110,391,3865,-9,4,895,2366,2390,2669,2806,1975,1734,1779,2007
780261,-28128,32700,7490,105794,0,0,-53,-35,0,102,386,3889,9,-1,895,2366,2390,2669,2806,1975,1734,1779,2007
781262,-28128,32696,7555,105859,0,0,-52,-35,-1,140,369,3894,-4,-6,895,2366,2390,2669,2806,1975,1734,1779,2007
782263,-28124,32688,7620,105924,0,0,-55,-37,-1,150,366,3900,-9,7,896,2366,2390,2669,2806,1975,1734,1779,2007
783264,-28128,32696,7685,105989,0,0,-57,-36,-4,174,385,3851,0,3,896,2366,2390,2669,2806,1975,1734,1779,2007
784265,-28128,32700,7750,106054,0,0,-60,-37,-1,173,392,3841,2,-2,896,2309,2329,2583,2720,1981,1737,1788,2008
785266,-28132,32700,7815,106119,0,0,-65,-35,-1,188,391,3857,-7,-5,894,2309,2329,2583,2720,1981,1737,1788,2008
786267,-28132,32700,7880,106184,0,0,-73,-21,-1,208,431,3910,-8,-3,894,2309,2329,2583,2720,1981,1737,1788,2008
787268,-28128,32688,7945,106249,0,0,-80,-8,-1,214,444,3892,5,7,896,2309,2329,2583,2720,1981,1737,1788,2008
788269,-28132,32692,8010,106314,0,0,-89,-2,-2,227,426,3880,6,1,895,2309,2329,2583,2720,1981,1737,1788,2008
789270,-28128,32684,8075,106379,0,0,-94,-4,-4,204,406,3838,-9,-7,896,2309,2329,2583,2720,1981,1737,1788,2008
790271,-28136,32696,8140,106444,0,0,-95,-7,-1,200,377,3838,6,3,896,2245,2276,2515,2668,1980,1736,1797,2012
791272,-28132,32696,8205,106509,0,0,-93,-10,0,164,344,3877,7,3,896,2245,2276,2515,2668,1980,1736,1797,2012
792273,-28124,32688,8270,106574,0,0,-90,-8,2,104,294,3893,-9,-3,896,2245,2276,2515,2668,1980,1736,1797,2012
793274,-28132,32696,8335,106639,0,0,-83,-6,2,95,266,3890,6,-4,896,2245,2276,2515,2668,1980,1736,1797,2012
794275,-28136,32692,8400,106704,0,0,-71,-6,0,103,262,3885,9,7,895,2245,2276,2515,2668,1980,1736,1797,2012
795276,-28132,32700,8465,106769,0,0,-63,-9,2,100,274,3896,-8,3,895,2220,2255,2487,2645,2014,1764,1827,2045
796277,-28128,32704,8530,106834,0,0,-62,-10,2,75,296,3914,-4,-6,896,2220,2255,2487,2645,2014,1764,1827,2045
797278,-28116,32700,8595,106899,0,0,-63,-11,3,113,329,3881,5,6,895,2220,2255,2487,2645,2014,1764,1827,2045
798279,-28136,32700,8660,106964,0,0,-64,-9,3,139,385,3870,4,-7,895,2220,2255,2487,2645,2014,1764,1827,2045
799280,-28124,32688,8725,107029,0,0,-67,-6,2,164,411,3843,-7,6,896,2220,2255,2487,2645,2014,1764,1827,2045
800281,-28132,32692,8790,107094,0,0,-71,-3,1,201,421,3889,3,-7,896,2207,2251,2487,2645,2014,1764,1827,2045
801282,-28120,32688,8855,107159,0,0,-77,-2,-1,198,435,3920,-4,3,895,2207,2251,2475,2641,2031,1775,1847,2061
802283,-28124,32696,8920,107224,0,0,-82,-1,1,174,425,3906,3,-3,894,2207,2251,2475,2641,2031,1775,1847,2061
803284,-28124,32680,8985,107289,0,0,-88,0,3,154,410,3891,7,5,894,2207,2251,2475,2641,2031,1775,1847,2061
804285,-28124,32696,9050,107354,0,0,-92,2,6,122,393,3893,-3,3,895,2207,2251,2475,2641,2031,1775,1847,2061
805286,-28128,32696,9115,107419,0,0,-93,4,5,120,369,3913,-4,-5,895,2207,2251,2475,2641,2031,1775,1847,2061
806287,-28112,32700,9180,107484,0,0,-91,0,4,111,371,3892,9,6,896,2168,2212,2408,2562,2053,1786,1868,2080
807288,-28132,32680,9245,107549,0,0,-88,-4,3,125,379,3873,-7,-3,896,2168,2212,2408,2562,2053,1786,1868,2080
808289,-28136,32692,9310,107614,0,0,-89,-6,2,134,349,3896,5,-4,896,2168,2212,2408,2562,2053,1786,1868,2080
809290,-28132,32688,9375,107679,0,0,-90,-7,0,152,341,3895,2,7,895,2168,2212,2408,2562,2053,1786,1868,2080
810291,-28120,32684,9440,107744,0,0,-89,-5,0,170,341,3905,-6,-3,895,2168,2212,2408,2562,2053,1786,1868,2080
811292,-28136,32692,9505,107809,0,0,-87,-2,0,169,323,3899,8,0,896,2064,2123,2299,2453,2075,1796,1887,2094
812293,-28128,32696,9570,107874,0,0,-88,-2,1,195,308,3887,-5,4,895,2064,2123,2299,2453,2075,1796,1887,2094
813294,-28120,32688,9635,107939,0,0,-86,-4,-3,198,302,3878,-2,-6,896,2064,2123,2299,2453,2075,1796,1887,2094
814295,-28124,32692,9700,108004,0,0,-81,-2,-4,212,296,3872,8,6,895,2064,2123,2299,2453,2075,1796,1887,2094
815296,-28144,32700,9765,108069,0,0,-75,1,-5,187,260,3876,-4,-7,896,2064,2123,2299,2453,2075,1796,1887,2094
816297,-28124,32672,9830,108134,0,0,-69,2,-4,176,272,3901,0,0,896,2064,2123,2299,2453,2075,1796,1887,2094
817298,-28128,32692,9895,108199,0,0,-61,1,-2,131,232,3881,-5,4,896,1990,2057,2225,2381,2103,1816,1911,2119
818299,-28128,32688,9960,108264,0,0,-49,-1,-2,122,247,3886,-7,-7,896,1990,2057,2225,2381,2103,1816,1911,2119
819300,-28136,32692,10025,108329,0,0,-35,2,-2,117,227,3893,9,0,895,1990,2057,2225,2381,2103,1816,1911,2119
820301,-28136,32680,10090,108394,0,0,-25,1,1,103,219,3867,6,3,894,1990,2057,2225,2381,2103,1816,1911,2119
821302,-28132,32692,10155,108459,0,0,-17,-2,-1,95,173,3848,-9,-7,895,1990,2057,2225,2381,2103,1816,1911,2119
822303,-28124,32688,10220,108524,0,0,-3,-4,2,73,161,3866,9,-3,896,1936,2007,2173,2329,2128,1831,1926,2133
823304,-28132,32700,10285,108589,0,0,16,-8,6,43,125,3890,-3,7,895,1936,2007,2173,2329,2128,1831,1926,2133
824305,-28128,32700,10350,108654,0,0,40,-11,12,49,80,3887,-8,-7,896,1936,2007,2173,2329,2128,1831,1926,2133
825306,-28124,32700,10415,108719,0,0,59,-12,17,64,59,3887,8,-1,896,1936,2007,2173,2329,2128,1831,1926,2133
826307,-28128,32696,10480,108784,0,0,82,-14,22,89,43,3882,-9,5,896,1936,2007,2173,2329,2128,1831,1926,2133
827308,-28128,32692,10545,108849,0,0,103,-18,23,96,46,3912,-6,-5,896,1936,2007,2173,2329,2128,1831,1926,2133
828309,-28128,32692,10610,108914,0,0,128,-25,23,106,38,3919,8,-6,896,1869,1950,2114,2246,2138,1830,1918,2135
829310,-28132,32692,10675,108979,0,0,151,-28,23,115,82,3871,-8,7,896,1869,1950,2114,2246,2138,1830,1918,2135
830311,-28124,32696,10740,109044,0,0,168,-25,26,135,152,3846,3,-7,895,1869,1950,2114,2246,2138,1830,1918,2135
831312,-28120,32688,10805,109109,0,0,175,-24,29,137,226,3882,1,-4,895,1869,1950,2114,2246,2138,1830,1918,2135
832313,-28120,32688,10870,109174,0,0,176,-26,28,200,273,3891,-1,7,896,1869,1950,2114,2246,2138,1830,1918,2135
833314,-28132,32700,10935,109239,0,0,173,-24,22,195,341,3827,8,5,896,1803,1900,2069,2192,2129,1817,1904,2129
834315,-28120,32688,11000,109304,0,0,170,-22,20,184,426,3843,-8,-2,896,1803,1900,2069,2192,2129,1817,1904,2129
835316,-28132,32700,11065,109369,0,0,164,-22,20,186,474,3840,8,-4,895,1803,1900,2069,2192,2129,1817,1904,2129
836317,-28124,32696,11130,109434,0,0,153,-24,17,185,495,3839,-7,7,894,1803,1900,2069,2192,2129,1817,1904,2129
837318,-28124,32688,11195,109499,0,0,142,-22,14,193,495,3860,-6,0,894,1803,1900,2069,2192,2129,1817,1904,2129
838319,-28120,32684,11260,109564,0,0,129,-17,10,202,493,3871,9,-7,896,1803,1900,2069,2192,2129,1817,1904,2129
839320,-28136,32708,11325,109629,0,0,108,1,6,195,552,4040,-8,1,895,1818,1921,2105,2231,2147,1841,1922,2159
840321,-28120,32688,11390,109694,0,0,86,46,0,240,713,4336,5,5,896,1818,1921,2105,2231,2147,1841,1922,2159
841322,-28128,32684,11455,109759,0,0,59,47,-4,284,760,3770,-6,4,896,1818,1921,2105,2231,2147,1841,1922,2159
842323,-28120,32684,11520,109824,0,0,28,21,-10,303,738,3547,-5,-7,896,1818,1921,2105,2231,2147,1841,1922,2159
843326,-28116,32688,11585,109889,0,0,0,14,-11,287,690,3671,5,1,895,1818,1921,2105,2231,2147,1841,1922,2159
844325,-28128,32688,11650,109954,0,0,-19,4,-9,155,617,3869,-4,3,896,1867,1967,2168,2298,2196,1888,1956,2196
845326,-28128,32680,11715,110019,0,0,-30,-6,-10,89,515,3836,9,-7,896,1867,1967,2168,2298,2196,1888,1956,2196
846327,-28112,32680,11780,110084,0,0,-33,-12,-10,45,391,3885,-9,0,896,1867,1967,2168,2298,2196,1888,1956,2196
847328,-28124,32692,11845,110149,0,0,-27,-13,-9,28,333,3921,8,1,895,1867,1967,2168,2298,2196,1888,1956,2196
848329,-28132,32692,11910,110214,0,0,-22,-10,-6,14,318,3873,0,-7,896,1867,1967,2168,2298,2196,1888,1956,2196
849330,-28128,32696,11975,110279,0,0,-20,-12,-5,36,318,3904,-5,0,896,1867,1967,2168,2298,2196,1888,1956,2196
850331,-28132,32684,12040,110344,0,0,-22,-10,-6,87,348,3855,5,-2,896,1873,1960,2160,2279,2210,1890,1954,2189
851332,-28124,32688,12105,110409,0,0,-27,-10,-8,114,401,3837,-9,2,896,1873,1960,2160,2279,2210,1890,1954,2189
852333,-28128,32692,12170,110474,0,0,-35,-11,-10,134,442,3821,3,5,896,1873,1960,2160,2279,2210,1890,1954,2189
853334,-28124,32696,12235,110539,0,0,-48,-10,-9,180,507,3881,1,-5,894,1873,1960,2160,2279,2210,1890,1954,2189
