%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5029722,-39752,-14600,288812,321580,0,0,-27,-16,12,138,65,3905,-6,-3,920,1797,1871,2089,2269,2051,1827,1858,1983
5030723,-39744,-14592,288877,321645,0,0,-26,-14,15,102,75,3895,1,-5,920,1797,1871,2089,2269,2051,1827,1858,1983
5031724,-39740,-14596,288942,321710,0,0,-28,-10,16,85,83,3863,6,7,920,1797,1871,2089,2269,2051,1827,1858,1983
5032725,-39740,-14612,289007,321775,0,0,-33,-8,17,134,79,3900,-7,5,920,1797,1871,2089,2269,2051,1827,1858,1983
5033726,-39740,-14600,289072,321840,0,0,-34,-9,17,151,68,3895,8,-6,920,1797,1871,2089,2269,2051,1827,1858,1983
5034727,-39760,-14596,289137,321905,0,0,-35,-10,18,144,44,3878,-6,-5,920,1797,1871,2089,2269,2051,1827,1858,1983
5035728,-39748,-14608,289202,321970,0,0,-35,-10,16,150,54,3894,1,-3,920,1780,1849,2066,2250,1989,1780,1820,1938
5036729,-39760,-14592,289267,322035,0,0,-35,-9,13,178,39,3886,2,7,920,1780,1849,2066,2250,1989,1780,1820,1938
5037730,-39748,-14592,289332,322100,0,0,-33,-7,11,173,3,3896,-10,-6,920,1780,1849,2066,2250,1989,1780,1820,1938
5038731,-39748,-14608,289397,322165,0,0,-31,-5,10,198,-22,3931,9,-7,920,1780,1849,2066,2250,1989,1780,1820,1938
5039732,-39740,-14604,289462,322230,0,0,-30,-3,7,192,8,3914,-8,5,920,1780,1849,2066,2250,1989,1780,1820,1938
5040733,-39756,-14600,289527,322295,0,0,-27,-4,4,199,-9,3888,-1,-7,920,1769,1851,2053,2239,1978,1768,1828,1954
5041734,-39748,-14612,289592,322360,0,0,-23,-6,1,224,-6,3904,6,-3,920,1769,1851,2053,2239,1978,1768,1828,1954
5042735,-39748,-14596,289657,322425,0,0,-18,-6,-3,217,-36,3935,-10,-5,920,1769,1851,2053,2239,1978,1768,1828,1954
5043736,-39740,-14592,289722,322490,0,0,-15,-3,-4,231,-36,3912,-3,-6,920,1769,1851,2053,2239,1978,1768,1828,1954
5044737,-39760,-14600,289787,322555,0,0,-10,-2,-5,230,-27,3911,8,4,920,1769,1851,2053,2239,1978,1768,1828,1954
5045738,-39732,-14596,289852,322620,0,0,-6,-4,-7,199,-16,3895,-9,-2,920,1769,1851,2053,2239,1978,1768,1828,1954
5046739,-39756,-14592,289917,322685,0,0,-4,-8,-10,190,-14,3915,-9,7,920,1787,1883,2073,2257,2018,1795,1866,2004
5047740,-39748,-14592,289982,322750,0,0,-1,-9,-12,202,-33,3904,5,5,920,1787,1883,2073,2257,2018,1795,1866,2004
5048741,-39752,-14592,290047,322815,0,0,-1,-10,-13,195,-17,3895,-3,3,920,1787,1883,2073,2257,2018,1795,1866,2004
5049742,-39756,-14604,290112,322880,0,0,2,-10,-13,177,10,3900,-10,5,920,1787,1883,2073,2257,2018,1795,1866,2004
5050743,-39732,-14600,290177,322945,0,0,6,-14,-11,161,-4,3893,6,-7,920,1787,1883,2073,2257,2018,1795,1866,2004
5051744,-39748,-14596,290242,323010,0,0,7,-15,-9,162,18,3911,3,4,920,1809,1904,2098,2276,2062,1831,1887,2027
5052745,-39736,-14592,290307,323075,0,0,7,-14,-8,147,43,3901,-10,-7,920,1809,1904,2098,2276,2062,1831,1887,2027
5053746,-39744,-14604,290372,323140,0,0,5,-15,-6,125,68,3864,5,-6,920,1809,1904,2098,2276,2062,1831,1887,2027
5054747,-39752,-14600,290437,323205,0,0,3,-16,-5,117,65,3857,-4,7,920,1809,1904,2098,2276,2062,1831,1887,2027
5055748,-39744,-14600,290502,323270,0,0,-2,-17,-2,115,67,3878,-10,-2,920,1809,1904,2098,2276,2062,1831,1887,2027
5056749,-39748,-14604,290567,323335,0,0,-5,-16,1,128,64,3886,6,-4,919,1809,1904,2098,2276,2062,1831,1887,2027
5057750,-39736,-14596,290632,323400,0,0,-10,-14,4,137,51,3912,-4,-6,920,1801,1879,2094,2268,2060,1832,1866,2002
5058751,-39740,-14604,290697,323465,0,0,-13,-12,6,141,74,3918,-10,6,920,1801,1879,2094,2268,2060,1832,1866,2002
5059752,-39740,-14600,290762,323530,0,0,-17,-14,11,147,67,3932,4,-6,920,1801,1879,2094,2268,2060,1832,1866,2002
5060753,-39740,-14600,290827,323595,0,0,-19,-16,12,154,74,3896,6,4,920,1801,1879,2094,2268,2060,1832,1866,2002
5061754,-39752,-14604,290892,323660,0,0,-24,-14,13,139,75,3902,-1,-8,920,1801,1879,2094,2268,2060,1832,1866,2002
5062755,-39756,-14600,290957,323725,0,0,-30,-12,14,132,71,3895,-9,6,920,1772,1842,2058,2230,2025,1804,1839,1968
5063756,-39752,-14604,291022,323790,0,0,-35,-10,15,141,62,3895,2,2,920,1772,1842,2058,2230,2025,1804,1839,1968
5064757,-39748,-14588,291087,323855,0,0,-35,-11,15,166,43,3868,8,-7,920,1772,1842,2058,2230,2025,1804,1839,1968
5065758,-39756,-14596,291152,323920,0,0,-36,-11,16,178,35,3876,-1,-2,920,1772,1842,2058,2230,2025,1804,1839,1968
5066759,-39744,-14592,291217,323985,0,0,-36,-9,15,178,23,3897,-10,5,920,1772,1842,2058,2230,2025,1804,1839,1968
5067760,-39752,-14612,291282,324050,0,0,-34,-8,14,165,27,3925,-10,-7,920,1772,1842,2058,2230,2025,1804,1839,1968
5068761,-39740,-14584,291347,324115,0,0,-31,-5,12,179,18,3915,-4,-2,920,1752,1833,2041,2221,2006,1788,1839,1967
5069762,-39736,-14600,291412,324180,0,0,-31,-1,10,211,0,3921,9,7,920,1752,1833,2041,2221,2006,1788,1839,1967
5070763,-39748,-14608,291477,324245,0,0,-31,-2,8,215,-7,3932,4,6,920,1752,1833,2041,2221,2006,1788,1839,1967
5071764,-39748,-14596,291542,324310,0,0,-28,-3,6,193,-11,3919,-10,-7,920,1752,1833,2041,2221,2006,1788,1839,1967
5072765,-39752,-14604,291607,324375,0,0,-25,-6,2,205,-11,3887,0,5,920,1752,1833,2041,2221,2006,1788,1839,1967
5073766,-39744,-14596,291672,324440,0,0,-22,-9,-1,195,-17,3901,6,-3,919,1772,1870,2064,2250,2016,1795,1860,1991
5074767,-39756,-14608,291737,324505,0,0,-19,-8,-2,211,1,3912,-3,-7,920,1772,1870,2064,2250,2016,1795,1860,1991
5075768,-39756,-14588,291802,324570,0,0,-16,-7,-3,212,-18,3909,-8,-5,920,1772,1870,2064,2250,2016,1795,1860,1991
5076769,-39744,-14596,291867,324635,0,0,-10,-7,-7,201,4,3934,-1,-2,920,1772,1870,2064,2250,2016,1795,1860,1991
5077770,-39756,-14596,291932,324700,0,0,-7,-9,-9,189,-2,3918,8,-7,920,1772,1870,2064,2250,2016,1795,1860,1991
5078771,-39748,-14596,291997,324765,0,0,-7,-10,-12,166,-22,3939,-2,-1,920,1772,1870,2064,2250,2016,1795,1860,1991
5079772,-39752,-14600,292062,324830,0,0,-5,-11,-15,165,-17,3904,-10,-7,920,1811,1907,2101,2289,2031,1809,1870,2002
5080773,-39748,-14592,292127,324895,0,0,-2,-12,-14,154,33,3892,-4,7,920,1811,1907,2101,2289,2031,1809,1870,2002
5081774,-39736,-14600,292192,324960,0,0,1,-12,-12,128,25,3940,8,-5,920,1811,1907,2101,2289,2031,1809,1870,2002
5082775,-39744,-14600,292257,325025,0,0,0,-13,-9,126,35,3911,2,5,920,1811,1907,2101,2289,2031,1809,1870,2002
5083776,-39744,-14596,292322,325090,0,0,-1,-12,-9,144,51,3903,-10,-5,920,1811,1907,2101,2289,2031,1809,1870,2002
5084777,-39752,-14608,292387,325155,0,0,0,-13,-8,123,50,3890,-2,-7,920,1824,1903,2105,2286,2031,1809,1856,1987
5085778,-39752,-14604,292452,325220,0,0,-2,-14,-7,135,46,3893,4,-1,920,1824,1903,2105,2286,2031,1809,1856,1987
5086779,-39748,-14596,292517,325285,0,0,-6,-14,-5,152,30,3888,6,4,920,1824,1903,2105,2286,2031,1809,1856,1987
5087780,-39724,-14600,292582,325350,0,0,-7,-15,-1,123,42,3915,-8,7,920,1824,1903,2105,2286,2031,1809,1856,1987
5088781,-39752,-14604,292647,325415,0,0,-8,-15,2,146,47,3905,-10,7,920,1824,1903,2105,2286,2031,1809,1856,1987
5089782,-39744,-14592,292712,325480,0,0,-8,-14,5,146,38,3916,-5,7,920,1824,1903,2105,2286,2031,1809,1856,1987
5090783,-39736,-14596,292777,325545,0,0,-11,-11,7,130,60,3871,8,-7,919,1791,1861,2067,2239,2022,1802,1842,1976
5091784,-39744,-14596,292842,325610,0,0,-16,-12,7,133,88,3881,7,5,920,1791,1861,2067,2239,2022,1802,1842,1976
5092785,-39744,-14608,292907,325675,0,0,-16,-12,9,149,64,3897,-9,-4,920,1791,1861,2067,2239,2022,1802,1842,1976
5093786,-39740,-14600,292972,325740,0,0,-20,-12,14,185,60,3890,-5,-4,920,1791,1861,2067,2239,2022,1802,1842,1976
5094787,-39732,-14600,293037,325805,0,0,-22,-11,17,162,65,3903,8,5,920,1791,1861,2067,2239,2022,1802,1842,1976
5095788,-39756,-14588,293102,325870,0,0,-25,-8,16,174,48,3927,-4,7,920,1753,1830,2036,2209,2027,1803,1850,1986
5096789,-39744,-14596,293167,325935,0,0,-26,-8,14,185,38,3919,-7,1,920,1753,1830,2036,2209,2027,1803,1850,1986
5097790,-39756,-14596,293232,326000,0,0,-27,-8,15,201,30,3917,2,-7,920,1753,1830,2036,2209,2027,1803,1850,1986
5098791,-39744,-14604,293297,326065,0,0,-24,-10,14,218,29,3912,-3,5,920,1753,1830,2036,2209,2027,1803,1850,1986
5099792,-39756,-14596,293362,326130,0,0,-23,-11,12,212,23,3928,-10,0,920,1753,1830,2036,2209,2027,1803,1850,1986
5100793,-39744,-14604,293427,326195,0,0,-23,-9,10,224,20,3934,-6,-6,920,1753,1830,2036,2209,2027,1803,1850,1986
5101794,-39752,-14596,293492,326260,0,0,-23,-5,10,212,50,3917,5,-7,920,1754,1848,2050,2227,2043,1815,1871,2008
5102795,-39752,-14588,293557,326325,0,0,-21,-6,7,229,45,3897,8,-6,920,1754,1848,2050,2227,2043,1815,1871,2008
5103796,-39744,-14600,293622,326390,0,0,-20,-8,2,237,24,3874,3,4,920,1754,1848,2050,2227,2043,1815,1871,2008
5104797,-39744,-14600,293687,326455,0,0,-19,-8,-2,222,5,3895,-10,1,920,1754,1848,2050,2227,2043,1815,1871,2008
5105798,-39764,-14588,293752,326520,0,0,-19,-8,-1,173,8,3879,-7,-8,920,1754,1848,2050,2227,2043,1815,1871,2008
5106799,-39752,-14596,293817,326585,0,0,-17,-10,-2,182,27,3883,8,-1,920,1789,1889,2089,2275,2039,1813,1871,2003
5107800,-39748,-14600,293882,326650,0,0,-15,-8,-4,188,37,3900,-9,5,919,1789,1889,2089,2275,2039,1813,1871,2003
5108801,-39740,-14596,293947,326715,0,0,-14,-7,-6,183,24,3900,-8,-7,920,1789,1889,2089,2275,2039,1813,1871,2003
5109802,-39744,-14588,294012,326780,0,0,-15,-10,-9,178,-2,3839,9,3,920,1789,1889,2089,2275,2039,1813,1871,2003
5110803,-39756,-14588,294077,326845,0,0,-15,-10,-10,164,18,3897,-10,2,920,1789,1889,2089,2275,2039,1813,1871,2003
5111804,-39752,-14596,294142,326910,0,0,-14,-9,-10,172,17,3919,-2,7,920,1789,1889,2089,2275,2039,1813,1871,2003
5112805,-39752,-14596,294207,326975,0,0,-11,-10,-11,153,10,3903,5,5,920,1818,1904,2106,2291,2016,1797,1847,1973
5113806,-39728,-14592,294272,327040,0,0,-11,-13,-10,156,19,3908,-10,-7,920,1818,1904,2106,2291,2016,1797,1847,1973
5114807,-39752,-14604,294337,327105,0,0,-13,-13,-7,115,22,3897,1,7,920,1818,1904,2106,2291,2016,1797,1847,1973
5115808,-39756,-14592,294402,327170,0,0,-14,-11,-8,131,8,3910,4,-6,920,1818,1904,2106,2291,2016,1797,1847,1973
5116809,-39756,-14596,294467,327235,0,0,-14,-12,-7,133,-3,3955,-9,-4,920,1818,1904,2106,2291,2016,1797,1847,1973
5117810,-39752,-14596,294532,327300,0,0,-13,-13,-5,112,25,3906,3,-3,920,1808,1880,2082,2262,1998,1783,1831,1958
5118811,-39744,-14588,294597,327365,0,0,-14,-12,-2,133,30,3919,6,-5,920,1808,1880,2082,2262,1998,1783,1831,1958
5119812,-39760,-14592,294662,327430,0,0,-16,-13,0,120,17,3900,-10,-7,920,1808,1880,2082,2262,1998,1783,1831,1958
5120813,-39748,-14596,294727,327495,0,0,-13,-11,0,145,-9,3905,-3,-1,920,1808,1880,2082,2262,1998,1783,1831,1958
5121814,-39736,-14604,294792,327560,0,0,-11,-10,3,155,6,3937,9,2,920,1808,1880,2082,2262,1998,1783,1831,1958
5122815,-39740,-14612,294857,327625,0,0,-10,-10,8,159,45,3936,-9,7,920,1808,1880,2082,2262,1998,1783,1831,1958
5123816,-39752,-14596,294922,327690,0,0,-11,-11,10,152,38,3933,-7,4,920,1775,1848,2050,2227,2014,1795,1843,1978
5124817,-39748,-14588,294987,327755,0,0,-11,-11,10,150,14,3930,9,-4,919,1775,1848,2050,2227,2014,1795,1843,1978
5125818,-39748,-14604,295052,327820,0,0,-10,-9,9,170,3,3930,-8,-5,920,1775,1848,2050,2227,2014,1795,1843,1978
5126819,-39748,-14600,295117,327885,0,0,-11,-9,11,193,17,3936,-8,2,920,1775,1848,2050,2227,2014,1795,1843,1978
5127820,-39740,-14592,295182,327950,0,0,-13,-10,10,192,57,3892,8,5,920,1775,1848,2050,2227,2014,1795,1843,1978
5128821,-39752,-14600,295247,328015,0,0,-14,-11,10,206,49,3894,-3,-6,920,1760,1848,2049,2224,2050,1821,1874,2016
5129822,-39748,-14596,295312,328080,0,0,-16,-12,10,221,19,3881,-10,7,920,1760,1848,2049,2224,2050,1821,1874,2016
5130823,-39748,-14604,295377,328145,0,0,-13,-10,10,236,37,3878,6,6,920,1760,1848,2049,2224,2050,1821,1874,2016
5131824,-39744,-14604,295442,328210,0,0,-13,-10,8,216,32,3885,0,5,920,1760,1848,2049,2224,2050,1821,1874,2016
5132825,-39740,-14592,295507,328275,0,0,-14,-10,7,207,45,3894,-10,-5,920,1760,1848,2049,2224,2050,1821,1874,2016
5133826,-39740,-14604,295572,328340,0,0,-15,-11,8,226,57,3901,8,-6,920,1771,1871,2078,2254,2064,1832,1882,2020
5134827,-39744,-14608,295637,328405,0,0,-17,-9,5,195,58,3909,0,-7,920,1771,1871,2078,2254,2064,1832,1882,2020
5135828,-39732,-14596,295702,328470,0,0,-17,-7,4,203,54,3874,-10,7,920,1771,1871,2078,2254,2064,1832,1882,2020
5136829,-39736,-14600,295767,328535,0,0,-19,-9,2,206,41,3862,1,6,920,1771,1871,2078,2254,2064,1832,1882,2020
5137830,-39756,-14596,295832,328600,0,0,-21,-10,-2,200,35,3873,8,2,920,1771,1871,2078,2254,2064,1832,1882,2020
5138831,-39756,-14600,295897,328665,0,0,-21,-10,-4,176,47,3923,-4,-5,920,1771,1871,2078,2254,2064,1832,1882,2020
5139832,-39736,-14584,295962,328730,0,0,-22,-11,-5,164,41,3940,-10,1,920,1794,1886,2095,2272,2035,1811,1855,1984
5140833,-39748,-14596,296027,328795,0,0,-23,-12,-4,165,35,3922,-4,6,920,1794,1886,2095,2272,2035,1811,1855,1984
5141834,-39744,-14588,296092,328860,0,0,-24,-10,-4,176,55,3884,9,-3,920,1794,1886,2095,2272,2035,1811,1855,1984
5142835,-39756,-14604,296157,328925,0,0,-24,-8,-4,159,55,3887,-4,0,920,1794,1886,2095,2272,2035,1811,1855,1984
5143836,-39744,-14596,296222,328990,0,0,-25,-8,-5,142,39,3889,-6,4,920,1794,1886,2095,2272,2035,1811,1855,1984
5144837,-39740,-14596,296287,329055,0,0,-24,-11,-6,139,16,3895,4,1,920,1798,1875,2081,2265,1997,1783,1830,1953
5145838,-39756,-14588,296352,329120,0,0,-24,-9,-6,117,17,3920,-2,-6,920,1798,1875,2081,2265,1997,1783,1830,1953
5146839,-39732,-14600,296417,329185,0,0,-23,-9,-5,117,16,3914,-7,2,920,1798,1875,2081,2265,1997,1783,1830,1953
5147840,-39748,-14604,296482,329250,0,0,-22,-8,-4,145,34,3884,3,-6,920,1798,1875,2081,2265,1997,1783,1830,1953
5148841,-39756,-14588,296547,329315,0,0,-20,-8,0,150,6,3907,4,-1,920,1798,1875,2081,2265,1997,1783,1830,1953
5149842,-39748,-14596,296612,329380,0,0,-18,-8,1,164,-24,3919,-10,5,920,1798,1875,2081,2265,1997,1783,1830,1953
5150843,-39752,-14604,296677,329445,0,0,-16,-10,1,174,-15,3913,-2,4,920,1787,1859,2059,2244,1995,1779,1833,1963
5151844,-39736,-14596,296742,329510,0,0,-13,-10,2,165,2,3905,5,-7,920,1787,1859,2059,2244,1995,1779,1833,1963
5152845,-39732,-14592,296807,329575,0,0,-11,-8,3,151,6,3934,-9,-6,920,1787,1859,2059,2244,1995,1779,1833,1963
5153846,-39756,-14596,296872,329640,0,0,-12,-9,4,164,-3,3917,-10,5,920,1787,1859,2059,2244,1995,1779,1833,1963
5154847,-39732,-14600,296937,329705,0,0,-11,-11,6,167,13,3897,5,6,920,1787,1859,2059,2244,1995,1779,1833,1963
5155848,-39740,-14604,297002,329770,0,0,-9,-10,7,170,-14,3937,0,-2,920,1780,1862,2058,2238,2030,1804,1864,2001
5156849,-39748,-14592,297067,329835,0,0,-6,-10,7,182,14,3917,-10,-3,920,1780,1862,2058,2238,2030,1804,1864,2001
5157850,-39752,-14592,297132,329900,0,0,-3,-11,7,178,14,3918,4,1,920,1780,1862,2058,2238,2030,1804,1864,2001
5158851,-39744,-14600,297197,329965,0,0,-3,-11,8,149,-8,3912,-1,3,919,1780,1862,2058,2238,2030,1804,1864,2001
5159852,-39740,-14592,297262,330030,0,0,-3,-11,5,193,32,3915,-10,-7,920,1780,1862,2058,2238,2030,1804,1864,2001
5160853,-39756,-14612,297327,330095,0,0,-3,-11,6,209,56,3896,-9,-7,920,1780,1862,2058,2238,2030,1804,1864,2001
5161854,-39744,-14600,297392,330160,0,0,-6,-11,7,200,41,3885,-2,-1,920,1786,1880,2080,2252,2061,1829,1881,2025
5162855,-39740,-14596,297457,330225,0,0,-7,-14,7,204,69,3881,5,-4,920,1786,1880,2080,2252,2061,1829,1881,2025
5163856,-39756,-14600,297522,330290,0,0,-6,-14,5,205,68,3905,5,-4,920,1786,1880,2080,2252,2061,1829,1881,2025
5164857,-39736,-14604,297587,330355,0,0,-7,-13,3,192,54,3876,-9,3,920,1786,1880,2080,2252,2061,1829,1881,2025
5165858,-39756,-14596,297652,330420,0,0,-13,-12,3,194,54,3894,-7,6,920,1786,1880,2080,2252,2061,1829,1881,2025
5166859,-39752,-14596,297717,330485,0,0,-17,-11,2,174,65,3887,8,5,920,1786,1880,2089,2259,2052,1824,1867,2003
5167860,-39736,-14600,297782,330550,0,0,-18,-12,-1,192,61,3886,5,-4,920,1786,1880,2089,2259,2052,1824,1867,2003
5168861,-39744,-14588,297847,330615,0,0,-19,-12,-3,185,64,3907,-9,0,920,1786,1880,2089,2259,2052,1824,1867,2003
5169862,-39744,-14592,297912,330680,0,0,-22,-11,-2,166,55,3906,0,-1,920,1786,1880,2089,2259,2052,1824,1867,2003
5170863,-39756,-14592,297977,330745,0,0,-24,-13,0,164,46,3897,5,3,920,1786,1880,2089,2259,2052,1824,1867,2003
5171864,-39744,-14600,298042,330810,0,0,-25,-12,-2,159,37,3872,-1,7,920,1786,1880,2089,2259,2052,1824,1867,2003
5172865,-39744,-14600,298107,330875,0,0,-27,-11,-4,156,43,3919,-10,-8,920,1780,1862,2073,2250,2018,1799,1841,1968
5173866,-39740,-14600,298172,330940,0,0,-28,-9,-3,150,35,3904,8,6,920,1780,1862,2073,2250,2018,1799,1841,1968
5174867,-39736,-14596,298237,331005,0,0,-31,-7,-2,158,28,3904,7,-8,920,1780,1862,2073,2250,2018,1799,1841,1968
5175868,-39744,-14588,298302,331070,0,0,-29,-7,-3,138,12,3936,-9,2,919,1780,1862,2073,2250,2018,1799,1841,1968
5176870,-39760,-14592,298367,331135,0,0,-27,-8,-4,147,1,3900,-8,6,920,1780,1862,2073,2250,2018,1799,1841,1968
5177870,-39744,-14608,298432,331200,0,0,-26,-9,-1,129,6,3911,-5,2,920,1773,1851,2056,2240,2000,1784,1836,1960
5178871,-39752,-14612,298497,331265,0,0,-25,-11,-1,146,9,3904,9,-3,920,1773,1851,2056,2240,2000,1784,1836,1960
5179872,-39752,-14604,298562,331330,0,0,-23,-9,0,140,-11,3897,1,5,920,1773,1851,2056,2240,2000,1784,1836,1960
5180873,-39756,-14600,298627,331395,0,0,-20,-6,0,172,-7,3908,-7,-7,920,1773,1851,2056,2240,2000,1784,1836,1960
5181874,-39748,-14600,298692,331460,0,0,-18,-5,2,152,-2,3920,-5,7,920,1773,1851,2056,2240,2000,1784,1836,1960
5182875,-39740,-14596,298757,331525,0,0,-18,-6,1,146,-8,3896,9,-5,920,1773,1851,2056,2240,2000,1784,1836,1960
5183876,-39744,-14600,298822,331590,0,0,-14,-7,2,170,-21,3892,1,-6,920,1782,1863,2060,2249,2014,1793,1855,1986
5184877,-39752,-14588,298887,331655,0,0,-9,-9,3,174,-33,3886,-9,6,920,1782,1863,2060,2249,2014,1793,1855,1986
5185878,-39748,-14596,298952,331720,0,0,-6,-9,5,166,-14,3917,4,-1,920,1782,1863,2060,2249,2014,1793,1855,1986
5186879,-39744,-14604,299017,331785,0,0,-7,-9,8,164,-3,3904,7,-7,920,1782,1863,2060,2249,2014,1793,1855,1986
5187880,-39752,-14588,299082,331850,0,0,-5,-10,5,169,-4,3901,-9,7,920,1782,1863,2060,2249,2014,1793,1855,1986
5188881,-39748,-14588,299147,331915,0,0,-5,-12,6,185,20,3912,-8,0,920,1799,1889,2084,2264,2040,1812,1871,2011
5189882,-39740,-14596,299212,331980,0,0,-4,-15,6,188,29,3882,-3,7,920,1799,1889,2084,2264,2040,1812,1871,2011
5190883,-39744,-14588,299277,332045,0,0,-4,-16,6,203,52,3916,7,4,920,1799,1889,2084,2264,2040,1812,1871,2011
5191884,-39752,-14592,299342,332110,0,0,-3,-12,5,210,44,3933,-10,-6,920,1799,1889,2084,2264,2040,1812,1871,2011
5192885,-39740,-14592,299407,332175,0,0,-4,-12,4,191,37,3941,-5,5,920,1799,1889,2084,2264,2040,1812,1871,2011
5193886,-39752,-14588,299472,332240,0,0,-5,-14,7,201,36,3881,9,-3,920,1799,1889,2084,2264,2040,1812,1871,2011
5194887,-39752,-14600,299537,332305,0,0,-7,-15,7,185,44,3875,-4,-7,920,1800,1889,2091,2263,2046,1818,1866,2005
5195888,-39744,-14608,299602,332370,0,0,-9,-15,3,213,71,3859,-10,4,920,1800,1889,2091,2263,2046,1818,1866,2005
5196889,-39756,-14608,299667,332435,0,0,-11,-14,2,205,68,3889,6,7,920,1800,1889,2091,2263,2046,1818,1866,2005
5197890,-39740,-14604,299732,332500,0,0,-14,-13,1,166,49,3877,-1,-4,920,1800,1889,2091,2263,2046,1818,1866,2005
5198891,-39744,-14604,299797,332565,0,0,-16,-15,0,155,43,3927,-9,-6,920,1800,1889,2091,2263,2046,1818,1866,2005
5199892,-39740,-14596,299862,332630,0,0,-18,-14,1,149,74,3920,-2,-7,920,1779,1864,2073,2243,2030,1808,1848,1981
5200893,-39748,-14612,299927,332695,0,0,-20,-14,0,149,75,3899,9,0,920,1779,1864,2073,2243,2030,1808,1848,1981
5201894,-39756,-14596,299992,332760,0,0,-24,-12,-2,162,59,3911,4,6,920,1779,1864,2073,2243,2030,1808,1848,1981
5202895,-39744,-14604,300057,332825,0,0,-22,-11,-3,154,59,3917,-10,-4,920,1779,1864,2073,2243,2030,1808,1848,1981
5203896,-39752,-14600,300122,332890,0,0,-24,-10,-5,149,37,3897,8,-5,920,1779,1864,2073,2243,2030,1808,1848,1981
5204897,-39744,-14596,300187,332955,0,0,-26,-8,-3,135,46,3897,0,4,920,1779,1864,2073,2243,2030,1808,1848,1981
5205898,-39740,-14596,300252,333020,0,0,-25,-10,-3,180,24,3874,-5,6,920,1761,1840,2048,2228,2017,1799,1845,1971
5206899,-39748,-14596,300317,333085,0,0,-23,-10,-7,185,-1,3917,8,-1,920,1761,1840,2048,2228,2017,1799,1845,1971
5207900,-39744,-14596,300516,333284,0,0,-22,-7,-11,187,17,3915,-9,-7,920,1761,1840,2048,2228,2017,1799,1845,1971
5208901,-39752,-14596,300581,333349,0,0,-24,-5,-10,206,16,3888,-3,-5,920,1761,1840,2048,2228,2017,1799,1845,1971
5209902,-39744,-14596,300646,333414,0,0,-24,-3,-8,209,-2,3879,8,5,919,1761,1840,2048,2228,2017,1799,1845,1971
5210903,-39748,-14596,300711,333479,0,0,-20,-3,-11,199,17,3902,1,-7,919,1788,1869,2083,2281,2012,1795,1847,1971
5211904,-39752,-14600,300776,333544,0,0,-18,-6,-10,179,6,3928,-10,-7,920,1788,1869,2083,2281,2012,1795,1847,1971
5212905,-39756,-14596,300841,333609,0,0,-18,-5,-10,150,-2,3890,3,1,920,1788,1869,2083,2281,2012,1795,1847,1971
5213906,-39740,-14600,300906,333674,0,0,-20,-5,-9,159,14,3909,9,-7,920,1788,1869,2083,2281,2012,1795,1847,1971
5214907,-39748,-14604,300971,333739,0,0,-19,-5,-9,165,19,3901,-8,-6,920,1788,1869,2083,2281,2012,1795,1847,1971
5215908,-39756,-14596,301036,333804,0,0,-17,-7,-7,157,20,3905,-6,4,920,1788,1869,2083,2281,2012,1795,1847,1971
5216909,-39744,-14600,301101,333869,0,0,-17,-7,-8,149,26,3927,5,7,920,1896,1971,2199,2410,1999,1791,1840,1968
5217910,-39760,-14592,301166,333934,0,0,-17,-6,-7,155,10,3905,4,-7,920,1896,1971,2199,2410,1999,1791,1840,1968
5218911,-39732,-14600,301231,333999,0,0,-18,-6,-8,152,14,3888,-10,0,920,1896,1971,2199,2410,1999,1791,1840,1968
5219912,-39756,-14600,301296,334064,0,0,-21,-10,-7,144,35,3910,-8,7,920,1896,1971,2199,2410,1999,1791,1840,1968
5220913,-39752,-14596,301361,334129,0,0,-22,-12,-6,178,28,3917,8,2,920,1896,1971,2199,2410,1999,1791,1840,1968
5221914,-39744,-14592,301426,334194,0,0,-25,-12,-6,192,40,3905,-3,-6,920,1999,2058,2295,2511,1978,1778,1824,1949
5222915,-39752,-14600,301491,334259,0,0,-27,-12,-4,178,28,3919,-10,6,920,1999,2058,2295,2511,1978,1778,1824,1949
5223916,-39736,-14596,301556,334324,0,0,-28,-10,-4,176,32,3887,5,7,920,1999,2058,2295,2511,1978,1778,1824,1949
5224917,-39752,-14588,301621,334389,0,0,-28,-9,-4,188,21,3897,5,4,920,1999,2058,2295,2511,1978,1778,1824,1949
5225918,-39748,-14604,301686,334454,0,0,-26,-11,-2,183,41,3892,-2,-3,920,1999,2058,2295,2511,1978,1778,1824,1949
5226919,-39748,-14608,301751,334519,0,0,-27,-13,-3,157,39,3908,-10,-7,919,1999,2058,2295,2511,1978,1778,1824,1949
5227920,-39752,-14588,301816,334584,0,0,-26,-12,-4,160,27,3910,7,-1,919,2058,2089,2329,2559,1943,1754,1800,1915
