time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
1.647668,4.88074346002,1.32612645122,10.7259772488,7.5843845704,-3800,226,-0.12889699676,0.41332260118,-0.0117179087963,0.565831087979,0.0013551765071,0.0013551765071,0.31302734375,0.55537109375,3.82377538829,1868,1981,2143,2359,2005,1782,1878,1963,3.7739986887,0.208959777573,4.07816113925,-1.3916450656,0.0770529794403,-14530.3464755,864.173237754,0.0531215416316,0.565834333644,0.433113516075,0.0986015979073,-0.0371094153378,0.0144716146459,1.02282124105,3.47306028268,0.752481032118,0.106342895612,3.69791004785
1.648669,4.88496190722,1.33341286002,10.7322090458,7.5906163674,-3800,13,-0.0926780059348,0.280164546676,-0.0639158661619,0.603079251071,0.00144438658521,0.00144438658521,0.35341796875,0.525078125,3.81935483871,1868,1981,2143,2359,2005,1782,1878,1963,3.72152006901,0.0121009523101,4.0818984939,-1.37388211331,0.00446733636381,-14513.5483871,49.6516129032,0.0530576257654,0.603082710395,0.301938112774,0.100209663791,-0.0361545126606,0.0138515177916,0.960242379088,3.52322433378,0.742606028883,0.107429000033,3.72647807546
1.64967,4.88994734482,1.33993227842,10.7384408428,7.5968481644,-3800,109,-0.0447411063133,0.152332814353,-0.0958737992429,0.642103400993,0.00153785018646,0.00153785018646,0.19185546875,0.525078125,3.81935483871,1868,1981,2143,2359,2005,1782,1878,1963,3.8949964215,0.101461830908,4.08589894861,-1.43792477689,0.0374568972042,-14513.5483871,416.309677419,0.0529617519662,0.642107084164,0.185469238161,0.101907233697,-0.0350833565844,0.0131739028494,0.891934101756,3.57674044152,0.731540400966,0.108579362244,3.75816045242
1.650671,4.89301530642,1.34530121122,10.7446726398,7.6030799614,-3800,270,0.00852211548825,0.0511326929295,-0.119309616836,0.682920251019,0.00163560733948,0.00163560733948,0.1615625,0.40390625,3.82377538829,1868,1981,2143,2359,2005,1782,1878,1963,3.93682100304,0.261211166059,4.09010117881,-1.4516850627,0.0963204442581,-14530.3464755,1032.41935484,0.0528424423494,0.68292416832,0.130084447218,0.103695866756,-0.0339011768421,0.0124454412616,0.81828343023,3.63376023158,0.719444489288,0.109804424236,3.79360007987
1.651672,4.89608326802,1.35028664882,10.7509044368,7.6093117584,-3800,335,0.06711165947,-0.0276968753368,-0.12889699676,0.725527357973,0.0017376521928,0.0017376521928,0.1615625,0.4846875,3.78841099164,1868,1981,2143,2359,2005,1782,1878,1963,3.86274652468,0.310192789738,4.09427829106,-1.43766677159,0.115449943128,-14395.9617682,1269.1176822,0.0527135453526,0.725531519672,0.147937579789,0.105575996856,-0.0326148665115,0.0116734973282,0.739762368723,3.69439449506,0.706495782303,0.111113865784,3.83339736236
1.652673,4.89915122962,1.35757305762,10.7571362338,7.6155435554,-3800,21,0.115048559091,-0.101200121423,-0.131027525632,0.769904325209,0.00184393589607,0.00184393589607,0.17166015625,0.4644921875,3.81935483871,1797,1913,2084,2277,2012,1783,1851,1957,3.91668096556,0.0199071991079,4.09821881581,-1.44593010984,0.00734918642743,-14513.5483871,80.2064516129,0.052582517827,0.769908741459,0.201608154593,0.107546925505,-0.0312327087712,0.0108659341282,0.65691246459,3.75871054382,0.692884712861,0.112516184646,3.8780830527
1.653674,4.90106870562,1.36447597122,10.7633680308,7.6217753524,-3800,63,0.172572838637,-0.184290747433,-0.131027525632,0.816013810353,0.00195436901356,0.00195436901356,0.282734375,0.39380859375,3.81493428913,1797,1913,2084,2277,2012,1783,1851,1957,3.78827978221,0.0608306916231,4.1020717754,-1.40014849224,0.0224830281961,-14496.7502987,240.340860215,0.0524514903013,0.816018491092,0.284451536642,0.109606552945,-0.0297640738971,0.0100308299248,0.570328171146,3.82671688778,0.678810423775,0.114018042837,3.92808095047
1.654675,4.90375317202,1.37176238002,10.7695998278,7.6280071494,-3800,-1,0.21198762277,-0.214118151642,-0.124635939016,0.863801037842,0.00206882035674,0.00206882035674,0.09087890625,0.40390625,3.82377538829,1797,1913,2084,2277,2012,1783,1851,1957,4.01280474974,0.000967448763182,4.10608956137,-1.47970372801,-0.000356742386141,-14530.3464755,-3.82377538829,0.0523268543623,0.863805992693,0.326066637921,0.111750983162,-0.0282191108551,0.00917615807057,0.480640169687,3.89834187907,0.664476686678,0.115623537102,3.98366836546
1.655676,4.90682113362,1.37866529362,10.7758316248,7.6342389464,-3800,41,0.248206613595,-0.248206613595,-0.103330650295,0.913192821339,0.0021871146429,0.0021871146429,0.2221484375,0.41400390625,3.80609318996,1797,1913,2084,2277,2012,1783,1851,1957,3.83486811369,0.0391612604183,4.10996746477,-1.4206599183,0.0145076261757,-14463.1541219,156.049820789,0.052223523712,0.913198059506,0.365910193019,0.11397439534,-0.0266085052102,0.00830958481399,0.388502079924,3.97342556176,0.65008854047,0.117333816705,4.0449548417
1.656677,4.90912210482,1.38441772162,10.7820634218,7.6404707434,-3800,197,0.264185580136,-0.26844663788,-0.0766990393943,0.964098623396,0.00230903503308,0.00230903503308,0.11107421875,0.47458984375,3.82377538829,1797,1913,2084,2277,2012,1783,1851,1957,3.99109510783,0.186648248952,4.11414938587,-1.47169839506,0.0688257034733,-14530.3464755,753.283751493,0.0521468246726,0.964104153564,0.384370083103,0.116269236063,-0.0249433127187,0.00743840593476,0.294580996853,4.05172738489,0.635849713872,0.119147110694,4.11188249149
1.657678,4.90950560002,1.39093714002,10.7882952188,7.6467025404,-3800,93,0.27909928224,-0.320644595246,-0.0692421883421,1.01641262797,0.00243432809579,0.00243432809579,0.07068359375,0.4644921875,3.82377538829,1797,1913,2084,2277,2012,1783,1851,1957,4.03451439165,0.0883787902144,4.11827640195,-1.48770906096,0.0325892819395,-14530.3464755,355.611111111,0.0520775824843,1.01641845822,0.430701574705,0.118626498691,-0.0232348249079,0.00656952954124,0.199549746514,4.1329383238,0.621960469651,0.121058919533,4.18423638379
1.658679,4.91142307602,1.39745655842,10.7945270158,7.6529343374,-3800,90,0.295078248781,-0.349406735018,-0.0639158661619,1.07001313719,0.00256270236225,0.00256270236225,0.07068359375,0.4644921875,3.81935483871,1739,1860,2032,2214,1979,1757,1833,1915,4.02510368586,0.0853165676055,4.12239093262,-1.48595677457,0.0314965132604,-14513.5483871,343.741935484,0.0520136666181,1.07001927489,0.461780767602,0.121036034357,-0.0214944085063,0.00570948230901,0.104077762958,4.2166947453,0.608615562773,0.12306229885,4.26166160776
1.65968,4.91372404722,1.40474296722,10.8007588128,7.6591661344,-3800,-24,0.299339306525,-0.384560461407,-0.0500674284935,1.12476086504,0.00269382423976,0.00269382423976,0.121171875,0.323125,3.81493428913,1739,1860,2032,2214,1979,1757,1833,1915,3.96155535188,0.0236523845671,4.12638012557,-1.46419115581,-0.00874192311376,-14496.7502987,-91.5584229391,0.0519635991896,1.12476731678,0.489895413639,0.123486990691,-0.0197332490664,0.00486447605285,0.0088166871981,4.30259884178,0.596002054939,0.125148316473,4.34369116959
1.660681,4.91487453282,1.41011190002,10.8069906098,7.6653979314,-3800,236,0.298274042089,-0.388821519152,-0.0521979573656,1.1805006232,0.00282732204921,0.00282732204921,0.15146484375,0.4241015625,3.82377538829,1739,1860,2032,2214,1979,1757,1833,1915,3.947675824,0.226969625087,4.13055894566,-1.45568772917,0.08369402982,-14530.3464755,902.410991637,0.0519114012323,1.18050739467,0.492822690927,0.125968302232,-0.0179620540241,0.00404050458705,-0.0856162312627,4.39024180698,0.584297168304,0.127306615026,4.42978063156
1.661682,4.91525802802,1.41317986162,10.8132224068,7.6716297284,-3800,577,0.296143513217,-0.390952048024,-0.0617853372898,1.23706522424,0.00296279537348,0.00296279537348,0.0605859375,0.4241015625,3.82377538829,1739,1860,2032,2214,1979,1757,1833,1915,4.04536921261,0.554921498623,4.13516383666,-1.49171172743,0.204624810195,-14530.3464755,2206.31839904,0.051849615895,1.23707232017,0.494329760563,0.128469011319,-0.0161908757889,0.00324338437342,-0.178647962741,4.4792186284,0.573666732682,0.129525869502,4.51933713456
1.662683,4.91717550402,1.41816529922,10.8194542038,7.6778615254,-3800,342,0.302535099833,-0.399474163512,-0.0756337749583,1.29427762415,0.00309982018869,0.00309982018869,0.17166015625,0.39380859375,3.81935483871,1739,1860,2032,2214,1979,1757,1833,1915,3.91668096556,0.33103358828,4.13941579893,-1.44593010984,0.122208430268,-14513.5483871,1306.21935484,0.05177398212,1.29428504825,0.506781572138,0.130978389375,-0.0144290767522,0.00247872680204,-0.269751538459,4.56913297974,0.564264292209,0.131794084942,4.61173896383
1.663684,4.91755899922,1.42506821282,10.8256860008,7.6840933224,-3800,84,0.323840388554,-0.411192072308,-0.0937432703708,1.35195146905,0.00323795017369,0.00323795017369,-0.01009765625,0.35341796875,3.80609318996,1719,1828,2014,2213,1947,1737,1801,1881,4.0833744945,0.0816658607301,4.14358500433,-1.51272124719,0.0302538214075,-14463.1541219,319.711827957,0.0516802388496,1.35195922399,0.531732374722,0.133485973211,-0.0126853329032,0.00175194713245,-0.358446018142,4.65959832798,0.556230287836,0.134098814438,4.70635020575
1.664685,4.91755899922,1.43043714562,10.8319177978,7.6903251194,-3706,295,0.343015148402,-0.417583658924,-0.111852765783,1.40989227563,0.00337671953708,0.00337671953708,0.1615625,0.282734375,3.81935483871,1719,1828,2014,2213,1947,1737,1801,1881,3.83036871539,0.294799397921,4.14771429761,-1.41406601816,0.108831770972,-14154.5290323,1126.70967742,0.0515683860839,1.40990036291,0.551857359693,0.13598154459,-0.0109676184662,0.00106843248443,-0.444298423157,4.75023733199,0.549690718854,0.136427309113,4.80253221597
1.665686,4.91717550402,1.43465559282,10.8381495948,7.6965569164,-3572,471,0.377103610355,-0.439954212081,-0.133158054504,1.46789935101,0.00351564761558,0.00351564761558,-0.03029296875,0.3029296875,3.82377538829,1719,1828,2014,2213,1947,1737,1801,1881,3.89447884514,0.469122632381,4.15208226269,-1.43607158215,0.172986863633,-13658.525687,1800.99820789,0.0514352280294,1.46790777103,0.594556901524,0.13845507996,-0.00928318205849,0.000433788782973,-0.526926557656,4.84068034512,0.54475561925,0.138766619936,4.89965269029
1.666687,4.91755899922,1.43964103042,10.8443813918,7.7027887134,-3600,386,0.409061543436,-0.445280534261,-0.159789665405,1.52576616098,0.00365423975567,0.00365423975567,0.13126953125,0.27263671875,3.81935483871,1719,1828,2014,2213,1947,1737,1801,1881,3.75162636664,0.38683886386,4.15622486638,-1.38499652437,0.142810192055,-13749.6774194,1474.27096774,0.0512754383639,1.52577491293,0.62541093505,0.140896747696,-0.00763854485008,-0.000146064140566,-0.605999586366,4.93056536285,0.541518339372,0.141103728559,4.99709439654
1.667688,4.91679200882,1.44424297282,10.8506131888,7.7090205104,-3362,457,0.462324765238,-0.442084740953,-0.174703367509,1.58327846212,0.00379198284019,0.00379198284019,0.01009765625,0.40390625,3.81051373955,1719,1828,2014,2213,1947,1737,1801,1881,3.60195680576,0.438882173471,4.1602697462,-1.33282791856,0.162399063983,-12810.9471924,1741.40477897,0.0511007349964,1.58328754397,0.66310208366,0.143296963756,-0.00603952489241,-0.00066498162645,-0.681235941895,5.0195397443,0.540055762108,0.14342572253,5.09426362483
1.668689,4.91794249442,1.45037889602,10.8568449858,7.7152523074,-3548,258,0.504935342679,-0.437823683209,-0.18535601187,1.64021454367,0.00392834586754,0.00392834586754,-0.040390625,0.41400390625,3.81935483871,1719,1828,2014,2213,1947,1737,1801,1881,3.86953159743,0.2482548265,4.16439165041,-1.42852386929,0.0916488046143,-13551.0709677,985.393548387,0.0509153789846,1.64022395211,0.693546053987,0.145646460147,-0.00449126939074,-0.00111673087134,-0.752400435969,5.10726232477,0.540428849813,0.145719970978,5.19059709589
1.66969,4.91832598962,1.45498083842,10.8630767828,7.7214841044,-3376,479,0.5528722423,-0.426105774413,-0.197073920666,1.69635016268,0.00406279177145,0.00406279177145,-0.05048828125,0.282734375,3.81051373955,1721,1814,2047,2233,1956,1752,1801,1883,3.67461726263,0.476372379767,4.16854679104,-1.35971438353,0.176271521737,-12864.2943847,1825.23608124,0.0507183050639,1.69635989311,0.725308194839,0.14793624889,-0.00299828913202,-0.00149513996731,-0.819302231174,5.19340315142,0.542680298815,0.147974183278,5.285564714
1.670691,4.91794249442,1.46150025682,10.8693085798,7.7277159014,-3192,225,0.589091233126,-0.368581494867,-0.204530771718,1.75146362137,0.00419478958146,0.00419478958146,-0.040390625,0.4241015625,3.81935483871,1721,1814,2047,2233,1956,1752,1801,1883,3.48126968968,0.215859325547,4.17224761719,-1.28518832885,0.0796892831053,-12191.3806452,859.35483871,0.0505137742922,1.75147366795,0.724371200341,0.1501573049,-0.00156449990225,-0.00179431043633,-0.881795124363,5.27763693381,0.546823896435,0.150176174624,5.37866438999
1.671692,4.91755899922,1.46725268482,10.8755403768,7.7339476984,-3109,331,0.634897603875,-0.297208777653,-0.194943391794,1.80533737408,0.00432381827143,0.00432381827143,0.08078125,0.43419921875,3.81493428913,1721,1814,2047,2233,1956,1752,1801,1883,3.2766194804,0.315829219131,4.17584365833,-1.21103880623,0.116730503129,-11860.6307049,1262.7432497,0.0503188309004,1.80534772968,0.727620059457,0.152300110746,-0.000193266987331,-0.00200885360734,-0.939778974274,5.3596333775,0.552829923711,0.152313481275,5.46941270944
1.672693,4.91832598962,1.47262161762,10.8817721738,7.7401794954,-3192,392,0.668986065828,-0.200269713974,-0.186421276306,1.85775859422,0.00444936811751,0.00444936811751,-0.040390625,0.29283203125,3.81935483871,1721,1814,2047,2233,1956,1752,1801,1883,3.48126968968,0.390614971281,4.17971941488,-1.28518832885,0.144204226306,-12191.3806452,1497.18709677,0.0501324096241,1.85776925051,0.722774658429,0.154354475847,0.0011125585206,-0.00213403460249,-0.993198897309,5.43905353658,0.560619168819,0.15437323636,5.55734120563
1.673694,4.91717550402,1.47760705522,10.8880039708,7.7464112924,-2849,457,0.696682941165,-0.125701203452,-0.176833896381,1.90852108382,0.00457094527155,0.00457094527155,0.07068359375,0.4241015625,3.81935483871,1721,1814,2047,2233,1956,1752,1801,1883,3.01776852658,0.438434274556,4.18317907388,-1.11407653967,0.161857788352,-10881.3419355,1745.44516129,0.0499555757277,1.90853203129,0.72968358894,0.156309687695,0.00235061318749,-0.00216580848076,-1.04204176364,5.5155534625,0.570067290588,0.156342363344,5.64199944618
1.674695,4.91832598962,1.48527695922,10.8942357678,7.7526430894,-3085,89,0.709466114397,-0.0511326929295,-0.153398078789,1.95742714907,0.00468807625303,0.00468807625303,0.11107421875,0.31302734375,3.81935483871,1763,1854,2075,2297,1962,1762,1815,1883,3.23253979843,0.0881776671012,4.18650311207,-1.19336414349,0.0325527519341,-11782.7096774,339.922580645,0.0498021776489,1.95743837708,0.72765904814,0.15815483106,0.00351901752717,-0.002100800375,-1.08633290319,5.58879206772,0.581013256314,0.158207924689,5.72296185177
1.675696,4.91717550402,1.49026239682,10.9004675648,7.7588748864,-2693,455,0.726510345374,0.0191747598486,-0.124635939016,2.00428789868,0.0048003086636,0.0048003086636,0.1009765625,0.282734375,3.81493428913,1763,1854,2075,2297,1962,1762,1815,1883,2.82284143454,0.453596658133,4.1897828266,-1.04332240638,0.167649358939,-10273.6180406,1735.79510155,0.0496775417099,2.00429939548,0.737373087822,0.159879310676,0.00461642828275,-0.00193622842533,-1.12613560168,5.65844499745,0.593270613575,0.159957664314,5.7998406188
1.676697,4.91679200882,1.49639832002,10.9066993618,7.7651066834,-2710,306,0.740358783042,0.0756337749583,-0.0969390636789,2.0489224947,0.00490720939282,0.00490720939282,0.0605859375,0.323125,3.82377538829,1763,1854,2075,2297,1962,1762,1815,1883,2.8849869911,0.303032111455,4.19297403372,-1.06382599509,0.111741730035,-10362.4313023,1170.07526882,0.0495806026462,2.04893424753,0.750499019059,0.161473459724,0.00564211755761,-0.0016697972819,-1.16155204488,5.724221097,0.606639849499,0.161580629745,5.87230127185
1.677698,4.91717550402,1.50291773842,10.9129311588,7.7713384804,-2736,253,0.765925129507,0.122505410144,-0.0766990393943,2.0911568551,0.00500836151089,0.00500836151089,-0.040390625,0.363515625,3.81935483871,1763,1854,2075,2297,1962,1762,1815,1883,2.9839454483,0.247053021746,4.19620826319,-1.10158999616,0.0912051315923,-10449.7548387,966.296774194,0.0495039036068,2.09116885019,0.779443148773,0.162928891487,0.006595994483,-0.00129964159759,-1.19272184656,5.78587154939,0.620916740967,0.163067531694,5.94007008279
1.678699,4.91679200882,1.50943715682,10.9191629558,7.7775702774,-2553,249,0.790426211536,0.184290747433,-0.0436758418773,2.13082206469,0.00510336046257,0.00510336046257,0.040390625,0.3029296875,3.81935483871,1763,1854,2075,2297,1962,1762,1815,1883,2.72608701881,0.247409769963,4.19918473347,-1.00639580737,0.0913368331512,-9750.81290323,951.019354839,0.049460227765,2.13083428731,0.812800255066,0.164238547696,0.00747855775677,-0.000824330882208,-1.21981761768,5.8431903319,0.635896009153,0.164410793127,6.00293195111
1.6797,4.91717550402,1.51442259442,10.9253947528,7.7838020744,-2579,465,0.828775731233,0.238619233671,-0.0159789665405,2.16775378797,0.00519181266114,0.00519181266114,0.13126953125,0.31302734375,3.81935483871,1763,1854,2075,2297,1962,1762,1815,1883,2.68762344433,0.460703541596,4.20233620879,-0.992196121212,0.170078984824,-9850.11612903,1776.0,0.0494442487984,2.16776622243,0.862591258204,0.165396649186,0.00829082921654,-0.00024288917219,-1.24303986185,5.89601193749,0.651373344973,0.165604493919,6.06072537735
1.680701,4.91640851362,1.52017502242,10.9316265498,7.7900338714,-2341,371,0.874582101982,0.264185580136,-0.0138484376684,2.20179373778,0.00527333900578,0.00527333900578,0.121171875,0.31302734375,3.81935483871,1803,1890,2108,2340,1967,1774,1827,1897,2.44627866697,0.367572072973,4.20515287338,-0.903098315314,0.135697426602,-8941.10967742,1416.98064516,0.0494304003607,2.2018063675,0.91371749085,0.166398647771,0.00903424680169,0.000445178308501,-1.26261018533,5.944209057,0.667148338581,0.166644309171,6.11333728001
1.681702,4.91602501842,1.52554395522,10.9378583468,7.7962656684,-2308,432,0.924649530476,0.304665628705,-0.00958737992429,2.23279274443,0.00534758223214,0.00534758223214,0.08078125,0.363515625,3.81935483871,1803,1890,2108,2340,1967,1774,1827,1897,2.43813561661,0.421845475867,4.20801571445,-0.900092126706,0.15573366343,-8815.07096774,1649.96129032,0.0494208129808,2.23280555195,0.973596331842,0.167241186512,0.00971043461316,0.00123982637278,-1.27875902636,5.98769012833,0.683030362149,0.167527443052,6.16069705439
1.682703,4.91564152322,1.53283036402,10.9440901438,7.8024974654,-2225,168,0.975782223405,0.338754090658,-0.00213052887206,2.2606141139,0.0054142149554,0.0054142149554,-0.040390625,0.4241015625,3.81935483871,1803,1890,2108,2340,1967,1774,1827,1897,2.42663692342,0.161174963075,4.21060611415,-0.895847127724,0.0595013313853,-8498.06451613,641.651612903,0.0494186824519,2.26062708101,1.03291326867,0.16792206323,0.0103209160801,0.0021403982621,-1.29171093294,6.02639683647,0.698845773801,0.168252554016,6.20277046008
1.683706,4.91679200882,1.53896628722,10.9503219408,7.8087292624,-2361,320,1.02904544521,0.366450965995,0.00106526443603,2.28513641068,0.00547294633514,0.00547294633514,0.13126953125,0.39380859375,3.81935483871,1803,1890,2108,2340,1967,1774,1827,1897,2.46044162546,0.309739029969,4.21338460535,-0.908326887236,0.114347069256,-9017.49677419,1222.19354839,0.0494197477164,2.28514951845,1.09234700236,0.168440181716,0.0108669613196,0.00314559794255,-1.30167617414,6.06030179921,0.714441705624,0.168819668437,6.23955492888
1.684705,4.91602501842,1.54318473442,10.9565537378,7.8149610594,-2023,595,1.08124340257,0.399474163512,0.00532632218016,2.3062554058,0.00552352674094,0.00552352674094,0.121171875,0.29283203125,3.78841099164,1803,1890,2108,2340,1967,1774,1827,1897,2.07930554298,0.582933860427,4.21604418251,-0.773891962111,0.216960816822,-7663.95543608,2254.10454002,0.0494250740386,2.30626863472,1.15269044961,0.16879548874,0.0113495950873,0.00425351377366,-1.30884989157,6.08940647439,0.729685786645,0.169230088066,6.27107651015
1.685706,4.91564152322,1.54970415282,10.9627855348,7.8211928564,-1990,292,1.14942032648,0.452737385313,0.00639158661619,2.32388550386,0.00556575117013,0.00556575117013,0.0605859375,0.40390625,3.81935483871,1804,1887,2109,2333,1979,1775,1831,1906,2.11356117269,0.281803721838,4.21844194277,-0.780268233599,0.104034127378,-7600.51612903,1115.2516129,0.0494314656252,2.3238988339,1.23538620656,0.168988885236,0.0117696570246,0.00546166181832,-1.3134137448,6.11373870662,0.744463013479,0.169486276464,6.29738690381
1.686707,4.91679200882,1.55545658082,10.9690173318,7.8274246534,-2126,398,1.22611936587,0.518783780347,-0.0106526443603,2.33796245907,0.0055994657528,0.0055994657528,-0.0201953125,0.323125,3.81051373955,1804,1887,2109,2333,1979,1775,1831,1906,2.29589526396,0.391284889727,4.2211318101,-0.849547474029,0.144786696027,-8101.15221027,1516.58446834,0.0494208129808,2.33797586986,1.33139730695,0.169022077056,0.0121278718535,0.00676703773035,-1.31553799358,6.13334902908,0.758668105932,0.169591687908,6.3185589987
1.687708,4.91564152322,1.56082551362,10.9752491288,7.8336564504,-1733,459,1.28790470316,0.562459622225,-0.031957933081,2.34844870721,0.00562458052191,0.00562458052191,0.08078125,0.45439453125,3.81493428913,1804,1887,2109,2333,1979,1775,1831,1906,1.82643343825,0.435346339645,4.22339585166,-0.675049936057,0.160904039854,-6611.28112306,1751.05483871,0.0493888550477,2.34846217816,1.40573136144,0.168897397125,0.0124249217464,0.0081661729095,-1.31538373266,6.1483063894,0.772195737298,0.169550570085,6.33468168725
1.688709,4.91564152322,1.56734493202,10.9814809258,7.8398882474,-1805,305,1.32518895842,0.578438588765,-0.0468716351854,2.35533837587,0.00564108141291,0.00564108141291,0.08078125,0.33322265625,3.80167264038,1804,1887,2109,2333,1979,1775,1831,1906,1.88896986335,0.29753366032,4.22558454169,-0.700598857207,0.110352074136,-6862.01911589,1159.51015532,0.0493419834126,2.35535188633,1.44669068107,0.168617690575,0.0126614977884,0.00965518300346,-1.31310444419,6.15869522516,0.784935550636,0.169367829472,6.34585644152
1.68971,4.91602501842,1.57463134082,10.9877127228,7.8461200444,-1781,191,1.35821215594,0.599743877486,-0.0468716351854,2.35865720181,0.00564903006586,0.00564903006586,-0.01009765625,0.3433203125,3.81935483871,1804,1887,2109,2333,1979,1775,1831,1906,1.92715535695,0.187600317668,4.22770141212,-0.711452370374,0.0692568402472,-6802.27096774,729.496774194,0.0492951117774,2.35867073131,1.48547296485,0.16818627573,0.0128383275889,0.0112298068972,-1.30884675775,6.16461415952,0.79677291856,0.169048970899,6.35219604978
1.690711,4.91679200882,1.58038376882,10.9939445198,7.8523518414,-1763,397,1.38910482459,0.613592315154,-0.0458063707494,2.35845744412,0.00564855164229,0.00564855164229,0.13126953125,0.4846875,3.81935483871,1804,1887,2109,2333,1979,1775,1831,1906,1.83725480122,0.374075395118,4.22991495365,-0.678263575687,0.138098272978,-6733.52258065,1516.28387097,0.0492493054066,2.35847097248,1.51927810703,0.167606926881,0.0129561932301,0.0128854428955,-1.30275092426,6.16617517855,0.807591336946,0.168600057889,6.35382405098
1.691712,4.91640851362,1.58651969202,11.0001763168,7.8585836384,-1530,348,1.41893222879,0.649811305979,-0.0479368996214,2.35481273233,0.00563982248636,0.00563982248636,-0.03029296875,0.45439453125,3.82377538829,1807,1901,2121,2315,1975,1769,1828,1917,1.66812783681,0.331701804202,4.23191678312,-0.61511464745,0.122313550466,-5850.37634409,1330.67383513,0.049201368507,2.35482623978,1.56138443365,0.166883807698,0.0130159161863,0.0146171513159,-1.29494942474,6.16350137149,0.817275168693,0.168027618142,6.35087252827
1.692713,4.91640851362,1.59303911042,11.0064081138,7.8648154354,-1500,294,1.44982489744,0.68176923906,-0.0394147841332,2.34781610181,0.0056230654196,0.0056230654196,0.121171875,0.40390625,3.80167264038,1807,1901,2121,2315,1975,1769,1828,1917,1.55274092936,0.280958176807,4.23375231592,-0.575895117098,0.10420440337,-5702.50896057,1117.69175627,0.0491619537229,2.34782956912,1.60260882743,0.166021270559,0.0130182542789,0.0164195612956,-1.28556038484,6.15672067703,0.82571386674,0.167338397314,6.34347526107
1.693714,4.91679200882,1.60070901442,11.0126399108,7.8710472324,-1477,126,1.49563126819,0.722249287629,-0.0436758418773,2.33757984108,0.00559854937524,0.00559854937524,0.0201953125,0.41400390625,3.81935483871,1807,1901,2121,2315,1975,1769,1828,1917,1.58556534815,0.121240729221,4.23546082881,-0.585346802091,0.0447587185326,-5641.18709677,481.238709677,0.049118277881,2.33759324968,1.66146456569,0.165023590728,0.0129637553077,0.0182867315371,-1.27467848387,6.1459577086,0.832806792534,0.166539031457,6.33175872462
1.694715,4.91679200882,1.60684493762,11.0188717078,7.8772790294,-1348,327,1.51267549917,0.739293518606,-0.0436758418773,2.32423469447,0.00556658748845,0.00556658748845,0.15146484375,0.41400390625,3.81935483871,1807,1901,2121,2315,1975,1769,1828,1917,1.39708334394,0.314648559169,4.23717427244,-0.515764467597,0.11615953143,-5148.49032258,1248.92903226,0.0490746020391,2.32424802652,1.68423562829,0.163894833894,0.0128526959791,0.0202121091209,-1.26237112215,6.13132963619,0.838466048227,0.165635858817,6.31583797066
1.695716,4.91640851362,1.61489833682,11.0251035048,7.8835108264,-1215,54,1.52332814353,0.704139792217,-0.00745685105222,2.30792777439,0.00552753209636,0.00552753209636,0.11107421875,0.3433203125,3.82377538829,1807,1901,2121,2315,1975,1769,1828,1917,1.27610014632,0.0531677495249,4.2385048696,-0.470556197369,0.0196053688351,-4645.88709677,206.483870968,0.0490671451881,2.3079410129,1.67821246702,0.162638884906,0.0126851241507,0.0221886062444,-1.24868092754,6.11294696004,0.842616975713,0.16463490974,6.29581829175
1.696717,4.91564152322,1.62180125042,11.0313353018,7.8897426234,-1076,195,1.54463343225,0.707335585525,0.0149137021044,2.28881857474,0.00548176518996,0.00548176518996,0.15146484375,0.31302734375,3.81493428913,1814,1933,2147,2356,2001,1792,1856,1954,1.11254610854,0.192731360399,4.23981145235,-0.411197125337,0.0712335252894,-4104.8692951,743.91218638,0.0490820588902,2.28883170363,1.69895217386,0.161259548617,0.0124609766351,0.0242087247944,-1.23363151698,6.0909160517,0.845199708313,0.16354198334,6.27179939216
1.697718,4.91640851362,1.62870416402,11.0375670988,7.8959744204,-1207,187,1.57019977871,0.73290193199,0.0223705531567,2.26707252731,0.00542968298165,0.00542968298165,0.1413671875,0.29283203125,3.82377538829,1814,1933,2147,2356,2001,1792,1856,1954,1.25735433907,0.186788804691,4.24125703964,-0.463643765143,0.0688775327704,-4615.29689367,715.045997611,0.0491044294433,2.26708553147,1.73296653996,0.15976072102,0.0121803264234,0.0262647181893,-1.21723719337,6.06534260286,0.84617585791,0.162362815183,6.24388187408
1.698719,4.91717550402,1.63560707762,11.0437988958,7.9022062174,-1139,178,1.56593872097,0.68709556124,0.0202400242846,2.2428544825,0.00537168029131,0.00537168029131,0.15146484375,0.444296875,3.81935483871,1814,1933,2147,2356,2001,1792,1856,1954,1.18047324091,0.169752961182,4.24260861607,-0.435798018244,0.0626680906525,-4350.24516129,679.84516129,0.0491246694676,2.24286734774,1.71016784167,0.158146589498,0.0118436882922,0.0283487673381,-1.19951434539,6.03633538396,0.845537635877,0.161103287775,6.2121746133
