%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
411314,1017148,1115512,1017682,1115986,317,437,-8,-3,8,243,247,3849,36,33,873,1819,1933,2139,2305,2163,1881,1956,2132
412315,1017208,1115584,1017747,1116051,373,129,-9,-8,11,54,263,3907,50,44,873,1819,1933,2139,2305,2163,1881,1956,2132
413316,1017284,1115672,1017812,1116116,160,-100,-18,-17,3,183,265,3876,46,32,875,1819,1933,2139,2305,2163,1881,1956,2132
414317,1017336,1115712,1017877,1116181,476,532,-20,-5,0,33,271,3936,34,42,877,1819,1933,2139,2305,2163,1881,1956,2132
415318,1017416,1115780,1017942,1116246,109,178,-27,-22,0,181,191,3866,30,29,870,1819,1933,2139,2305,2163,1881,1956,2132
416319,1017488,1115848,1018007,1116311,200,175,-21,-11,-5,176,204,3988,38,46,877,1823,1936,2141,2304,2157,1875,1949,2126
417320,1017548,1115900,1018072,1116376,356,391,-18,-22,-4,-87,155,3822,46,33,877,1823,1936,2141,2304,2157,1875,1949,2126
418321,1017616,1115984,1018137,1116441,252,-33,-22,-17,-5,90,211,3975,39,31,873,1823,1936,2141,2304,2157,1875,1949,2126
419322,1017680,1116032,1018202,1116506,304,438,-20,-13,-3,142,167,3911,52,44,877,1823,1936,2141,2304,2157,1875,1949,2126
420323,1017744,1116112,1018267,1116571,306,21,-20,-17,-7,102,190,3931,46,35,873,1823,1936,2141,2304,2157,1875,1949,2126
421324,1017828,1116160,1018332,1116636,33,442,-20,-16,-8,246,215,3974,48,37,877,1823,1936,2141,2304,2157,1875,1949,2126
422325,1017884,1116228,1018397,1116701,394,188,-15,-10,-3,175,215,3952,51,41,876,1815,1929,2133,2292,2151,1869,1947,2123
423326,1017936,1116292,1018462,1116766,460,239,-15,-10,-10,103,206,3831,40,44,875,1815,1929,2133,2292,2151,1869,1947,2123
424327,1018016,1116336,1018527,1116831,91,515,-19,-10,-6,275,222,4006,42,33,874,1815,1929,2133,2292,2151,1869,1947,2123
425328,1018092,1116400,1018592,1116896,129,266,-16,-13,3,281,192,3775,39,41,874,1815,1929,2133,2292,2151,1869,1947,2123
426329,1018152,1116472,1018657,1116961,335,158,-15,-13,11,-21,192,4029,50,40,876,1815,1929,2133,2292,2151,1869,1947,2123
427330,1018216,1116528,1018722,1117026,286,369,-24,-10,12,147,192,3817,50,45,875,1808,1920,2122,2283,2149,1870,1945,2123
428331,1018284,1116576,1018787,1117091,233,490,-21,-14,12,236,218,3926,52,36,872,1808,1920,2122,2283,2149,1870,1945,2123
429332,1018344,1116656,1018852,1117156,339,72,-24,-12,13,104,217,3916,38,37,873,1808,1920,2122,2283,2149,1870,1945,2123
430333,1018412,1116724,1018917,1117221,236,218,-20,-17,8,113,198,3881,45,51,876,1808,1920,2122,2283,2149,1870,1945,2123
431334,1018492,1116792,1018982,1117286,68,216,-23,-22,11,105,209,3897,42,44,876,1808,1920,2122,2283,2149,1870,1945,2123
432335,1018544,1116864,1019047,1117351,434,157,-26,-19,8,161,250,3946,33,37,877,1808,1920,2122,2283,2149,1870,1945,2123
433336,1018616,1116932,1019112,1117416,175,203,-27,-18,4,54,172,3949,33,36,875,1812,1925,2130,2295,2159,1880,1956,2132
434337,1018684,1117012,1019177,1117481,221,35,-22,-16,-6,45,170,3843,40,48,877,1812,1925,2130,2295,2159,1880,1956,2132
435338,1018756,1117080,1019242,1117546,163,181,-18,-16,-6,70,141,3954,33,37,878,1812,1925,2130,2295,2159,1880,1956,2132
436339,1018820,1117152,1019307,1117611,265,124,-14,-16,-5,148,175,3917,46,35,877,1812,1925,2130,2295,2159,1880,1956,2132
437340,1018888,1117216,1019372,1117676,211,225,-15,-16,-6,191,257,3913,43,43,877,1812,1925,2130,2295,2159,1880,1956,2132
438341,1018960,1117284,1019437,1117741,153,171,-15,-17,-9,119,148,3898,43,46,877,1818,1931,2139,2306,2166,1883,1956,2131
439342,1019012,1117340,1019502,1117806,419,332,-13,-10,-5,134,184,4053,44,34,878,1818,1931,2139,2306,2166,1883,1956,2131
440343,1019096,1117412,1019567,1117871,-5,124,-12,-2,2,121,167,3808,43,37,874,1818,1931,2139,2306,2166,1883,1956,2131
441344,1019152,1117476,1019632,1117936,357,225,-9,-5,6,153,187,4005,33,51,879,1818,1931,2139,2306,2166,1883,1956,2131
442345,1019216,1117548,1019697,1118001,259,117,-6,-1,6,94,222,3838,47,46,875,1818,1931,2139,2306,2166,1883,1956,2131
443346,1019280,1117612,1019762,1118066,260,219,-3,7,9,180,215,4016,36,38,877,1818,1931,2139,2306,2166,1883,1956,2131
444347,1019364,1117676,1019827,1118131,-13,220,-8,6,11,95,255,3836,47,45,877,1819,1935,2140,2304,2156,1875,1950,2124
445348,1019428,1117732,1019892,1118196,238,331,-10,1,12,-23,253,3941,39,43,876,1819,1935,2140,2304,2156,1875,1950,2124
446349,1019496,1117820,1019957,1118261,184,-97,-20,0,7,175,211,3843,31,32,876,1819,1935,2140,2304,2156,1875,1950,2124
447350,1019564,1117872,1020022,1118326,182,369,-16,-5,7,160,227,3919,43,40,877,1819,1935,2140,2304,2156,1875,1950,2124
448351,1019620,1117940,1020087,1118391,343,166,-15,-4,4,73,199,3944,30,33,876,1819,1935,2140,2304,2156,1875,1950,2124
449352,1019680,1118012,1020286,1118590,1149,958,-12,-9,-4,211,206,3876,37,34,876,1820,1932,2136,2296,2148,1868,1944,2118
450353,1019760,1118076,1020351,1118655,881,1059,-19,-5,-5,145,211,3962,30,44,856,1820,1932,2136,2296,2148,1868,1944,2118
451354,1019832,1118156,1020416,1118720,972,841,-16,-4,-7,121,167,3924,38,44,858,1820,1932,2136,2296,2148,1868,1944,2118
452355,1019912,1118228,1020481,1118785,855,932,-12,2,2,210,124,3921,42,48,860,1820,1932,2136,2296,2148,1868,1944,2118
453356,1020004,1118308,1020546,1118850,672,815,-4,3,4,173,181,3938,48,63,860,1820,1932,2136,2296,2148,1868,1944,2118
454357,1020088,1118404,1020611,1118915,749,577,-9,1,7,56,116,3859,67,59,864,1820,1932,2136,2296,2148,1868,1944,2118
455358,1020184,1118480,1020676,1118980,561,814,-4,4,9,183,249,4069,59,64,867,1816,1930,2131,2294,2154,1873,1949,2126
456359,1020296,1118584,1020741,1119045,304,416,-7,1,16,68,115,3860,63,61,866,1816,1930,2131,2294,2154,1873,1949,2126
457360,1020404,1118708,1020806,1119110,302,94,-2,-1,11,190,234,3932,71,74,874,1816,1930,2131,2294,2154,1873,1949,2126
458361,1020480,1118816,1020871,1119175,689,243,-9,4,10,215,227,3973,58,74,877,1816,1930,2131,2294,2154,1873,1949,2126
459362,1020600,1118932,1020936,1119240,72,80,-10,-3,2,201,310,3979,67,68,872,1816,1930,2131,2294,2154,1873,1949,2126
460363,1020688,1119028,1021001,1119305,444,293,-17,5,3,121,197,3816,74,78,879,1815,1930,2133,2296,2160,1878,1956,2136
461364,1020796,1119140,1021066,1119370,141,35,-18,13,-7,170,209,3996,56,70,875,1815,1930,2133,2296,2160,1878,1956,2136
462365,1020916,1119268,1021131,1119435,-76,-242,-14,8,-19,215,176,3910,59,73,877,1815,1930,2133,2296,2160,1878,1956,2136
463366,1021024,1119372,1021196,1119500,21,11,-15,-7,-16,294,125,3898,70,59,874,1815,1930,2133,2296,2160,1878,1956,2136
464367,1021112,1119476,1021261,1119565,243,-37,-5,7,-17,48,223,4005,49,66,880,1815,1930,2133,2296,2160,1878,1956,2136
465368,1021232,1119568,1021326,1119630,-224,80,-12,2,-15,-120,181,3879,51,68,879,1815,1930,2133,2296,2160,1878,1956,2136
466369,1021320,1119664,1021391,1119695,148,-8,-10,5,-21,139,143,3909,55,56,853,1817,1931,2137,2301,2166,1885,1959,2135
467370,1021428,1119760,1021456,1119760,-154,-45,-5,7,-7,127,135,4003,57,61,879,1817,1931,2137,2301,2166,1885,1959,2135
468371,1021516,1119852,1021521,1119825,68,-28,-3,-1,-6,196,235,3912,55,67,864,1817,1931,2137,2301,2166,1885,1959,2135
469372,1021616,1119964,1021586,1119890,-125,-336,1,9,10,81,209,3906,49,68,879,1817,1931,2137,2301,2166,1885,1959,2135
470373,1021712,1120060,1021651,1119955,-113,-174,-5,1,25,60,208,3955,54,67,866,1817,1931,2137,2301,2166,1885,1959,2135
471374,1021800,1120144,1021716,1120020,-41,-47,-3,4,35,106,170,3888,59,54,869,1799,1936,2142,2298,2155,1880,1953,2127
472375,1021872,1120224,1021781,1120085,150,-15,-9,8,31,413,209,3837,46,63,880,1799,1936,2142,2298,2155,1880,1953,2127
473376,1021976,1120340,1021846,1120150,-297,-527,-12,4,13,161,251,3852,42,57,879,1799,1936,2142,2298,2155,1880,1953,2127
474377,1022060,1120432,1021911,1120215,-70,-260,-13,3,24,26,261,4094,53,61,871,1799,1936,2142,2298,2155,1880,1953,2127
475378,1022144,1120532,1021976,1120280,-94,-403,-23,13,12,254,314,3673,45,55,877,1799,1936,2142,2298,2155,1880,1953,2127
476379,1022216,1120612,1022041,1120345,48,-171,-35,1,0,55,269,4053,53,45,870,1799,1936,2142,2298,2155,1880,1953,2127
477380,1022296,1120700,1022106,1120410,-70,-300,-29,-3,-7,10,160,3916,48,44,878,1820,1930,2135,2299,2151,1871,1946,2122
478381,1022384,1120808,1022171,1120475,-199,-603,-18,-5,-19,120,177,3863,55,47,875,1820,1930,2135,2299,2151,1871,1946,2122
479382,1022448,1120884,1022236,1120540,103,-216,-16,-2,-8,114,130,3984,42,43,847,1820,1930,2135,2299,2151,1871,1946,2122
480383,1022528,1120960,1022301,1120605,-116,-230,-9,-1,-2,126,201,3964,39,48,877,1820,1930,2135,2299,2151,1871,1946,2122
481384,1022620,1121036,1022366,1120670,-299,-243,-12,-11,-10,-80,112,3903,33,41,869,1820,1930,2135,2299,2151,1871,1946,2122
482385,1022676,1121068,1022431,1120735,162,347,-5,16,-8,127,208,4052,48,46,877,1814,1924,2129,2248,2111,1871,1950,2124
483386,1022756,1121108,1022496,1120800,-156,278,-9,0,7,240,117,3801,47,37,877,1814,1924,2129,2248,2111,1871,1950,2124
484387,1022804,1121124,1022561,1120865,264,637,-10,-9,7,255,294,4038,46,33,862,1814,1924,2129,2248,2111,1871,1950,2124
485388,1022884,1121168,1022626,1120930,-154,313,-15,-12,5,28,297,3829,40,33,871,1814,1924,2129,2248,2111,1871,1950,2124
486389,1022940,1121204,1022691,1120995,157,447,-22,0,12,-191,304,3864,49,35,862,1814,1924,2129,2248,2111,1871,1950,2124
487390,1023000,1121268,1022756,1121060,113,99,-32,-2,13,204,294,3815,32,46,875,1814,1924,2129,2248,2111,1871,1950,2124
488391,1023072,1121312,1022821,1121125,-46,374,-30,-9,24,180,195,4040,40,47,878,1814,1928,2118,2279,2159,1877,1946,2117
489392,1023120,1121376,1022886,1121190,275,125,-23,-13,28,37,206,3864,48,51,877,1814,1928,2118,2279,2159,1877,1946,2117
490393,1023184,1121440,1022951,1121255,76,127,-22,-17,29,12,127,3956,28,46,877,1814,1928,2118,2279,2159,1877,1946,2117
491394,1023244,1121508,1023016,1121320,132,73,-15,2,37,269,171,3977,44,49,878,1814,1928,2118,2279,2159,1877,1946,2117
492395,1023316,1121580,1023081,1121385,-26,14,-12,-5,27,233,171,3823,47,35,879,1814,1928,2118,2279,2159,1877,1946,2117
493396,1023376,1121644,1023146,1121450,130,116,-17,-7,19,-87,162,3957,31,49,880,1816,1930,2133,2297,2166,1883,1959,2135
494397,1023432,1121716,1023211,1121515,191,7,-23,-14,7,83,277,3892,34,46,879,1816,1930,2133,2297,2166,1883,1959,2135
495398,1023492,1121788,1023276,1121580,146,-1,-28,-16,-10,34,204,3845,27,47,879,1816,1930,2133,2297,2166,1883,1959,2135
496399,1023548,1121840,1023341,1121645,207,264,-26,-17,-19,38,267,3962,33,47,876,1816,1930,2133,2297,2166,1883,1959,2135
497400,1023608,1121900,1023406,1121710,163,171,-29,-19,-27,65,255,3880,28,48,876,1816,1930,2133,2297,2166,1883,1959,2135
498401,1023672,1121976,1023471,1121775,114,-43,-33,-21,-28,29,162,3920,30,45,878,1816,1930,2133,2297,2166,1883,1959,2135
499402,1023736,1122036,1023536,1121840,115,162,-21,-18,-21,264,178,4060,26,36,879,1820,1931,2137,2300,2163,1881,1954,2134
500403,1023792,1122088,1023601,1121905,226,278,-18,-3,-11,208,151,3924,28,41,878,1820,1931,2137,2300,2163,1881,1954,2134
501404,1023852,1122160,1023666,1121970,182,20,-15,-11,-1,331,84,3900,41,36,876,1820,1931,2137,2300,2163,1881,1954,2134
502405,1023904,1122208,1023731,1122035,298,340,-4,-2,10,312,190,4015,38,41,879,1820,1931,2137,2300,2163,1881,1954,2134
503406,1023972,1122268,1023796,1122100,95,196,-6,3,25,94,262,3909,30,47,875,1820,1931,2137,2300,2163,1881,1954,2134
504407,1024016,1122324,1023861,1122165,420,257,-18,-7,28,349,241,3777,36,47,878,1818,1931,2137,2301,2154,1871,1947,2122
505408,1024084,1122384,1023926,1122230,117,214,-17,-9,29,12,289,4088,40,36,875,1818,1931,2137,2301,2154,1871,1947,2122
506409,1024144,1122444,1023991,1122295,223,220,-24,-10,22,-31,284,3779,28,44,878,1818,1931,2137,2301,2154,1871,1947,2122
507410,1024188,1122520,1024056,1122360,448,6,-35,-18,21,89,279,3955,35,47,877,1818,1931,2137,2301,2154,1871,1947,2122
508411,1024256,1122580,1024121,1122425,145,212,-37,-13,16,2,235,4027,42,34,876,1818,1931,2137,2301,2154,1871,1947,2122
509412,1024308,1122628,1024186,1122490,360,383,-38,-21,4,-76,203,3760,39,36,877,1818,1931,2137,2301,2154,1871,1947,2122
510413,1024368,1122700,1024251,1122555,266,74,-37,-23,-4,-95,138,4067,33,44,874,1814,1928,2129,2294,2145,1868,1946,2122
511414,1024428,1122764,1024316,1122620,272,176,-27,-18,-10,176,161,3960,46,46,877,1814,1928,2129,2294,2145,1868,1946,2122
512415,1024500,1122832,1024381,1122685,113,122,-20,-16,-9,157,99,3885,49,49,877,1814,1928,2129,2294,2145,1868,1946,2122
513416,1024564,1122908,1024446,1122750,214,9,-8,-5,-10,167,96,4000,47,42,876,1814,1928,2129,2294,2145,1868,1946,2122
514417,1024632,1122960,1024511,1122815,161,323,-3,-2,-6,201,133,3984,44,49,878,1814,1928,2129,2294,2145,1868,1946,2122
515418,1024688,1123012,1024576,1122880,322,339,-2,2,-6,298,155,3905,40,45,876,1816,1930,2133,2293,2157,1876,1953,2130
516419,1024772,1123076,1024641,1122945,-51,191,-3,3,1,307,116,4012,33,42,875,1816,1930,2133,2293,2157,1876,1953,2130
517420,1024824,1123132,1024706,1123010,364,302,0,10,6,273,256,3881,44,48,878,1816,1930,2133,2293,2157,1876,1953,2130
518421,1024892,1123192,1024771,1123075,161,258,-6,5,9,154,240,3924,34,34,875,1816,1930,2133,2293,2157,1876,1953,2130
519422,1024976,1123260,1024836,1123140,-62,154,-8,3,9,96,276,3953,37,35,877,1816,1930,2133,2293,2157,1876,1953,2130
520426,1025032,1123316,1024901,1123205,299,315,-16,-3,11,129,247,3786,46,46,878,1816,1930,2133,2293,2157,1876,1953,2130
521424,1025104,1123384,1024966,1123270,90,161,-22,-10,11,-49,234,3892,47,41,876,1822,1935,2139,2303,2164,1880,1957,2133
522425,1025172,1123456,1025031,1123335,136,103,-28,-10,15,10,220,3926,48,49,878,1822,1935,2139,2303,2164,1880,1957,2133
523426,1025244,1123524,1025096,1123400,78,149,-26,-14,18,62,202,3846,43,36,878,1822,1935,2139,2303,2164,1880,1957,2133
524427,1025312,1123568,1025161,1123465,124,475,-24,-16,20,24,169,3923,43,45,878,1822,1935,2139,2303,2164,1880,1957,2133
525428,1025380,1123640,1025226,1123530,121,116,-25,-17,18,-42,142,3940,48,43,875,1822,1935,2139,2303,2164,1880,1957,2133
526429,1025444,1123712,1025291,1123595,172,108,-18,-10,14,7,143,3917,45,45,878,1821,1933,2135,2300,2162,1879,1954,2132
527430,1025500,1123776,1025356,1123660,283,209,-16,-10,10,153,194,3982,49,52,878,1821,1933,2135,2300,2162,1879,1954,2132
528431,1025568,1123864,1025421,1123725,128,-119,-14,-14,1,69,226,3948,36,41,877,1821,1933,2135,2300,2162,1879,1954,2132
529432,1025644,1123920,1025486,1123790,15,292,-13,-16,0,81,214,3914,37,37,878,1821,1933,2135,2300,2162,1879,1954,2132
530433,1025716,1123996,1025551,1123855,56,28,-15,-7,-2,109,231,3897,37,41,875,1821,1933,2135,2300,2162,1879,1954,2132
531434,1025780,1124040,1025616,1123920,157,454,-20,-11,-4,96,227,3907,39,49,880,1821,1933,2135,2300,2162,1879,1954,2132
532435,1025852,1124100,1025681,1123985,49,260,-22,-16,-4,140,254,3929,45,36,875,1815,1925,2134,2292,2156,1873,1948,2125
533436,1025916,1124168,1025746,1124050,150,156,-25,-20,-2,61,257,3893,41,50,878,1815,1925,2134,2292,2156,1873,1948,2125
534437,1025996,1124232,1025811,1124115,-68,207,-31,-23,-1,144,263,3878,42,48,878,1815,1925,2134,2292,2156,1873,1948,2125
535438,1026060,1124292,1025876,1124180,133,263,-30,-21,6,204,194,3945,33,51,876,1815,1925,2134,2292,2156,1873,1948,2125
536439,1026116,1124360,1025941,1124245,244,159,-28,-19,6,179,183,3917,48,51,878,1815,1925,2134,2292,2156,1873,1948,2125
537440,1026180,1124436,1026006,1124310,145,46,-27,-18,5,121,172,3910,32,50,877,1811,1928,2130,2291,2154,1873,1948,2124
538441,1026248,1124496,1026071,1124375,91,252,-26,-10,15,118,158,3856,31,42,879,1811,1928,2130,2291,2154,1873,1948,2124
539442,1026304,1124556,1026136,1124440,252,258,-19,-12,18,158,196,3943,38,39,878,1811,1928,2130,2291,2154,1873,1948,2124
540443,1026360,1124644,1026201,1124505,263,-120,-20,-9,17,169,180,3986,31,41,876,1811,1928,2130,2291,2154,1873,1948,2124
541444,1026452,1124700,1026266,1124570,-220,291,-22,-20,20,105,179,3819,40,46,877,1811,1928,2130,2291,2154,1873,1948,2124
542445,1026528,1124764,1026331,1124635,-33,192,-19,-9,24,90,194,3990,47,38,853,1811,1928,2130,2291,2154,1873,1948,2124
543446,1026584,1124844,1026396,1124700,227,-26,-19,-10,5,28,220,3905,41,50,878,1816,1928,2131,2295,2156,1874,1952,2128
544447,1026648,1124916,1026461,1124765,128,65,-35,-19,-1,-47,197,3820,34,33,878,1816,1928,2131,2295,2156,1874,1952,2128
545448,1026720,1124984,1026526,1124830,20,112,-34,-16,-4,137,256,4013,32,34,878,1816,1928,2131,2295,2156,1874,1952,2128
546449,1026784,1125044,1026591,1124895,121,218,-36,-17,-3,62,185,3884,45,46,879,1816,1928,2131,2295,2156,1874,1952,2128
547450,1026852,1125116,1026656,1124960,67,59,-31,-25,-12,111,236,3915,37,32,875,1816,1928,2131,2295,2156,1874,1952,2128
548451,1026932,1125164,1026721,1125025,-101,380,-33,-28,-20,122,177,3928,48,34,879,1822,1935,2135,2303,2162,1880,1957,2134
549452,1027004,1125216,1026786,1125090,-10,346,-34,-24,-17,148,194,3900,47,40,871,1822,1935,2135,2303,2162,1880,1957,2134
550453,1027076,1125264,1026851,1125155,-18,416,-28,-21,-10,188,128,3993,37,33,877,1822,1935,2135,2303,2162,1880,1957,2134
551454,1027140,1125324,1026916,1125220,83,273,-22,-20,-6,167,144,3928,46,39,876,1822,1935,2135,2303,2162,1880,1957,2134
552455,1027184,1125376,1026981,1125285,359,388,-13,-10,5,290,172,3969,42,43,877,1822,1935,2135,2303,2162,1880,1957,2134
553456,1027256,1125420,1027046,1125350,0,514,-14,-14,14,228,188,3906,41,46,874,1822,1935,2135,2303,2162,1880,1957,2134
554457,1027316,1125468,1027111,1125415,156,484,-11,-6,17,138,165,3994,39,47,875,1824,1935,2141,2303,2160,1877,1954,2130
555458,1027360,1125536,1027176,1125480,381,230,-14,-8,24,147,147,3892,40,38,875,1824,1935,2141,2303,2160,1877,1954,2130
556459,1027432,1125588,1027241,1125545,22,446,-9,-1,27,164,178,3860,36,50,875,1824,1935,2141,2303,2160,1877,1954,2130
557460,1027504,1125644,1027306,1125610,14,407,-9,0,20,111,221,4003,32,33,876,1824,1935,2141,2303,2160,1877,1954,2130
558461,1027584,1125688,1027371,1125675,-105,583,-11,-10,17,26,194,3788,42,51,877,1824,1935,2141,2303,2160,1877,1954,2130
559462,1027652,1125776,1027436,1125740,42,5,-23,-14,12,8,294,4068,42,49,867,1823,1931,2138,2300,2150,1868,1945,2120
560463,1027708,1125848,1027501,1125805,203,196,-27,-19,1,-102,249,3671,37,52,879,1823,1931,2138,2300,2150,1868,1945,2120
561464,1027816,1125916,1027566,1125870,-500,242,-27,-15,4,96,256,4028,46,46,877,1823,1931,2138,2300,2150,1868,1945,2120
562465,1027880,1125984,1027631,1125935,52,239,-28,-12,-3,169,219,3898,33,43,878,1823,1931,2138,2300,2150,1868,1945,2120
563466,1027940,1126056,1027696,1126000,108,180,-26,-28,-5,15,178,3868,30,52,878,1823,1931,2138,2300,2150,1868,1945,2120
564467,1027992,1126128,1027761,1126065,224,172,-16,-24,-6,-11,200,4034,44,47,875,1823,1931,2138,2300,2150,1868,1945,2120
565468,1028048,1126204,1027826,1126130,185,108,-14,-8,-11,391,157,3873,41,39,877,1815,1927,2132,2292,2140,1868,1945,2123
566469,1028108,1126264,1027891,1126195,141,314,-16,-12,-3,162,149,3881,35,48,878,1815,1927,2132,2292,2140,1868,1945,2123
567470,1028180,1126328,1027956,1126260,-19,265,-15,-5,-3,132,179,4022,31,50,877,1815,1927,2132,2292,2140,1868,1945,2123
568473,1028256,1126424,1028021,1126325,-82,-172,-14,-12,-2,154,165,3821,31,50,878,1815,1927,2132,2292,2140,1868,1945,2123
569472,1028316,1126464,1028086,1126390,124,558,-14,-10,5,235,265,4062,31,40,875,1815,1927,2132,2292,2140,1868,1945,2123
570473,1028364,1126524,1028151,1126455,294,314,-25,-24,7,198,307,3642,30,45,874,1814,1926,2127,2294,2157,1875,1952,2129
571474,1028408,1126584,1028216,1126520,370,320,-34,-22,8,193,257,4097,45,34,875,1814,1926,2127,2294,2157,1875,1952,2129
572475,1028468,1126644,1028281,1126585,176,326,-38,-20,5,-27,306,3796,46,39,874,1814,1926,2127,2294,2157,1875,1952,2129
573476,1028536,1126700,1028346,1126650,73,387,-35,-19,21,-3,143,3921,33,54,876,1814,1926,2127,2294,2157,1875,1952,2129
574477,1028604,1126768,1028411,1126715,69,234,-29,-16,10,278,187,3979,49,38,876,1814,1926,2127,2294,2157,1875,1952,2129
575478,1028676,1126844,1028476,1126780,10,120,-24,-16,15,2,117,3903,38,47,878,1815,1927,2134,2296,2164,1880,1957,2137
576479,1028728,1126896,1028541,1126845,276,436,-24,-15,15,160,192,3926,42,45,879,1815,1927,2134,2296,2164,1880,1957,2137
577480,1028812,1126988,1028606,1126910,-147,-97,-25,-16,12,17,141,3944,46,48,874,1815,1927,2134,2296,2164,1880,1957,2137
578481,1028884,1127080,1028671,1126975,-6,-130,-19,-10,13,-154,156,3992,32,45,864,1815,1927,2134,2296,2164,1880,1957,2137
579482,1028956,1127148,1028736,1127040,-15,167,-14,-7,15,198,184,3993,36,50,878,1815,1927,2134,2296,2164,1880,1957,2137
580483,1029020,1127228,1028801,1127105,86,-2,-22,-19,7,192,236,3749,37,50,879,1815,1927,2134,2296,2164,1880,1957,2137
581484,1029088,1127300,1028866,1127170,33,90,-32,-20,-3,223,294,3932,45,43,877,1815,1935,2138,2290,2153,1875,1954,2132
582485,1029172,1127384,1028931,1127235,-191,-83,-32,-18,-8,164,287,3999,39,46,879,1815,1935,2138,2290,2153,1875,1954,2132
583486,1029204,1127448,1028996,1127300,500,168,-43,-31,-10,138,224,3786,29,45,858,1815,1935,2138,2290,2153,1875,1954,2132
584487,1029264,1127508,1029061,1127365,156,224,-36,-27,-17,143,225,3979,36,33,874,1815,1935,2138,2290,2153,1875,1954,2132
585488,1029340,1127552,1029126,1127430,-58,450,-32,-27,-18,34,194,3984,39,46,877,1815,1935,2138,2290,2153,1875,1954,2132
586489,1029408,1127612,1029191,1127495,39,255,-28,-25,-10,67,192,3924,37,32,876,1821,1932,2104,2252,2151,1874,1950,2126
587490,1029480,1127668,1029256,1127560,-20,316,-35,-31,-4,289,144,3932,29,43,878,1821,1932,2104,2252,2151,1874,1950,2126
588491,1029548,1127716,1029321,1127625,26,436,-23,-19,2,315,179,4050,35,46,878,1821,1932,2104,2252,2151,1874,1950,2126
589492,1029608,1127772,1029386,1127690,133,347,-19,-13,9,53,184,3867,41,44,876,1821,1932,2104,2252,2151,1874,1950,2126
590493,1029684,1127836,1029451,1127755,-81,249,-15,-5,17,43,195,4030,34,34,876,1821,1932,2104,2252,2151,1874,1950,2126
591494,1029724,1127888,1029516,1127820,399,414,-12,-11,20,210,165,3854,37,38,873,1821,1932,2104,2252,2151,1874,1950,2126
592495,1029776,1127944,1029581,1127885,264,375,-10,-5,27,107,217,4056,48,35,873,1817,1929,2129,2294,2148,1865,1944,2115
593496,1029836,1127996,1029646,1127950,171,441,-19,-7,20,23,298,3802,33,43,875,1817,1929,2129,2294,2148,1865,1944,2115
594497,1029916,1128052,1029711,1128015,-98,402,-22,-24,19,-29,236,4034,44,38,875,1817,1929,2129,2294,2148,1865,1944,2115
595498,1029968,1128128,1029776,1128080,268,139,-25,-19,9,58,269,3815,37,51,870,1817,1929,2129,2294,2148,1865,1944,2115
596499,1030056,1128192,1029841,1128145,-210,290,-29,-27,8,57,201,3861,44,44,877,1817,1929,2129,2294,2148,1865,1944,2115
597500,1030104,1128260,1029906,1128210,311,236,-32,-21,-5,89,284,4053,49,51,854,1819,1931,2132,2300,2142,1869,1949,2125
598501,1030172,1128340,1029971,1128275,57,68,-34,-26,-10,214,140,3716,38,46,872,1819,1931,2132,2300,2142,1869,1949,2125
599502,1030248,1128412,1030036,1128340,-56,160,-29,-17,-12,193,230,4165,51,43,879,1819,1931,2132,2300,2142,1869,1949,2125
600503,1030304,1128488,1030101,1128405,205,96,-26,-16,-9,207,94,3763,45,50,878,1819,1931,2132,2300,2142,1869,1949,2125
601504,1030368,1128572,1030166,1128470,106,-27,-20,-12,-6,314,112,4043,43,51,878,1819,1931,2132,2300,2142,1869,1949,2125
602505,1030428,1128632,1030231,1128535,162,279,-15,-5,-2,168,84,3928,41,47,879,1819,1931,2132,2300,2142,1869,1949,2125
603506,1030492,1128692,1030296,1128600,112,285,-11,1,0,191,129,3928,46,36,877,1818,1929,2134,2296,2161,1879,1957,2134
604507,1030556,1128756,1030361,1128665,113,236,-4,6,1,231,170,3958,39,46,877,1818,1929,2134,2296,2161,1879,1957,2134
605508,1030620,1128812,1030426,1128730,115,347,-2,2,3,172,214,3937,41,39,877,1818,1929,2134,2296,2161,1879,1957,2134
606509,1030684,1128872,1030491,1128795,116,304,0,7,10,159,203,3930,43,41,876,1818,1929,2134,2296,2161,1879,1957,2134
607510,1030744,1128944,1030556,1128860,172,145,-7,0,15,-99,252,3892,42,39,877,1818,1929,2134,2296,2161,1879,1957,2134
608511,1030792,1129016,1030621,1128925,343,136,-12,-9,11,-54,256,3969,38,53,878,1818,1933,2135,2299,2159,1875,1951,2130
609512,1030872,1129084,1030686,1128990,-76,183,-14,-9,11,29,209,3875,32,53,876,1818,1933,2135,2299,2159,1875,1951,2130
