%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2560948,172480,139696,171934,139166,-1242,-136,-471,156,832,276,-552,3653,57,40,898,1750,1840,2026,2194,2016,1792,1850,1954
2561949,172560,139760,171999,139231,-811,-135,-503,149,816,259,-596,3706,58,41,899,1750,1840,2026,2194,2016,1792,1850,1954
2562950,172644,139836,172064,139296,-885,-300,-509,145,792,56,-653,3639,48,40,895,1750,1840,2026,2194,2016,1792,1850,1954
2563951,172736,139908,172129,139361,-1017,-258,-508,127,760,-219,-462,3404,61,38,898,1770,1867,2064,2259,2065,1834,1890,1999
2564952,172840,139972,172194,139426,-1215,-157,-492,96,731,-45,-526,3593,55,39,898,1770,1867,2064,2259,2065,1834,1890,1999
2565953,172920,140044,172259,139491,-933,-266,-486,62,711,182,-757,3742,50,46,899,1770,1867,2064,2259,2065,1834,1890,1999
2566954,173040,140120,172324,139556,-1502,-330,-461,25,669,-26,-646,3485,46,40,897,1770,1867,2064,2259,2065,1834,1890,1999
2567955,173144,140184,172389,139621,-1349,-179,-438,-10,644,-97,-646,3484,48,45,898,1770,1867,2064,2259,2065,1834,1890,1999
2568956,173248,140260,172454,139686,-1397,-342,-415,-7,644,406,-731,3857,52,39,898,1794,1886,2080,2270,2078,1834,1896,1998
2569957,173336,140328,172519,139751,-1226,-246,-403,8,650,372,-496,3438,61,53,898,1794,1886,2080,2270,2078,1834,1896,1998
2570958,173440,140400,172584,139816,-1473,-304,-394,-7,642,-52,-374,3739,66,50,898,1794,1886,2080,2270,2078,1834,1896,1998
2571959,173552,140476,172649,139881,-1631,-369,-392,-11,649,-56,-795,4003,66,40,897,1794,1886,2080,2270,2078,1834,1896,1998
2572960,173648,140556,172714,139946,-1470,-437,-381,7,676,510,-714,3981,69,44,897,1794,1886,2080,2270,2078,1834,1896,1998
2573962,173748,140608,172779,140011,-1562,-71,-386,19,699,487,-647,4054,53,47,897,1794,1886,2080,2270,2078,1834,1896,1998
2574962,173864,140676,172844,140076,-1825,-275,-404,70,732,209,-624,4422,53,44,898,1801,1891,2061,2258,2006,1775,1849,1897
2575963,173976,140756,172909,140141,-1833,-444,-450,133,753,357,-694,4348,69,39,898,1801,1891,2061,2258,2006,1775,1849,1897
2576964,174076,140812,172974,140206,-1726,-133,-497,183,777,389,-717,4532,58,39,897,1801,1891,2061,2258,2006,1775,1849,1897
2577965,174188,140876,173039,140271,-1934,-232,-537,187,798,215,-592,4368,60,38,899,1801,1891,2061,2258,2006,1775,1849,1897
2578966,174300,140948,173104,140336,-1991,-341,-573,116,803,-265,-667,4182,73,43,898,1801,1891,2061,2258,2006,1775,1849,1897
2579967,174416,141012,173169,140401,-2104,-239,-596,4,782,-511,-731,4130,74,51,898,1801,1883,2061,2263,1998,1792,1860,1960
2580968,174520,141076,173234,140466,-2002,-239,-594,-131,736,-651,-786,3913,57,40,898,1801,1883,2061,2263,1998,1792,1860,1960
2581969,174644,141140,173299,140531,-2324,-238,-582,-264,692,-547,-814,3865,76,47,898,1801,1883,2061,2263,1998,1792,1860,1960
2582970,174780,141212,173364,140596,-2562,-346,-555,-386,628,-383,-768,3883,78,37,898,1801,1883,2061,2263,1998,1792,1860,1960
2583971,174904,141268,173429,140661,-2484,-135,-502,-513,544,-446,-781,3691,61,41,885,1801,1883,2061,2263,1998,1792,1860,1960
2584972,175012,141332,173494,140726,-2338,-235,-435,-572,469,-142,-841,3991,60,49,899,1801,1883,2061,2263,1998,1792,1860,1960
2585973,175156,141380,173559,140791,-2885,-14,-375,-628,439,327,-1381,3441,75,47,899,1806,1886,2091,2284,2090,1851,1913,2033
2586974,175276,141456,173624,140856,-2652,-378,-316,-602,443,674,-1284,3739,73,44,899,1806,1886,2091,2284,2090,1851,1913,2033
2587975,175404,141520,173689,140921,-2830,-227,-265,-548,457,676,-1095,3772,68,52,890,1806,1886,2091,2284,2090,1851,1913,2033
2588976,175516,141584,173754,140986,-2688,-226,-249,-401,483,802,-1272,3898,71,44,898,1806,1886,2091,2284,2090,1851,1913,2033
2589977,175664,141640,173819,141051,-3240,-115,-292,-229,521,485,-930,3937,81,51,899,1806,1886,2091,2284,2090,1851,1913,2033
2590978,175784,141712,173884,141116,-2958,-324,-384,-49,579,487,-750,4356,81,50,899,1839,1937,2110,2307,2040,1808,1889,1976
2591979,175904,141780,173949,141181,-3026,-278,-469,63,629,905,-557,4302,81,37,894,1839,1937,2110,2307,2040,1808,1889,1976
2592980,176016,141844,174014,141246,-2983,-227,-543,54,689,-179,-657,3682,82,33,899,1839,1937,2110,2307,2040,1808,1889,1976
2593981,176152,141916,174079,141311,-3371,-336,-587,3,713,-442,-647,4628,80,40,899,1839,1937,2110,2307,2040,1808,1889,1976
2594982,176276,141976,174144,141376,-3294,-180,-630,-172,753,-984,-1114,3253,72,46,898,1839,1937,2110,2307,2040,1808,1889,1976
2595983,176404,142040,174209,141441,-3422,-229,-632,-390,754,-999,-866,4073,84,29,897,1839,1937,2110,2307,2040,1808,1889,1976
2596984,176540,142076,174274,141506,-3610,157,-615,-564,727,-1252,-1031,4113,66,42,899,1795,1887,2063,2280,2035,1818,1872,1956
2597985,176668,142140,174339,141571,-3587,-193,-588,-678,679,-1108,-725,3991,67,40,899,1795,1887,2063,2280,2035,1818,1872,1956
2598986,176812,142208,174404,141636,-3800,-247,-559,-781,585,14,-755,4258,79,42,899,1795,1887,2063,2280,2035,1818,1872,1956
2599987,176956,142276,174469,141701,-3800,-250,-509,-904,485,715,-690,4127,80,46,898,1795,1887,2063,2280,2035,1818,1872,1956
2600988,177088,142324,174534,141766,-3800,20,-398,-952,377,140,-1018,4212,80,35,899,1795,1887,2063,2280,2035,1818,1872,1956
2601989,177244,142388,174599,141831,-3800,-179,-323,-975,292,546,-1237,3805,78,33,900,1763,1839,2041,2235,2071,1830,1890,2000
2602990,177380,142444,174664,141896,-3800,-68,-257,-908,229,1000,-1667,4248,86,33,900,1763,1839,2041,2235,2071,1830,1890,2000
2603991,177496,142504,174729,141961,-3800,-112,-237,-784,238,1025,-1789,3527,69,47,899,1763,1839,2041,2235,2071,1830,1890,2000
2604992,177644,142564,174794,142026,-3800,-106,-252,-540,262,1615,-1256,4478,86,41,900,1763,1839,2041,2235,2071,1830,1890,2000
2605993,177796,142612,174859,142091,-3800,65,-331,-320,291,1499,-980,3974,82,34,898,1763,1839,2041,2235,2071,1830,1890,2000
2606994,177924,142676,174924,142156,-3800,-135,-467,-102,334,1382,-1224,4466,86,38,900,1763,1839,2041,2235,2071,1830,1890,2000
2607995,178076,142724,174989,142221,-3800,85,-610,20,377,1241,-855,4270,87,37,899,1814,1912,2086,2290,2012,1793,1875,2048
2608996,178196,142796,175054,142286,-3800,-223,-735,19,444,41,-1078,3839,72,42,899,1814,1912,2086,2290,2012,1793,1875,2048
2609997,178344,142864,175119,142351,-3800,-177,-825,-44,493,-398,-1266,4283,86,44,898,1814,1912,2086,2290,2012,1793,1875,2048
2610998,178472,142932,175184,142416,-3800,-180,-860,-214,552,-1175,-1373,3440,77,51,899,1814,1912,2086,2290,2012,1793,1875,2048
2611999,178588,142968,175249,142481,-3800,254,-856,-389,584,-1323,-1789,4017,74,51,899,1814,1912,2086,2290,2012,1793,1875,2048
2613000,178736,143016,175314,142546,-3800,125,-819,-526,620,-721,-2043,4306,73,47,899,1798,1884,2075,2292,2090,1882,1928,2020
2614001,178860,143096,175379,142611,-3800,-294,-740,-648,614,-348,-1982,4477,87,51,899,1798,1884,2075,2292,2090,1882,1928,2020
2615002,178976,143160,175444,142676,-3800,-92,-639,-642,585,182,-2052,5795,75,46,898,1798,1884,2075,2292,2090,1882,1928,2020
2616003,179104,143220,175509,142741,-3800,-36,-543,-537,521,1060,-1783,5814,84,50,899,1798,1884,2075,2292,2090,1882,1928,2020
2617004,179280,143276,175574,142806,-3800,24,-449,-348,438,1650,-1676,6499,69,37,889,1798,1884,2075,2292,2090,1882,1928,2020
2618005,179392,143348,175639,142871,-3800,-185,-398,-153,364,2031,-1847,5852,84,46,900,1798,1884,2075,2292,2090,1882,1928,2020
2619006,179540,143408,175704,142936,-3800,-29,-375,42,287,2156,-1687,5910,66,39,899,1774,1859,2076,2304,2157,1911,1971,2052
2620007,179664,143464,175769,143001,-3800,32,-403,141,240,1841,-1553,4854,66,49,900,1774,1859,2076,2304,2157,1911,1971,2052
2621008,179812,143524,175834,143066,-3800,-12,-444,216,188,1357,-1506,4676,63,51,894,1774,1859,2076,2304,2157,1911,1971,2052
2622010,179904,143588,175899,143131,-3800,-60,-498,319,153,1469,-1369,5072,81,54,900,1774,1859,2076,2304,2157,1911,1971,2052
2623010,180044,143644,175964,143196,-3800,50,-512,409,109,1778,-1164,5317,76,38,898,1774,1859,2076,2304,2157,1911,1971,2052
2624011,180180,143712,176029,143261,-3800,-104,-528,488,116,1087,-1628,5096,78,42,900,1904,1983,2184,2472,2117,1898,1965,2012
2625012,180292,143764,176094,143326,-3800,112,-536,528,127,1131,-1678,5598,75,49,896,1904,1983,2184,2472,2117,1898,1965,2012
2626013,180408,143836,176159,143391,-3800,-147,-547,497,162,839,-1871,4984,70,36,899,1904,1983,2184,2472,2117,1898,1965,2012
2627014,180516,143896,176224,143456,-3800,9,-542,406,192,375,-1782,4878,71,40,899,1904,1983,2184,2472,2117,1898,1965,2012
2628015,180648,143952,176289,143521,-3800,70,-516,296,220,120,-2002,4763,63,49,899,1904,1983,2184,2472,2117,1898,1965,2012
2629016,180736,144004,176354,143586,-3800,135,-510,207,269,208,-2213,4868,58,36,898,1904,1983,2184,2472,2117,1898,1965,2012
2630017,180816,144084,176419,143651,-3800,-233,-485,227,310,979,-2157,5259,58,38,899,1951,2022,2218,2499,2069,1860,1924,1983
2631018,180936,144144,176484,143716,-3800,23,-445,220,338,1297,-2072,4973,49,50,899,1951,2022,2218,2499,2069,1860,1924,1983
2632019,181028,144220,176549,143781,-3800,-190,-371,284,342,1364,-2242,5688,51,43,900,1951,2022,2218,2499,2069,1860,1924,1983
2633020,181140,144276,176614,143846,-3800,71,-318,346,329,1792,-2251,5273,44,47,898,1951,2022,2218,2499,2069,1860,1924,1983
2634021,181196,144332,176679,143911,-3800,82,-255,391,298,1937,-2174,5113,58,43,900,1951,2022,2218,2499,2069,1860,1924,1983
2635022,181304,144384,176744,143976,-3800,146,-206,456,250,2129,-2027,5389,57,34,899,1904,1992,2166,2393,2023,1790,1879,1962
2636023,181364,144448,176809,144041,-3800,-2,-156,537,192,2250,-1939,5057,57,33,899,1904,1992,2166,2393,2023,1790,1879,1962
2637024,181444,144484,176874,144106,-3800,383,-121,585,112,2298,-1628,4809,38,37,899,1904,1992,2166,2393,2023,1790,1879,1962
2638025,181508,144528,176939,144171,-3800,309,-96,595,41,1738,-1596,4585,39,48,898,1904,1992,2166,2393,2023,1790,1879,1962
2639026,181568,144552,177004,144236,-3800,609,-83,545,-36,1759,-1280,4389,46,39,898,1904,1992,2166,2393,2023,1790,1879,1962
2640027,181648,144572,177069,144301,-3800,714,-51,446,-87,1178,-1299,4145,29,46,895,1904,1992,2166,2393,2023,1790,1879,1962
2641028,181696,144612,177134,144366,-3800,494,-19,329,-158,1103,-1071,3942,38,36,895,1873,1962,2107,2336,1992,1763,1866,1941
2642029,181748,144668,177199,144431,-3800,304,13,221,-183,636,-1160,3735,43,46,897,1873,1962,2107,2336,1992,1763,1866,1941
2643030,181824,144744,177264,144496,-3800,41,51,162,-210,950,-843,3708,26,54,898,1873,1962,2107,2336,1992,1763,1866,1941
2644031,181864,144824,177329,144561,-3800,-28,90,114,-209,841,-1045,3401,25,53,900,1873,1962,2107,2336,1992,1763,1866,1941
2645032,181904,144892,177394,144626,-3800,119,134,76,-203,698,-1081,3484,38,42,899,1873,1962,2107,2336,1992,1763,1866,1941
2646033,181952,144948,177459,144691,-3800,280,180,48,-178,684,-1164,3240,23,42,899,1835,1932,2077,2299,2176,1761,1856,1935
2647034,182000,145024,177524,144756,-3800,16,219,9,-156,724,-1127,3284,28,43,899,1835,1932,2077,2299,2176,1761,1856,1935
2648035,182036,145104,177589,144821,-3800,-52,253,3,-141,878,-1251,3273,32,42,900,1835,1932,2077,2299,2176,1761,1856,1935
2649036,182084,145172,177654,144886,-3800,94,279,-7,-109,965,-1252,2935,17,54,900,1835,1932,2077,2299,2176,1761,1856,1935
2650037,182112,145268,177719,144951,-3800,-293,319,-14,-94,936,-1214,3159,21,38,890,1835,1932,2077,2299,2176,1761,1856,1935
2651038,182148,145336,177784,145016,-3800,53,350,-21,-85,793,-1217,3024,28,40,898,1835,1932,2077,2299,2176,1761,1856,1935
2652039,182160,145428,177849,145081,-3800,-281,389,-23,-63,696,-1240,3098,23,43,900,1798,1874,2051,2253,1961,1743,1813,1891
2653040,182196,145492,177914,145146,-3800,70,428,-77,-39,636,-1143,3068,27,36,898,1798,1874,2051,2253,1961,1743,1813,1891
2654041,182224,145556,177979,145211,-3800,71,488,-129,-40,448,-1112,3314,8,36,894,1798,1874,2051,2253,1961,1743,1813,1891
2655042,182228,145652,178044,145276,-3800,-366,527,-191,-46,264,-1005,3142,26,37,899,1798,1874,2051,2253,1961,1743,1813,1891
2656043,182248,145688,178109,145341,-3800,419,550,-230,-73,509,-859,3125,11,30,898,1798,1874,2051,2253,1961,1743,1813,1891
2657044,182276,145752,178174,145406,-3800,70,552,-253,-109,753,-746,2882,4,41,896,1766,1837,2024,2229,1935,1721,1778,1867
2658045,182280,145804,178239,145471,-3800,236,554,-249,-140,650,-646,2863,22,37,896,1766,1837,2024,2229,1935,1721,1778,1867
2659046,182300,145880,178304,145536,-3800,-78,550,-247,-183,636,-540,2840,4,30,899,1766,1837,2024,2229,1935,1721,1778,1867
2660047,182292,145916,178369,145601,-3800,457,550,-227,-215,622,-467,2957,6,32,899,1766,1837,2024,2229,1935,1721,1778,1867
2661048,182312,145984,178434,145666,-3800,53,559,-197,-243,561,-337,2839,7,27,897,1766,1837,2024,2229,1935,1721,1778,1867
2662049,182304,146040,178499,145731,-3784,214,572,-147,-252,448,-300,2877,-1,34,898,1766,1837,2024,2229,1935,1721,1778,1867
2663050,182324,146088,178564,145796,-3800,335,592,-114,-257,268,-260,2891,10,40,899,1779,1841,2029,2242,1954,1741,1807,1895
2664051,182320,146148,178629,145861,-3698,191,609,-100,-241,44,-228,2820,11,30,898,1779,1841,2029,2242,1954,1741,1807,1895
2665052,182332,146208,178694,145926,-3800,197,629,-98,-225,-127,-179,2737,15,34,899,1779,1841,2029,2242,1954,1741,1807,1895
2666053,182320,146264,178759,145991,-3442,258,632,-98,-200,-246,-63,2833,2,39,898,1779,1841,2029,2242,1954,1741,1807,1895
2667054,182316,146340,178824,146056,-3459,-6,643,-103,-153,-277,-33,2669,5,43,898,1779,1841,2029,2242,1954,1741,1807,1895
2668055,182316,146372,178889,146121,-3431,584,668,-68,-82,-367,-157,3011,10,31,900,1770,1846,2035,2244,1992,1762,1833,1924
2669056,182312,146436,178954,146186,-3299,185,705,-22,-24,-231,-233,3392,8,28,897,1770,1846,2035,2244,1992,1762,1833,1924
2670057,182312,146508,179019,146251,-3270,77,759,53,28,-117,-227,3525,-5,34,898,1770,1846,2035,2244,1992,1762,1833,1924
2671058,182320,146576,179084,146316,-3302,123,825,131,90,82,-137,3581,15,40,899,1770,1846,2035,2244,1992,1762,1833,1924
2672059,182328,146632,179149,146381,-3233,284,889,206,133,59,-142,3751,3,28,899,1770,1846,2035,2244,1992,1762,1833,1924
2673060,182328,146684,179214,146446,-3056,350,936,269,163,87,-72,3699,-4,28,898,1770,1846,2035,2244,1992,1762,1833,1924
2674061,182316,146736,179279,146511,-2813,366,966,314,180,178,-20,3642,15,25,896,1759,1844,2034,2247,1999,1775,1826,1916
2675062,182328,146816,179344,146576,-3049,-2,987,341,194,153,23,3596,14,39,898,1759,1844,2034,2247,1999,1775,1826,1916
2676063,182320,146860,179409,146641,-2711,473,1007,365,183,176,97,3672,8,28,900,1759,1844,2034,2247,1999,1775,1826,1916
2677064,182316,146928,179474,146706,-2678,170,1026,393,164,350,161,3606,15,28,898,1759,1844,2034,2247,1999,1775,1826,1916
2678065,182308,146976,179539,146771,-2540,439,1033,414,144,335,151,3775,7,38,899,1759,1844,2034,2247,1999,1775,1826,1916
2679066,182328,147036,179604,146836,-2836,295,1050,444,117,303,168,3933,-2,41,897,1813,1876,2092,2320,1982,1771,1819,1900
2680067,182316,147100,179669,146901,-2343,247,1071,491,90,571,125,4053,-3,40,898,1813,1876,2092,2320,1982,1771,1819,1900
2681068,182320,147156,179734,146966,-2469,358,1099,537,73,516,145,4220,9,41,899,1813,1876,2092,2320,1982,1771,1819,1900
2682069,182324,147220,179799,147031,-2396,259,1125,593,40,575,347,4182,15,32,898,1813,1876,2092,2320,1982,1771,1819,1900
2683070,182328,147284,179864,147096,-2322,260,1125,588,24,358,430,3893,4,38,889,1813,1876,2092,2320,1982,1771,1819,1900
2684071,182324,147344,179929,147161,-2139,316,1106,551,36,-37,551,3924,-3,34,899,1813,1876,2092,2320,1982,1771,1819,1900
2685072,182324,147400,179994,147226,-2111,377,1083,532,47,-115,644,3932,7,41,898,1870,1951,2146,2382,1994,1792,1849,1940
2686073,182328,147468,180059,147291,-2087,223,1051,488,72,-128,625,4108,15,36,898,1870,1951,2146,2382,1994,1792,1849,1940
2687074,182328,147520,180124,147356,-1959,439,1033,419,95,-79,640,4384,16,45,893,1870,1951,2146,2382,1994,1792,1849,1940
2688075,182332,147592,180189,147421,-1935,181,1008,345,110,-136,963,4502,6,37,898,1870,1951,2146,2382,1994,1792,1849,1940
2689076,182332,147664,180254,147486,-1807,172,963,255,131,-351,1072,4437,-3,34,899,1870,1951,2146,2382,1994,1792,1849,1940
2690077,182332,147740,180319,147551,-1729,109,910,186,171,-183,860,4406,6,38,899,1869,1947,2155,2350,2079,1853,1906,2063
2691078,182356,147808,180384,147616,-1979,204,867,156,217,106,740,4631,15,42,894,1869,1947,2155,2350,2079,1853,1906,2063
2692079,182352,147880,180449,147681,-1545,146,848,169,258,290,658,4646,-2,33,899,1869,1947,2155,2350,2079,1853,1906,2063
2693080,182364,147944,180514,147746,-1682,247,860,219,285,595,720,4732,15,32,899,1869,1947,2155,2350,2079,1853,1906,2063
2694081,182356,148012,180579,147811,-1343,193,883,276,284,762,708,5071,7,38,899,1869,1947,2155,2350,2079,1853,1906,2063
2695082,182356,148088,180644,147876,-1364,80,907,314,267,706,803,5023,2,30,897,1869,1947,2155,2350,2079,1853,1906,2063
2696083,182344,148164,180709,147941,-1121,66,924,310,238,556,876,5011,8,30,899,1804,1914,2120,2241,2220,1941,1983,2175
2697084,182348,148232,180774,148006,-1247,163,928,283,188,365,1034,5034,-1,28,899,1804,1914,2120,2241,2220,1941,1983,2175
2698085,182356,148292,180839,148071,-1228,269,924,249,127,362,1100,4800,4,30,899,1804,1914,2120,2241,2220,1941,1983,2175
2699086,182352,148348,180904,148136,-995,330,899,174,63,365,1163,4538,9,43,898,1804,1914,2120,2241,2220,1941,1983,2175
2700087,182356,148428,180969,148201,-1021,11,857,47,-10,-95,1304,4475,4,41,898,1804,1914,2120,2241,2220,1941,1983,2175
2701088,182352,148496,181168,148400,-674,321,796,-66,-78,-382,1586,4407,5,35,899,1757,1873,2097,2230,2235,2047,1971,2133
2702089,182360,148556,181233,148465,-754,427,720,-162,-138,-293,1616,4408,12,32,898,1757,1873,2097,2230,2235,2047,1971,2133
2703090,182352,148624,181298,148530,-466,324,620,-233,-193,21,1642,4397,4,35,897,1757,1873,2097,2230,2235,2047,1971,2133
2704091,182368,148692,181363,148595,-706,320,514,-297,-220,-105,1656,4327,7,34,898,1757,1873,2097,2230,2235,2047,1971,2133
2705092,182360,148756,181428,148660,-317,371,408,-332,-234,-134,1496,4322,-3,42,898,1757,1873,2097,2230,2235,2047,1971,2133
2706093,182368,148808,181493,148725,-449,536,312,-326,-245,61,1289,4286,-4,36,898,1757,1873,2097,2230,2235,2047,1971,2133
2707094,182356,148892,181558,148790,-105,113,223,-314,-242,215,1236,4211,-2,34,897,1763,1866,2095,2244,2171,1914,1933,2084
2708095,182360,148960,181623,148855,-230,309,141,-263,-225,238,1061,4212,1,32,898,1763,1866,2095,2244,2171,1914,1933,2084
2709096,182356,149032,181688,148920,-47,251,74,-188,-202,394,882,3992,16,36,898,1763,1866,2095,2244,2171,1914,1933,2084
2710097,182360,149076,181753,148985,-72,626,8,-144,-177,432,789,3845,1,43,899,1763,1866,2095,2244,2171,1914,1933,2084
2711098,182356,149144,181818,149050,112,323,-50,-126,-165,94,829,3913,-4,34,895,1763,1866,2095,2244,2171,1914,1933,2084
2712099,182356,149228,181883,149115,141,100,-87,-110,-158,-198,766,3936,-4,44,898,1732,1825,2064,2201,2145,1901,1901,2038
2713100,182360,149304,181948,149180,165,186,-118,-97,-164,-108,765,3900,5,41,899,1732,1825,2064,2201,2145,1901,1901,2038
2714101,182368,149372,182013,149245,184,282,-133,-71,-187,-79,743,3880,5,37,899,1732,1825,2064,2201,2145,1901,1901,2038
2715102,182352,149428,182078,149310,583,443,-134,-68,-213,6,768,3681,-2,44,898,1732,1825,2064,2201,2145,1901,1901,2038
2716103,182372,149512,182143,149375,188,70,-145,-78,-244,-22,896,3707,-2,32,894,1732,1825,2064,2201,2145,1901,1901,2038
2717104,182368,149588,182208,149440,572,157,-165,-85,-288,-146,1036,3633,4,37,898,1732,1825,2064,2201,2145,1901,1901,2038
2718105,182368,149652,182273,149505,602,308,-202,-89,-343,-305,1251,3511,4,30,896,1692,1774,2016,2182,2097,1855,1863,1974
2719106,182376,149712,182338,149570,571,364,-244,-84,-402,-210,1412,3555,19,37,895,1692,1774,2016,2182,2097,1855,1863,1974
2720107,182392,149788,182403,149635,531,151,-301,-67,-454,-90,1479,3367,29,43,895,1692,1774,2016,2182,2097,1855,1863,1974
2721108,182404,149848,182468,149700,646,357,-358,-33,-497,17,1444,3357,31,33,896,1692,1774,2016,2182,2097,1855,1863,1974
2722109,182428,149916,182533,149765,546,253,-417,14,-525,86,1385,3299,16,45,894,1692,1774,2016,2182,2097,1855,1863,1974
2723110,182476,149980,182598,149830,266,304,-474,74,-541,162,1394,3440,19,42,895,1720,1800,2020,2206,2031,1799,1839,1947
2724111,182504,150044,182663,149895,562,306,-514,139,-546,134,1385,3386,21,40,897,1720,1800,2020,2206,2031,1799,1839,1947
2725112,182544,150112,182728,149960,442,251,-542,203,-544,16,995,3422,35,37,894,1720,1800,2020,2206,2031,1799,1839,1947
2726113,182572,150168,182793,150025,637,412,-548,251,-529,49,755,3296,25,30,896,1720,1800,2020,2206,2031,1799,1839,1947
2727114,182620,150224,182858,150090,408,423,-535,275,-503,154,719,3446,40,36,894,1720,1800,2020,2206,2031,1799,1839,1947
2728115,182664,150288,182923,150155,484,324,-514,256,-462,-80,476,3143,44,33,895,1720,1800,2020,2206,2031,1799,1839,1947
2729116,182724,150332,182988,150220,290,600,-482,251,-423,-148,399,3580,24,36,896,1754,1840,2052,2230,2020,1790,1834,1953
2730117,182768,150400,183053,150285,515,296,-451,245,-376,-105,372,3290,44,41,895,1754,1840,2052,2230,2020,1790,1834,1953
2731118,182808,150460,183118,150350,597,402,-413,241,-343,197,435,3628,38,37,895,1754,1840,2052,2230,2020,1790,1834,1953
2732119,182872,150528,183183,150415,298,299,-381,204,-308,4,355,3435,28,45,895,1754,1840,2052,2230,2020,1790,1834,1953
2733120,182928,150592,183248,150480,409,350,-363,178,-295,15,439,3672,32,35,897,1754,1840,2052,2230,2020,1790,1834,1953
2734121,182992,150664,183313,150545,310,241,-349,147,-275,141,431,3480,46,40,896,1790,1878,2093,2276,2002,1773,1827,1935
2735122,183048,150724,183378,150610,421,397,-331,117,-262,512,633,3596,29,44,897,1790,1878,2093,2276,2002,1773,1827,1935
2736123,183096,150796,183443,150675,542,239,-321,88,-264,452,693,3635,45,27,895,1790,1878,2093,2276,2002,1773,1827,1935
2737124,183140,150852,183508,150740,618,450,-323,69,-274,362,769,3671,28,43,895,1790,1878,2093,2276,2002,1773,1827,1935
2738125,183196,150912,183573,150805,479,406,-327,47,-278,433,803,3762,33,29,894,1790,1878,2093,2276,2002,1773,1827,1935
2739126,183252,150964,183638,150870,491,522,-334,17,-285,503,831,3638,36,29,895,1790,1878,2093,2276,2002,1773,1827,1935
2740127,183304,151008,183703,150935,557,647,-344,-6,-292,512,831,3953,34,36,895,1847,1923,2116,2319,1989,1761,1832,1938
2741128,183352,151076,183768,151000,627,344,-349,-23,-291,564,797,3926,42,44,893,1847,1923,2116,2319,1989,1761,1832,1938
2742129,183420,151132,183833,151065,374,505,-352,-43,-280,532,683,4061,48,32,893,1847,1923,2116,2319,1989,1761,1832,1938
2743130,183476,151200,183898,151130,535,351,-345,-42,-268,503,589,4100,34,46,895,1847,1923,2116,2319,1989,1761,1832,1938
2744131,183532,151244,183963,151195,546,677,-313,-54,-245,538,496,4223,36,41,895,1847,1923,2116,2319,1989,1761,1832,1938
2745132,183600,151292,184028,151260,392,647,-282,-65,-204,401,372,4148,41,44,893,1855,1931,2119,2318,2038,1807,1876,1992
2746133,183652,151356,184093,151325,609,449,-232,-73,-169,271,173,4225,50,45,894,1855,1931,2119,2318,2038,1807,1876,1992
2747134,183712,151412,184158,151390,515,560,-189,-96,-111,171,41,4185,29,30,894,1855,1931,2119,2318,2038,1807,1876,1992
2748135,183760,151488,184223,151455,686,296,-141,-91,-53,157,-47,4257,33,40,894,1855,1931,2119,2318,2038,1807,1876,1992
2749138,183828,151544,184288,151520,432,557,-94,-83,-4,270,-50,4299,38,32,895,1855,1931,2119,2318,2038,1807,1876,1992
2750137,183888,151616,184353,151585,538,349,-49,-61,41,406,-133,4349,52,45,895,1855,1931,2119,2318,2038,1807,1876,1992
2751138,183956,151680,184418,151650,434,450,-11,-28,93,375,-187,4355,32,46,895,1827,1914,2118,2311,2080,1840,1891,2000
2752139,184024,151736,184483,151715,432,561,17,7,131,440,-136,4410,49,46,895,1827,1914,2118,2311,2080,1840,1891,2000
2753140,184084,151800,184548,151780,538,462,33,19,153,486,-95,4378,38,30,894,1827,1914,2118,2311,2080,1840,1891,2000
2754141,184136,151864,184613,151845,654,463,24,34,172,461,-60,4340,30,37,895,1827,1914,2118,2311,2080,1840,1891,2000
2755142,184208,151924,184678,151910,395,519,10,60,191,601,-22,4306,49,38,894,1827,1914,2118,2311,2080,1840,1891,2000
2756143,184268,151984,184743,151975,551,525,-14,65,201,650,-6,4240,33,41,895,1832,1908,2120,2332,2061,1829,1878,1971
2757144,184316,152056,184808,152040,723,366,-46,80,186,567,-8,4279,32,33,894,1832,1908,2120,2332,2061,1829,1878,1971
2758145,184384,152092,184873,152105,469,851,-80,77,182,601,-47,4224,40,41,894,1832,1908,2120,2332,2061,1829,1878,1971
2759146,184448,152192,184938,152170,521,9,-104,75,180,630,-31,4247,42,36,891,1832,1908,2120,2332,2061,1829,1878,1971
2760147,184516,152240,185003,152235,467,679,-123,69,175,705,-67,4160,33,41,897,1832,1908,2120,2332,2061,1829,1878,1971
2761148,184568,152304,185068,152300,683,481,-144,89,168,670,-122,4239,30,40,893,1832,1908,2120,2332,2061,1829,1878,1971
