%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
7237649,493332,460108,493961,461193,710,1751,303,-1210,654,-551,1547,3637,52,46,835,1999,2212,2366,2388,2246,1884,1993,2249
7238650,493396,460188,494026,461258,862,1783,320,-1216,657,-62,1270,3837,45,44,837,1999,2212,2366,2388,2246,1884,1993,2249
7239651,493464,460264,494091,461323,808,1819,316,-1194,685,-89,1342,4091,54,52,835,1915,2104,2276,2325,2177,1830,1922,2143
7240652,493532,460332,494156,461388,805,1917,308,-1163,725,-31,1413,3800,44,45,835,1915,2104,2276,2325,2177,1830,1922,2143
7241653,493600,460400,494221,461453,802,1913,295,-1167,767,-188,1217,3828,46,40,834,1915,2104,2276,2325,2177,1830,1922,2143
7242654,493676,460496,494286,461518,688,1526,280,-1222,792,-216,1400,3645,48,52,834,1915,2104,2276,2325,2177,1830,1922,2143
7243655,493744,460560,494351,461583,784,1927,271,-1270,807,-197,1135,3658,39,51,839,1915,2104,2276,2325,2177,1830,1922,2143
7244656,493824,460636,494416,461648,617,1764,263,-1293,829,-303,1079,3368,49,40,834,1895,2075,2257,2326,2055,1752,1844,2052
7245657,493892,460708,494481,461713,763,1806,244,-1295,847,-106,1024,3682,56,55,837,1895,2075,2257,2326,2055,1752,1844,2052
7246658,493964,460792,494546,461778,705,1633,238,-1277,877,88,891,3727,39,53,836,1895,2075,2257,2326,2055,1752,1844,2052
7247659,494028,460860,494611,461843,806,1830,231,-1268,891,31,1061,3541,44,43,838,1895,2075,2257,2326,2055,1752,1844,2052
7248660,494104,460948,494676,461908,643,1552,206,-1289,888,112,1044,3521,51,42,835,1895,2075,2257,2326,2055,1752,1844,2052
7249661,494168,461008,494741,461973,795,1908,212,-1307,901,96,991,3596,37,49,839,1895,2075,2257,2326,2055,1752,1844,2052
7250662,494224,461096,494806,462038,906,1531,189,-1320,891,-170,1291,3251,51,50,835,1935,2104,2301,2375,2040,1754,1843,2054
7251663,494292,461180,494871,462103,752,1558,169,-1319,867,-86,1217,3214,48,50,837,1935,2104,2301,2375,2040,1754,1843,2054
7252664,494368,461264,494936,462168,639,1535,147,-1330,852,39,1162,3204,51,55,838,1935,2104,2301,2375,2040,1754,1843,2054
7253665,494436,461380,495001,462233,736,1074,169,-1342,833,30,1445,3105,38,47,839,1935,2104,2301,2375,2040,1754,1843,2054
7254666,494500,461484,495066,462298,787,1176,230,-1409,825,532,1414,2966,44,42,842,1935,2104,2301,2375,2040,1754,1843,2054
7255667,494560,461576,495131,462363,844,1293,287,-1484,792,512,1101,3180,46,54,841,1952,2107,2312,2397,2115,1813,1898,2098
7256668,494648,461652,495196,462428,465,1481,266,-1493,763,-1648,942,3845,42,42,840,1952,2107,2312,2397,2115,1813,1898,2098
7257669,494716,461740,495261,462493,712,1303,140,-1336,730,-1701,1460,3731,37,53,841,1952,2107,2312,2397,2115,1813,1898,2098
7258670,494776,461808,495326,462558,819,1549,-5,-1018,761,460,1406,3346,33,40,841,1952,2107,2312,2397,2115,1813,1898,2098
7259671,494832,461896,495391,462623,880,1271,-89,-822,819,1379,1407,3139,33,43,838,1952,2107,2312,2397,2115,1813,1898,2098
7260672,494916,461972,495456,462688,507,1409,-73,-807,857,-489,1197,3435,52,45,839,1952,2107,2312,2397,2115,1813,1898,2098
7261673,494984,462060,495521,462753,703,1230,58,-891,848,-1404,978,3666,46,61,841,1907,2053,2244,2328,2152,1840,1920,2124
7262674,495048,462128,495586,462818,754,1477,192,-1001,820,-876,921,3725,45,47,842,1907,2053,2244,2328,2152,1840,1920,2124
7263675,495104,462220,495651,462883,866,1145,304,-1035,839,-156,835,3991,35,49,839,1907,2053,2244,2328,2152,1840,1920,2124
7264676,495176,462296,495716,462948,658,1331,363,-973,889,300,806,3881,35,51,841,1907,2053,2244,2328,2152,1840,1920,2124
7265677,495260,462380,495781,463013,484,1208,377,-896,942,-37,805,3957,51,51,841,1907,2053,2244,2328,2152,1840,1920,2124
7266678,495312,462472,495846,463078,900,1075,378,-846,979,-3,900,3723,37,65,843,1775,1923,2145,2237,2146,1825,1877,2055
7267679,495388,462572,495911,463143,587,934,383,-826,982,110,749,3640,32,53,841,1775,1923,2145,2237,2146,1825,1877,2055
7268680,495452,462684,495976,463208,739,726,396,-792,998,95,701,3941,40,58,843,1775,1923,2145,2237,2146,1825,1877,2055
7269681,495528,462780,496041,463273,576,888,421,-773,1024,792,776,3447,45,65,845,1775,1923,2145,2237,2146,1825,1877,2055
7270682,495600,462864,496106,463338,617,1015,425,-807,1024,975,479,3573,38,52,844,1775,1923,2145,2237,2146,1825,1877,2055
7271683,495668,462956,496171,463403,664,882,418,-808,1032,433,389,3740,48,50,844,1834,1974,2212,2328,2049,1785,1877,2055
7272684,495732,463036,496236,463468,715,1014,395,-795,1046,912,541,3253,43,57,844,1834,1974,2212,2328,2049,1785,1825,1985
7273685,495800,463124,496301,463533,662,887,354,-742,1062,1457,407,3419,41,56,843,1834,1974,2212,2328,2049,1785,1825,1985
7274686,495860,463208,496366,463598,768,914,310,-709,1087,1551,467,3230,46,48,844,1834,1974,2212,2328,2049,1785,1825,1985
7275687,495916,463296,496431,463663,829,835,264,-668,1099,1280,525,3121,30,47,843,1834,1974,2212,2328,2049,1785,1825,1985
7276688,495992,463376,496496,463728,566,917,219,-689,1110,1028,442,3018,44,49,844,1834,1974,2212,2328,2049,1785,1825,1985
7277689,496060,463452,496561,463793,662,954,188,-664,1130,1212,537,3403,44,58,844,1944,2034,2306,2470,2037,1812,1841,1985
7278690,496124,463536,496626,463858,714,831,157,-684,1174,1194,479,2984,45,42,844,1944,2034,2306,2470,2037,1812,1841,1985
7279691,496172,463596,496691,463923,935,1137,116,-785,1218,788,850,2766,48,43,844,1944,2034,2306,2470,2037,1812,1841,1985
7280692,496232,463676,496756,463988,791,869,100,-865,1257,275,716,3072,40,51,841,1944,2034,2306,2470,2037,1812,1841,1985
7281693,496316,463764,496821,464053,468,741,101,-899,1308,354,879,3042,45,48,843,1944,2034,2306,2470,2037,1812,1841,1985
7282694,496392,463856,496886,464118,555,658,104,-881,1367,620,942,3338,35,52,846,1920,1994,2251,2405,2113,1859,1891,2035
7283695,496452,463936,496951,464183,762,790,114,-891,1443,973,1042,3266,32,46,846,1920,1994,2251,2405,2113,1859,1891,2035
7284696,496516,464012,497016,464248,713,827,137,-899,1501,895,1029,3426,39,41,844,1920,1994,2251,2405,2113,1859,1891,2035
7285697,496576,464096,497081,464313,769,703,175,-869,1549,644,1018,3849,34,49,844,1920,1994,2251,2405,2113,1859,1891,2035
7286698,496664,464172,497146,464378,391,790,217,-834,1612,839,986,3823,38,57,845,1920,1994,2251,2405,2113,1859,1891,2035
7287699,496716,464268,497211,464443,857,502,258,-788,1663,981,862,3994,45,48,846,1920,1994,2251,2405,2113,1859,1891,2035
7288700,496776,464336,497276,464508,763,848,319,-708,1696,1102,865,4436,35,56,845,1791,1892,2127,2260,2129,1871,1888,2025
7289701,496872,464424,497341,464573,276,570,371,-622,1729,1100,876,3993,49,53,844,1791,1892,2127,2260,2129,1871,1888,2025
7290702,496936,464500,497406,464638,677,707,401,-593,1745,1093,726,4098,34,58,848,1791,1892,2127,2260,2129,1871,1888,2025
7291703,497008,464572,497471,464703,569,748,435,-579,1763,989,545,4133,42,52,846,1791,1892,2127,2260,2129,1871,1888,2025
7292704,497068,464656,497536,464768,725,575,460,-557,1777,1074,447,3940,42,41,846,1791,1892,2127,2260,2129,1871,1888,2025
7293705,497144,464736,497601,464833,511,608,472,-505,1753,1456,257,3886,48,54,846,1746,1843,2109,2276,2099,1860,1854,1970
7294706,497208,464812,497666,464898,664,644,441,-516,1719,1619,301,3440,48,60,847,1746,1843,2109,2276,2099,1860,1854,1970
7295707,497276,464884,497731,464963,610,686,379,-550,1667,1549,429,3243,40,52,846,1746,1843,2109,2276,2099,1860,1854,1970
7296708,497332,464948,497796,465028,771,787,306,-541,1626,1593,377,3349,41,48,846,1746,1843,2109,2276,2099,1860,1854,1970
7297709,497396,465032,497861,465093,672,514,228,-523,1596,1527,370,2985,46,56,844,1746,1843,2109,2276,2099,1860,1854,1970
7298710,497472,465124,497926,465158,509,381,146,-498,1587,1299,394,3118,47,51,846,1746,1843,2109,2276,2099,1860,1854,1970
7299711,497540,465208,497991,465223,605,458,92,-454,1578,1371,297,3418,34,60,848,1865,1926,2245,2452,2056,1866,1848,1953
7300712,497596,465292,498056,465288,767,435,66,-343,1567,2069,364,3392,33,58,847,1865,1926,2245,2452,2056,1866,1848,1953
7301713,497640,465368,498121,465353,943,521,50,-251,1523,2361,332,3215,34,50,846,1865,1926,2245,2452,2056,1866,1848,1953
7302714,497720,465444,498186,465418,474,508,26,-203,1466,1869,161,3276,39,58,844,1865,1926,2245,2452,2056,1866,1848,1953
7303715,497808,465528,498251,465483,346,385,10,-147,1451,1085,57,3481,40,58,847,1865,1926,2245,2452,2056,1866,1848,1953
7304716,497868,465620,498316,465548,702,252,-14,-67,1443,1053,301,3351,35,57,849,1864,1905,2218,2405,2097,1900,1872,1980
7305717,497940,465696,498381,465613,544,438,-34,-11,1437,968,396,3404,45,43,847,1864,1905,2218,2405,2097,1900,1872,1980
7306718,498008,465788,498446,465678,591,205,-64,-40,1441,863,558,3397,34,47,847,1864,1905,2218,2405,2097,1900,1872,1980
7307719,498084,465852,498511,465743,478,556,-94,-89,1421,1022,720,3109,49,42,849,1864,1905,2218,2405,2097,1900,1872,1980
7308720,498140,465936,498576,465808,739,282,-136,-197,1363,1135,900,2929,50,51,847,1864,1905,2218,2405,2097,1900,1872,1980
7309721,498224,466016,498641,465873,366,314,-148,-252,1300,459,847,2962,51,42,847,1864,1905,2218,2405,2097,1900,1872,1980
7310722,498288,466096,498706,465938,617,296,-166,-322,1245,121,996,2959,44,46,849,1787,1851,2142,2338,2115,1914,1892,1990
7311723,498372,466164,498771,466003,344,442,-164,-311,1216,498,1000,3274,51,56,847,1787,1851,2142,2338,2115,1914,1892,1990
7312724,498444,466244,498836,466068,486,274,-152,-328,1187,1500,890,3017,34,42,849,1787,1851,2142,2338,2115,1914,1892,1990
7313725,498524,466316,498901,466133,368,365,-121,-269,1079,1867,992,3778,34,42,849,1787,1851,2142,2338,2115,1914,1892,1990
7314726,498592,466396,498966,466198,514,247,-124,-84,930,2064,1061,4005,47,41,849,1787,1851,2142,2338,2115,1914,1892,1990
7315727,498668,466484,499031,466263,401,119,-150,93,776,3044,1295,3761,47,41,849,1718,1760,2056,2268,2134,1921,1889,1981
7316728,498716,466560,499096,466328,771,255,-192,196,651,2997,1077,3661,36,49,850,1718,1760,2056,2268,2134,1921,1889,1981
7317729,498788,466620,499161,466393,463,461,-248,268,535,2421,940,3815,40,53,847,1718,1760,2056,2268,2134,1921,1889,1981
7318730,498860,466704,499226,466458,454,138,-293,339,411,2272,794,3434,50,43,848,1718,1760,2056,2268,2134,1921,1889,1981
7319731,498928,466776,499291,466523,502,280,-322,348,304,1628,554,3037,35,54,848,1718,1760,2056,2268,2134,1921,1889,1981
7320732,499000,466872,499356,466588,443,-58,-342,305,199,1143,283,3038,39,43,849,1718,1760,2056,2268,2134,1921,1889,1981
7321733,499076,466932,499421,466653,380,397,-330,227,130,859,86,2709,53,40,850,1757,1786,2107,2323,2107,1919,1868,1960
7322734,499148,466988,499486,466718,421,458,-325,142,96,903,-146,2795,49,40,849,1757,1786,2107,2323,2107,1919,1868,1960
7323735,499244,467080,499551,466783,83,-25,-334,95,89,446,-611,2698,38,40,849,1757,1786,2107,2323,2107,1919,1868,1960
7324736,499304,467152,499616,466848,539,216,-374,116,105,-67,-679,3168,41,43,851,1757,1786,2107,2323,2107,1919,1868,1960
7325737,499372,467228,499681,466913,436,153,-441,185,158,161,-469,3290,37,40,849,1757,1786,2107,2323,2107,1919,1868,1960
7326738,499464,467284,499746,466978,103,414,-549,250,237,437,-378,3102,47,45,850,1758,1821,2144,2339,2052,1862,1826,1929
7327739,499516,467336,499811,467043,619,480,-630,288,323,-102,-503,3408,34,41,850,1758,1821,2144,2339,2052,1862,1826,1929
7328740,499608,467416,499876,467108,87,112,-674,261,372,-381,-32,3231,35,36,847,1758,1821,2144,2339,2052,1862,1826,1929
7329741,499668,467496,499941,467173,493,93,-715,221,400,-99,16,3104,37,37,851,1758,1821,2144,2339,2052,1862,1826,1929
7330742,499732,467572,500006,467238,444,129,-741,222,432,115,-3,2923,41,41,850,1758,1821,2144,2339,2052,1862,1826,1929
7331746,499792,467644,500071,467303,500,170,-759,161,449,-54,65,2432,51,52,850,1758,1821,2144,2339,2052,1862,1826,1929
7332744,499888,467712,500136,467368,12,217,-742,129,447,-578,-105,2910,33,50,849,1751,1833,2129,2312,2092,1894,1870,1976
7333745,499948,467780,500201,467433,468,213,-731,199,457,-393,-28,3077,48,54,851,1751,1833,2129,2312,2092,1894,1870,1976
7334746,500020,467844,500266,467498,310,264,-755,302,437,814,301,3062,33,46,849,1751,1833,2129,2312,2092,1894,1870,1976
7335747,500092,467908,500331,467563,301,265,-798,387,397,1128,487,2967,36,52,850,1751,1833,2129,2312,2092,1894,1870,1976
7336748,500164,467988,500396,467628,293,47,-858,481,347,979,569,3349,50,50,849,1751,1833,2129,2312,2092,1894,1870,1976
7337749,500228,468040,500461,467693,394,412,-917,576,286,1427,730,3316,41,40,851,1730,1796,2088,2289,2124,1924,1886,1970
7338750,500304,468116,500526,467758,231,98,-958,622,204,1480,733,3202,49,46,849,1730,1796,2088,2289,2124,1924,1886,1970
7339751,500368,468196,500591,467823,383,30,-980,641,119,937,542,3335,47,51,851,1730,1796,2088,2289,2124,1924,1886,1970
7340752,500460,468256,500656,467888,0,286,-996,669,45,769,513,3291,32,50,850,1730,1796,2088,2289,2124,1924,1886,1970
7341753,500524,468332,500721,467953,351,73,-1009,672,-18,944,265,3181,32,52,851,1730,1796,2088,2289,2124,1924,1886,1970
7342754,500584,468388,500786,468018,407,334,-1026,659,-65,425,105,3256,32,41,851,1730,1796,2088,2289,2124,1924,1886,1970
7343755,500656,468472,500851,468083,249,-39,-1046,643,-83,63,-6,3281,47,43,849,1706,1750,2045,2245,2123,1925,1868,1958
7344756,500732,468532,500916,468148,185,266,-1072,653,-76,204,-155,3360,43,52,851,1706,1750,2045,2245,2123,1925,1868,1958
7345757,500808,468592,500981,468213,172,272,-1098,661,-63,224,-288,3339,32,47,850,1706,1750,2045,2245,2123,1925,1868,1958
7346758,500864,468676,501046,468278,433,-51,-1122,654,-28,8,-260,3314,30,40,851,1706,1750,2045,2245,2123,1925,1868,1958
7347759,500924,468740,501111,468343,389,200,-1154,624,9,-43,-340,3020,43,47,850,1706,1750,2045,2245,2123,1925,1868,1958
7348760,501004,468832,501176,468408,120,-183,-1177,623,64,31,-410,3268,43,37,850,1661,1728,2041,2228,2096,1892,1849,1962
7349761,501064,468916,501241,468473,377,-106,-1210,631,124,108,-378,2879,46,43,851,1661,1728,2041,2228,2096,1892,1849,1962
7350762,501136,469000,501306,468538,218,-129,-1240,639,172,166,-340,2849,33,46,850,1661,1728,2041,2228,2096,1892,1849,1962
7351763,501204,469116,501371,468603,264,-593,-1274,707,218,243,-231,2882,32,35,851,1661,1728,2041,2228,2096,1892,1849,1962
7352764,501280,469236,501436,468668,152,-710,-1324,810,247,406,-41,2812,35,44,848,1661,1728,2041,2228,2096,1892,1849,1962
7353765,501336,469348,501501,468733,413,-667,-1391,928,243,719,125,2866,38,39,847,1661,1728,2041,2228,2096,1892,1849,1962
7354766,501416,469412,501566,468798,95,-66,-1483,1051,241,469,155,2984,35,24,847,1715,1813,2110,2291,2092,1883,1869,1974
7355767,501480,469456,501631,468863,296,209,-1587,1098,244,692,352,2772,30,36,851,1715,1813,2110,2291,2092,1883,1869,1974
7356768,501556,469476,501696,468928,132,564,-1652,1001,231,388,249,2309,33,21,850,1715,1813,2110,2291,2092,1883,1869,1974
7357769,501616,469528,501761,468993,339,179,-1647,818,211,-944,-66,2619,38,30,849,1715,1813,2110,2291,2092,1883,1869,1974
7358770,501684,469572,501826,469058,235,305,-1593,636,190,-903,-90,2866,49,31,850,1715,1813,2110,2291,2092,1883,1869,1974
7359771,501764,469620,501891,469123,67,276,-1483,423,172,-719,-205,2727,52,37,850,1783,1856,2142,2336,2117,1907,1884,1984
7360772,501876,469664,501956,469188,-391,350,-1352,142,109,-828,190,2760,34,24,851,1783,1856,2142,2336,2117,1907,1884,1984
7361773,501952,469700,502021,469253,46,486,-1210,-47,57,-700,32,3769,32,21,851,1783,1856,2142,2336,2117,1907,1884,1984
7362774,502016,469752,502086,469318,197,302,-1072,-220,47,369,88,3756,43,31,850,1783,1856,2142,2336,2117,1907,1884,1984
7363775,502064,469816,502151,469383,418,153,-961,-302,53,368,234,3967,47,30,850,1783,1856,2142,2336,2117,1907,1884,1984
7364776,502124,469860,502216,469448,274,429,-879,-218,78,489,373,4806,38,28,850,1783,1856,2142,2336,2117,1907,1884,1984
7365777,502200,469912,502281,469513,60,344,-861,-87,116,1367,550,4802,42,33,850,1786,1862,2125,2296,2017,1793,1827,1923
7366778,502296,469976,502346,469578,-227,195,-906,53,168,1461,552,4889,50,39,850,1786,1862,2125,2296,2017,1793,1827,1923
7367779,502352,470040,502411,469643,284,196,-960,189,253,1194,583,5024,35,37,842,1786,1862,2125,2296,2017,1793,1827,1923
7368780,502432,470096,502476,469708,-35,307,-1041,281,330,686,421,4825,39,31,851,1786,1862,2125,2296,2017,1793,1827,1923
7369781,502516,470156,502541,469773,-108,263,-1117,297,388,260,389,4562,32,34,851,1786,1862,2125,2296,2017,1793,1827,1923
7370782,502584,470216,502606,469838,88,269,-1172,232,457,-313,282,4235,49,48,846,1933,2030,2245,2424,1944,1752,1828,1942
7371783,502684,470252,502671,469903,-354,604,-1169,102,504,-640,44,4064,41,47,851,1933,2030,2245,2424,1944,1752,1828,1942
7372784,502788,470328,502736,469968,-452,91,-1129,-79,521,-1119,-210,3956,34,36,849,1933,2030,2245,2424,1944,1752,1828,1942
7373785,502892,470404,502801,470033,-500,77,-1059,-258,514,-1521,-463,3860,36,49,851,1933,2030,2245,2424,1944,1752,1828,1942
7374786,503012,470480,502866,470098,-767,63,-946,-383,468,-1364,-337,4170,44,46,852,1933,2030,2245,2424,1944,1752,1828,1942
7375787,503068,470560,502931,470163,44,-5,-803,-512,414,-1149,-578,4305,31,41,852,1933,2030,2245,2424,1944,1752,1828,1942
7376788,503132,470644,502996,470228,-55,-78,-639,-669,344,-1337,-392,4142,34,38,852,2025,2119,2376,2573,2090,1855,1903,2054
7377789,503216,470724,503061,470293,-328,-47,-467,-783,265,-1211,-222,4470,31,40,852,2025,2119,2376,2573,2090,1855,1903,2054
7378790,503280,470796,503126,470358,-76,45,-320,-800,182,-608,-229,4570,34,36,852,2025,2119,2376,2573,2090,1855,1903,2054
7379793,503356,470872,503191,470423,-240,-20,-194,-795,115,-114,104,4543,35,45,850,2025,2119,2376,2573,2090,1855,1903,2054
7380792,503416,470944,503256,470488,-34,22,-81,-818,80,36,64,4171,50,48,851,2025,2119,2376,2573,2090,1855,1903,2054
7381793,503484,471020,503321,470553,-137,-42,28,-750,76,104,-95,4775,48,47,852,2033,2143,2367,2530,2071,1805,1887,2012
7382794,503568,471092,503386,470618,-361,0,83,-538,87,95,304,4912,44,48,847,2033,2143,2367,2530,2071,1805,1887,2012
7383795,503628,471160,503451,470683,-55,46,46,-244,90,766,977,5349,31,48,852,2033,2143,2367,2530,2071,1805,1887,2012
7384796,503688,471236,503516,470748,-49,-67,-79,2,120,757,1078,5275,34,39,852,2033,2143,2367,2530,2071,1805,1887,2012
7385797,503760,471320,503581,470813,-208,-191,-227,194,168,465,1116,5409,41,52,852,2033,2143,2367,2530,2071,1805,1887,2012
7386798,503820,471380,503646,470878,-52,115,-381,300,225,137,1018,5247,40,37,842,2033,2143,2367,2530,2071,1805,1887,2012
7387799,503904,471464,503711,470943,-375,-208,-494,302,274,-467,819,4955,36,48,850,1985,2083,2278,2476,1934,1717,1824,1925
7388800,503972,471520,503776,471008,-179,153,-554,208,304,-1029,337,4977,45,43,851,1985,2083,2278,2476,1934,1717,1824,1925
7389801,504024,471588,503841,471073,37,-1,-553,39,328,-1555,-177,4858,35,44,851,1985,2083,2278,2476,1934,1717,1824,1925
7390802,504060,471672,503906,471138,273,-225,-484,-199,338,-1750,-791,4627,40,49,852,1985,2083,2278,2476,1934,1717,1824,1925
7391803,504092,471752,503971,471203,363,-194,-373,-381,332,-1626,-1194,4849,34,38,851,1985,2083,2278,2476,1934,1717,1824,1925
7392804,504132,471828,504036,471268,293,-157,-227,-479,317,-1204,-1477,4959,46,48,850,1898,1968,2219,2407,2131,1918,1950,2122
7393805,504204,471888,504101,471333,-115,49,-91,-486,293,-421,-1662,4888,33,46,851,1898,1968,2219,2407,2131,1918,1950,2122
7394806,504276,471964,504166,471398,-124,-164,20,-466,249,354,-1515,4982,40,36,848,1898,1968,2219,2407,2131,1918,1950,2122
7395807,504364,472036,504231,471463,-352,-124,111,-371,174,929,-1402,4653,34,37,847,1898,1968,2219,2407,2131,1918,1950,2122
7396808,504448,472116,504296,471528,-325,-242,162,-223,99,1202,-1429,4572,30,42,848,1898,1968,2219,2407,2131,1918,1950,2122
7397809,504516,472176,504361,471593,-129,14,183,-37,66,1279,-1217,4270,46,45,851,1898,1968,2219,2407,2131,1918,1950,2122
7398810,504584,472244,504426,471658,-132,-90,149,128,33,1251,-1004,3870,32,39,852,1871,1973,2273,2442,2309,2027,2033,2191
7399811,504668,472324,504491,471723,-356,-259,72,280,8,1029,-611,3865,27,43,847,1871,1973,2273,2442,2309,2027,2033,2191
7400812,504760,472368,504556,471788,-490,216,-39,385,-19,949,-138,3610,42,42,849,1871,1973,2273,2442,2309,2027,2033,2191
7401813,504812,472448,504621,471853,26,-252,-191,383,-25,542,-30,3250,43,42,851,1871,1973,2273,2442,2309,2027,2033,2191
7402814,504880,472516,504686,471918,-177,-105,-362,354,-16,186,-49,3470,44,33,851,1871,1973,2273,2442,2309,2027,2033,2191
7403815,504952,472576,504751,471983,-236,0,-538,313,8,-112,-179,3750,44,36,844,1944,2024,2268,2486,2194,1935,1969,2061
7404816,505044,472636,504816,472048,-519,6,-690,243,51,-275,-389,3841,41,33,849,1944,2024,2268,2486,2194,1935,1969,2061
7405817,505092,472712,504881,472113,52,-208,-801,155,79,-212,-319,4413,39,34,852,1944,2024,2268,2486,2194,1935,1969,2061
7406818,505152,472760,504946,472178,-92,163,-863,89,107,-512,-806,4693,26,32,852,1944,2024,2268,2486,2194,1935,1969,2061
7407819,505192,472836,505011,472243,189,-200,-856,57,111,181,-960,5223,23,45,849,1944,2024,2268,2486,2194,1935,1969,2061
7408820,505232,472884,505076,472308,219,169,-778,10,88,182,-1052,5036,21,41,851,1944,2024,2268,2486,2194,1935,1969,2061
7409821,505292,472928,505141,472373,-25,245,-655,-62,34,46,-1164,5282,38,43,851,1825,1898,2126,2306,2150,1892,1920,2058
7410822,505328,473004,505206,472438,311,-168,-495,-110,-18,-226,-1790,4970,24,43,851,1825,1898,2126,2306,2150,1892,1920,2058
7411823,505392,473072,505271,472503,-38,-72,-334,-216,-86,230,-1355,4161,33,36,851,1825,1898,2126,2306,2150,1892,1920,2058
7412824,505440,473116,505336,472568,183,253,-166,-249,-191,175,-1582,4395,24,34,852,1825,1898,2126,2306,2150,1892,1920,2058
7413825,505520,473188,505401,472633,-236,-106,-30,-282,-290,-358,-1448,3441,25,27,851,1825,1898,2126,2306,2150,1892,1920,2058
7414826,505568,473256,505466,472698,185,-60,38,-431,-347,163,-1159,2149,24,33,847,1763,1881,2140,2312,2129,1860,1904,2032
7415827,505612,473296,505531,472763,260,321,66,-621,-393,215,-1227,1793,24,34,852,1763,1881,2140,2312,2129,1860,1904,2032
7416828,505668,473356,505596,472828,121,77,27,-711,-383,-463,-1425,1323,32,34,850,1763,1881,2140,2312,2129,1860,1904,2032
7417829,505728,473420,505661,472893,77,27,-65,-569,-355,311,-1083,2337,27,37,851,1763,1881,2140,2312,2129,1860,1904,2032
7418830,505784,473480,505726,472958,138,83,-210,-303,-316,1596,-585,2682,24,41,852,1763,1881,2140,2312,2129,1860,1904,2032
7419831,505840,473524,505791,473023,149,309,-421,-102,-261,1535,-393,2744,30,31,851,1763,1881,2140,2312,2129,1860,1904,2032
7420832,505892,473572,505856,473088,215,280,-644,48,-232,1161,-286,3425,24,36,851,1980,2112,2291,2502,1937,1708,1818,1912
7421833,505960,473628,505921,473153,11,191,-820,137,-213,371,-323,3608,25,28,849,1980,2112,2291,2502,1937,1708,1818,1912
7422834,506008,473680,505986,473218,282,256,-923,133,-186,157,-820,3958,23,34,851,1980,2112,2291,2502,1937,1708,1818,1912
7423835,506060,473704,506051,473283,248,656,-950,13,-142,-510,-1426,3953,36,32,850,1980,2112,2291,2502,1937,1708,1818,1912
7424836,506120,473724,506116,473348,154,761,-899,-234,-110,-1198,-1686,3992,35,31,849,1980,2112,2291,2502,1937,1708,1818,1912
7425837,506168,473768,506181,473413,324,486,-775,-541,-111,-1641,-1871,4241,40,43,848,1944,2030,2197,2379,1993,1764,1843,1983
7426838,506236,473836,506246,473478,71,182,-603,-788,-134,-1440,-2110,4514,26,40,849,1944,2030,2197,2379,1993,1764,1843,1983
7427839,506296,473912,506311,473543,177,69,-407,-921,-189,-518,-2017,5214,35,38,851,1944,2030,2197,2379,1993,1764,1843,1983
7428840,506344,473960,506376,473608,348,440,-211,-984,-256,3,-1991,4860,42,38,851,1944,2030,2197,2379,1993,1764,1843,1983
7429841,506416,474032,506441,473673,39,130,-48,-976,-339,658,-1812,5371,28,38,850,1944,2030,2197,2379,1993,1764,1843,1983
7430842,506468,474112,506506,473738,305,12,71,-906,-421,1178,-1552,4727,26,39,852,1944,2030,2197,2379,1993,1764,1843,1983
7431843,506516,474172,506571,473803,376,268,131,-801,-508,1548,-1229,4782,35,50,851,1784,1899,2127,2285,2174,1884,1950,2108
7432844,506596,474248,506636,473868,-43,55,147,-655,-566,1835,-985,4079,29,50,850,1784,1899,2127,2285,2174,1884,1950,2108
7433845,506648,474312,506701,473933,323,206,111,-515,-619,2051,-519,3975,35,35,852,1784,1899,2127,2285,2174,1884,1950,2108
7434846,506712,474396,506766,473998,174,-67,36,-427,-638,1527,-408,3319,24,34,851,1784,1899,2127,2285,2174,1884,1950,2108
7435847,506784,474452,506831,474063,66,293,-68,-384,-624,1095,-292,3234,28,49,851,1784,1899,2127,2285,2174,1884,1950,2108
7436848,506844,474512,506896,474128,222,249,-174,-373,-584,881,-234,3238,23,32,851,1947,2070,2281,2511,2152,1885,1977,2082
7437849,506904,474588,506961,474193,228,35,-274,-378,-522,512,-378,3555,43,45,851,1947,2070,2281,2511,2152,1885,1977,2082
7438850,506968,474636,507026,474258,179,406,-348,-378,-431,553,-591,4106,27,36,850,1947,2070,2281,2511,2152,1885,1977,2082
7439851,507024,474716,507091,474323,290,-12,-388,-418,-327,493,-733,4367,36,46,850,1947,2070,2281,2511,2152,1885,1977,2082
7440852,507088,474768,507156,474388,192,354,-397,-491,-213,-47,-1165,4438,22,34,851,1947,2070,2281,2511,2152,1885,1977,2082
7441853,507144,474824,507221,474453,302,315,-377,-564,-113,125,-1395,5092,27,43,850,1947,2070,2281,2511,2152,1885,1977,2082
