,index,time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,Fx,Fy,Fz,Mx,My,Mz,F_mag,A_mag,M_mag,Gyro_mag
218,3817,3.821135,2.35811267949,0.0912725522858,94.0690715888,94.0690715888,404,2531,1.26659941444,-0.0500674284935,-0.596548084178,1.3104618312,0.00313858168068,0.00313858168068,0.75732421875,-0.0605859375,3.63811230585,1156,1207,1007,1168,1339,1232,1434,1669,0.313252749058,2.51966764725,9.49123656071,0.121405371533,0.155874649869,1469.79737157,9208.06224612,0.00734925934418,-0.0727166545125,0.013895311808,-0.0218122855831,0.429143260108,-1.97263993455,1.73265380465,0.0771788010797,1.31046934814,2.66036866916,1.40094626621
219,3818,3.822136,2.39799618029,0.0997094466858,94.094382272,94.094382272,0,2635,1.26659941444,-0.119309616836,-0.541154333504,1.21455750421,0.00290888894441,0.00290888894441,0.73712890625,-0.2625390625,3.62927120669,1156,1207,1007,1168,1339,1232,1434,1669,0.0,2.75345393127,9.49399276809,0.0,0.0,0.0,9563.12962963,0.00680810501068,-0.0686531357163,0.00467328303784,-0.0290897895386,0.837839318003,-1.75360801317,1.88190888499,0.0747081553341,1.21456447104,2.70530900971,1.38251830874
220,3819,3.823137,2.44094764269,0.108913331486,94.1196929552,94.1196929552,-205,2589,1.33158054504,-0.322775124118,-0.442084740953,1.11088201357,0.00266058411941,0.00266058411941,0.7472265625,-0.2625390625,3.62927120669,1156,1207,1007,1168,1339,1232,1434,1669,0.158635397204,2.7053860448,9.49685965355,-0.0616310816468,-0.0832244139374,-744.000597372,9396.18315412,0.00636602026973,-0.0646265533049,-0.00433665228076,-0.0362422613484,1.2333508535,-1.53240208357,2.01003167394,0.0742219607173,1.1108883857,2.81240783028,1.43969769287
221,3820,3.824138,2.47699619149,0.118884206686,94.1450036384,94.1450036384,243,2543,1.3156015785,-0.532632218016,-0.282295075548,1.00003618386,0.00239510619228,0.00239510619228,0.65634765625,-0.31302734375,3.62927120669,1156,1207,1007,1168,1339,1232,1434,1669,0.193970439707,2.69179142843,9.49974830118,0.0753590195969,0.0999311784104,881.912903226,9229.23667861,0.00608372519418,-0.0606539480985,-0.0131116034593,-0.0432470397954,1.61459985996,-1.31006845975,2.11721991222,0.0756380989732,1.00004192017,2.96746225481,1.44713340874
222,3821,3.825139,2.50767580749,0.127704596286,94.1703143216,94.1703143216,591,2622,1.22824989474,-0.840493640029,-0.0980043281149,0.882639236546,0.00211393821057,0.00211393821057,0.64625,-0.27263671875,3.63811230585,1156,1207,1007,1168,1339,1232,1434,1669,0.475917085683,2.75990953223,9.50298736363,0.184448151788,0.241097469053,2150.12437276,9539.13046595,0.00598572086606,-0.0567521474272,-0.0216297783203,-0.0500825449664,1.98058740808,-1.08765134289,2.20374608928,0.0787204856317,0.882644299455,3.15629668294,1.49152010084
223,3822,3.82614,2.54487484189,0.137291976286,94.1956250048,94.1956250048,163,2576,0.99602224769,-1.00560962761,0.035153726389,0.759337311631,0.00181862769215,0.00181862769215,0.77751953125,-0.282734375,3.59832735962,1119,1170,982,1125,1328,1212,1414,1669,0.122401823476,2.66147991296,9.50577402925,0.047962998875,0.0659907980045,586.527359618,9269.29127838,0.00602087459245,-0.0529376534606,-0.029870610891,-0.0567283536444,2.33039822836,-0.866185808388,2.26995456134,0.0831429771907,0.759341667267,3.36656018332,1.41582019534
224,3823,3.827141,2.58552533309,0.147262851486,94.220935688,94.220935688,-66,2555,0.840493640029,-1.16966035076,0.00106526443603,0.630808834105,0.00151079947816,0.00151079947816,0.7472265625,-0.25244140625,3.63811230585,1119,1170,982,1125,1328,1212,1414,1669,0.0513543310435,2.67549740064,9.50850360783,-0.0199030707916,-0.0267855504593,-240.115412186,9295.37694146,0.00602193985689,-0.0492266776222,-0.0378148778667,-0.0631651944485,2.66320674427,-0.646697618567,2.31626113303,0.0885611233415,0.630812452489,3.58830790331,1.4403249737
225,3824,3.828142,2.61927291069,0.158000717086,94.247780352,94.247780352,383,2509,0.772316716123,-1.26766467888,-0.0628506017259,0.49776580545,0.00119215882603,0.00119215882603,0.7068359375,-0.282734375,3.64253285544,1119,1170,982,1125,1328,1212,1414,1669,0.302997873665,2.65399120848,9.5114635539,0.117288441539,0.156824252963,1395.09008363,9139.11493429,0.00595908925516,-0.045635253113,-0.0454448012892,-0.0693748976857,2.97828342501,-0.430206729992,2.34315375103,0.0946608827331,0.497768660686,3.81387198149,1.4857311487
226,3825,3.829143,2.65263699309,0.167204601886,94.2730910352,94.2730910352,405,2613,0.756337749583,-1.28257838098,-0.13422331894,0.360949037459,0.000864479994488,0.000864479994488,0.8078125,-0.2221484375,3.64253285544,1119,1170,982,1125,1328,1212,1414,1669,0.309381852392,2.72133924401,9.51449730572,0.11975963682,0.163272834719,1475.22580645,9517.93835125,0.00582486593622,-0.0421792307482,-0.052744128361,-0.0753403995885,3.27499809578,-0.217725521962,2.35119033987,0.101179080808,0.360951107899,4.03746367718,1.49501504814
227,3826,3.830144,2.68715156109,0.178325962686,94.2984017184,94.2984017184,328,2492,0.686030296804,-1.03011070964,-0.153398078789,0.221118743114,0.000529583708471,0.000529583708471,0.72703125,-0.23224609375,3.62485065711,1119,1170,982,1125,1328,1212,1414,1669,0.254895043717,2.57765506867,9.51733268838,0.0991494672851,0.131971332367,1188.95101553,9033.12783751,0.00567146785743,-0.0388741303347,-0.0596981878994,-0.0810458153983,3.55281977959,-0.0102504668488,2.34099325428,0.107905031585,0.221120011473,4.25474827397,1.24711531657
228,3827,3.831145,2.71668069149,0.189063828286,94.3237124016,94.3237124016,652,2521,0.591221761998,-0.873516837546,-0.122505410144,0.0790501410907,0.000189326631848,0.000189326631848,0.81791015625,-0.19185546875,3.63811230585,1080,1152,947,1065,1316,1177,1394,1671,0.494914352424,2.59878396812,9.5204294804,0.191810801386,0.260488131403,2372.04922342,9171.68112306,0.00554896244729,-0.0357349677127,-0.0662938825398,-0.0864764771155,3.81131461049,0.191247106225,2.31324013317,0.114673658152,0.0790505945304,4.46248523017,1.06187683507
229,3828,3.832146,2.75119525949,0.200185189086,94.3490230848,94.3490230848,325,2499,0.524110102528,-0.770186187251,-0.111852765783,-0.0644646571788,-0.000154394113032,-0.000154394113032,0.85830078125,-0.201953125,3.63369175627,1080,1152,947,1065,1316,1177,1394,1671,0.242483241194,2.57678891539,9.52325157183,0.0940920124811,0.130037010745,1180.94982079,9080.59569892,0.00543710968151,-0.0327761201486,-0.0725195327227,-0.0916188249423,4.05014181786,0.385828049947,2.26864746531,0.121356358557,0.0644650269546,4.65824788422,0.938290575364
230,3829,3.833147,2.78532633229,0.212457035486,94.374333768,94.374333768,347,2428,0.511326929295,-0.699878734473,-0.0415453130052,-0.208616116355,-0.000499639673219,-0.000499639673219,0.81791015625,-0.23224609375,3.63811230585,1080,1152,947,1065,1316,1177,1394,1671,0.263397669158,2.52931010377,9.52604707231,0.102083355952,0.14009604745,1262.42497013,8833.33667861,0.0053955643685,-0.0300112203438,-0.0783646438402,-0.0964602215508,4.26904860575,0.572590863929,2.2079507568,0.127852513047,0.208617312999,4.84021516466,0.8677623434
231,3830,3.834148,2.82137488109,0.223578396286,94.3996444512,94.3996444512,220,2506,0.512392193731,-0.5528722423,-0.0191747598486,-0.352580218775,-0.000844436510312,-0.000844436510312,0.73712890625,-0.21205078125,3.64253285544,1080,1152,947,1065,1316,1177,1394,1671,0.17224982655,2.60308368378,9.52882518115,0.066676750787,0.0884596830685,801.357228196,9128.18733572,0.00537638960865,-0.0274530533279,-0.0838198012603,-0.100988887208,4.4678662393,0.750677277928,2.13189251367,0.134082752656,0.352582241211,5.0070261431,0.7540432003
232,3831,3.835149,2.85934090589,0.232782281086,94.4249551344,94.4249551344,91,2635,0.437823683209,-0.516653251475,0.0255663464648,-0.495522433016,-0.00118678590526,-0.00118678590526,0.71693359375,-0.121171875,3.63811230585,1080,1152,947,1065,1316,1177,1394,1671,0.0715486976229,2.66617093796,9.53156563851,0.0277296727443,0.0356854990268,331.068219833,9586.42592593,0.00540195595512,-0.0251134516328,-0.0888767223375,-0.105193984023,4.64650768878,0.919278236806,2.04121960705,0.139984040165,0.495525275383,5.15768200482,0.677697423568
233,3832,3.83615,2.89845741629,0.240452185086,94.4502658176,94.4502658176,13,2740,0.325970917426,-0.742489311914,0.127831732324,-0.636600976699,-0.00152467177282,-0.00152467177282,0.848203125,-0.15146484375,3.62927120669,1080,1152,947,1065,1316,1177,1394,1671,0.0097073459743,2.78145768059,9.5343595947,0.00377137916795,0.00512701910249,47.180525687,9944.20310633,0.00552978768744,-0.0230032021252,-0.0935283450678,-0.109065733088,4.80496551253,1.07763937243,1.93668337879,0.14550612624,0.636604628307,5.29147830982,0.820907040476
234,3833,3.837151,2.93258848909,0.248505584286,94.4755765008,94.4755765008,336,2719,0.191747598486,-0.841558904465,0.21198762277,-0.774971925355,-0.00185607289741,-0.00185607289741,0.767421875,-0.23224609375,3.61600955795,1056,1133,929,1042,1292,1150,1367,1637,0.256049865118,2.79916697322,9.53741786676,0.0998421890294,0.134880267337,1214.97921147,9831.92998805,0.00574177531021,-0.0211319769085,-0.0977688235918,-0.112595463431,4.94330674204,1.22506594056,1.81903827114,0.150608903122,0.774976370673,5.40795417293,0.888778534516
235,3834,3.838152,2.97937490349,0.255025002686,94.500887184,94.500887184,-495,2824,0.142745434428,-0.860733664314,0.197073920666,-0.909804707139,-0.00217900004324,-0.00217900004324,0.7472265625,-0.4846875,3.61158900836,1056,1133,929,1042,1292,1150,1367,1637,0.378841550004,3.09085329435,9.5408910313,-0.147903480786,-0.211514277715,-1787.73655914,10199.1273596,0.00593884923088,-0.0195082997266,-0.101593294359,-0.115775505748,5.06165994646,1.36092795907,1.68903687468,0.15526022977,0.909809925872,5.50684772691,0.894470139322
236,3835,3.839153,3.01350597629,0.260393935486,94.5261978672,94.5261978672,328,2904,0.120374881272,-0.836232582285,0.164050723149,-1.04030812249,-0.00249155827189,-0.00249155827189,0.77751953125,-0.43419921875,3.58948626045,1056,1133,929,1042,1292,1150,1367,1637,0.244930251842,3.10298049187,9.54424228995,0.0962120008376,0.137671198836,1177.35149343,10423.8681004,0.00610289995403,-0.0181395365834,-0.104997524885,-0.11859900338,5.1601984272,1.48466505581,1.54742315395,0.159434145095,1.0403140898,5.58805838851,0.86063214179
237,3836,3.840154,3.04955452509,0.266529858686,94.5515085504,94.5515085504,200,2859,0.111852765783,-0.880973688598,0.269511902316,-1.16574819564,-0.0027919896971,-0.0027919896971,0.63615234375,-0.6664453125,3.58948626045,1056,1133,929,1042,1292,1150,1367,1637,0.156855935081,3.23122499444,9.54763375896,0.0616151873602,0.088791186048,717.897252091,10262.3412186,0.00637241185634,-0.0170318801421,-0.107977766269,-0.121059847381,5.23913089327,1.59578949913,1.39492887,0.163109685787,1.16575488249,5.65162482784,0.928042211705
238,3837,3.841155,3.07985064589,0.271131801086,94.5768192336,94.5768192336,574,2964,-0.0543284862376,-0.971521165661,0.370712023739,-1.28544446597,-0.00307866460234,-0.00307866460234,0.7876171875,-0.6260546875,3.59832735962,1056,1133,929,1042,1292,1150,1367,1637,0.429491665872,3.33325217144,9.55140026554,0.168295763102,0.252941625682,2065.43990442,10665.4422939,0.00674312388008,-0.0161903227687,-0.110530855062,-0.123152765457,5.29870122104,1.69388724389,1.23227392243,0.166270262259,1.28545183941,5.69771775756,1.04126479067
239,3838,3.842156,3.11589919469,0.278418209886,94.6021299168,94.6021299168,196,2794,-0.239684498107,-1.09828763355,0.422909981105,-1.39875972263,-0.00335005685524,-0.00335005685524,0.767421875,-0.51498046875,3.57622461171,1060,1136,929,1049,1269,1140,1364,1630,0.145655943521,3.0243256415,9.55457341711,0.057427847147,0.0836474192143,700.940023895,9991.97156511,0.00716603386119,-0.0156186142943,-0.11265442891,-0.124873450914,5.33919308549,1.7786186746,1.06017234594,0.168903345759,1.39876774606,5.7266423493,1.20105671671
240,3839,3.843157,3.15118075309,0.284937628286,94.6274406,94.6274406,244,2849,-0.403735221256,-1.16752982189,0.477238467342,-1.50510402132,-0.00360475352764,-0.00360475352764,0.77751953125,-0.65634765625,3.60716845878,1060,1136,929,1049,1269,1140,1364,1630,0.184253149269,3.24155127042,9.55800264733,0.0720224030117,0.108518294583,880.149103943,10276.8229391,0.00764327232853,-0.0153191742082,-0.11434726782,-0.126218689708,5.36094095093,1.84972079536,0.879351197453,0.171000387098,1.50511265475,5.738851229,1.32434307058
241,3840,3.844158,3.18799629229,0.293374522686,94.6527512832,94.6527512832,141,2728,-0.45912897193,-1.1707256152,0.60400493523,-1.60394758028,-0.00384148578188,-0.00384148578188,0.848203125,-0.53517578125,3.57622461171,1060,1136,929,1049,1269,1140,1364,1630,0.1017695371,2.9674611295,9.56107494723,0.0401247300968,0.0604719691143,504.247670251,9755.94074074,0.00824727726376,-0.0152929873141,-0.115609683724,-0.127186476595,5.36434381216,1.9070098893,0.690575465191,0.172556872538,1.60395678068,5.73495995854,1.39506983364
242,3841,3.845159,3.22136037469,0.300660931486,94.6780619664,94.6780619664,364,2808,-0.498543756063,-1.12598450889,0.661529214776,-1.69482360103,-0.0040591356265,-0.0040591356265,0.7876171875,-0.64625,3.58506571087,1060,1136,929,1049,1269,1140,1364,1630,0.270076452088,3.15134366021,9.56449978876,0.106220590682,0.160665281387,1304.96391876,10066.8645161,0.00890880647853,-0.0155395687426,-0.116443731526,-0.127776091295,5.34987114594,1.95038173764,0.494659074377,0.173572320129,1.69483332271,5.71574997708,1.39785832364
243,3842,3.84616,3.25779241869,0.307180349886,94.7033726496,94.7033726496,161,2862,-0.549676448992,-1.13024556663,0.625310223951,-1.77732158449,-0.00425671990817,-0.00425671990817,0.73712890625,-0.4846875,3.6027479092,1060,1136,929,1049,1269,1140,1364,1630,0.122971454952,3.11803165023,9.56774403287,0.0481270840628,0.0686470697386,580.042413381,10311.0645161,0.00953411670248,-0.0160570094303,-0.116853211563,-0.127988131907,5.31805965411,1.97980902988,0.292459251932,0.174050172403,1.77733177938,5.6821593337,1.40378492499
244,3843,3.847161,3.28962252029,0.315617244286,94.7286833328,94.7286833328,459,2742,-0.573112266585,-1.18670458174,0.545415391248,-1.85108641241,-0.00443338811178,-0.00443338811178,0.6260546875,-0.43419921875,3.6027479092,1060,1136,929,1049,1269,1140,1364,1630,0.364172167517,2.95039727935,9.57106191689,0.14252530822,0.193290705769,1653.66129032,9878.73476703,0.0100795320937,-0.0168420495356,-0.116843600921,-0.127824525184,5.26950714223,1.99533775874,0.0848661400864,0.17399767512,1.85109703043,5.63527111639,1.42625502048
245,3844,3.848162,3.32758854509,0.324821129086,94.753994016,94.753994016,56,2696,-0.564590151097,-1.2506204479,0.521979573656,-1.91582425685,-0.00458843651361,-0.00458843651361,0.73712890625,-0.4846875,3.59390681004,1070,1145,935,1056,1294,1163,1388,1664,0.042536076552,2.92363613335,9.57403105527,0.0166882089905,0.0238255953125,201.258781362,9689.17275986,0.0106015116674,-0.0178901469286,-0.116422034042,-0.127288562395,5.20486851127,1.99708286509,-0.127206575164,0.173425850104,1.91583524621,5.57630502236,1.46808590305
246,3845,3.849163,3.36056913229,0.329423071486,94.7793046992,94.7793046992,379,3001,-0.573112266585,-1.27831732324,0.509196400423,-1.97130330023,-0.00472130990607,-0.00472130990607,0.6664453125,-0.37361328125,3.59832735962,1070,1145,935,1056,1294,1163,1388,1664,0.295809751941,3.17318598922,9.57750352001,0.115912675127,0.157031646475,1363.7660693,10798.5804062,0.0111107080678,-0.0191955249806,-0.115597437087,-0.126385033605,5.12485761925,1.98522209862,-0.342829521715,0.172349680475,1.97131460782,5.50661461148,1.49058170632
247,3846,3.850164,3.39278272909,0.334408509086,94.8046153824,94.8046153824,427,2981,-0.631701810567,-1.37312585804,0.471912145162,-2.01734876029,-0.00483158968224,-0.00483158968224,0.72703125,-0.5856640625,3.57622461171,1070,1145,935,1056,1294,1163,1388,1664,0.321884970252,3.28248942044,9.58111149877,0.126909760245,0.185380290755,1527.0479092,10660.7255675,0.011582620213,-0.0207512112639,-0.114380733579,-0.125120403896,5.0302520211,1.95998897894,-0.561064424529,0.17078840843,2.017360332,5.42768693661,1.58342125546
248,3847,3.851165,3.42729729709,0.338626956286,94.8299260656,94.8299260656,275,3037,-0.673247123572,-1.44343331082,0.368581494867,-2.05384262105,-0.00491899319154,-0.00491899319154,0.81791015625,-0.9895703125,3.58064516129,1070,1145,935,1056,1294,1163,1388,1664,0.201260858718,3.67679033528,9.58499342802,0.0792532624737,0.131103593303,984.677419355,10874.4193548,0.0119512017078,-0.0225491018692,-0.112784881159,-0.123502866025,4.92189190326,1.9216673612,-0.780971045182,0.168765663953,2.0538544021,5.34113668875,1.63481305676
249,3848,3.852166,3.46219536029,0.342845403486,94.8552367488,94.8552367488,248,3042,-0.699878734473,-1.49030494601,0.331297239606,-2.08072679539,-0.00498338131416,-0.00498338131416,0.77751953125,-0.87849609375,3.57622461171,1070,1145,935,1056,1294,1163,1388,1664,0.183636800236,3.58534201232,9.58876617581,0.0724025799401,0.115243751205,886.903703704,10878.8752688,0.0122824989474,-0.0245800557086,-0.110824706808,-0.121542247471,4.80067202101,1.87058797511,-1.00161446752,0.166309388484,2.08073873065,5.24869343432,1.67946328809
250,3849,3.853167,3.49862740429,0.349364821886,94.880547432,94.880547432,145,2897,-0.72757560981,-1.52226287909,0.365385701559,-2.09800062911,-0.00502475248331,-0.00502475248331,0.61595703125,-0.93908203125,3.57622461171,1080,1157,946,1063,1320,1181,1404,1679,0.113566403134,3.4608808232,9.59234419748,0.0447758868094,0.0682968190069,518.552568698,10360.3227001,0.012647884649,-0.0268339998576,-0.108516663131,-0.119249868916,4.66753060299,1.8071253531,-1.22207542489,0.163451708348,2.09801266346,5.15218519813,1.72631319637
251,3850,3.854168,3.53199148669,0.355117249886,94.9058581152,94.9058581152,343,2952,-0.747815634094,-1.49350073932,0.378168874791,-2.10571560597,-0.00504323000357,-0.00504323000357,0.77751953125,-1.090546875,3.59390681004,1080,1157,946,1063,1320,1181,1404,1679,0.256849909992,3.67678492541,9.59628176595,0.100770106803,0.167609370243,1232.71003584,10609.2129032,0.0130260535238,-0.0293000404327,-0.105878532981,-0.116638395141,4.52343537504,1.73169424317,-1.44146958786,0.160228809322,2.10572768457,5.05352026974,1.71253740946
252,3851,3.855169,3.56075362669,0.359719192286,94.9311687984,94.9311687984,642,3032,-0.737162989734,-1.41786696436,0.336623561786,-2.10397434043,-0.00503905963859,-0.00503905963859,0.77751953125,-0.87849609375,3.58506571087,1080,1157,946,1063,1320,1181,1404,1679,0.478063040131,3.58950020111,9.60035339676,0.188021347709,0.298924702354,2301.61218638,10869.9192354,0.0133626770856,-0.0319665749512,-0.102929114221,-0.11372168335,4.36936849718,1.64474573473,-1.65897082181,0.156680840349,2.10398640904,4.95466989654,1.63311708839
253,3852,3.85617,3.59335071869,0.364704629886,94.9564794816,94.9564794816,390,3012,-0.707335585525,-1.32518895842,0.306796157577,-2.09293176316,-0.00501261245034,-0.00501261245034,0.83810546875,-0.89869140625,3.56296296296,1080,1157,946,1063,1320,1181,1404,1679,0.280121098868,3.54232424275,9.60417966454,0.110854576236,0.181512172824,1389.55555556,10731.6444444,0.0136694732432,-0.0348213951493,-0.0996879762484,-0.110514642346,4.20631561569,1.5467637051,-1.87382394177,0.152851916382,2.09294376843,4.85765222952,1.53315794633
254,3853,3.857171,3.62594781069,0.368539581886,94.9817901648,94.9817901648,388,3093,-0.703074527781,-1.28257838098,0.298274042089,-2.07279397976,-0.00496438206579,-0.00496438206579,0.6664453125,-1.05015625,3.57180406213,1080,1157,946,1063,1320,1181,1404,1679,0.297882665079,3.77763393399,9.60825925666,0.117591712887,0.187069576198,1385.85997611,11047.5899642,0.0139677472852,-0.03785177848,-0.0961753010635,-0.10703310482,4.0352597428,1.43826169147,-2.08534497778,0.148790225473,2.07280586952,4.76451273074,1.49274528945
255,3854,3.858172,3.66276334989,0.372758029086,95.007100848,95.007100848,110,3073,-0.733967196426,-1.32412369399,0.331297239606,-2.04381478972,-0.00489497633963,-0.00489497633963,0.81791015625,-1.0299609375,3.56738351254,1080,1157,946,1063,1320,1181,1404,1679,0.0798211744745,3.72859761227,9.61207148386,0.0315491327505,0.0527527317266,392.41218638,10962.5695341,0.0142990445249,-0.0410445743876,-0.0924117545136,-0.103293705505,3.85717685622,1.31977986461,-2.29291759111,0.14454818939,2.04382651325,4.67729657717,1.54976426058
256,3855,3.859173,3.69459345149,0.379277447486,95.0324115312,95.0324115312,433,2928,-0.790426211536,-1.33903739609,0.382429932535,-2.00629279138,-0.00480511042077,-0.00480511042077,0.7068359375,-1.14103515625,3.54086021505,1081,1158,941,1063,1279,1144,1364,1624,0.321459568166,3.59110142091,9.61598795741,0.128007874806,0.211472950775,1533.19247312,10367.6387097,0.0146814744574,-0.0443862881214,-0.0884182911355,-0.0993137303224,3.67302902817,1.19188391571,-2.49599158569,0.140182573136,2.00630429968,4.59801082058,1.60126431213
257,3856,3.860174,3.73064200029,0.386180361086,95.0577222144,95.0577222144,156,2907,-0.818123086872,-1.37951744466,0.454867914186,-1.96057055341,-0.00469560476782,-0.00469560476782,0.72703125,-1.14103515625,3.56296296296,1081,1158,941,1063,1279,1144,1364,1624,0.116615905153,3.60453785805,9.61971283233,0.0461493504071,0.0765485489393,555.822222222,10357.5333333,0.0151363423716,-0.0478631619957,-0.0842157613684,-0.0951108786679,3.48375002779,1.05516945644,-2.69408709833,0.135754395804,1.96058179944,4.52857617042,1.66712284633
258,3857,3.861175,3.76438957789,0.393850265086,95.0830328976,95.0830328976,304,2862,-0.834102053413,-1.4455638397,0.551806977864,-1.90703431195,-0.0045673844239,-0.0045673844239,0.8280078125,-0.81791015625,3.59832735962,1081,1158,941,1063,1279,1144,1364,1624,0.224197225147,3.36471926914,9.62330533774,0.0878513975702,0.140046168383,1093.89151732,10298.4129032,0.0156881493494,-0.0514612537681,-0.0798244271826,-0.0907029860942,3.2902274687,0.91026906813,-2.88680156595,0.131328715446,1.9070452509,4.47077284743,1.75780317185
259,3858,3.862176,3.79698666989,0.401520169086,95.1083435808,95.1083435808,377,2866,-0.866059986494,-1.52758920127,0.621049166206,-1.84611396398,-0.00442147900065,-0.00442147900065,0.75732421875,-0.72703125,3.59832735962,1081,1158,941,1063,1279,1144,1364,1624,0.285127986477,3.30008471985,9.62689413566,0.111727038914,0.170101716095,1356.56941458,10312.8062127,0.0163091985156,-0.055166511624,-0.0752636922754,-0.0861078433483,3.09329327122,0.757853684318,-3.07381109853,0.126974517388,1.84612455348,4.42618573244,1.86260321456
260,3859,3.863177,3.82881677149,0.409573568286,95.133654264,95.133654264,425,2846,-0.886300010778,-1.5787218942,0.630636546131,-1.77828423357,-0.00425902547152,-0.00425902547152,0.65634765625,-0.767421875,3.59390681004,1081,1158,941,1063,1279,1144,1364,1624,0.33194679105,3.30024846274,9.63052996311,0.130232919249,0.193353916201,1527.41039427,10228.2587814,0.0169398350618,-0.0589648455588,-0.0705520894185,-0.0813431308587,2.89372407047,0.598627166496,-3.25486509031,0.122764633633,1.77829443399,4.39615061578,1.91718360666
261,3860,3.864178,3.87023425309,0.413792015486,95.1589649472,95.1589649472,-204,3101,-0.886300010778,-1.64476828923,0.648746041543,-1.70406532321,-0.00408126973161,-0.00408126973161,0.77751953125,-0.7876171875,3.59390681004,1088,1165,945,1074,1256,1129,1352,1609,0.152762045593,3.6126000593,9.63429909058,-0.0599332413641,-0.0932396397558,-733.156989247,11144.7050179,0.0175885811033,-0.0628421881879,-0.0657073457467,-0.0764263925486,2.69224500605,0.433319815588,-3.42977637345,0.118775373623,1.7040750979,4.3817023184,1.97779216825
262,3861,3.865179,3.90398183069,0.419544443486,95.1842756304,95.1842756304,294,3006,-0.88310421747,-1.74383788178,0.668986065828,-1.62402169163,-0.00388956367063,-0.00388956367063,0.81791015625,-0.7472265625,3.54086021505,1088,1165,945,1074,1256,1129,1352,1609,0.209711333012,3.37666080013,9.63788904908,0.0835087977462,0.131509195428,1041.01290323,10643.8258065,0.0182575671691,-0.0667845320564,-0.0607464470392,-0.0713750198603,2.48953446864,0.262684534855,-3.59840431225,0.115085611655,1.62403100718,4.38352582174,2.06600725389
263,3862,3.86618,3.93811290349,0.426063861886,95.2095863136,95.2095863136,267,2961,-0.912931621679,-1.84503800321,0.6711165947,-1.53875885927,-0.00368535752185,-0.00368535752185,0.77751953125,-1.009765625,3.57180406213,1088,1165,945,1074,1256,1129,1352,1609,0.197149475895,3.58481248214,9.641674793,0.0778264306152,0.127605908211,953.671684588,10576.111828,0.0189286837638,-0.0707779537499,-0.0556856980446,-0.0662062402622,2.28622918468,0.0874944891952,-3.76063474647,0.11177514014,1.53876768575,4.40191695365,2.16518056125
264,3863,3.867181,3.97147698589,0.431816289886,95.2348969968,95.2348969968,315,3016,-0.916127414987,-1.91641072042,0.672181859136,-1.44891633394,-0.00347018291894,-0.00347018291894,0.72703125,-0.75732421875,3.58064516129,1088,1165,945,1074,1256,1129,1352,1609,0.238118514423,3.46581371897,9.64538242917,0.0937672095984,0.142541807243,1127.90322581,10799.2258065,0.019600865623,-0.0748086547794,-0.0505407688362,-0.0609370927025,2.08292780586,-0.0914610645047,-3.91636812835,0.108922143807,1.44892464507,4.43676601676,2.22794702396
265,3864,3.868182,4.00560805869,0.435651241886,95.26020768,95.26020768,262,3146,-0.900148448447,-1.96221709117,0.68709556124,-1.35515565486,-0.00324562426128,-0.00324562426128,0.67654296875,-0.7068359375,3.56738351254,1088,1165,945,1074,1256,1129,1352,1609,0.19989472849,3.5488810861,9.64913495376,0.0790079244857,0.116816269327,934.654480287,11222.9885305,0.0202879611842,-0.0788630233571,-0.0453267263836,-0.0555843879346,1.88019276628,-0.273383245177,-4.06551740897,0.106599778423,1.35516342817,4.48757117378,2.26553822576
266,3865,3.869187,4.04549155949,0.439486193886,95.2855183632,95.2855183632,-116,3152,-0.891626332959,-1.96221709117,0.679638710188,-1.25814631515,-0.00301328499795,-0.00301328499795,0.75732421875,-0.8280078125,3.5541218638,1088,1165,945,1074,1256,1129,1352,1609,0.0853055841939,3.63186637054,9.65287071157,-0.0338426419585,-0.0530259476988,-412.278136201,11202.5921147,0.0209675998944,-0.0829276991809,-0.0400580583552,-0.0501646648032,1.67855152753,-0.457470352024,-4.2080088979,0.104872040723,1.25815353201,4.55347704929,2.25991199096
267,3866,3.870184,4.08115661309,0.445238621886,95.3108290464,95.3108290464,156,3032,-0.843689433337,-1.86421276306,0.635962868311,-1.15855321017,-0.00277475756636,-0.00277475756636,0.6260546875,-1.01986328125,3.55854241338,1111,1190,962,1090,1290,1162,1392,1667,0.120436759003,3.65461580975,9.65663443898,0.0477206143603,0.0745047730669,555.132616487,10789.5005974,0.0216035627627,-0.0869896185289,-0.0347488015768,-0.0446942039675,1.47850211835,-0.642925046646,-4.34378085392,0.103789425334,1.15855985575,4.63333068499,2.14279020339
268,3867,3.871185,4.11183622909,0.451374545086,95.3361397296,95.3361397296,480,3012,-0.782969360483,-1.81308007013,0.601874406358,-1.05702684533,-0.00253159993962,-0.00253159993962,0.7876171875,-0.99966796875,3.57622461171,1111,1190,962,1090,1290,1162,1392,1667,0.354143696834,3.64654593072,9.6606391293,0.139628425715,0.229119621394,1716.58781362,10771.5885305,0.0222054371691,-0.091036013171,-0.0294129755944,-0.0391892025169,1.28053102497,-0.828963652324,-4.47277593062,0.103385068657,1.05703290855,4.72574491147,2.06459515672
