time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
9.578007,3.88212235618,0.749733562584,60.3969466694,57.255353991,-748,58,-0.234358175927,-0.121440145708,-0.031957933081,0.56896941883,0.00136269287079,0.00136269287079,0.3837109375,0.323125,3.943130227,1785,1893,2080,2232,2081,1829,1893,2009,0.776690476716,0.0612497645807,18.8084153879,-0.277732032452,0.0219019314826,-2949.4614098,228.701553166,-0.290025699561,0.568972682497,0.265881125882,-0.0801962576244,0.0645416310161,-0.0402686737075,-1.74857536908,-2.65365098842,-0.821061323149,0.110537902791,3.28230423423
9.579008,3.89017575538,0.757019971384,60.4031784664,57.261585788,-673,-105,-0.274838224496,-0.107591708039,-0.035153726389,0.554022750049,0.00132689530713,0.00132689530713,0.47458984375,0.41400390625,3.943130227,1802,1920,2105,2308,2011,1765,1845,1963,0.680971681653,0.108099512486,18.8092052481,-0.243504529613,-0.0386546484218,-2653.72664277,-414.028673835,-0.290060853287,0.55402592798,0.297233594605,-0.0776474214507,0.0638839439656,-0.0363591006169,-1.68975811392,-2.55552086125,-0.777558041074,0.106921768374,3.16078564016
9.580009,3.89822915458,0.762005408984,60.4094102634,57.267817585,-696,211,-0.323840388554,-0.068176923906,-0.0245010820287,0.539428571761,0.00129194196509,0.00129194196509,0.3433203125,0.3433203125,3.93870967742,1802,1920,2105,2308,2011,1765,1845,1963,0.729180844612,0.221059135364,18.8101564383,-0.261035992776,0.0791359116031,-2741.34193548,831.067741935,-0.290085354369,0.539431665979,0.331844833066,-0.0751232698785,0.0631714868944,-0.0324475217336,-1.62812063268,-2.4586140816,-0.734909164187,0.103377870458,3.03902146692
9.58101,3.90513206818,0.769291817784,60.4156420604,57.274049382,-554,-103,-0.353667792763,-0.0404800485692,-0.0170442309765,0.525279582199,0.00125805485874,0.00125805485874,0.41400390625,0.4241015625,3.93870967742,1802,1920,2105,2308,2011,1765,1845,1963,0.569000589855,0.105485851861,18.8108315993,-0.203693822953,-0.0377623798924,-2182.04516129,-405.687096774,-0.2901023986,0.525282595256,0.35638469072,-0.0726235497884,0.0624041638555,-0.0285501453886,-1.56387643821,-2.36288474035,-0.693231044341,0.0999178184914,2.91710525881
9.582011,3.91395245778,0.777345216984,60.4218738574,57.280281179,-837,-227,-0.35153726389,-0.0553937506736,-0.0106526443603,0.511655811978,0.00122542566297,0.00122542566297,0.49478515625,0.3837109375,3.93870967742,1802,1920,2105,2308,2011,1765,1845,1963,0.839961083166,0.235150220645,18.8119077857,-0.300693685055,-0.0841803124028,-3296.7,-894.087096774,-0.290113051244,0.511658746888,0.356034260078,-0.0701472990786,0.0615834680523,-0.0246810972859,-1.49729752017,-2.26825359584,-0.652628343246,0.096552181066,2.79513827803
9.583012,3.92238935218,0.785015120984,60.4281056544,57.286512976,-815,-195,-0.314253008629,-0.0735032460862,-0.00106526443603,0.498623356482,0.00119421267752,0.00119421267752,0.53517578125,0.363515625,3.92986857826,1802,1920,2105,2308,2011,1765,1845,1963,0.80438178363,0.202191583063,18.8129153656,-0.288604642199,-0.072544444284,-3202.84289128,-766.32437276,-0.290114116509,0.498626216637,0.322736448834,-0.0676929402021,0.0607123578411,-0.020852409216,-1.42870779327,-2.17461222762,-0.613193882439,0.0932906614723,2.67322857918
9.584013,3.93120974178,0.789617063384,60.4343374514,57.292744773,-898,226,-0.28442560442,-0.0649811305979,0.0138484376684,0.486231812616,0.00116453468793,0.00116453468793,0.4241015625,0.41400390625,3.93870967742,1807,1928,2096,2251,2021,1767,1839,1974,0.919672766714,0.232119374201,18.8140683096,-0.329229292654,0.0830953140566,-3536.96129032,890.148387097,-0.290100268071,0.486234601692,0.292082609906,-0.0652584865078,0.0597949694916,-0.0170743448466,-1.35846991661,-2.08183279639,-0.575008622013,0.0901423412705,2.55149039227
9.585014,3.93696216978,0.795752986584,60.4405692484,57.29897657,-493,27,-0.246076084723,-0.0596548084178,0.0245010820287,0.474514736155,0.00113647206096,0.00113647206096,0.4241015625,0.41400390625,3.93870967742,1807,1928,2096,2251,2021,1767,1839,1974,0.504898300657,0.0277310756789,18.8146014716,-0.180746148417,0.0099273162811,-1941.78387097,106.34516129,-0.290075766989,0.47451745802,0.254386396375,-0.0628419376109,0.058836143247,-0.0133560603952,-1.28696281341,-1.98978639351,-0.538140000231,0.0871159297956,2.43004482155
9.586015,3.94693304498,0.802655900184,60.4468010454,57.305208367,-1091,-82,-0.210922358334,-0.0884169481906,0.00426105774413,0.463493244407,0.00111007537296,0.00111007537296,0.5452734375,0.444296875,3.8945041816,1807,1928,2096,2251,2021,1767,1839,1974,1.05280540613,0.0815149618402,18.8157369262,-0.38116678104,-0.029512382279,-4248.90406213,-319.349342891,-0.290071505931,0.463495903051,0.22874429957,-0.0604417589255,0.0578408676165,-0.00970641880454,-1.21455510338,-1.89836520272,-0.502639483034,0.0842198714951,2.30902165255
9.587016,3.95498644418,0.810709299384,60.4530328424,57.311440164,-864,-256,-0.178964425253,-0.108656972475,-0.00852211548825,0.453177648213,0.0010853693186,0.0010853693186,0.444296875,0.5048828125,3.93870967742,1807,1928,2096,2251,2021,1767,1839,1974,0.879767739319,0.256152407262,18.8168739823,-0.314943881127,-0.0916987855973,-3403.04516129,-1008.30967742,-0.290080028047,0.453180247686,0.209540520249,-0.0580571406214,0.0568139464158,-0.00613443169654,-1.14158957339,-1.80749459007,-0.468541776118,0.0814621834761,2.18855999305
9.588017,3.96649130018,0.816461727384,60.4592646394,57.317671961,-1381,50,-0.159789665405,-0.127831732324,-0.0127831732324,0.44356662554,0.00106235073158,0.00106235073158,0.56546875,0.4241015625,3.93428912784,1807,1928,2096,2251,2021,1767,1839,1974,1.35414109747,0.051084919415,18.8182806136,-0.485307227149,0.0183081959751,-5433.25328554,196.714456392,-0.29009281122,0.443569169883,0.205029506357,-0.0556879943748,0.0557599302884,-0.00264925673424,-1.06838075908,-1.71713322611,-0.435866040335,0.0788501179739,2.06880718475
9.589018,3.97301071858,0.823364640984,60.4654964364,57.323903758,-735,-108,-0.140614905556,-0.111852765783,0.0031957933081,0.434649501114,0.00104099404442,0.00104099404442,0.4644921875,0.39380859375,3.93870967742,1807,1928,2096,2251,2021,1767,1839,1974,0.744088210673,0.111559859582,18.8191371173,-0.266372610061,-0.0399367851134,-2894.9516129,-425.380645161,-0.290089615427,0.434651994308,0.179704774485,-0.0533348702057,0.0546831307922,0.000739936138816,-0.995216601536,-1.62726954547,-0.404617653684,0.0763897943353,1.94991735806
9.590019,3.98144761298,0.830651049784,60.4717282334,57.330135555,-1014,-172,-0.132092790068,-0.106526443603,-0.0159789665405,0.426412701933,0.0010212667495,0.0010212667495,0.5048828125,0.41400390625,3.91218637993,1774,1890,2073,2255,2027,1779,1858,1968,0.999987179014,0.174147223782,18.8203124258,-0.360407655843,-0.0627647974015,-3966.95698925,-672.896057348,-0.290105594393,0.42641514788,0.170445638684,-0.0509988006938,0.0535876829148,0.00402415233308,-0.922362962029,-1.53791505981,-0.374790746247,0.0740858369352,1.83204919923
9.59102,3.99218547858,0.836786972984,60.4779600304,57.336367352,-1371,-20,-0.133158054504,-0.129962261196,-0.0649811305979,0.41884454323,0.0010031408616,0.0010031408616,0.525078125,0.37361328125,3.93870967742,1774,1890,2073,2255,2027,1779,1858,1968,1.36374817099,0.0207769289721,18.8216983354,-0.488201740819,-0.00743783427823,-5399.97096774,-78.7741935484,-0.290170575524,0.418846945765,0.197088315605,-0.0486809313245,0.0524777476658,0.00719493821943,-0.850076426237,-1.44908842524,-0.34637315933,0.0719410467722,1.71536047527
9.592021,4.00062237298,0.842539400984,60.4841918274,57.342599149,-1099,36,-0.15020228548,-0.167246516457,-0.111852765783,0.411935147363,0.000986592723545,0.000986592723545,0.55537109375,0.51498046875,3.943130227,1774,1890,2073,2255,2027,1779,1858,1968,1.08611909688,0.0360022397047,18.8228215789,-0.388378734264,0.0128738223343,-4333.50011947,141.952688172,-0.29028242829,0.411937510265,0.251083980062,-0.0463820506787,0.0513577811512,0.0102448258716,-0.778621033976,-1.36079517476,-0.319352509122,0.0699562203601,1.60000007728
9.593022,4.01136023858,0.849825809784,60.4904236244,57.348830946,-1457,-179,-0.181094954125,-0.122505410144,-0.12357067458,0.405676267577,0.000971602584214,0.000971602584214,0.43419921875,0.363515625,3.943130227,1774,1890,2073,2255,2027,1779,1858,1968,1.49142566968,0.186920328061,18.8245016032,-0.533309851105,-0.0668397053592,-5745.14074074,-705.820310633,-0.290405998964,0.405678594577,0.251142727428,-0.0441023492087,0.050232657165,0.0131675700831,-0.708276308994,-1.27301731118,-0.293719529505,0.068130183865,1.48610213863
9.594023,4.01903014258,0.857495713784,60.4966554214,57.355062743,-1076,-247,-0.197073920666,-0.131027525632,-0.147006492172,0.400066237786,0.000958166453295,0.000958166453295,0.56546875,0.4846875,3.92544802867,1774,1890,2073,2255,2027,1779,1858,1968,1.04993935418,0.24681226908,18.8257996516,-0.377132617367,-0.0886536509619,-4223.78207885,-969.585663082,-0.290553005457,0.400068532607,0.278598728318,-0.0418414521755,0.0491076138321,0.0159581383656,-0.639334840981,-1.18571472882,-0.269468167591,0.0664599656676,1.37378366214
9.595024,4.02861752258,0.864398627384,60.5028872184,57.36129454,-1369,-156,-0.210922358334,-0.161920194277,-0.177899160817,0.395115610234,0.000946309603614,0.000946309603614,0.61595703125,0.47458984375,3.93428912784,1775,1878,2047,2244,2044,1821,1893,2002,1.32225640918,0.157092457943,18.8272804798,-0.473880153788,-0.056299971482,-5386.04181601,-613.749103943,-0.290730904617,0.395117876657,0.319928901444,-0.0395984955111,0.0479879979648,0.0186125983607,-0.572090501925,-1.09883019469,-0.24659097208,0.0649408778286,1.26313991571
9.596025,4.03935538818,0.871685036184,60.5091190154,57.367526337,-1576,-219,-0.216248680514,-0.199204449538,-0.210922358334,0.390844514999,0.000936080247108,0.000936080247108,0.56546875,0.43419921875,3.93870967742,1775,1878,2047,2244,2044,1821,1893,2002,1.54911498992,0.22364106797,18.8290550086,-0.554560329314,-0.0800602054134,-6207.40645161,-862.577419355,-0.290941826976,0.390846756923,0.361848235847,-0.0373720889361,0.0468785844979,0.0211279322998,-0.506808953101,-1.01229431604,-0.225063957995,0.0635662193248,1.15423086184
9.597026,4.04740878738,0.878971444984,60.5153508124,57.373758134,-1250,-234,-0.19600865623,-0.236488704799,-0.227966589311,0.387273752841,0.000927528201998,0.000927528201998,0.61595703125,0.39380859375,3.93428912784,1775,1878,2047,2244,2044,1821,1893,2002,1.20731958472,0.241140664431,18.8305049174,-0.432688233919,-0.0864217971278,-4917.8614098,-920.623655914,-0.291169793565,0.387275974283,0.382511524868,-0.035160219995,0.045782696916,0.0235018182875,-0.443689922662,-0.926030275713,-0.204826476376,0.0623268150142,1.04706575936
9.598027,4.05853014818,0.886257853784,60.5215826094,57.379989931,-1713,-247,-0.183225482997,-0.266316109008,-0.235423440363,0.384420768014,0.000920695247614,0.000920695247614,0.55537109375,0.47458984375,3.92986857826,1775,1878,2047,2244,2044,1821,1893,2002,1.6806241925,0.248132801993,18.8324356031,-0.602992202981,-0.0890277228979,-6731.86487455,-970.677538829,-0.291405217005,0.384422973091,0.399900042272,-0.0329602527638,0.0447017824455,0.0257324935914,-0.382848703458,-0.839957644246,-0.18577207663,0.061211018963,0.941601422218
9.599028,4.06888451858,0.891626786584,60.5278144064,57.386221728,-1665,14,-0.160854929841,-0.308926686449,-0.234358175927,0.382302326,0.000915621537615,0.000915621537615,0.605859375,0.49478515625,3.93870967742,1775,1878,2047,2244,2044,1821,1893,2002,1.61700040071,0.0140495282728,18.8340682841,-0.57886230561,0.00502952400331,-6557.9516129,55.1419354839,-0.291639575181,0.382304518925,0.419802049398,-0.0307690431224,0.0436355324081,0.0278187158466,-0.324320659897,-0.753995197012,-0.167752577092,0.0602052709865,0.837755080363
9.600029,4.07808840338,0.898529700184,60.5340462034,57.392453525,-1554,-195,-0.148071756608,-0.368581494867,-0.233292911491,0.380934978933,0.000912346714683,0.000912346714683,0.5856640625,0.39380859375,3.93428912784,1775,1878,2047,2244,2044,1821,1893,2002,1.51464174788,0.200950553693,18.835785592,-0.542828652171,-0.0720181642732,-6113.88530466,-767.186379928,-0.291872868093,0.380937164015,0.460655126983,-0.0285830802572,0.0425821586616,0.0297597535909,-0.268072395659,-0.668063191636,-0.150585838186,0.059294819732,0.735423233244
9.60103,4.08844277378,0.907733584984,60.5402780004,57.398685322,-1756,-532,-0.116113823527,-0.438888947645,-0.226901324875,0.380330465347,0.000910898892839,0.000910898892839,0.59576171875,0.51498046875,3.93870967742,1765,1870,2059,2254,2067,1818,1883,2009,1.71054384112,0.530751368317,18.8380291285,-0.61234947826,-0.190001165513,-6916.37419355,-2095.39354839,-0.292099769418,0.380332646962,0.507533387679,-0.02639867992,0.041538752056,0.0315554016756,-0.214016527038,-0.582087391041,-0.134066467138,0.058464532828,0.634509749543
9.602031,4.09956413458,0.913486012984,60.5465097974,57.404917119,-1919,-77,-0.0852211548825,-0.474042674034,-0.215183416078,0.380492019346,0.00091128581782,0.00091128581782,0.49478515625,0.444296875,3.91660692951,1765,1870,2059,2254,2067,1818,1883,2009,1.90269186028,0.0774720990774,18.8400112726,-0.684979517036,-0.0278903810531,-7515.96869773,-301.578733572,-0.292314952834,0.380494201887,0.527525359201,-0.024212352945,0.0405019169779,0.0332060715458,-0.162038321253,-0.496008641713,-0.117986102484,0.0576999696839,0.534978233752
9.603032,4.10953500978,0.920772421784,60.5527415944,57.411148916,-1817,-291,-0.0617853372898,-0.48576058283,-0.18535601187,0.38141498507,0.000913496338757,0.000913496338757,0.5048828125,0.363515625,3.93870967742,1765,1870,2059,2254,2067,1818,1883,2009,1.81808173436,0.303160552879,18.8421346361,-0.650846458712,-0.108527008733,-7156.63548387,-1146.16451613,-0.292500308846,0.381417172905,0.52358153412,-0.0220212511829,0.0394685277304,0.0347129164632,-0.112027621316,-0.409794979271,-0.10215798339,0.0569884791361,0.436942063144
9.604033,4.12065637058,0.927675335384,60.5589733914,57.417380713,-2030,-249,-0.0585895439817,-0.478303731778,-0.188551805178,0.383090343578,0.000917508855104,0.000917508855104,0.7068359375,0.40390625,3.93428912784,1765,1870,2059,2254,2067,1818,1883,2009,1.90698982116,0.255866565783,18.8442996554,-0.683441292814,-0.0916993759307,-7986.60692951,-979.637992832,-0.292688860651,0.383092541023,0.517454324296,-0.0198234063229,0.0384361587175,0.0360778759077,-0.0638969646258,-0.323447466526,-0.0864304357945,0.0563197910615,0.340839120293
9.605034,4.13101074098,0.934194753784,60.5652051884,57.42361251,-1983,-203,-0.0585895439817,-0.472977409598,-0.184290747433,0.385508052084,0.000923299314198,0.000923299314198,0.56546875,0.40390625,3.93428912784,1765,1870,2059,2254,2067,1818,1883,2009,1.94443287204,0.20859804359,18.8464548393,-0.696860413785,-0.0747589289716,-7801.6953405,-798.660692951,-0.292873151398,0.385510263398,0.510982821868,-0.0176177228216,0.0374031271662,0.0373036232442,-0.0175832784298,-0.236998560654,-0.0706871691576,0.055686069949,0.247939842131
9.606035,4.13983113058,0.940714172184,60.5714369854,57.429844307,-1816,-208,-0.0905474770627,-0.421844716669,-0.160854929841,0.388657001575,0.000930841109733,0.000930841109733,0.686640625,0.4241015625,3.93428912784,1780,1897,2085,2267,2046,1788,1862,1992,1.71663217355,0.212513264766,18.8483859139,-0.615219493551,-0.0761620952564,-7144.66905615,-818.33213859,-0.293034006328,0.388659230952,0.460462939918,-0.0154039122691,0.036368468669,0.0383934945285,0.0269536307043,-0.150508063616,-0.054844362709,0.0550818159526,0.162441003267
9.607036,4.15286996738,0.948767571384,60.5776687824,57.436076104,-2454,-431,-0.15020228548,-0.338754090658,-0.145941227736,0.392523743793,0.000940102032866,0.000940102032866,0.6664453125,0.37361328125,3.93870967742,1780,1897,2085,2267,2046,1788,1862,1992,2.33993085155,0.447742819349,18.8511763753,-0.837660749558,-0.160285328696,-9665.59354839,-1697.58387097,-0.293179947556,0.392525995349,0.398263609252,-0.0131824790926,0.0353320654568,0.0393514464684,0.0697272024239,-0.0640587101866,-0.0388502446885,0.054503843384,0.102346190066
9.608037,4.16360783298,0.956053980184,60.5839005794,57.442307901,-2211,-344,-0.233292911491,-0.2631203157,-0.160854929841,0.397094617417,0.00095104936447,0.00095104936447,0.7068359375,0.39380859375,3.92986857826,1780,1897,2085,2267,2046,1788,1862,1992,2.07184654543,0.353656956693,18.8536043043,-0.743359115166,-0.126888800225,-8688.93942652,-1351.87479092,-0.293340802486,0.397096895192,0.386693924881,-0.0109547325585,0.0342948498365,0.0401820304125,0.110717553053,0.0222483093551,-0.0226859757401,0.0539512600298,0.115186879976
9.609038,4.17549618418,0.962573398584,60.5901323764,57.448539698,-2434,-248,-0.328101446298,-0.21198762277,-0.156593872097,0.402358602804,0.000963656712284,0.000963656712284,0.64625,0.51498046875,3.92986857826,1780,1897,2085,2267,2046,1788,1862,1992,2.32368587083,0.246225086336,18.8561767851,-0.833716703914,-0.0883432524068,-9565.30011947,-974.607407407,-0.293497396358,0.402360910774,0.420845520409,-0.00872275258202,0.0332588587772,0.0408903446362,0.149869966456,0.108297027049,-0.00636441549409,0.0534252597957,0.185012860898
9.610039,4.18700104018,0.968709321784,60.5963641734,57.454771495,-2451,-198,-0.404800485692,-0.215183416078,-0.159789665405,0.408305510464,0.000977899672279,0.000977899672279,0.71693359375,0.51498046875,3.93428912784,1780,1897,2085,2267,2046,1788,1862,1992,2.29527513223,0.197058821516,18.8586716114,-0.822597890315,-0.0706234161521,-9642.94265233,-778.989247312,-0.293657186023,0.408307852546,0.48548951888,-0.00648929930583,0.0322271084655,0.0414819595972,0.187099530318,0.193959459118,0.0100737092434,0.0529287303603,0.269681266766
9.61104,4.19888939138,0.975228740184,60.6025959704,57.461003292,-2574,-251,-0.438888947645,-0.289751926601,-0.182160218561,0.414920481214,0.000993742656424,0.000993742656424,0.5856640625,0.4644921875,3.93870967742,1780,1897,2085,2267,2046,1788,1862,1992,2.51494265274,0.254103593032,18.8614434267,-0.900312394357,-0.0909653403067,-10138.2387097,-988.616129032,-0.293839346242,0.41492286124,0.556562694186,-0.00425770956296,0.0312034217729,0.0419628384066,0.222297325804,0.279097972346,0.0265642146328,0.0524658119941,0.357795244136
9.612041,4.21116123778,0.981364663384,60.6088277674,57.467235089,-2701,-200,-0.461259500802,-0.395213105768,-0.210922358334,0.422177423206,0.00101112317423,0.00101112317423,0.605859375,0.49478515625,3.93428912784,1789,1928,2095,2281,2059,1807,1889,2017,2.61671464224,0.200224950884,18.8642631832,-0.937797789048,-0.071758117305,-10626.5149343,-786.857825568,-0.2940502686,0.422179844859,0.642994531311,-0.00203174004082,0.0301922640155,0.042339234926,0.255336787975,0.363568849823,0.0430267003244,0.0520414410647,0.446352417711
9.613042,4.22381657938,0.988267576984,60.6150595644,57.473466886,-2834,-309,-0.450606856441,-0.529436424708,-0.251402406903,0.43003249199,0.00102993621739,0.00102993621739,0.65634765625,0.45439453125,3.93870967742,1789,1928,2095,2281,2059,1807,1889,2017,2.71060607371,0.313729957363,18.8672905436,-0.970357014595,-0.112310699724,-11162.3032258,-1217.06129032,-0.294301671007,0.4300349587,0.739291983641,0.000184753193431,0.0291985758977,0.042617518314,0.286081594333,0.447229542467,0.0593804684576,0.0516608539945,0.534212487972
9.614043,4.23493794018,0.994403500184,60.6212913614,57.479698683,-2696,-208,-0.389886783588,-0.686030296804,-0.312122479757,0.438420933626,0.00105002669894,0.00105002669894,0.61595703125,0.40390625,3.93428912784,1789,1928,2095,2281,2059,1807,1889,2017,2.60394688032,0.213735926437,18.8701110441,-0.933221982916,-0.0766002819019,-10606.8434886,-818.33213859,-0.294613793487,0.438423448453,0.848569216104,0.00238821024127,0.0282276114481,0.042803964903,0.314394037872,0.529947608665,0.0755644380379,0.0513291438428,0.620804367958
9.615044,4.24797677698,1.00053942338,60.6275231584,57.48593048,-3034,-207,-0.285490868856,-0.817057822436,-0.364320437123,0.44725789601,0.00107119139645,0.00107119139645,0.64625,0.35341796875,3.87682198327,1789,1928,2095,2281,2059,1807,1889,2017,2.81123383007,0.20918703383,18.8731344854,-1.02244563137,-0.0760813158232,-11762.2778973,-802.502150538,-0.294978113924,0.447260461527,0.939051597257,0.00457558167195,0.0272848047129,0.0429046359182,0.340140815884,0.611605562547,0.0915474894935,0.0510509970434,0.705788978096
9.616045,4.26063211858,1.00782583218,60.6337549554,57.492162277,-3067,-371,-0.19068233405,-0.972586430097,-0.409061543436,0.456441739019,0.00109318687983,0.00109318687983,0.61595703125,0.4846875,3.93428912784,1789,1928,2095,2281,2059,1807,1889,2017,2.96227933306,0.372507686486,18.8764726072,-1.06164385074,-0.133502094248,-12066.4647551,-1459.62126643,-0.295387175467,0.456444357215,1.07220122311,0.00674432615911,0.026375667989,0.0429253573315,0.363195830863,0.692100831772,0.107327369177,0.0508305823225,0.788944825112
9.617046,4.27098648898,1.01511224098,60.6399867524,57.498394074,-2819,-384,-0.0969390636789,-1.10361395573,-0.432497361029,0.46586284474,0.00111575061204,0.00111575061204,0.7876171875,0.51498046875,3.92102747909,1767,1876,2056,2248,2125,1842,1927,2051,2.56234934065,0.379409202347,18.8794173075,-0.921419854767,-0.136435405812,-11053.3764636,-1505.67455197,-0.295819672828,0.465865516977,1.18929176935,0.00889234571017,0.0255057189077,0.0428717517235,0.383440592703,0.771344507217,0.122920980096,0.0506715167039,0.870119879266
9.618047,4.28440882098,1.02201515458,60.6462185494,57.504625871,-3312,-344,-0.031957933081,-1.06313390716,-0.426105774413,0.475416611131,0.00113863206914,0.00113863206914,0.77751953125,0.363515625,3.92986857826,1767,1876,2056,2248,2125,1842,1927,2051,3.03548972038,0.356686690121,18.8828128761,-1.08910525136,-0.127975840173,-13015.7247312,-1351.87479092,-0.296245778603,0.475419338169,1.14579280196,0.0110179318202,0.024680451868,0.0427493273228,0.400760751558,0.849260914321,0.138340133333,0.0505769167956,0.949205601054
9.619048,4.29591367698,1.02853457298,60.6524503464,57.510857668,-3130,-297,0.00213052887206,-0.824514673489,-0.401604692384,0.485015455227,0.00116162148823,0.00116162148823,0.63615234375,0.3837109375,3.86798088411,1767,1876,2056,2248,2125,1842,1927,2051,2.89469679779,0.296127455901,18.8860068912,-1.05520751192,-0.107947718805,-12106.7801673,-1148.79032258,-0.296647383295,0.485018237325,0.917123391314,0.0131197196892,0.0239053349989,0.0425635938895,0.415040663863,0.92578763749,0.153560515757,0.0505494966436,1.02612003898
9.620049,4.30856901858,1.03467049618,60.6586821434,57.517089465,-3363,-246,-0.0159789665405,-0.529436424708,-0.360059379379,0.494602700832,0.0011845831287,0.0011845831287,0.77751953125,0.3837109375,3.93428912784,1767,1876,2056,2248,2125,1842,1927,2051,3.09002602619,0.254229868627,18.8893544913,-1.10742666727,-0.0911128041475,-13231.0143369,-967.835125448,-0.297007442674,0.494605537924,0.640469368399,0.0151966430259,0.0231857792218,0.042320117562,0.426161458586,1.00087495083,0.168506326121,0.0505916066936,1.10079909063
9.62105,4.32045736978,1.04195690498,60.6649139404,57.523321262,-3336,-409,-0.1182443524,-0.329166710734,-0.28442560442,0.504167683759,0.00120749144963,0.00120749144963,0.73712890625,0.43419921875,3.93428912784,1767,1876,2056,2248,2125,1842,1927,2051,3.10443683463,0.416672552778,18.8928791218,-1.11259132072,-0.149330229764,-13124.7885305,-1609.12425329,-0.297291868279,0.504170575716,0.450810797097,0.0172478880811,0.022527071584,0.04202450255,0.434003375884,1.07448450262,0.183053680909,0.0507052010349,1.1731941556
9.622051,4.33234572098,1.04770933298,60.6711457374,57.529553059,-3408,-204,-0.242880291415,-0.237553969235,-0.240749762543,0.513749797534,0.00123044079927,0.00123044079927,0.686640625,0.33322265625,3.92986857826,1767,1876,2056,2248,2125,1842,1927,2051,3.21352142549,0.213320204663,18.8963093903,-1.15298135796,-0.0765372893736,-13392.9921147,-801.693189964,-0.297532618041,0.513752744456,0.416393050401,0.0192728507649,0.0219343038486,0.0416823520369,0.43844915458,1.14658786182,0.197039422445,0.0508917963257,1.24327226303
9.623052,4.34270009138,1.05307826578,60.6773775344,57.535784856,-3261,-143,-0.367516230431,-0.219444473823,-0.177899160817,0.523427254746,0.00125361849831,0.00125361849831,0.77751953125,0.31302734375,3.91218637993,1810,1934,2083,2306,2058,1816,1909,2016,2.95861080295,0.148964479563,18.8994200731,-1.06631965531,-0.0536886272242,-12757.6397849,-559.44265233,-0.297710517202,0.523430257179,0.463543059641,0.0212711969327,0.0214122513859,0.041299253437,0.439390016544,1.21716818027,0.210275549398,0.0511524844247,1.31102165214
9.624053,4.35803989938,1.05844719858,60.6836093314,57.542016653,-3800,-132,-0.478303731778,-0.300404570961,-0.0905474770627,0.53329856475,0.00127726047856,0.00127726047856,0.686640625,0.4241015625,3.93870967742,1810,1934,2083,2306,2058,1816,1909,2016,3.60100262073,0.1351857519,18.9031599977,-1.28910585219,-0.0483945062699,-14967.0967742,-519.909677419,-0.297801064679,0.533301623805,0.572028156378,0.0232432063082,0.020965093549,0.0408808264718,0.436739824722,1.28623042716,0.222581013454,0.0514880933811,1.3764711017
9.625054,4.36992825058,1.06304914098,60.6898411284,57.54824845,-3651,-12,-0.521979573656,-0.409061543436,-0.0692421883421,0.543461218456,0.00130160023268,0.00130160023268,0.767421875,0.323125,3.93870967742,1810,1934,2083,2306,2058,1816,1909,2016,3.3738640008,0.0126427009575,18.9065498909,-1.20779357473,-0.00452590056389,-14380.2290323,-47.264516129,-0.297870306868,0.543464335805,0.666774701289,0.0251902540657,0.0205960621851,0.040432802845,0.430452970211,1.35381578293,0.233821488347,0.0518995011858,1.43971504892
9.626055,4.38066611618,1.07033554978,60.6960729254,57.554480247,-3559,-376,-0.515587987039,-0.61465757959,-0.0468716351854,0.553990585021,0.00132681827125,0.00132681827125,0.81791015625,0.37361328125,3.943130227,1810,1934,2083,2306,2058,1816,1909,2016,3.24470953764,0.391529532277,18.9101897662,-1.16025598565,-0.140004668558,-14033.6004779,-1482.61696535,-0.297917178503,0.553993762768,0.803636648438,0.0271150087687,0.0203072697933,0.0399610475325,0.420533091587,1.42000745604,0.243929889756,0.0523879206199,1.50092339826
9.627056,4.39485543858,1.07532098738,60.7023047224,57.560712044,-3800,-60,-0.509196400423,-0.860733664314,-0.031957933081,0.564926000248,0.0013530088043,0.0013530088043,0.77751953125,0.3837109375,3.91660692951,1810,1934,2083,2306,2058,1816,1909,2016,3.45639289878,0.061421186628,18.9137110981,-1.24432042198,-0.0221119644386,-14883.1063321,-234.996415771,-0.297949136436,0.564929240721,1.00058219281,0.0290212879384,0.0200997517968,0.0394715090867,0.407030857303,1.48492614751,0.252903897435,0.05295503003,1.56033335018
9.628057,4.41096223698,1.08222390098,60.7085365194,57.566943841,-3800,-319,-0.451672120877,-1.02371912303,-0.0479368996214,0.576268459798,0.00138017421646,0.00138017421646,0.63615234375,0.37361328125,3.93870967742,1836,1944,2137,2357,2146,1904,1969,2108,3.65690808589,0.331392017105,18.9177033865,-1.30911918456,-0.118633456738,-14967.0967742,-1256.4483871,-0.297997073336,0.576271765333,1.11995825546,0.0309137036309,0.0199734983344,0.038970082976,0.390041240535,1.54871779048,0.260795521383,0.0536028457739,1.6182315248
